1265760258	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	010	010	01	1	0.0	2	1	2	-4.54545454545455	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/missile-lunched-yemen-intercepted-israeli-army-says
1265760259	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	6	1	6	-4.54545454545455	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/missile-lunched-yemen-intercepted-israeli-army-says
1265760260	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	4	1	4	-4.54545454545455	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/missile-lunched-yemen-intercepted-israeli-army-says
1265760261	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-0.42735042735042	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/labour-conference-vote-israel-sanctions-and-recognising-gaza-genocide
1265760262	20250929	202509	2025	2025.7370	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	2	1	2	-6.94444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-kill-17-palestinians-dawn-monday
1265760263	20250929	202509	2025	2025.7370	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-6.94444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-kill-17-palestinians-dawn-monday
1265760264	20250929	202509	2025	2025.7370	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	6	1	6	-4.54545454545455	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250929071500	https://www.middleeasteye.net/live-blog/live-blog-update/missile-lunched-yemen-intercepted-israeli-army-says
1265760265	20250929	202509	2025	2025.7370	ISRREF	ISRAEL	ISR					REF			JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	2.39043824701195	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20250929071500	https://gulfnews.com/uae/crime/abu-dhabi-court-awards-woman-dh30000-over-secret-filming-1.500287177
1265760266	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															1	120	120	12	3	-4.0	5	1	5	3.48027842227378	0								0								0								20250929071500	https://aleteia.org/2024/09/28/are-the-archangels-uriel-or-raguel-found-in-the-bible/
1265760267	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								ISRREF	ISRAEL	ISR					REF			1	042	042	04	1	1.9	4	1	4	2.39043824701195	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250929071500	https://gulfnews.com/uae/crime/abu-dhabi-court-awards-woman-dh30000-over-secret-filming-1.500287177
1265760268	20250929	202509	2025	2025.7370	JOR	AMMAN	JOR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	2.39043824701195	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250929071500	https://gulfnews.com/uae/crime/abu-dhabi-court-awards-woman-dh30000-over-secret-filming-1.500287177
1265760269	20250929	202509	2025	2025.7370	JOR	AMMAN	JOR								PSEREF	PALESTINIAN	PSE					REF			1	042	042	04	1	1.9	2	1	2	2.39043824701195	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250929071500	https://gulfnews.com/uae/crime/abu-dhabi-court-awards-woman-dh30000-over-secret-filming-1.500287177
1265760270	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	2.54777070063694	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250929071500	http://en.people.cn/n3/2025/0929/c90000-20372714.html
1265760271	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													0	141	141	14	3	-6.5	2	1	2	-6.62420382165605	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929071500	https://www.financialexpress.com/india-news/karur-rally-stampede-key-developments-bomb-threat-at-tvk-chief-vijays-house-rahul-gandhi-reaches-out-to-cm-stalin/3993062/
1265760272	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-8.97435897435896	1	Iraq	IZ	IZ		33	44	IZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929071500	https://www.9news.com.au/national/annette-brennan-stephen-fleming-melbourne/5ff34471-f0cb-426a-be87-a817dad7dfff
1265760273	20250929	202509	2025	2025.7370	JUD	COUNSELOR						JUD			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	10.6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929071500	https://www.pressreleasepoint.com/state-fair-texas-honors-central-texas-camp-counselors-2025-pride-texas-award
1265760274	20250929	202509	2025	2025.7370	JUDAGR	COUNSEL						JUD	AGR												1	043	043	04	1	2.8	10	1	10	-5.76923076923077	0								0								0								20250929071500	https://www.newkerala.com/news/o/punjab-govt-sets-control-room-real-time-monitoring-stubble-burning-708
1265760275	20250929	202509	2025	2025.7370	KAZ	KAZAKHSTAN	KAZ								GOV	MINISTRY						GOV			0	014	014	01	1	0.0	2	1	2	1.58562367864694	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265760276	20250929	202509	2025	2025.7370	KAZ	ASTANA	KAZ								LEG	PARLIAMENT						LEG			1	090	090	09	2	-2.0	3	1	3	1.58562367864694	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265760277	20250929	202509	2025	2025.7370	KAZGOV	KAZAKHSTAN	KAZ					GOV			CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	1.58562367864694	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265760278	20250929	202509	2025	2025.7370	KAZGOV	KAZAKHSTAN	KAZ					GOV			CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	1.58562367864694	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265760279	20250929	202509	2025	2025.7370	KENMIL	KENYA	KEN					MIL			KEN	KENYA	KEN								1	017	017	01	1	0.0	2	1	2	1.21951219512195	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929071500	https://news.webindia123.com/news/Articles/World/20250929/4366813.html
1265760280	20250929	202509	2025	2025.7370	KENMIL	KENYA	KEN					MIL			KENMIL	KENYA	KEN					MIL			1	017	017	01	1	0.0	2	1	2	1.21951219512195	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929071500	https://news.webindia123.com/news/Articles/World/20250929/4366813.html
1265760281	20250929	202509	2025	2025.7370	KENMIL	KENYA	KEN					MIL			MIL	MAJOR GENERAL						MIL			1	017	017	01	1	0.0	6	1	6	1.21951219512195	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929071500	https://news.webindia123.com/news/Articles/World/20250929/4366813.html
1265760282	20250929	202509	2025	2025.7370	KNA	ST KITTS AND NEVIS	KNA								NGA	NIGERIAN	NGA								0	043	043	04	1	2.8	8	1	8	-3.1496062992126	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250929071500	https://thenationonlineng.net/gombes-out-of-school-children/
1265760283	20250929	202509	2025	2025.7370	KOR	GYEONGGI	KOR																		1	090	090	09	2	-2.0	2	1	2	0.69124423963133	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929071500	http://koreabizwire.com/from-heroes-to-the-shadows-forgotten-service-animals/333957
1265760284	20250929	202509	2025	2025.7370	KOR	BUSAN	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.92475940507436	4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	20250929071500	https://deadline.com/print-article/1236563685/
1265760285	20250929	202509	2025	2025.7370	KOR	GWANGJU	KOR								LAB	WORKER						LAB			1	073	073	07	2	7.4	5	1	5	0.69124423963133	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929071500	http://koreabizwire.com/from-heroes-to-the-shadows-forgotten-service-animals/333957
1265760286	20250929	202509	2025	2025.7370	LAB	WORKER						LAB													1	010	010	01	1	0.0	4	1	4	3.93873085339169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929071500	https://www.financialexpress.com/india-news/pm-modi-to-inaugurate-new-delhi-bjp-office-today-5-storey-eco-friendly-building-with-300-person-capacity/3992957/
1265760287	20250929	202509	2025	2025.7370	LAB	WORKER						LAB													1	017	017	01	1	0.0	3	1	3	5.37634408602151	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929071500	https://www.newkerala.com/news/o/morale-workers-boosted-say-leaders-ahead-delhi-bjp-office-499
1265760288	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	6	1	6	-5.89928057553957	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929071500	https://news.meaww.com/michigan-church-shooter-thomas-sanford-killed-in-8-minutes-as-hero-cops-respond-in-record-time
1265760289	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	1	1	1	5.37634408602151	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929071500	https://www.newkerala.com/news/o/morale-workers-boosted-say-leaders-ahead-delhi-bjp-office-499
1265760290	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	1	4	5.37634408602151	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929071500	https://www.newkerala.com/news/o/morale-workers-boosted-say-leaders-ahead-delhi-bjp-office-499
1265760291	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			GOV	MINIST						GOV			1	017	017	01	1	0.0	2	1	2	5.37634408602151	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250929071500	https://www.newkerala.com/news/o/morale-workers-boosted-say-leaders-ahead-delhi-bjp-office-499
1265760292	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			IND	DELHI	IND								1	010	010	01	1	0.0	6	1	6	3.93873085339169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929071500	https://www.financialexpress.com/india-news/pm-modi-to-inaugurate-new-delhi-bjp-office-today-5-storey-eco-friendly-building-with-300-person-capacity/3992957/
1265760293	20250929	202509	2025	2025.7370	LAB	EMPLOYEE						LAB			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-1.11642743221691	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://www.dailymail.co.uk/yourmoney/article-15137961/tech-ceo-jobs-ai-accenture.html
1265760294	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.89928057553957	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929071500	https://news.meaww.com/michigan-church-shooter-thomas-sanford-killed-in-8-minutes-as-hero-cops-respond-in-record-time
1265760295	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	1	1	1	-5.89928057553957	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929071500	https://news.meaww.com/michigan-church-shooter-thomas-sanford-killed-in-8-minutes-as-hero-cops-respond-in-record-time
1265760296	20250929	202509	2025	2025.7370	LEG	REPRESENTATIVES						LEG													1	016	016	01	1	-2.0	4	1	4	0.20366598778005	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250929071500	https://www.express.co.uk/news/royal/2114552/prince-harry-outburst-leaks-buckingham-palace
1265760297	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG													1	018	018	01	1	3.4	5	1	5	-6.62420382165605	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929071500	https://www.financialexpress.com/india-news/karur-rally-stampede-key-developments-bomb-threat-at-tvk-chief-vijays-house-rahul-gandhi-reaches-out-to-cm-stalin/3993062/
1265760298	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	4	1	4	-6.48854961832061	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250929071500	https://www.financialexpress.com/india-news/rahul-gandhi-will-be-shot-in-the-chest-congress-writes-to-shah-over-bjp-leaders-chilling-death-threat-on-tv/3992978/
1265760299	20250929	202509	2025	2025.7370	LEG	NATIONAL ASSEMBLY						LEG													0	040	040	04	1	1.0	7	1	7	0.69124423963133	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	0								4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	20250929071500	http://koreabizwire.com/from-heroes-to-the-shadows-forgotten-service-animals/333957
1265760300	20250929	202509	2025	2025.7370	LEG	NATIONAL ASSEMBLY						LEG													0	040	040	04	1	1.0	3	1	3	0.69124423963133	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929071500	http://koreabizwire.com/from-heroes-to-the-shadows-forgotten-service-animals/333957
1265760301	20250929	202509	2025	2025.7370	LEG	NATIONAL ASSEMBLY						LEG													0	073	073	07	2	7.4	10	1	10	0.69124423963133	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	0								4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	20250929071500	http://koreabizwire.com/from-heroes-to-the-shadows-forgotten-service-animals/333957
1265760302	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG													0	180	180	18	4	-9.0	10	1	10	-6.48854961832061	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250929071500	https://www.financialexpress.com/india-news/rahul-gandhi-will-be-shot-in-the-chest-congress-writes-to-shah-over-bjp-leaders-chilling-death-threat-on-tv/3992978/
1265760303	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			CHN	CHINA	CHN								0	043	043	04	1	2.8	7	1	7	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://en.gmw.cn/2025-09/29/content_38318800.htm
1265760304	20250929	202509	2025	2025.7370	LEG	NATIONAL ASSEMBLY						LEG			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	0.69124423963133	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	20250929071500	http://koreabizwire.com/from-heroes-to-the-shadows-forgotten-service-animals/333957
1265760305	20250929	202509	2025	2025.7370	LEG	NATIONAL ASSEMBLY						LEG			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	0.69124423963133	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929071500	http://koreabizwire.com/from-heroes-to-the-shadows-forgotten-service-animals/333957
1265760306	20250929	202509	2025	2025.7370	LEG	LEGISLATOR						LEG			CVL	CITIZEN						CVL			1	046	046	04	1	7.0	10	1	10	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://en.gmw.cn/2025-09/29/content_38318800.htm
1265760307	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	10	1	10	0.10764262648009	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929071500	https://www.theintermountain.com/opinion/2025/09/republicans-vs-republicans/
