1267282419	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG													1	010	010	01	1	0.0	4	1	4	1.06382978723404	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251007160000	https://leadership.ng/my-return-to-senate-a-testament-to-peoples-resilience-says-senator-natasha/
1267282420	20251007	202510	2025	2025.7589	LEG	SENATE						LEG													1	020	020	02	1	3.0	8	1	8	-3.86740331491713	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007160000	https://www.jdsupra.com/legalnews/federal-district-court-rejects-north-8089980/
1267282421	20251007	202510	2025	2025.7589	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	1.58102766798419	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007160000	https://thehill.com/homenews/administration/5541602-live-updates-trump-carney-shutdown-bondi-health-next-summit/
1267282422	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	5	1	5	1.77133655394525	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251007160000	https://www.jdsupra.com/legalnews/new-jersey-enacts-legislation-to-amend-5639657/
1267282423	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG													0	111	111	11	3	-2.0	2	1	2	-2.4219841639497	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007160000	https://thehill.com/newsletters/the-movement/5541933-the-movement-fda-abortion-pill-pro-life/
1267282424	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG													0	111	111	11	3	-2.0	8	1	8	-2.4219841639497	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007160000	https://thehill.com/newsletters/the-movement/5541933-the-movement-fda-abortion-pill-pro-life/
1267282425	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	10	1	10	-6.25	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://agwired.com/2025/10/07/sen-fischer-addresses-farm-crisis-on-senate-floor/
1267282426	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			COP	STATE PRISON						COP			1	020	020	02	1	3.0	2	1	2	-5.98290598290598	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007160000	https://www.gowatertown.net/minnesota-congresswoman-concerned-appleton-prison-could-become-ice-detention-center/
1267282427	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			COP	LAW ENFORCEMENT OFFICER						COP			1	1121	112	11	3	-2.0	6	1	6	-2.29007633587786	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007160000	https://thehill.com/policy/defense/5542598-bondi-trump-national-guard/
1267282428	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			COP	LAW ENFORCEMENT OFFICER						COP			1	1121	112	11	3	-2.0	2	1	2	-2.29007633587786	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251007160000	https://thehill.com/policy/defense/5542598-bondi-trump-national-guard/
1267282429	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			COP	LAW ENFORCEMENT OFFICER						COP			1	1121	112	11	3	-2.0	2	1	2	-2.29007633587786	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007160000	https://thehill.com/policy/defense/5542598-bondi-trump-national-guard/
1267282430	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			CVL	CONSTITUENT						CVL			0	043	043	04	1	2.8	3	1	3	-5.12820512820513	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007160000	https://www.opinionnigeria.com/senator-natasha-akpoti-uduaghan-resumes-plenary-after-six-month-senate-suspension/
1267282431	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			GOV	HOME MINIST						GOV			0	100	100	10	3	-5.0	5	1	5	-6.28465804066543	0								0								0								20251007160000	https://www.orissapost.com/people-unsafe-naveen-patnaik-criticises-odisha-govt-on-law-and-order/
1267282432	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-6.28465804066543	0								0								0								20251007160000	https://www.orissapost.com/people-unsafe-naveen-patnaik-criticises-odisha-govt-on-law-and-order/
1267282433	20251007	202510	2025	2025.7589	LEG	STATE ASSEMBLY						LEG			JUD	LAWYER						JUD			1	1821	182	18	4	-9.0	5	1	5	-6.28465804066543	0								0								0								20251007160000	https://www.orissapost.com/people-unsafe-naveen-patnaik-criticises-odisha-govt-on-law-and-order/
1267282434	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	1.06382978723404	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251007160000	https://leadership.ng/my-return-to-senate-a-testament-to-peoples-resilience-says-senator-natasha/
1267282435	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	6	1	6	-5.98290598290598	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007160000	https://www.gowatertown.net/minnesota-congresswoman-concerned-appleton-prison-could-become-ice-detention-center/
1267282436	20251007	202510	2025	2025.7589	MCOELI	ALBERT	MCO					ELI			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007160000	https://www.thetimes.com/uk/history/article/einsteins-violin-and-the-scholar-who-made-it-his-obsession-lq7qbqtxc
1267282437	20251007	202510	2025	2025.7589	MCOELI	ALBERT	MCO					ELI			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	3	1	3	0	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007160000	https://www.thetimes.com/uk/history/article/einsteins-violin-and-the-scholar-who-made-it-his-obsession-lq7qbqtxc
1267282438	20251007	202510	2025	2025.7589	MDV	MALE	MDV																		1	010	010	01	1	0.0	5	1	5	2.6	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251007160000	https://www.alligator.org/article/2025/10/adored-ape-leaves-santa-fe-zoo-behind-to-start-new-family
1267282439	20251007	202510	2025	2025.7589	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	-3.89249304911955	4	Charl Marais Dam, Kunene, Namibia	WA	WA32	42168	-19	15.5	-2580850	0								4	Charl Marais Dam, Kunene, Namibia	WA	WA32	42168	-19	15.5	-2580850	20251007160000	https://www.bellingcat.com/news/2025/10/07/wildfires-ravage-one-of-africas-largest-nature-reserves/
1267282440	20251007	202510	2025	2025.7589	MED	EDITOR IN CHIEF						MED													1	040	040	04	1	1.0	5	1	5	4.05405405405406	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007160000	https://www.mirror.co.uk/news/royals/meghan-markles-dramatic-paris-fashion-36028597
1267282441	20251007	202510	2025	2025.7589	MED	TELEVISION						MED													1	042	042	04	1	1.9	6	1	6	-1.78571428571429	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007160000	https://thehill.com/homenews/house/5542719-stephen-miller-alexandria-ocasio-cortez-clash/
1267282442	20251007	202510	2025	2025.7589	MED	MAGAZINE						MED													0	046	046	04	1	7.0	10	1	10	2.05338809034908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007160000	https://mixmag.net/feature/the-end-is-frozen-in-time-it-gives-the-club-that-immortality-interview-with-founder-layo-paskin
1267282443	20251007	202510	2025	2025.7589	MED	EDITOR IN CHIEF						MED													1	090	090	09	2	-2.0	6	1	6	-3.41997264021887	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007160000	https://www.primetimer.com/news/did-bill-clinton-have-an-illegitimate-son-danney-williams-viral-claim-debunked
1267282444	20251007	202510	2025	2025.7589	MED	WEBSITE						MED													0	111	111	11	3	-2.0	20	2	20	1.80505415162455	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007160000	https://www.mesabitribune.com/around_the_web/health/interim-cdc-chief-calls-for-separate-mmr-shots/article_2caf8cd5-56d9-5103-b104-219cbe92edfe.html
1267282445	20251007	202510	2025	2025.7589	MED	MEDIA						MED													0	114	114	11	3	-2.0	10	1	10	-7.55813953488372	0								0								0								20251007160000	https://www.manchestereveningnews.co.uk/news/uk-news/metro-bank-statement-customers-complain-32629440
1267282446	20251007	202510	2025	2025.7589	MED	WEBSITE						MED			GBR	SCOTLAND	GBR								0	080	080	08	2	5.0	2	1	2	-0.23174971031287	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007160000	https://www.thenational.scot/politics/25524468.even-fellow-tories-arent-buying-russell-findlays-bid-freedom/
1267282447	20251007	202510	2025	2025.7589	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-4.93962678375411	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007160000	https://www.asianews.it/news-en/Elections-bring-no-peace-to-Aleppo,-while-Kurds-and-government-militias-clash-64021.html
1267282448	20251007	202510	2025	2025.7589	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-4.93962678375411	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007160000	https://www.asianews.it/news-en/Elections-bring-no-peace-to-Aleppo,-while-Kurds-and-government-militias-clash-64021.html
1267282449	20251007	202510	2025	2025.7589	MED	WEBSITE						MED			JUD	LAWYER						JUD			0	042	042	04	1	1.9	10	1	10	1.39817629179331	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007160000	https://www.jdsupra.com/legalnews/leveling-the-online-playing-field-how-8008210/
1267282450	20251007	202510	2025	2025.7589	MED	MEDIA						MED			MEX	MEXICAN	MEX								1	051	051	05	1	3.4	10	1	10	1.55038759689923	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007160000	https://www.foodnavigator-usa.com/Article/2025/10/07/mexican-flavors-dominate-with-gen-z/
1267282451	20251007	202510	2025	2025.7589	MED	MEDIA						MED			NAM	NAMIBIA	NAM								0	010	010	01	1	0.0	8	1	8	-3.89249304911955	4	Charl Marais Dam, Kunene, Namibia	WA	WA32	42168	-19	15.5	-2580850	4	Charl Marais Dam, Kunene, Namibia	WA	WA32	42168	-19	15.5	-2580850	4	Charl Marais Dam, Kunene, Namibia	WA	WA32	42168	-19	15.5	-2580850	20251007160000	https://www.bellingcat.com/news/2025/10/07/wildfires-ravage-one-of-africas-largest-nature-reserves/
1267282452	20251007	202510	2025	2025.7589	MED	MEDIA						MED			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	2	1	2	-2.34113712374582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007160000	https://www.bankinfosecurity.com/cyber-insurance-market-softens-for-healthcare-firms-policyholders-a-29642
1267282453	20251007	202510	2025	2025.7589	MED	MEDIA						MED			UAF	TERRORIST						UAF			0	071	071	07	2	7.4	10	1	5	1.0669828097214	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007160000	https://www.jdsupra.com/legalnews/new-cayman-islands-beneficial-ownership-5171550/
1267282454	20251007	202510	2025	2025.7589	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.78571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007160000	https://thehill.com/homenews/house/5542719-stephen-miller-alexandria-ocasio-cortez-clash/
1267282455	20251007	202510	2025	2025.7589	MED	EDITOR IN CHIEF						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.41997264021887	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007160000	https://www.primetimer.com/news/did-bill-clinton-have-an-illegitimate-son-danney-williams-viral-claim-debunked
1267282456	20251007	202510	2025	2025.7589	MEX	MEXICAN	MEX																		0	1053	105	10	3	-5.0	2	1	2	1.55038759689923	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251007160000	https://www.foodnavigator-usa.com/Article/2025/10/07/mexican-flavors-dominate-with-gen-z/
1267282457	20251007	202510	2025	2025.7589	MEX	MEXICAN	MEX								BUS	MANUFACTURER						BUS			0	084	084	08	2	7.0	8	1	8	1.55038759689923	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007160000	https://www.foodnavigator-usa.com/Article/2025/10/07/mexican-flavors-dominate-with-gen-z/
1267282458	20251007	202510	2025	2025.7589	MEX	MEXICAN	MEX								BUS	MANUFACTURER						BUS			0	1053	105	10	3	-5.0	8	1	8	1.55038759689923	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007160000	https://www.foodnavigator-usa.com/Article/2025/10/07/mexican-flavors-dominate-with-gen-z/
1267282459	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													1	020	020	02	1	3.0	5	1	5	1.0948905109489	3	West Point, Tennessee, United States	US	USTN	TN099	35.1331	-87.5336	1304494	0								3	West Point, Tennessee, United States	US	USTN		35.1331	-87.5336	1304494	20251007160000	https://thehill.com/homenews/house/5542467-tennessee-special-primary-elections-2025-explainer/
1267282460	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													1	020	020	02	1	3.0	2	1	2	1.0948905109489	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007160000	https://thehill.com/homenews/house/5542467-tennessee-special-primary-elections-2025-explainer/
1267282461	20251007	202510	2025	2025.7589	MIL	COAST GUARD						MIL													0	030	030	03	1	4.0	10	1	10	2.47295208655333	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007160000	https://alaska-native-news.com/newest-coast-guard-icebreaker-completes-inaugural-patrol/81116/
1267282462	20251007	202510	2025	2025.7589	MIL	NAVAL						MIL													0	051	051	05	1	3.4	10	1	10	2.46913580246913	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007160000	https://www.naval-technology.com/news/new-zealand-hmnzs-manawanui-sinking/
1267282463	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL													0	100	100	10	3	-5.0	6	1	6	-0.86455331412104	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007160000	https://www.dallasnews.com/news/texas/2025/10/07/texas-national-guard-deployed-after-trump-requests-assistance-in-oregon-illinois/
1267282464	20251007	202510	2025	2025.7589	MIL	CARRIER						MIL													1	192	192	19	4	-9.5	5	1	5	0	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251007160000	https://www.theengineer.co.uk/content/news/powercell-to-outfit-hydrogen-powered-bulk-carriers/
1267282465	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-2.99556213017752	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007160000	https://www.mankatofreepress.com/news/state_national_news/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/article_382276fd-ff8c-5f61-8b8e-98c447d2ce81.html
1267282466	20251007	202510	2025	2025.7589	MIL	AIR FORCE						MIL			QAT	DOHA	QAT								0	043	043	04	1	2.8	10	1	10	-5.27597402597403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.forbes.com/sites/pauliddon/2025/10/07/israels-air-force-is-flying-further-than-ever-to-strike-its-enemies/
1267282467	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			USA	VIRGINIA BEACH	USA								1	020	020	02	1	3.0	10	1	10	-2.62172284644195	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007160000	https://www.bostonherald.com/2025/10/07/have-her-six-campaign/
1267282468	20251007	202510	2025	2025.7589	MNCDEU	DEUTSCHE BANK	DEU					MNC			MOS	ISLAMIC				MOS					1	071	071	07	2	7.4	10	1	10	5.23489932885906	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251007160000	https://www.africa-newsroom.com/press/the-islamic-corporation-for-the-insurance-of-investment-and-export-credit-iciec-supports-usd-466-million-islamic-financing-for-the-lagoscalabar-coastal-highway-project-transforming-nigerias-infrastructure
1267282469	20251007	202510	2025	2025.7589	MNCGBR	ROLLS ROYCE	GBR					MNC													1	111	111	11	3	-2.0	10	1	10	2.98189563365282	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007160000	https://www.investegate.co.uk/announcement/rns/mast-energy-developments--mast/hindlip-project-significant-construction-progress/9156211
1267282470	20251007	202510	2025	2025.7589	MNCKOR	SAMSUNG	KOR					MNC													1	040	040	04	1	1.0	4	1	4	-0.81521739130435	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Norway	NO	NO		62	10	NO	20251007160000	https://www.vccircle.com/lgelectronics-ipo-fully-subscribed-within-hours-of-launch
