1264036211	20250919	202509	2025	2025.7096	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	6	1	6	-4.55764075067024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919103000	https://www.swissinfo.ch/eng/international-geneva/un-commission-of-inquiry-concludes-genocide-is-taking-place-in-gaza/90031977
1264036212	20250919	202509	2025	2025.7096	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	170	170	17	4	-7.0	4	1	4	-4.55764075067024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919103000	https://www.swissinfo.ch/eng/international-geneva/un-commission-of-inquiry-concludes-genocide-is-taking-place-in-gaza/90031977
1264036213	20250919	202509	2025	2025.7096	IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		CHE	GENEVA	CHE								0	040	040	04	1	1.0	1	1	1	-0.19801980198019	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919103000	https://www.thisdaylive.com/2025/09/19/akpabio-led-10th-assembly-racing-against-time/
1264036214	20250919	202509	2025	2025.7096	IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		CHE	GENEVA	CHE								0	040	040	04	1	1.0	1	1	1	-0.19801980198019	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919103000	https://www.thisdaylive.com/2025/09/19/akpabio-led-10th-assembly-racing-against-time/
1264036215	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	5	1	5	7.16981132075472	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250919103000	https://www.theportugalnews.com/news/2025-09-19/apps-for-good-2025-young-innovators-shaping-portugals-future/886242
1264036216	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-4.2483660130719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919103000	https://www.israelnationalnews.com/news/415198
1264036217	20250919	202509	2025	2025.7096	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG													0	040	040	04	1	1.0	4	1	4	1.73160173160173	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250919103000	https://economictimes.indiatimes.com/news/politics-and-nation/congress-didnt-act-tough-against-pakistan-even-after-26/11-due-to-its-undying-love-for-that-country-bjp/articleshow/123996010.cms
1264036218	20250919	202509	2025	2025.7096	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG													1	040	040	04	1	1.0	6	1	6	-1.75131348511383	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250919103000	https://www.theweek.in/news/india/2025/09/19/felt-at-home-in-pakistan-why-sam-pitroda-s-pakistan-comments-are-a-headache-for-congress-ahead-of-bihar-elections.html
1264036219	20250919	202509	2025	2025.7096	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			INDGOV	MANMOHAN SINGH	IND					GOV			1	040	040	04	1	1.0	3	1	3	-0.98522167487685	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919103000	https://www.hindustantimes.com/india-news/yasin-malik-fed-biryani-pm-residence-pralhad-joshi-manmohan-singh-affidavit-delhi-hc-101758274932774.html
1264036220	20250919	202509	2025	2025.7096	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-0.98522167487685	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919103000	https://www.hindustantimes.com/india-news/yasin-malik-fed-biryani-pm-residence-pralhad-joshi-manmohan-singh-affidavit-delhi-hc-101758274932774.html
1264036221	20250919	202509	2025	2025.7096	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-0.98522167487685	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919103000	https://www.hindustantimes.com/india-news/yasin-malik-fed-biryani-pm-residence-pralhad-joshi-manmohan-singh-affidavit-delhi-hc-101758274932774.html
1264036222	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		1	017	017	01	1	0.0	1	1	1	2.20048899755501	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mahalaxmi Temple, Maharashtra, India	IN	IN16	70184	18.9767	72.8072	-2103108	20250919103000	https://www.freepressjournal.in/mumbai/mumbai-metro-3-staying-in-andheri-want-to-visit-mahalaxmi-temple-during-navratri-heres-how-you-can-reach-there-using-aqua-line
1264036223	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		1	017	017	01	1	0.0	1	1	1	2.20048899755501	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	0								4	Mahalaxmi Temple, Maharashtra, India	IN	IN16	70184	18.9767	72.8072	-2103108	20250919103000	https://www.freepressjournal.in/mumbai/mumbai-metro-3-staying-in-andheri-want-to-visit-mahalaxmi-temple-during-navratri-heres-how-you-can-reach-there-using-aqua-line
1264036224	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		0	036	036	03	1	4.0	5	1	5	9.41704035874441	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250919103000	https://www.news18.com/cities/mumbai-news/vantara-rescue-rangers-returns-with-new-edition-of-wildlife-adventures-for-children-ws-kl-9583459.html
1264036225	20250919	202509	2025	2025.7096	IND	HINDUSTAN	IND																		1	111	111	11	3	-2.0	1	1	1	6.38297872340425	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919103000	https://www.adgully.com/post/6712/lifebuoy-levels-up-from-hygiene-icon-to-skin-protection-essential
1264036226	20250919	202509	2025	2025.7096	IND	KARNATAKA	IND																		0	120	120	12	3	-4.0	2	1	2	-2.33644859813084	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919103000	https://www.theweek.in/news/india/2025/09/19/supreme-court-india-dismiss-plea-against-booker-prize-winner-banu-mushtaq-mysuru-dasara-celebrations-inauguration.html
1264036227	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND																		1	173	173	17	4	-5.0	1	1	1	-2.3972602739726	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919103000	https://www.freepressjournal.in/india/supreme-court-grants-relief-to-catholic-priest-convicted-for-rape-of-minor-girl-suspends-his-life-imprisonment
1264036228	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	1	1	1	0.40241448692153	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919103000	https://ianslive.in/yashs-toxic-unit-to-move-to-bengaluru-for-films-final-schedule--20250919145627
1264036229	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	2	1	2	0.40241448692153	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919103000	https://ianslive.in/yashs-toxic-unit-to-move-to-bengaluru-for-films-final-schedule--20250919145627
1264036230	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	3	1	3	-2.3489932885906	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919103000	https://www.pinkvilla.com/entertainment/south/watch-yash-hides-his-look-with-mask-at-mumbai-airport-as-he-leaves-after-a-45-day-shoot-schedule-of-toxic-1397016
1264036231	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	2	1	2	0.40241448692153	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919103000	https://ianslive.in/yashs-toxic-unit-to-move-to-bengaluru-for-films-final-schedule--20250919145627
1264036232	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	081	081	08	2	5.0	5	1	5	-2.3972602739726	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919103000	https://www.freepressjournal.in/india/supreme-court-grants-relief-to-catholic-priest-convicted-for-rape-of-minor-girl-suspends-his-life-imprisonment
1264036233	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	173	173	17	4	-5.0	2	1	2	-2.3972602739726	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919103000	https://www.freepressjournal.in/india/supreme-court-grants-relief-to-catholic-priest-convicted-for-rape-of-minor-girl-suspends-his-life-imprisonment
1264036234	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	173	173	17	4	-5.0	1	1	1	-2.3972602739726	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919103000	https://www.freepressjournal.in/india/supreme-court-grants-relief-to-catholic-priest-convicted-for-rape-of-minor-girl-suspends-his-life-imprisonment
1264036235	20250919	202509	2025	2025.7096	IND	MUMBAI	IND								GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	0.40241448692153	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919103000	https://ianslive.in/yashs-toxic-unit-to-move-to-bengaluru-for-films-final-schedule--20250919145627
1264036236	20250919	202509	2025	2025.7096	IND	MUMBAI	IND								GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	0.40241448692153	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919103000	https://ianslive.in/yashs-toxic-unit-to-move-to-bengaluru-for-films-final-schedule--20250919145627
1264036237	20250919	202509	2025	2025.7096	IND	CHENNAI	IND								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-2.1875	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919103000	https://ianslive.in/shocked-and-saddened-to-hear-the-news-of-robo-shankars-demise-vijay--20250919143356
1264036238	20250919	202509	2025	2025.7096	IND	CHENNAI	IND								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-2.1875	4	Perungudi, Tamil Nadu, India	IN	IN25	70251	12.9714	80.2472	9087080	4	Perungudi, Tamil Nadu, India	IN	IN25	70251	12.9714	80.2472	9087080	4	Perungudi, Tamil Nadu, India	IN	IN25	70251	12.9714	80.2472	9087080	20250919103000	https://ianslive.in/shocked-and-saddened-to-hear-the-news-of-robo-shankars-demise-vijay--20250919143356
1264036239	20250919	202509	2025	2025.7096	IND	CHANDIGARH	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-2.97029702970297	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250919103000	https://aninews.in/news/national/general-news/nayab-saini-bjp-govt-made-gurgaon-city-of-goons-congresss-randeep-surjewala-hits-out-at-bjp20250919150117/
1264036240	20250919	202509	2025	2025.7096	IND	CHANDIGARH	IND								INDGOV	HARYANA	IND					GOV			1	111	111	11	3	-2.0	2	1	2	-2.97029702970297	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250919103000	https://aninews.in/news/national/general-news/nayab-saini-bjp-govt-made-gurgaon-city-of-goons-congresss-randeep-surjewala-hits-out-at-bjp20250919150117/
1264036241	20250919	202509	2025	2025.7096	IND	KERALA	IND								JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	4	1	4	-2.3972602739726	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919103000	https://www.freepressjournal.in/india/supreme-court-grants-relief-to-catholic-priest-convicted-for-rape-of-minor-girl-suspends-his-life-imprisonment
1264036242	20250919	202509	2025	2025.7096	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-2.33644859813084	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919103000	https://www.theweek.in/news/india/2025/09/19/supreme-court-india-dismiss-plea-against-booker-prize-winner-banu-mushtaq-mysuru-dasara-celebrations-inauguration.html
1264036243	20250919	202509	2025	2025.7096	IND	CHANDIGARH	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-2.97029702970297	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250919103000	https://aninews.in/news/national/general-news/nayab-saini-bjp-govt-made-gurgaon-city-of-goons-congresss-randeep-surjewala-hits-out-at-bjp20250919150117/
1264036244	20250919	202509	2025	2025.7096	IND	CHANDIGARH	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	1	1	1	-2.97029702970297	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250919103000	https://aninews.in/news/national/general-news/nayab-saini-bjp-govt-made-gurgaon-city-of-goons-congresss-randeep-surjewala-hits-out-at-bjp20250919150117/
1264036245	20250919	202509	2025	2025.7096	IND	CHANDIGARH	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	1	1	1	-2.97029702970297	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250919103000	https://aninews.in/news/national/general-news/nayab-saini-bjp-govt-made-gurgaon-city-of-goons-congresss-randeep-surjewala-hits-out-at-bjp20250919150117/
1264036246	20250919	202509	2025	2025.7096	IND	CHANDIGARH	IND								PTY	PARTY LEADER									1	112	112	11	3	-2.0	1	1	1	-2.97029702970297	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250919103000	https://aninews.in/news/national/general-news/nayab-saini-bjp-govt-made-gurgaon-city-of-goons-congresss-randeep-surjewala-hits-out-at-bjp20250919150117/
1264036247	20250919	202509	2025	2025.7096	IND	CHANDIGARH	IND								PTY	PARTY LEADER									1	112	112	11	3	-2.0	7	1	7	-2.97029702970297	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250919103000	https://aninews.in/news/national/general-news/nayab-saini-bjp-govt-made-gurgaon-city-of-goons-congresss-randeep-surjewala-hits-out-at-bjp20250919150117/
1264036248	20250919	202509	2025	2025.7096	INDCOP	INDORE	IND					COP			COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-7.95454545454545	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250919103000	https://www.freepressjournal.in/indore/man-caught-posing-as-constable-in-indore-donned-khaki-carried-fake-police-id
1264036249	20250919	202509	2025	2025.7096	INDGOV	MANMOHAN SINGH	IND					GOV													0	043	043	04	1	2.8	4	1	4	-0.98522167487685	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919103000	https://www.hindustantimes.com/india-news/yasin-malik-fed-biryani-pm-residence-pralhad-joshi-manmohan-singh-affidavit-delhi-hc-101758274932774.html
1264036250	20250919	202509	2025	2025.7096	INDGOV	MANMOHAN SINGH	IND					GOV													0	043	043	04	1	2.8	1	1	1	-0.98522167487685	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919103000	https://www.hindustantimes.com/india-news/yasin-malik-fed-biryani-pm-residence-pralhad-joshi-manmohan-singh-affidavit-delhi-hc-101758274932774.html
1264036251	20250919	202509	2025	2025.7096	INDGOV	MANMOHAN SINGH	IND					GOV			IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			1	040	040	04	1	1.0	3	1	3	-0.98522167487685	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919103000	https://www.hindustantimes.com/india-news/yasin-malik-fed-biryani-pm-residence-pralhad-joshi-manmohan-singh-affidavit-delhi-hc-101758274932774.html
1264036252	20250919	202509	2025	2025.7096	INDJUD	BOMBAY	IND					JUD													1	1383	138	13	3	-7.0	1	1	1	-7.00636942675159	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919103000	https://www.newindianexpress.com/nation/2025/Sep/19/bombay-hc-receives-second-bomb-threat-in-a-week-found-to-be-hoax
1264036253	20250919	202509	2025	2025.7096	INDJUD	KARNATAKA	IND					JUD			IND	KARNATAKA	IND								0	120	120	12	3	-4.0	1	1	1	-2.33644859813084	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919103000	https://www.theweek.in/news/india/2025/09/19/supreme-court-india-dismiss-plea-against-booker-prize-winner-banu-mushtaq-mysuru-dasara-celebrations-inauguration.html
1264036254	20250919	202509	2025	2025.7096	INDJUD	DELHI	IND					JUD			INDGOV	MANMOHAN SINGH	IND					GOV			1	051	051	05	1	3.4	1	1	1	-0.98522167487685	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919103000	https://www.hindustantimes.com/india-news/yasin-malik-fed-biryani-pm-residence-pralhad-joshi-manmohan-singh-affidavit-delhi-hc-101758274932774.html
1264036255	20250919	202509	2025	2025.7096	INDJUD	KERALA	IND					JUD			JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	2	1	2	-2.3972602739726	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919103000	https://www.freepressjournal.in/india/supreme-court-grants-relief-to-catholic-priest-convicted-for-rape-of-minor-girl-suspends-his-life-imprisonment
