1263156871	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-5.28610354223434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156872	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	4	1	4	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://www.rte.ie/news/politics/2025/0915/1533480-harris-europe-israel/
1263156873	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			ISRCVL	ISRAELI	ISR					CVL			1	020	020	02	1	3.0	6	1	6	-1.88679245283019	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Slovenia	SI	SI		46.25	15.166667	SI	20250915050000	https://www.rte.ie/news/politics/2025/0915/1533480-harris-europe-israel/
1263156874	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			ISRCVL	ISRAELI	ISR					CVL			1	163	163	16	4	-8.0	6	1	6	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://www.rte.ie/news/politics/2025/0915/1533480-harris-europe-israel/
1263156875	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	012	012	01	1	-0.4	1	1	1	-7.73480662983425	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250915050000	https://www.the-star.co.ke/counties/rift-valley/2025-09-15-nacada-ramps-up-crackdown-to-tame-illicit-brews-and-drug-abuse
1263156876	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			KEN	KENYA	KEN								1	090	090	09	2	-2.0	6	1	6	-7.73480662983425	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250915050000	https://www.the-star.co.ke/counties/rift-valley/2025-09-15-nacada-ramps-up-crackdown-to-tame-illicit-brews-and-drug-abuse
1263156877	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	3	1	3	-5.28610354223434	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156878	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	1	1	1	-5.28610354223434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156879	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			MIL	PARAMILITARY						MIL			0	015	015	01	1	0.0	5	1	5	-2.6595744680851	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915050000	https://dailytrust.com/sudans-paramilitary-drones-hit-key-army-positions/
1263156880	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV			MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	10	1	10	3.38983050847457	0								0								0								20250915050000	https://idrw.org/raksha-mantri-approves-defence-procurement-manual-2025/
1263156881	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-4.87023389939122	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263156882	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	-4.87023389939122	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263156883	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			MIL	PARAMILITARY						MIL			0	143	143	14	3	-6.5	5	1	5	-2.6595744680851	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915050000	https://dailytrust.com/sudans-paramilitary-drones-hit-key-army-positions/
1263156884	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV			NER	NIGER	NER								1	020	020	02	1	3.0	1	1	1	-4.23841059602649	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	20250915050000	https://dailytrust.com/kaduna-houses-farms-flooded-fg-issues-fresh-alert-in-11-states/
1263156885	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV			NER	NIGER	NER								1	020	020	02	1	3.0	1	1	1	-4.23841059602649	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	1	Niger	NG	NG		16	8	NG	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	20250915050000	https://dailytrust.com/kaduna-houses-farms-flooded-fg-issues-fresh-alert-in-11-states/
1263156886	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	0	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915050000	https://dailytrust.com/sheath-your-swords-ibas-urges-rivers-political-actors/
1263156887	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-4.23841059602649	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250915050000	https://dailytrust.com/kaduna-houses-farms-flooded-fg-issues-fresh-alert-in-11-states/
1263156888	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-4.23841059602649	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	4	Ilase, Nigeria (general), Nigeria	NI	NI00	5925	6.7	2.78333	-2012059	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	20250915050000	https://dailytrust.com/kaduna-houses-farms-flooded-fg-issues-fresh-alert-in-11-states/
1263156889	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			PAN	PANAMA	PAN								0	030	030	03	1	4.0	7	1	7	-2.13776722090262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20250915050000	https://natlawreview.com/article/beltway-buzz-september-12-2025
1263156890	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			PAN	PANAMA	PAN								0	057	057	05	1	8.0	7	1	7	-2.13776722090262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://natlawreview.com/article/beltway-buzz-september-12-2025
1263156891	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			PHL	DAVAO	PHL								1	043	043	04	1	2.8	7	1	7	3.42465753424658	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250915050000	https://www.sunstar.com.ph/davao/davao-city-partners-with-fastfood-chains-to-employ-senior-citizens-pwds
1263156892	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-5.28610354223434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156893	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-5.28610354223434	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156894	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			PSE	GAZA	PSE								0	046	046	04	1	7.0	4	1	4	-5.28610354223434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156895	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			PSE	GAZA	PSE								0	046	046	04	1	7.0	2	1	2	-5.28610354223434	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156896	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	051	051	05	1	3.4	10	1	10	-2.2332506203474	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915050000	https://www.firstpost.com/world/did-trump-tariffs-have-any-impact-on-india-august-trade-data-to-answer-today-13933754.html
1263156897	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	4	1	4	-5.28610354223434	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250915050000	https://www.vindy.com/news/national-news/2025/09/nation-and-world-at-a-glance/
1263156898	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			UKRREF	UKRAINE	UKR					REF			1	020	020	02	1	3.0	8	1	8	-1.19047619047619	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915050000	https://www.newsitem.com/opinion/columnists/how-long-will-we-tolerate-the-madness-in-our-streets/article_d566815b-a771-4bbe-9435-f4786df48ad6.html
1263156899	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.87023389939122	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263156900	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.46448087431694	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915050000	https://www.newsitem.com/opinion/columnists/blaming-charlie-kirks-killing-on-someone-other-than-the-killer/article_0a822929-c77b-43ca-8cf4-8a8748eed7c4.html
1263156901	20250915	202509	2025	2025.6986	GOV	KINGDOM						GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-5.83167660702452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156902	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.56494522691706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915050000	https://www.soapcentral.com/pop-culture/jd-vance-host-charlie-kirk-show-tribute-assassinated-conservative-influencer-all-you-need-to-know
1263156903	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.56494522691706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.soapcentral.com/pop-culture/jd-vance-host-charlie-kirk-show-tribute-assassinated-conservative-influencer-all-you-need-to-know
1263156904	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.56739811912226	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.kugn.com/2025/09/14/jd-vance-to-guest-host-charlie-kirk-show/
1263156905	20250915	202509	2025	2025.6986	GOV	CONSULATE						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-10.8148148148148	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915050000	https://www.orissapost.com/trump-calls-slain-indian-origin-motel-manager-well-respected-flags-immigration-issue/
1263156906	20250915	202509	2025	2025.6986	GOV	CONSULATE						GOV			USA	HOUSTON	USA								0	090	090	09	2	-2.0	6	1	6	-10.8148148148148	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915050000	https://www.orissapost.com/trump-calls-slain-indian-origin-motel-manager-well-respected-flags-immigration-issue/
1263156907	20250915	202509	2025	2025.6986	GOV	CONSULATE						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-10.8148148148148	1	Cuba	CU	CU		22	-79.5	CU	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250915050000	https://www.orissapost.com/trump-calls-slain-indian-origin-motel-manager-well-respected-flags-immigration-issue/
1263156908	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.46448087431694	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915050000	https://www.newsitem.com/opinion/columnists/blaming-charlie-kirks-killing-on-someone-other-than-the-killer/article_0a822929-c77b-43ca-8cf4-8a8748eed7c4.html
1263156909	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.87023389939122	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250915050000	https://www.foreignaffairs.com/mexico/wrong-way-fight-cartels
1263156910	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	1	1	1	-2.13776722090262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://natlawreview.com/article/beltway-buzz-september-12-2025
1263156911	20250915	202509	2025	2025.6986	GOV	KING						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	036	036	03	1	4.0	10	1	10	4.49438202247191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.bostonglobe.com/2025/09/15/nation/trump-presidency-live-updates/
1263156912	20250915	202509	2025	2025.6986	GOV	KING						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	6	1	6	4.49438202247191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.bostonglobe.com/2025/09/15/nation/trump-presidency-live-updates/
1263156913	20250915	202509	2025	2025.6986	GOVEDU	CHANCELLOR						GOV	EDU		GOV	REGIME						GOV			1	030	030	03	1	4.0	5	1	5	-4.69613259668508	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/nation/unifiji-calls-for-mandatory-drug-testing-of-police-officers
1263156914	20250915	202509	2025	2025.6986	GOVEDU	CHANCELLOR						GOV	EDU		GOV	REGIME						GOV			1	100	100	10	3	-5.0	5	1	5	-4.69613259668508	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/nation/unifiji-calls-for-mandatory-drug-testing-of-police-officers
1263156915	20250915	202509	2025	2025.6986	GOVEDU	GOVERNMENT						GOV	EDU		GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-8.69565217391304	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915050000	https://www.ibtimes.com/no-regrets-wounded-nepalis-protesters-proud-change-3783362
1263156916	20250915	202509	2025	2025.6986	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												0	084	084	08	2	7.0	1	1	1	-4.23841059602649	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915050000	https://dailytrust.com/kaduna-houses-farms-flooded-fg-issues-fresh-alert-in-11-states/
1263156917	20250915	202509	2025	2025.6986	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												0	084	084	08	2	7.0	1	1	1	-4.23841059602649	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	20250915050000	https://dailytrust.com/kaduna-houses-farms-flooded-fg-issues-fresh-alert-in-11-states/
