1260602872	20250901	202509	2025	2025.6603	IRNGOV	IRANIAN	IRN					GOV			CHN	CHINESE	CHN								1	017	017	01	1	0.0	4	1	4	0.48899755501223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38257188.htm
1260602873	20250901	202509	2025	2025.6603	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	046	046	04	1	7.0	8	1	8	0.48899755501223	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38257188.htm
1260602874	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								1	046	046	04	1	7.0	2	1	2	0.48899755501223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901030000	https://en.gmw.cn/2025-09/01/content_38257188.htm
1260602875	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-2.0501138952164	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901030000	https://www.9news.com.au/world/greta-thunberg-joins-new-gaza-aid-flotilla/350bce24-7b46-4bb5-a06e-da3295b6dde5
1260602876	20250901	202509	2025	2025.6603	ISRREF	ISRAEL	ISR					REF			JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	1.53256704980843	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20250901030000	https://gulfnews.com/world/gulf/saudi/saudi-arabia-sets-sr5000-fine-for-smoking-in-food-outlets-as-part-of-new-penalties-against-food-safety-violators-1.500251891
1260602877	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								TUN	TUNISIA	TUN								0	046	046	04	1	7.0	2	1	2	-2.0501138952164	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250901030000	https://www.9news.com.au/world/greta-thunberg-joins-new-gaza-aid-flotilla/350bce24-7b46-4bb5-a06e-da3295b6dde5
1260602878	20250901	202509	2025	2025.6603	JAM	KINGSTON	JAM																		1	036	036	03	1	4.0	6	1	6	1.83823529411765	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	0								3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	20250901030000	https://www.circlevilleherald.com/community/minshall-s-host-annual-kingston-community-tractor-show/article_1eed1662-acbe-4475-9449-bb2ffe4884c6.html
1260602879	20250901	202509	2025	2025.6603	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.83823529411765	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	20250901030000	https://www.circlevilleherald.com/community/minshall-s-host-annual-kingston-community-tractor-show/article_1eed1662-acbe-4475-9449-bb2ffe4884c6.html
1260602880	20250901	202509	2025	2025.6603	JAMCVL	KINGSTON	JAM					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.83823529411765	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	20250901030000	https://www.circlevilleherald.com/community/minshall-s-host-annual-kingston-community-tractor-show/article_1eed1662-acbe-4475-9449-bb2ffe4884c6.html
1260602881	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								ISRREF	ISRAEL	ISR					REF			1	042	042	04	1	1.9	4	1	4	1.53256704980843	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250901030000	https://gulfnews.com/world/gulf/saudi/saudi-arabia-sets-sr5000-fine-for-smoking-in-food-outlets-as-part-of-new-penalties-against-food-safety-violators-1.500251891
1260602882	20250901	202509	2025	2025.6603	JOR	AMMAN	JOR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	1.53256704980843	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250901030000	https://gulfnews.com/world/gulf/saudi/saudi-arabia-sets-sr5000-fine-for-smoking-in-food-outlets-as-part-of-new-penalties-against-food-safety-violators-1.500251891
1260602883	20250901	202509	2025	2025.6603	JOR	AMMAN	JOR								PSEREF	PALESTINIAN	PSE					REF			1	042	042	04	1	1.9	2	1	2	1.53256704980843	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250901030000	https://gulfnews.com/world/gulf/saudi/saudi-arabia-sets-sr5000-fine-for-smoking-in-food-outlets-as-part-of-new-penalties-against-food-safety-violators-1.500251891
1260602884	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN																		1	042	042	04	1	1.9	6	1	6	1.69491525423729	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901030000	https://biztoc.com/x/bdb52b5140965e32
1260602885	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	2.94906166219839	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602886	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	2.94906166219839	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	0								4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602887	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	2.94906166219839	1	United Kingdom	UK	UK		54	-4	UK	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602888	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	4	1	4	2.94906166219839	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	0								4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602889	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	1.69491525423729	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901030000	https://biztoc.com/x/bdb52b5140965e32
1260602890	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.69491525423729	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901030000	https://biztoc.com/x/bdb52b5140965e32
1260602891	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	2.94906166219839	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602892	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	2.98507462686567	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901030000	https://biztoc.com/x/11344bcbf02f00f7
1260602893	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	2.98507462686567	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901030000	https://biztoc.com/x/11344bcbf02f00f7
1260602894	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	2.94906166219839	4	Nihonbashi-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Nihonbashi-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602895	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	2.94906166219839	4	Nihonbashi-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	4	Tohoku, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.4333	141.883	-2939209	4	Tohoku, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.4333	141.883	-2939209	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602896	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								RUSGOV	RUSSIA	RUS					GOV			0	060	060	06	2	6.0	2	1	2	2.94906166219839	4	Nihonbashi-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Nihonbashi-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602897	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								RUSGOV	RUSSIA	RUS					GOV			0	060	060	06	2	6.0	2	1	2	2.94906166219839	4	Nihonbashi-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	4	Tohoku, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.4333	141.883	-2939209	4	Tohoku, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.4333	141.883	-2939209	20250901030000	https://www.jcnnewswire.com/pressrelease/102224/3/TANAKA-Memorial-Foundation-to-Offer-Precious-Metals-Research-Grants-of-Up-to-10-Million-Yen-(from-a-
1260602898	20250901	202509	2025	2025.6603	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-1.16429495472186	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901030000	https://economictimes.indiatimes.com/news/international/global-trends/trump-warns-us-would-be-completely-destroyed-without-tariffs-blasts-court-ruling-but-praises-lone-obama-appointed-judge/articleshow/123623710.cms
1260602899	20250901	202509	2025	2025.6603	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	8	1	8	-1.16429495472186	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901030000	https://economictimes.indiatimes.com/news/international/global-trends/trump-warns-us-would-be-completely-destroyed-without-tariffs-blasts-court-ruling-but-praises-lone-obama-appointed-judge/articleshow/123623710.cms
1260602900	20250901	202509	2025	2025.6603	JUD	COUNSELOR						JUD			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-5.81717451523546	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250901030000	https://www.koreaherald.com/article/10565796
1260602901	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD			JUDJUD	HIGH COURT						JUD	JUD		1	020	020	02	1	3.0	8	1	8	-6.3973063973064	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250901030000	https://www.fijivillage.com/news/Closing-submissions-in-Bainimarama-and-Qiliho-trial-adjourned-to-Thursday-458rxf/
1260602902	20250901	202509	2025	2025.6603	JUD	DISTRICT COURT						JUD			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-11.7647058823529	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.koreaherald.com/article/10565809
1260602903	20250901	202509	2025	2025.6603	JUD	DISTRICT COURT						JUD			KOR	SEOUL	KOR								1	043	043	04	1	2.8	2	1	2	-11.7647058823529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.koreaherald.com/article/10565809
1260602904	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD			USA	NEW YORK	USA								1	010	010	01	1	0.0	10	1	10	-3.63636363636363	0								0								0								20250901030000	https://biztoc.com/x/a69e13bda6acb0a3
1260602905	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD			USA	NEW YORK	USA								1	030	030	03	1	4.0	10	1	10	-3.63636363636363	0								0								0								20250901030000	https://biztoc.com/x/a69e13bda6acb0a3
1260602906	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			USA	MICHIGAN	USA								1	090	090	09	2	-2.0	10	1	10	-2.54041570438799	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901030000	https://club937.com/ixp/694/p/michigan-avenue-clippert-road-closure/
1260602907	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ																		0	020	020	02	1	3.0	10	1	10	2.79642058165548	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602908	20250901	202509	2025	2025.6603	KGZ	KYRGYZ	KGZ								CHN	TIANJIN	CHN								1	036	036	03	1	4.0	2	1	2	1.36986301369863	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602909	20250901	202509	2025	2025.6603	KGZ	KYRGYZ	KGZ								CHN	TIANJIN	CHN								1	036	036	03	1	4.0	2	1	2	1.36986301369863	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602910	20250901	202509	2025	2025.6603	KGZGOV	KYRGYZ	KGZ					GOV			CHN	TIANJIN	CHN								1	036	036	03	1	4.0	6	1	6	1.36986301369863	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602911	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	2.16110019646365	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	1	China	CH	CH		35	105	CH	20250901030000	http://www.irishsun.com/news/278544860/cambodia-china-tourism-year-2025-expected-to-drive-growth-of-chinese-tourists-to-cambodia-famed-angkor
1260602912	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	2.16110019646365	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901030000	http://www.irishsun.com/news/278544860/cambodia-china-tourism-year-2025-expected-to-drive-growth-of-chinese-tourists-to-cambodia-famed-angkor
1260602913	20250901	202509	2025	2025.6603	KHMELI	HUN SEN	KHM					ELI			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	4.6583850931677	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901030000	https://www.akp.gov.kh/post/detail/346891
1260602914	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR								JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	3	1	3	-11.7647058823529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.koreaherald.com/article/10565809
1260602915	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								KORELI	SOUTH KOREA	KOR					ELI			1	043	043	04	1	2.8	1	1	1	-11.7647058823529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.koreaherald.com/article/10565809
1260602916	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								KORJUD	SOUTH KOREA	KOR					JUD			1	042	042	04	1	1.9	4	1	4	-11.7647058823529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.koreaherald.com/article/10565809
1260602917	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR								USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	-0.69808027923211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.asiaone.com/asia/south-korean-negotiators-struggle-close-gaps-us-despite-summit-tariff-deal
1260602918	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								USA	A US	USA								1	046	046	04	1	7.0	5	1	5	-0.69808027923211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.asiaone.com/asia/south-korean-negotiators-struggle-close-gaps-us-despite-summit-tariff-deal
1260602919	20250901	202509	2025	2025.6603	KORELI	SOUTH KOREA	KOR					ELI			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-11.7647058823529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.koreaherald.com/article/10565809
1260602920	20250901	202509	2025	2025.6603	KORJUD	SOUTH KOREA	KOR					JUD			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	-11.7647058823529	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.koreaherald.com/article/10565809
1260602921	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	015	015	01	1	0.0	10	1	10	-12.7659574468086	0								0								0								20250901030000	https://www.stltoday.com/news/local/crime-courts/article_3c27216d-a6ed-410c-bd7f-44ec9c862ee0.html
