1269758027	20251021	202510	2025	2025.7973	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			0	0841	084	08	2	7.0	1	1	1	-1.12044817927171	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269758028	20251021	202510	2025	2025.7973	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			0	0841	084	08	2	7.0	3	1	2	-1.12044817927171	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269758029	20251021	202510	2025	2025.7973	IGOUNOLABILO	INTERNATIONAL LABOUR ORGANIZATION		UNO				IGO	LAB		QAT	QATAR	QAT								1	040	040	04	1	1.0	5	1	5	6.93717277486911	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021063000	https://www.miragenews.com/ilo-urges-new-multilateralism-for-work-justice-1554604/
1269758030	20251021	202510	2025	2025.7973	IGOUNOREF	THE UN		UNO				IGO	REF		IGOUNO	THE UN		UNO				IGO			1	073	073	07	2	7.4	3	1	3	2.53878702397743	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251021063000	https://allafrica.com/stories/202510210010.html
1269758031	20251021	202510	2025	2025.7973	IGOUNOREF	THE UN		UNO				IGO	REF		IGOUNO	THE UN		UNO				IGO			1	073	073	07	2	7.4	7	1	7	2.53878702397743	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251021063000	https://allafrica.com/stories/202510210010.html
1269758032	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	2	1	2	4.58333333333334	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021063000	http://www.asiabulletin.com/news/278647946/india-with-6-of-global-rare-earth-reserves-poised-to-become-a-credible-alternative-in-the-billion-dollar-clean-energy-race
1269758033	20251021	202510	2025	2025.7973	IND	DELHI	IND								CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	5	1	5	-3.84615384615385	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	20251021063000	http://www.asiabulletin.com/news/278647947/delhi-residents-complain-of-breathing-difficulties-after-dip-in-air-quality
1269758034	20251021	202510	2025	2025.7973	IND	HARYANA	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-3.63636363636364	0								0								0								20251021063000	https://www.rashtranews.com/political-news-farmers-protest-politically-motivated-congress-should-stop-misleading-people-haryana-cm-khattar/
1269758035	20251021	202510	2025	2025.7973	IRL	WATERFORD	IRL																		1	010	010	01	1	0.0	10	1	10	8.13953488372093	0								0								0								20251021063000	https://www.travelextra.ie/waterford-council-approves-e30m-development-by-mystery-investor/
1269758036	20251021	202510	2025	2025.7973	IRL	IRISH	IRL																		1	010	010	01	1	0.0	10	1	10	3.41880341880342	4	Galley Head, Cork, Ireland	EI	EI04	18286	51.5292	-8.96083	-1502944	0								4	Galley Head, Cork, Ireland	EI	EI04	18286	51.5292	-8.96083	-1502944	20251021063000	https://www.travelextra.ie/irish-landmark-trust-outlines-highlights-for-members/
1269758037	20251021	202510	2025	2025.7973	IRL	IRISH	IRL																		1	010	010	01	1	0.0	8	1	8	3.41880341880342	4	Loop Head, Clare, Ireland	EI	EI03	18290	52.5667	-9.935	-1504309	0								4	Loop Head, Clare, Ireland	EI	EI03	18290	52.5667	-9.935	-1504309	20251021063000	https://www.travelextra.ie/irish-landmark-trust-outlines-highlights-for-members/
1269758038	20251021	202510	2025	2025.7973	IRL	CORK	IRL																		1	020	020	02	1	3.0	10	1	10	5.08083140877598	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251021063000	https://www.independent.ie/regionals/cork/news/meet-the-cork-man-looking-forward-to-helping-young-people-thrive-in-his-role-as-new-ceo-of-foroige/a739534036.html
1269758039	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	2	1	2	-2.54506892895016	1	Ireland	EI	EI		53	-8	EI	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251021063000	https://www.thejournal.ie/readme/election-president-role-international-european-union-support-opposition-6849381-Oct2025/
1269758040	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		0	112	112	11	3	-2.0	2	1	2	-2.57400257400257	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021063000	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-spoilers-carla-return-32715426
1269758041	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								GBR	BRITISH	GBR								0	040	040	04	1	1.0	4	1	4	-2.54506892895016	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251021063000	https://www.thejournal.ie/readme/election-president-role-international-european-union-support-opposition-6849381-Oct2025/
1269758042	20251021	202510	2025	2025.7973	IRL	DUBLIN	IRL								GOV	MAYOR						GOV			1	043	043	04	1	2.8	16	1	8	6.89655172413793	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021063000	https://www.travelextra.ie/dublins-mansion-house-hosts-diwali-with-lord-mayor-ray-mcadam/
1269758043	20251021	202510	2025	2025.7973	IRL	IRISH	IRL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	070	070	07	2	7.0	2	1	2	-2.54506892895016	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021063000	https://www.thejournal.ie/readme/election-president-role-international-european-union-support-opposition-6849381-Oct2025/
1269758044	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			1	051	051	05	1	3.4	5	1	5	3.47826086956522	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021063000	https://www.travelextra.ie/200-hoteliers-attend-ihf-and-failte-ireland-conference-at-dublin/
1269758045	20251021	202510	2025	2025.7973	IRL	DUBLIN	IRL								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	1	6.89655172413793	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021063000	https://www.travelextra.ie/dublins-mansion-house-hosts-diwali-with-lord-mayor-ray-mcadam/
1269758046	20251021	202510	2025	2025.7973	IRL	IRISH	IRL								IRLMED	IRISH	IRL					MED			1	043	043	04	1	2.8	8	1	8	2.06185567010309	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021063000	https://www.travelextra.ie/epic-irish-emigration-museum-to-host-exhibition-on-irish-journalists-abroad/
1269758047	20251021	202510	2025	2025.7973	IRLGOV	IRISH	IRL					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	070	070	07	2	7.0	5	1	5	-2.54506892895016	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021063000	https://www.thejournal.ie/readme/election-president-role-international-european-union-support-opposition-6849381-Oct2025/
1269758048	20251021	202510	2025	2025.7973	IRLGOV	IRELAND	IRL					GOV			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	2	1	1	6.89655172413793	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021063000	https://www.travelextra.ie/dublins-mansion-house-hosts-diwali-with-lord-mayor-ray-mcadam/
1269758049	20251021	202510	2025	2025.7973	IRLMED	IRISH	IRL					MED			IRL	IRISH	IRL								1	042	042	04	1	1.9	8	1	8	2.06185567010309	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021063000	https://www.travelextra.ie/epic-irish-emigration-museum-to-host-exhibition-on-irish-journalists-abroad/
1269758050	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN																		1	061	061	06	2	6.4	5	1	5	-4.97512437810945	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021063000	https://dailytimes.com.pk/1387131/no-longer-bound/
1269758051	20251021	202510	2025	2025.7973	IRN	IRAN	IRN																		0	0841	084	08	2	7.0	2	1	2	-5.94315245478036	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://www.wionews.com/world/watch-iran-s-supreme-leader-s-aide-faces-backlash-after-daughter-s-lavish-hijab-free-wedding-1761023668461
1269758052	20251021	202510	2025	2025.7973	IRN	IRAN	IRN																		1	110	110	11	3	-2.0	10	1	10	-5.94315245478036	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://www.wionews.com/world/watch-iran-s-supreme-leader-s-aide-faces-backlash-after-daughter-s-lavish-hijab-free-wedding-1761023668461
1269758053	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								REL	RELIGION									0	010	010	01	1	0.0	2	1	2	-5.94315245478036	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://www.wionews.com/world/watch-iran-s-supreme-leader-s-aide-faces-backlash-after-daughter-s-lavish-hijab-free-wedding-1761023668461
1269758054	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								REL	RELIGION									0	0841	084	08	2	7.0	2	1	2	-5.94315245478036	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://www.wionews.com/world/watch-iran-s-supreme-leader-s-aide-faces-backlash-after-daughter-s-lavish-hijab-free-wedding-1761023668461
1269758055	20251021	202510	2025	2025.7973	IRNPTY	IRANIAN	IRN																		0	111	111	11	3	-2.0	2	1	2	-5.94315245478036	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://www.wionews.com/world/watch-iran-s-supreme-leader-s-aide-faces-backlash-after-daughter-s-lavish-hijab-free-wedding-1761023668461
1269758056	20251021	202510	2025	2025.7973	IRNPTY	IRANIAN	IRN								IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.94315245478036	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021063000	https://www.wionews.com/world/watch-iran-s-supreme-leader-s-aide-faces-backlash-after-daughter-s-lavish-hijab-free-wedding-1761023668461
1269758057	20251021	202510	2025	2025.7973	ISR	TEL AVIV	ISR																		1	013	013	01	1	0.4	10	1	10	-0.16501650165016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/05/18/israel-claims-intercept-success-with-sea-based-iron-dome/
1269758058	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	10	1	10	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758059	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		1	1043	104	10	3	-5.0	10	1	10	-2.23214285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://www.winchesterstar.com/winchester_star/jonah-goldberg-lasting-peace-requires-accepting-israels-right-to-exist/article_affb41cc-4e72-5b90-ade3-707dddb43129.html
1269758060	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		0	120	120	12	3	-4.0	2	1	2	-7.61670761670762	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021063000	https://www.thejournal.ie/trump-hamas-breaches-gaza-ceasefire-jd-vance-israel-6850014-Oct2025/
1269758061	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	10	1	10	-4.77001703577513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416567
1269758062	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		0	181	181	18	4	-9.0	3	1	3	-3.6764705882353	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
1269758063	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		0	181	181	18	4	-9.0	4	1	4	-3.6764705882353	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								1	Qatar	QA	QA		25.5	51.25	QA	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
1269758064	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		1	1821	182	18	4	-9.0	4	1	4	-10.9275730622617	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416564
1269758065	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	MINISTRY						GOV			0	112	112	11	3	-2.0	5	1	5	-2.23214285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://www.winchesterstar.com/winchester_star/jonah-goldberg-lasting-peace-requires-accepting-israels-right-to-exist/article_affb41cc-4e72-5b90-ade3-707dddb43129.html
1269758066	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-7.61670761670762	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021063000	https://www.thejournal.ie/trump-hamas-breaches-gaza-ceasefire-jd-vance-israel-6850014-Oct2025/
1269758067	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	1	1	1	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251021063000	https://calgarysun.com/opinion/columnists/carneys-foolish-comments-on-israel-put-canada-at-risk/wcm/6fb3a33b-ae19-4800-bc18-616dcdaa6f43
1269758068	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								ISRBUS	ISRAEL	ISR					BUS			0	051	051	05	1	3.4	4	1	4	-0.16501650165016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/05/18/israel-claims-intercept-success-with-sea-based-iron-dome/
1269758069	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			0	057	057	05	1	8.0	6	1	6	-2.38663484486873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://www.defensenews.com/home/2016/05/23/lieberman-road-turns-settlements-into-suburbs/
1269758070	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	4	1	4	-3.6764705882353	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
1269758071	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	130	130	13	3	-4.4	4	1	4	-6.12009237875288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://kaieteurnewsonline.com/2025/10/21/trump-threatens-to-eradicate-hamas/
1269758072	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRJEW	ISRAEL	ISR			JEW					1	046	046	04	1	7.0	2	1	2	1.07197549770291	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021063000	https://www.israelnationalnews.com/news/416562
1269758073	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-2.10325047801147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416526
1269758074	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	2	1	2	-2.10325047801147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021063000	https://www.israelnationalnews.com/news/416526
1269758075	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	043	043	04	1	2.8	4	1	4	-10.9275730622617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://www.israelnationalnews.com/news/416564
1269758076	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								LEGGOV	RIGHT WING COALITION						LEG	GOV		0	057	057	05	1	8.0	4	1	4	-2.38663484486873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021063000	https://www.defensenews.com/home/2016/05/23/lieberman-road-turns-settlements-into-suburbs/
1269758077	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NPL	MAHAKALI	NPL								1	051	051	05	1	3.4	4	1	4	-3.6764705882353	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
1269758078	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								NPLGOV	NEPAL	NPL					GOV			1	017	017	01	1	0.0	2	1	2	-3.6764705882353	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
