1273043096	20251107	202511	2025	2025.8411	MILMIL	ARMY						MIL	MIL		AFR	AFRICA	AFR								1	154	154	15	4	-7.2	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107204500	https://www.miragenews.com/crowdsourcing-phone-cameras-aid-in-returning-1566436/
1273043097	20251107	202511	2025	2025.8411	MILMIL	ARMY						MIL	MIL		ITA	ITALY	ITA								1	154	154	15	4	-7.2	5	1	5	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107204500	https://www.miragenews.com/crowdsourcing-phone-cameras-aid-in-returning-1566436/
1273043098	20251107	202511	2025	2025.8411	MILMIL	NAVY						MIL	MIL		MIL	NAVY						MIL			1	043	043	04	1	2.8	10	1	10	-4.50054884742042	0								0								0								20251107204500	https://www.dailymail.co.uk/news/article-15270297/Im-allergic-driving-slowly-Royal-Navy-Lieutenant-left-officers-car-terrified-trip-Faslane-raced-speeds-113mph-court-martial-hears.html
1273043099	20251107	202511	2025	2025.8411	MNCJPN	TOYOTA	JPN					MNC			DEU	GERMANY	DEU								1	046	046	04	1	7.0	5	1	5	1.88679245283018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107204500	https://whatech.com/og/markets-research/energy/998195-2025-hydrogen-fuel-cell-vehicle-market-analysis-regional-outlook-and-expansion-forecast.html
1273043100	20251107	202511	2025	2025.8411	MNCJPN	PANASONIC	JPN					MNC			HIN	HINDU				HIN					1	0831	083	08	2	5.0	10	1	10	4.97076023391813	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107204500	https://www.thehindubusinessline.com/companies/panasonic-indias-manish-sharma-steps-down/article70254062.ece
1273043101	20251107	202511	2025	2025.8411	MNCJPN	HONDA	JPN					MNC			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	290	1	290	-6.38297872340423	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107204500	https://jamn1075.iheart.com/content/2025-11-07-honda-issues-urgent-recall-for-400000-cars-because-tires-could-fall-off/
1273043102	20251107	202511	2025	2025.8411	MNCUSA	DISNEY	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	-4.63215258855586	0								0								0								20251107204500	https://www.howtogeek.com/google-play-movies-anywhere-dispute/
1273043103	20251107	202511	2025	2025.8411	MNCUSA	DISNEY	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		0	030	030	03	1	4.0	10	1	10	-4.63215258855586	0								0								0								20251107204500	https://www.howtogeek.com/google-play-movies-anywhere-dispute/
1273043104	20251107	202511	2025	2025.8411	MNCUSA	DISNEY	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	-4.63215258855586	0								0								0								20251107204500	https://www.howtogeek.com/google-play-movies-anywhere-dispute/
1273043105	20251107	202511	2025	2025.8411	MNCUSA	DISNEY	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	127	127	12	3	-5.0	10	1	10	-4.63215258855586	0								0								0								20251107204500	https://www.howtogeek.com/google-play-movies-anywhere-dispute/
1273043106	20251107	202511	2025	2025.8411	MNCUSA	FIDELITY NATIONAL INFORMATION SERVICES	USA					MNC			USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	8	1	8	1.79640718562875	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107204500	https://finance.yahoo.com/news/wall-street-analysts-fidelity-national-115222926.html
1273043107	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED												1	112	112	11	3	-2.0	10	1	10	-7.59493670886075	0								0								0								20251107204500	https://freerepublic.com/focus/f-chat/4351339/posts
1273043108	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED												1	1821	182	18	4	-9.0	10	1	10	-7.59493670886075	0								0								0								20251107204500	https://freerepublic.com/focus/f-chat/4351339/posts
1273043109	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	DISNEY	USA					MNC			0	013	013	01	1	0.4	10	1	10	-4.63215258855586	0								0								0								20251107204500	https://www.howtogeek.com/google-play-movies-anywhere-dispute/
1273043110	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	DISNEY	USA					MNC			0	030	030	03	1	4.0	10	1	10	-4.63215258855586	0								0								0								20251107204500	https://www.howtogeek.com/google-play-movies-anywhere-dispute/
1273043111	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	DISNEY	USA					MNC			1	057	057	05	1	8.0	10	1	10	-4.63215258855586	0								0								0								20251107204500	https://www.howtogeek.com/google-play-movies-anywhere-dispute/
1273043112	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	DISNEY	USA					MNC			1	090	090	09	2	-2.0	2	1	2	6.48379052369078	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107204500	https://www.mentalfloss.com/quizzes/prove-disney-knowledge-movie-quote
1273043113	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS															1	020	020	02	1	3.0	6	1	6	-6.64335664335664	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251107204500	https://religionnews.com/2025/11/07/germany-cracks-down-on-muslim-groups-viewed-as-threats-to-its-constitutional-order/
1273043114	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS															0	084	084	08	2	7.0	10	1	10	-5.22727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107204500	https://www.israelnationalnews.com/news/417457
1273043115	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS															1	110	110	11	3	-2.0	1	1	1	-2.14477211796247	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107204500	https://www.washingtoninstitute.org/policy-analysis/sharaa-trumps-five-points-six-months
1273043116	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS															1	110	110	11	3	-2.0	1	1	1	-2.14477211796247	4	Naima, Ha?afon, Israel	IS	IS03	18314	33.1833	35.6	-779714	0								4	Naima, Ha?afon, Israel	IS	IS03	18314	33.1833	35.6	-779714	20251107204500	https://www.washingtoninstitute.org/policy-analysis/sharaa-trumps-five-points-six-months
1273043117	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS					DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-6.64335664335664	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251107204500	https://religionnews.com/2025/11/07/germany-cracks-down-on-muslim-groups-viewed-as-threats-to-its-constitutional-order/
1273043118	20251107	202511	2025	2025.8411	MOSUAF	ISLAMIC				MOS		UAF			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-5.29801324503311	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107204500	https://dailycaller.com/2025/11/07/gay-furry-socialist-who-loves-9-11-might-be-the-most-batsht-democratic-candidate-yet/
1273043119	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	1.52671755725191	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251107204500	https://leadership.ng/were-fully-prepared-for-anambra-election-says-police-commissioner/
1273043120	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	2	1	2	6.17283950617284	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251107204500	https://dailypost.ng/2025/11/07/taraba-electoral-commission-introduces-innovations-ahead-of-saturdays-polls/
1273043121	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	1.52671755725191	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251107204500	https://leadership.ng/were-fully-prepared-for-anambra-election-says-police-commissioner/
1273043122	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	6.17283950617284	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251107204500	https://dailypost.ng/2025/11/07/taraba-electoral-commission-introduces-innovations-ahead-of-saturdays-polls/
1273043123	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	2.71084337349398	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107204500	https://www.cnbcafrica.com/media/6365471028112/nigerias-17bn-eurobond-oversubscribed-at-91bn
1273043124	20251107	202511	2025	2025.8411	NGA	KADUNA	NGA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-6.31229235880399	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251107204500	https://dailypost.ng/2025/11/07/if-anything-happens-they-will-fly-abroad-gov-sani-on-those-instigating-violence/
1273043125	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								NGAGOVBUS	NIGERIA	NGA					GOV	BUS		1	040	040	04	1	1.0	4	1	4	2.71084337349398	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107204500	https://www.cnbcafrica.com/media/6365471028112/nigerias-17bn-eurobond-oversubscribed-at-91bn
1273043126	20251107	202511	2025	2025.8411	NGAGOVBUS	NIGERIA	NGA					GOV	BUS		NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	2.71084337349398	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107204500	https://www.cnbcafrica.com/media/6365471028112/nigerias-17bn-eurobond-oversubscribed-at-91bn
1273043127	20251107	202511	2025	2025.8411	NGO	ROTARY CLUB						NGO			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	6	1	6	-0.65412919051513	3	Walker Ranch, Texas, United States	US	USTX	TX443	30.3521	-102.233	1349380	3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273043128	20251107	202511	2025	2025.8411	NGO	ROTARY CLUB						NGO			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.65412919051513	3	Walker Ranch, Texas, United States	US	USTX	TX443	30.3521	-102.233	1349380	3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273043129	20251107	202511	2025	2025.8411	NGO	ROTARY CLUB						NGO			USACHR	UNITED STATES	USA			CHR					1	040	040	04	1	1.0	2	1	2	-0.65412919051513	3	Walker Ranch, Texas, United States	US	USTX	TX443	30.3521	-102.233	1349380	3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273043130	20251107	202511	2025	2025.8411	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		SDN	SUDAN	SDN								0	130	130	13	3	-4.4	8	1	8	-6.42424242424243	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107204500	https://www.suncommercial.com/news/national/article_595d850e-649c-56ab-a358-308aba8681e4.html
1273043131	20251107	202511	2025	2025.8411	NGOUSAHRI	HUMAN RIGHTS FIRST	USA					NGO	HRI												0	010	010	01	1	0.0	3	1	3	-4.3010752688172	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107204500	https://www.rnz.co.nz/news/world/578239/outrage-as-us-snubs-un-rights-review
1273043132	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD																		1	173	173	17	4	-5.0	2	1	2	-6.46108663729809	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107204500	https://www.cbc.ca/news/canada/toronto/toronto-ferry-builder-charges-9.6971201
1273043133	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD								GOV	MINIST OF ECONOMIC AFFAIRS						GOV			0	129	129	12	3	-5.0	4	1	4	-1.54738878143133	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107204500	https://www.theregister.com/2025/11/07/china_allows_nexperia_chip_exports/
1273043134	20251107	202511	2025	2025.8411	NLDGOV	NETHERLANDS	NLD					GOV													0	040	040	04	1	1.0	2	1	2	-1.54738878143133	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107204500	https://www.theregister.com/2025/11/07/china_allows_nexperia_chip_exports/
1273043135	20251107	202511	2025	2025.8411	NLDGOV	DUTCH	NLD					GOV			GOV	MINIST OF ECONOMIC AFFAIRS						GOV			0	129	129	12	3	-5.0	6	1	6	-1.54738878143133	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107204500	https://www.theregister.com/2025/11/07/china_allows_nexperia_chip_exports/
1273043136	20251107	202511	2025	2025.8411	NOR	NORWAY	NOR								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	3	1	3	2.04460966542751	1	Norway	NO	NO		62	10	NO	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107204500	https://www.euronews.com/green/2025/11/07/germany-promises-support-for-brazils-tropical-forest-protection-scheme-at-un-climate-talks
1273043137	20251107	202511	2025	2025.8411	NOR	NORWAY	NOR								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	2.04460966542751	1	Norway	NO	NO		62	10	NO	1	Brazil	BR	BR		-10	-55	BR	1	France	FR	FR		46	2	FR	20251107204500	https://www.euronews.com/green/2025/11/07/germany-promises-support-for-brazils-tropical-forest-protection-scheme-at-un-climate-talks
1273043138	20251107	202511	2025	2025.8411	NOR	NORWAY	NOR								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	2.04460966542751	1	Norway	NO	NO		62	10	NO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107204500	https://www.euronews.com/green/2025/11/07/germany-promises-support-for-brazils-tropical-forest-protection-scheme-at-un-climate-talks
1273043139	20251107	202511	2025	2025.8411	NOR	NORWAY	NOR								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	2.04460966542751	1	Norway	NO	NO		62	10	NO	1	Brazil	BR	BR		-10	-55	BR	1	France	FR	FR		46	2	FR	20251107204500	https://www.euronews.com/green/2025/11/07/germany-promises-support-for-brazils-tropical-forest-protection-scheme-at-un-climate-talks
1273043140	20251107	202511	2025	2025.8411	NOR	NORWAY	NOR								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	3	1	3	2.04460966542751	1	Norway	NO	NO		62	10	NO	1	Indonesia	ID	ID		-5	120	ID	1	Brazil	BR	BR		-10	-55	BR	20251107204500	https://www.euronews.com/green/2025/11/07/germany-promises-support-for-brazils-tropical-forest-protection-scheme-at-un-climate-talks
1273043141	20251107	202511	2025	2025.8411	NZL	AUCKLAND	NZL																		1	010	010	01	1	0.0	10	1	10	3.7593984962406	0								0								0								20251107204500	https://www.rnz.co.nz/news/national/578245/auckland-s-bioluminescence-at-stanmore-bay-described-as-unforgettable
1273043142	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	1.70212765957447	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273043143	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			1	036	036	03	1	4.0	8	1	8	1.70212765957447	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273043144	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	1.70212765957447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273043145	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	1.70212765957447	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273043146	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	1.70212765957447	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273043147	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			0	043	043	04	1	2.8	8	1	8	1.70212765957447	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	New Zealand	NZ	NZ		-42	174	NZ	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273043148	20251107	202511	2025	2025.8411	OPP	ACTIVIST						OPP			BUS	INVESTOR						BUS			0	1312	131	13	3	-5.8	8	1	8	-3.35648148148148	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107204500	https://www.americanthinker.com/blog/2025/11/kazakhstan_joins_the_abraham_accords_and_hamas_gets_its_answer.html
1273043149	20251107	202511	2025	2025.8411	OPP	ACTIVIST						OPP			BUS	INVESTOR						BUS			0	1312	131	13	3	-5.8	2	1	2	-3.35648148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107204500	https://www.americanthinker.com/blog/2025/11/kazakhstan_joins_the_abraham_accords_and_hamas_gets_its_answer.html
