1271276530	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								GOV	REGIME						GOV			1	130	130	13	3	-4.4	5	1	5	-9.26517571884986	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	20251029074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-29-2025/
1271276531	20251029	202510	2025	2025.8192	IRQ	IRAQ	IRQ								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276532	20251029	202510	2025	2025.8192	IRQ	IRAQ	IRQ								JOR	JORDAN	JOR								0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276533	20251029	202510	2025	2025.8192	IRQ	IRAQ	IRQ								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276534	20251029	202510	2025	2025.8192	IRQ	IRAQ	IRQ								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276535	20251029	202510	2025	2025.8192	IRQ	IRAQ	IRQ								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Jordan	JO	JO		31	36	JO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276536	20251029	202510	2025	2025.8192	IRQ	IRAQ	IRQ								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276537	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	1	1	1	-9.12322274881518	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029074500	https://www.thejournal.ie/gaza-at-least-50-killed-israeli-strikes-trump-ceasefire-6858790-Oct2025/
1271276538	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-4.20932878270762	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029074500	https://www.yahoo.com/news/articles/german-neo-nazi-rappers-push-071117536.html
1271276539	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	2	1	2	-6.56565656565656	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029074500	https://www.omanobserver.om/article/1178843/world/region/50-killed-as-israeli-pm-orders-attacks-in-gaza
1271276540	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR																		1	196	196	19	4	-9.5	2	1	2	-6.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029074500	https://www.aa.com.tr/en/middle-east/24-children-among-63-palestinians-killed-in-israeli-strikes-on-gaza-despite-ceasefire/3729326
1271276541	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	2	1	2	-4.20932878270762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029074500	https://www.yahoo.com/news/articles/german-neo-nazi-rappers-push-071117536.html
1271276542	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	-4.20932878270762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029074500	https://www.yahoo.com/news/articles/german-neo-nazi-rappers-push-071117536.html
1271276543	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								ISREDU	JERUSALEM	ISR					EDU			0	010	010	01	1	0.0	2	1	2	-4.20932878270762	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029074500	https://www.yahoo.com/news/articles/german-neo-nazi-rappers-push-071117536.html
1271276544	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	181	181	18	4	-9.0	2	1	2	-3.60110803324099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029074500	https://www.aa.com.tr/en/americas/trump-says-gaza-ceasefire-not-jeopardized-by-israeli-airstrikes/3729313
1271276545	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	080	080	08	2	5.0	4	1	4	-9.12322274881518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029074500	https://www.thejournal.ie/gaza-at-least-50-killed-israeli-strikes-trump-ceasefire-6858790-Oct2025/
1271276546	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-9.12322274881518	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029074500	https://www.thejournal.ie/gaza-at-least-50-killed-israeli-strikes-trump-ceasefire-6858790-Oct2025/
1271276547	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	2	1	2	-6.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029074500	https://www.aa.com.tr/en/middle-east/24-children-among-63-palestinians-killed-in-israeli-strikes-on-gaza-despite-ceasefire/3729326
1271276548	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	181	181	18	4	-9.0	1	1	1	-3.60110803324099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029074500	https://www.aa.com.tr/en/americas/trump-says-gaza-ceasefire-not-jeopardized-by-israeli-airstrikes/3729313
1271276549	20251029	202510	2025	2025.8192	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029074500	https://www.aa.com.tr/en/middle-east/24-children-among-63-palestinians-killed-in-israeli-strikes-on-gaza-despite-ceasefire/3729326
1271276550	20251029	202510	2025	2025.8192	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	3	1	3	-9.12322274881518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029074500	https://www.thejournal.ie/gaza-at-least-50-killed-israeli-strikes-trump-ceasefire-6858790-Oct2025/
1271276551	20251029	202510	2025	2025.8192	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	196	196	19	4	-9.5	3	1	3	-6.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029074500	https://www.aa.com.tr/en/middle-east/24-children-among-63-palestinians-killed-in-israeli-strikes-on-gaza-despite-ceasefire/3729326
1271276552	20251029	202510	2025	2025.8192	ITA	ROME	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	10	1	10	1.78571428571429	0								0								0								20251029074500	https://www.timesdaily.com/life/religion/pope-urges-catholic-teachers-to-focus-more-on-spiritual-lives/article_db167426-ad42-4ce9-a38f-2cfb5f7128d5.html
1271276553	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	2	1	2	-3.84615384615384	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251029074500	https://www.aa.com.tr/en/world/pope-urges-end-to-wars-calls-for-global-reconciliation/3729321
1271276554	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								REL	RELIGION									1	110	110	11	3	-2.0	2	1	2	-3.84615384615384	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251029074500	https://www.aa.com.tr/en/world/pope-urges-end-to-wars-calls-for-global-reconciliation/3729321
1271276555	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Mauritania	MR	MR		20	-12	MR	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276556	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Mauritania	MR	MR		20	-12	MR	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276557	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								CUB	CUBA	CUB								0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Cuba	CU	CU		22	-79.5	CU	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276558	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								CUB	CUBA	CUB								0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Cuba	CU	CU		22	-79.5	CU	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276559	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276560	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276561	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								MRT	MAURITANIA	MRT								0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Pakistan	PK	PK		30	70	PK	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276562	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								MRT	MAURITANIA	MRT								0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Pakistan	PK	PK		30	70	PK	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276563	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276564	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276565	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	4.60829493087558	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276566	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	4.60829493087558	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276567	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276568	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								SYRGOV	SYRIA	SYR					GOV			0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276569	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	3.02114803625378	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029074500	https://www.aa.com.tr/en/americas/japan-tells-us-it-is-committed-to-boosting-defense-spending/3729331
1271276570	20251029	202510	2025	2025.8192	JPN	TOKYO	JPN								KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	3	1	3	0.89186176142698	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029074500	https://www.odt.co.nz/news/world/trump-optimistic-about-trade-war-truce
1271276571	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-0.31645569620253	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029074500	https://www.dailystar.co.uk/news/us-news/donald-trumps-three-word-statement-36148758
1271276572	20251029	202510	2025	2025.8192	JPNEDU	TOHOKU	JPN					EDU			JPN	TOHOKU	JPN								1	020	020	02	1	3.0	10	1	10	1.6822429906542	0								0								0								20251029074500	https://www.miragenews.com/quantum-network-may-unveil-dark-matter-1559878/
1271276573	20251029	202510	2025	2025.8192	JPNGOVMIL	JAPAN	JPN					GOV	MIL												1	040	040	04	1	1.0	2	1	2	3.02114803625378	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029074500	https://www.aa.com.tr/en/americas/japan-tells-us-it-is-committed-to-boosting-defense-spending/3729331
1271276574	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	-6.34081902245707	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251029074500	https://www.yahoo.com/news/articles/judge-says-she-real-concerns-035900286.html
1271276575	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-6.34081902245707	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029074500	https://www.yahoo.com/news/articles/judge-says-she-real-concerns-035900286.html
1271276576	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	4	1	4	-6.34081902245707	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251029074500	https://www.yahoo.com/news/articles/judge-says-she-real-concerns-035900286.html
1271276577	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	8	1	6	-6.34081902245707	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029074500	https://www.yahoo.com/news/articles/judge-says-she-real-concerns-035900286.html
1271276578	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-9.84848484848486	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029074500	https://www.tribuneindia.com/news/delhi/delhi-hc-quashes-attempt-to-murder-fir-against-academician-madhu-kishwar/
1271276579	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			CVL	POPULATION						CVL			0	012	012	01	1	-0.4	10	1	10	-4.78468899521532	0								0								0								20251029074500	https://geneticliteracyproject.org/2025/10/29/collecting-dna-from-hundreds-of-thousands-of-detainees-trump-administration-immensely-expands-immigration-enforcement/
1271276580	20251029	202510	2025	2025.8192	JUD	TRIBUNAL						JUD			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	3	1	3	-7.51565762004175	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251029074500	https://www.irishtimes.com/ireland/housing-planning/2025/10/29/landlord-fined-for-not-evicting-tenants-who-caused-neighbours-ongoing-nightmare/
1271276581	20251029	202510	2025	2025.8192	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	10	1	10	-2.01834862385321	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029074500	http://sedaliademocrat.com/stories/thousands-of-preschoolers-could-lose-access-to-head-start-due-to-shutdown,50139
1271276582	20251029	202510	2025	2025.8192	JUD	DISTRICT COURT						JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-4.15866922584773	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/remain-calm-keep-tone-low-what-experts-advise-if-doorstepped-by-the-burke-family/
1271276583	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-7.36842105263158	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251029074500	https://nairobiwire.com/2025/10/meru-university-student-charged-fake-kcse-exam-papers.html
1271276584	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-7.36842105263158	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251029074500	https://nairobiwire.com/2025/10/meru-university-student-charged-fake-kcse-exam-papers.html
1271276585	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USA	WEST VIRGINIA	USA								0	057	057	05	1	8.0	2	1	2	-0.78909612625538	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029074500	https://www.newsandsentinel.com/news/local-news/2025/10/morrisey-seeks-matching-funds-for-food-bank-investment/
1271276586	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USAGOV	WEST VIRGINIA	USA					GOV			0	057	057	05	1	8.0	8	1	8	-0.78909612625538	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029074500	https://www.newsandsentinel.com/news/local-news/2025/10/morrisey-seeks-matching-funds-for-food-bank-investment/
