1270620985	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-7.90123456790124	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757533/Three-killed-in-Israeli-strikes-on-southern-Lebanon-amid-ceasefire-violations
1270620986	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-7.90123456790124	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	1	Israel	IS	IS		31.5	34.75	IS	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757533/Three-killed-in-Israeli-strikes-on-southern-Lebanon-amid-ceasefire-violations
1270620987	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								ISRMIL	ISRAELI	ISR					MIL			0	111	111	11	3	-2.0	6	1	6	-7.90123456790124	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	1	Israel	IS	IS		31.5	34.75	IS	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	20251025103000	https://www.presstv.ir/Detail/2025/10/25/757533/Three-killed-in-Israeli-strikes-on-southern-Lebanon-amid-ceasefire-violations
1270620988	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	-0.83655083655083	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025103000	https://www.miningjournal.net/news/2025/10/with-snap-benefits-paused-michigan-recipients-advocates-lawmakers-determine-how-to-respond/
1270620989	20251025	202510	2025	2025.8082	LEG	NATIONAL ASSEMBLY						LEG													1	020	020	02	1	3.0	10	1	10	4.10958904109589	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025103000	https://dunyanews.tv/en/Business/914038-govt-mulls-restoring-import-export-regulations-for-gold-gemstones-tr
1270620990	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	10	1	10	-1.95369030390738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025103000	https://www.texastribune.org/2025/10/25/texas-mexico-water-treaty-fail/
1270620991	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	10	1	10	3.36391437308869	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025103000	https://www.abc.net.au/news/2025-10-25/prime-minister-anthony-albanese-40-years-since-uluru-handback-nt/105934262
1270620992	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.94647201946472	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251025103000	https://aninews.in/news/world/us/china-faces-global-scrutiny-as-wuc-highlights-uyghur-repression20251025145014/
1270620993	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.94647201946472	1	Japan	JA	JA		36	138	JA	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251025103000	https://aninews.in/news/world/us/china-faces-global-scrutiny-as-wuc-highlights-uyghur-repression20251025145014/
1270620994	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	2	1	2	-1.94647201946472	1	Japan	JA	JA		36	138	JA	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251025103000	https://aninews.in/news/world/us/china-faces-global-scrutiny-as-wuc-highlights-uyghur-repression20251025145014/
1270620995	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-1.94647201946472	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251025103000	https://aninews.in/news/world/us/china-faces-global-scrutiny-as-wuc-highlights-uyghur-repression20251025145014/
1270620996	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-1.94647201946472	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251025103000	https://aninews.in/news/world/us/china-faces-global-scrutiny-as-wuc-highlights-uyghur-repression20251025145014/
1270620997	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			GOV	THE PM						GOV			1	040	040	04	1	1.0	5	1	5	2.25806451612903	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025103000	https://aninews.in/news/national/politics/union-minister-manohar-lal-highlights-indias-commitment-to-global-peace-development-at-80th-un-day-celebrations20251025145748/
1270620998	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			MEX	MEXICO	MEX								0	071	071	07	2	7.4	6	1	6	-1.95369030390738	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251025103000	https://www.texastribune.org/2025/10/25/texas-mexico-water-treaty-fail/
1270620999	20251025	202510	2025	2025.8082	LTU	LITHUANIA	LTU																		1	180	180	18	4	-9.0	4	1	4	-13.3802816901408	4	Koropi, Perifereia Attikis, Greece	GR	GR54	16680	37.8989	23.8718	-821243	0								4	Koropi, Perifereia Attikis, Greece	GR	GR54	16680	37.8989	23.8718	-821243	20251025103000	https://athens-times.com/koropi-40-year-old-woman-fights-for-life-after-husbands-brutal-attack-4-year-old-son-also-injured/
1270621000	20251025	202510	2025	2025.8082	LTU	LITHUANIA	LTU								GRC	GREECE	GRC								1	180	180	18	4	-9.0	6	1	6	-13.3802816901408	4	Koropi, Perifereia Attikis, Greece	GR	GR54	16680	37.8989	23.8718	-821243	4	Koropi, Perifereia Attikis, Greece	GR	GR54	16680	37.8989	23.8718	-821243	4	Koropi, Perifereia Attikis, Greece	GR	GR54	16680	37.8989	23.8718	-821243	20251025103000	https://athens-times.com/koropi-40-year-old-woman-fights-for-life-after-husbands-brutal-attack-4-year-old-son-also-injured/
1270621001	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR																		1	043	043	04	1	2.8	1	1	1	-0.51282051282051	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025103000	https://www.thenorthernecho.co.uk/news/25571329.flights-diverted-newcastle-leeds-bradford-airport-closed/
1270621002	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR																		1	043	043	04	1	2.8	1	1	1	-0.51282051282051	1	Morocco	MO	MO		32	-5	MO	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025103000	https://www.thenorthernecho.co.uk/news/25571329.flights-diverted-newcastle-leeds-bradford-airport-closed/
1270621003	20251025	202510	2025	2025.8082	MDV	MALE	MDV																		1	090	090	09	2	-2.0	10	1	10	0.98159509202454	3	Natural History Museum, California, United States	US	USCA	CA073	32.732	-117.148	1869905	0								3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	20251025103000	https://www.latimes.com/environment/story/2025-10-25/tarantula-mating-season-is-underway-california
1270621004	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-2.96127562642369	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251025103000	https://www.bbc.co.uk/articles/clyg4rly4p1o
1270621005	20251025	202510	2025	2025.8082	MED	MEDIA						MED			ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	3	1	3	-5.38922155688623	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251025103000	https://asbarez.com/azerbaijani-participants-in-artsakh-blockade-visit-yerevan-meet-with-national-security-chief/
1270621006	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CAN	CANADA	CAN								1	050	050	05	1	3.5	5	1	5	-1.84971098265896	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270621007	20251025	202510	2025	2025.8082	MED	WRITER						MED			FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-0.70588235294117	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025103000	https://athens-times.com/nikos-kazantzakis-the-man-who-fought-his-darkness-to-find-a-drop-of-light-68-years-since-the-death-of-the-son-of-psiloritis/
1270621008	20251025	202510	2025	2025.8082	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-7.83582089552238	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	20251025103000	https://www.greenocktelegraph.co.uk/news/25570720.suspected-drugs-trafficker-faces-extradition-portugal-arrest/
1270621009	20251025	202510	2025	2025.8082	MED	NEWSPAPER						MED			GBR	SCOTLAND	GBR								1	090	090	09	2	-2.0	4	1	4	-7.83582089552238	1	United States	US	US		39.828175	-98.5795	US	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	20251025103000	https://www.greenocktelegraph.co.uk/news/25570720.suspected-drugs-trafficker-faces-extradition-portugal-arrest/
1270621010	20251025	202510	2025	2025.8082	MED	SPOKESMAN						MED			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	090	090	09	2	-2.0	5	1	5	-4.20757363253857	0								0								0								20251025103000	https://patch.com/new-jersey/tomsriver/asbestos-warnings-posted-park-site-toms-river
1270621011	20251025	202510	2025	2025.8082	MED	CORRESPONDENT						MED			GOVMED	GOVERNOR						GOV	MED		0	020	020	02	1	3.0	2	1	2	-7.16332378223496	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251025103000	https://www.nigerianeye.com/2025/10/postgraduate-student-arrested-for.html
1270621012	20251025	202510	2025	2025.8082	MED	CORRESPONDENT						MED			GOVMED	GOVERNOR						GOV	MED		0	173	173	17	4	-5.0	2	1	2	-7.16332378223496	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251025103000	https://www.nigerianeye.com/2025/10/postgraduate-student-arrested-for.html
1270621013	20251025	202510	2025	2025.8082	MED	WRITER						MED			GRC	GREECE	GRC								1	040	040	04	1	1.0	6	1	6	-0.70588235294117	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025103000	https://athens-times.com/nikos-kazantzakis-the-man-who-fought-his-darkness-to-find-a-drop-of-light-68-years-since-the-death-of-the-son-of-psiloritis/
1270621014	20251025	202510	2025	2025.8082	MED	MAGAZINE						MED			JPN	YAMAGATA	JPN								1	120	120	12	3	-4.0	10	1	10	4.42477876106195	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025103000	https://www.asahi.com/ajw/articles/16115083
1270621015	20251025	202510	2025	2025.8082	MED	GAZETTE						MED			MDG	MALAGASY	MDG								1	010	010	01	1	0.0	5	1	5	-6.66666666666666	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251025103000	https://leadership.ng/madagascar-revokes-nationality-of-ousted-president/
1270621016	20251025	202510	2025	2025.8082	MED	MEDIA						MED			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	10	1	10	2.35294117647059	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025103000	https://www.asiaone.com/singapore/47-asean-summit-kuala-lumpur-lawrence-wong
1270621017	20251025	202510	2025	2025.8082	MED	MEDIA						MED			TWN	TAIWAN	TWN								0	090	090	09	2	-2.0	1	1	1	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270621018	20251025	202510	2025	2025.8082	MED	MEDIA						MED			TWN	TAIWAN	TWN								0	090	090	09	2	-2.0	1	1	1	-1.84971098265896	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270621019	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX																		0	057	057	05	1	8.0	10	1	10	-1.95369030390738	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251025103000	https://www.texastribune.org/2025/10/25/texas-mexico-water-treaty-fail/
1270621020	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX																		0	084	084	08	2	7.0	10	1	10	-1.95369030390738	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251025103000	https://www.texastribune.org/2025/10/25/texas-mexico-water-treaty-fail/
1270621021	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX								LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	4	1	4	-1.95369030390738	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251025103000	https://www.texastribune.org/2025/10/25/texas-mexico-water-treaty-fail/
1270621022	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX								USA	TEXAS	USA								1	073	073	07	2	7.4	4	1	4	-1.95369030390738	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251025103000	https://www.texastribune.org/2025/10/25/texas-mexico-water-treaty-fail/
1270621023	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX								USAAGR	TEXAS	USA					AGR			1	073	073	07	2	7.4	6	1	6	-1.95369030390738	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251025103000	https://www.texastribune.org/2025/10/25/texas-mexico-water-treaty-fail/
1270621024	20251025	202510	2025	2025.8082	MIL	CAPTAIN						MIL			GOV	CHIEF OF STAFF						GOV			1	040	040	04	1	1.0	2	1	2	3.38983050847458	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251025103000	https://www.prokerala.com/news/articles/a1689676.html
1270621025	20251025	202510	2025	2025.8082	MIL	CAPTAIN						MIL			GOV	CHIEF OF STAFF						GOV			1	040	040	04	1	1.0	4	1	4	3.38983050847458	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251025103000	https://www.prokerala.com/news/articles/a1689676.html
1270621026	20251025	202510	2025	2025.8082	MIL	COMMANDING OFFICER						MIL			GOV	CHIEF OF STAFF						GOV			1	040	040	04	1	1.0	8	2	8	3.37094521678411	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251025103000	https://www.prokerala.com/news/articles/a1689686.html
1270621027	20251025	202510	2025	2025.8082	MIL	LIEUTENANT						MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	2.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025103000	https://www.bloomberg.com:443/news/articles/2025-10-24/rubio-visits-gaza-command-hub-in-israel-to-reinforce-peace-plan
1270621028	20251025	202510	2025	2025.8082	MIL	ARMED FORCES						MIL			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-0.20876826722338	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025103000	https://saharareporters.com/2025/10/25/tinubu-not-serious-about-insecurity-if-he-refuses-remove-illegal-incompetent-igp
1270621029	20251025	202510	2025	2025.8082	MIL	ARMED FORCES						MIL			GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		0	051	051	05	1	3.4	5	1	5	-0.20876826722338	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025103000	https://saharareporters.com/2025/10/25/tinubu-not-serious-about-insecurity-if-he-refuses-remove-illegal-incompetent-igp
1270621030	20251025	202510	2025	2025.8082	MIL	NAVAL SHIP						MIL			JPN	JAPAN	JPN								1	040	040	04	1	1.0	6	2	6	3.36465011955395	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025103000	https://www.prokerala.com/news/articles/a1689686.html
1270621031	20251025	202510	2025	2025.8082	MIL	NAVAL SHIP						MIL			JPN	JAPAN	JPN								1	040	040	04	1	1.0	24	2	24	3.36465011955395	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025103000	https://www.prokerala.com/news/articles/a1689686.html
1270621032	20251025	202510	2025	2025.8082	MIL	COMMANDING OFFICER						MIL			JPN	JAPAN	JPN								1	040	040	04	1	1.0	8	2	8	3.35205992509364	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251025103000	https://www.prokerala.com/news/articles/a1689686.html
1270621033	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	6	1	6	-0.23041474654378	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
1270621034	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-0.23041474654378	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025103000	https://www.thestar.com.my/news/nation/2025/10/25/thai-officials-rescheduling-peace-deal-signing-ceremony-with-cambodia
