1268089090	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-1.63339382940109	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://www.dailystar.co.uk/showbiz/radio-legend-david-diddy-hamilton-36045922
1268089091	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-1.63339382940109	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011200000	https://www.dailystar.co.uk/showbiz/radio-legend-david-diddy-hamilton-36045922
1268089092	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-9.87012987012988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011200000	https://www.benzinga.com/news/politics/25/10/48164934/arrest-made-in-threat-against-benny-johnson-bondi-vows-crackdown-on-political-violence
1268089093	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-9.87012987012988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011200000	https://www.benzinga.com/news/politics/25/10/48164934/arrest-made-in-threat-against-benny-johnson-bondi-vows-crackdown-on-political-violence
1268089094	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	1.05401844532279	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268089095	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								1	050	050	05	1	3.5	2	1	2	-1.23152709359606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://wjla.com/news/local/expert-explains-israel-hamas-peace-deal-hostage-release-free-palistine-islamaphobia-antisemitsim-octoer-7-attacks-dalia-ziada-president-donald-trump-ongoing-tension-in-the-middle-east
1268089096	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	1.26582278481013	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.benzinga.com/news/politics/25/10/48164893/qatar-to-build-f-15-training-hub-at-mountain-home-airbase-in-idaho
1268089097	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-6.86274509803921	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268089098	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-6.86274509803921	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268089099	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								ISRGOV	ISRAELI	ISR					GOV			1	050	050	05	1	3.5	6	1	6	-1.23152709359606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://wjla.com/news/local/expert-explains-israel-hamas-peace-deal-hostage-release-free-palistine-islamaphobia-antisemitsim-octoer-7-attacks-dalia-ziada-president-donald-trump-ongoing-tension-in-the-middle-east
1268089100	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	160	160	16	4	-4.0	8	1	4	-3.78486055776892	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011200000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845354
1268089101	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	1.05401844532279	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268089102	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	012	012	01	1	-0.4	2	1	2	1.05401844532279	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268089103	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	014	014	01	1	0.0	4	1	4	1.05401844532279	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268089104	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	042	042	04	1	1.9	1	1	1	1.05401844532279	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Thailand	TH	TH		15	100	TH	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268089105	20251011	202510	2025	2025.7699	USA	OKLAHOMA	USA								LEG	SENATOR						LEG			0	043	043	04	1	2.8	6	1	6	1.05401844532279	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268089106	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-4.09175449473031	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268089107	20251011	202510	2025	2025.7699	USA	NEW MEXICO	USA								MEXGOV	MEXICO	MEX					GOV			1	042	042	04	1	1.9	4	1	4	5.89430894308943	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251011200000	https://ladailypost.com/state-of-new-mexico-opens-mexico-city-office-to-boost-trade-and-tourism/
1268089108	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	CRUISER						MIL			1	180	180	18	4	-9.0	4	1	4	-5.17928286852589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251011200000	https://thebatt.com/opinion/opinion-the-second-war-on-drugs/
1268089109	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	CRUISER						MIL			1	180	180	18	4	-9.0	4	1	4	-5.17928286852589	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011200000	https://thebatt.com/opinion/opinion-the-second-war-on-drugs/
1268089110	20251011	202510	2025	2025.7699	USA	NEW MEXICO	USA								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	6	1	6	5.89430894308943	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251011200000	https://ladailypost.com/state-of-new-mexico-opens-mexico-city-office-to-boost-trade-and-tourism/
1268089111	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	1123	112	11	3	-2.0	2	1	2	-9.87012987012988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011200000	https://www.benzinga.com/news/politics/25/10/48164934/arrest-made-in-threat-against-benny-johnson-bondi-vows-crackdown-on-political-violence
1268089112	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	1123	112	11	3	-2.0	2	1	2	-9.87012987012988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011200000	https://www.benzinga.com/news/politics/25/10/48164934/arrest-made-in-threat-against-benny-johnson-bondi-vows-crackdown-on-political-violence
1268089113	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	173	173	17	4	-5.0	2	1	2	-9.87012987012988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011200000	https://www.benzinga.com/news/politics/25/10/48164934/arrest-made-in-threat-against-benny-johnson-bondi-vows-crackdown-on-political-violence
1268089114	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	4	1	4	1.26582278481013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011200000	https://www.benzinga.com/news/politics/25/10/48164893/qatar-to-build-f-15-training-hub-at-mountain-home-airbase-in-idaho
1268089115	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	1.26582278481013	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011200000	https://www.benzinga.com/news/politics/25/10/48164893/qatar-to-build-f-15-training-hub-at-mountain-home-airbase-in-idaho
1268089116	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	1.26582278481013	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011200000	https://www.benzinga.com/news/politics/25/10/48164893/qatar-to-build-f-15-training-hub-at-mountain-home-airbase-in-idaho
1268089117	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	1.26582278481013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011200000	https://www.benzinga.com/news/politics/25/10/48164893/qatar-to-build-f-15-training-hub-at-mountain-home-airbase-in-idaho
1268089118	20251011	202510	2025	2025.7699	USA	ATLANTA	USA								USACOP	ATLANTA	USA					COP			1	090	090	09	2	-2.0	10	1	10	-8.60655737704918	0								0								0								20251011200000	https://www.11alive.com/article/news/crime/atlanta-police-searching-for-suspects-linked-to-shooting-that-damaged-multiple-vehicles/85-8b5bdc26-fe01-4303-af18-a3fb5a0199c0
1268089119	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								USAEDU	UNITED STATES	USA					EDU			1	070	070	07	2	7.0	1	1	1	-6.86274509803921	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268089120	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								USAEDU	UNITED STATES	USA					EDU			1	070	070	07	2	7.0	1	1	1	-6.86274509803921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268089121	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	160	160	16	4	-4.0	1	1	1	-2.97397769516729	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011200000	https://www.si.com/onsi/athlete-lifestyle/fashion/penn-state-alum-katie-feeney-wears-oregon-green-fit-for-indiana-showdown
1268089122	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	160	160	16	4	-4.0	1	1	1	-2.97397769516729	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011200000	https://www.si.com/onsi/athlete-lifestyle/fashion/penn-state-alum-katie-feeney-wears-oregon-green-fit-for-indiana-showdown
1268089123	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	042	042	04	1	1.9	2	1	2	4.31235431235431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://www.hellomagazine.com/celebrities/861060/diane-keaton-dead-at-79-inside-her-family-life-as-they-ask-for-privacy/
1268089124	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	043	043	04	1	2.8	2	1	2	4.31235431235431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://www.hellomagazine.com/celebrities/861060/diane-keaton-dead-at-79-inside-her-family-life-as-they-ask-for-privacy/
1268089125	20251011	202510	2025	2025.7699	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	6	1	3	-4.09175449473031	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268089126	20251011	202510	2025	2025.7699	USA	PORTLAND	USA								USAGOV	PORTLAND	USA					GOV			0	046	046	04	1	7.0	12	1	6	-4.09175449473031	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268089127	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	1	1	1	1.05401844532279	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268089128	20251011	202510	2025	2025.7699	USA	PORTLAND	USA								USAMIL	PORTLAND	USA					MIL			0	040	040	04	1	1.0	1	1	1	-4.09175449473031	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268089129	20251011	202510	2025	2025.7699	USA	PORTLAND	USA								USAMIL	PORTLAND	USA					MIL			0	040	040	04	1	1.0	1	1	1	-4.09175449473031	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268089130	20251011	202510	2025	2025.7699	USA	OREGON	USA								USAMIL	PORTLAND	USA					MIL			0	040	040	04	1	1.0	12	1	6	-4.09175449473031	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268089131	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								USAMOS	UNITED STATES	USA			MOS					1	070	070	07	2	7.0	2	1	2	-6.86274509803921	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268089132	20251011	202510	2025	2025.7699	USACOP	UNITED STATES	USA					COP													0	173	173	17	4	-5.0	1	1	1	-4.09175449473031	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268089133	20251011	202510	2025	2025.7699	USACOP	UNITED STATES	USA					COP													0	173	173	17	4	-5.0	1	1	1	-4.09175449473031	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268089134	20251011	202510	2025	2025.7699	USACOP	ATLANTA	USA					COP			GOV	KING						GOV			1	042	042	04	1	1.9	5	1	5	-10.1941747572815	0								0								0								20251011200000	https://www.11alive.com/article/news/local/man-arrested-after-officers-observed-him-urinating-in-king-center-reflective-pools-police-say/85-33d67787-46f7-4410-80c2-80aa7cf6b4d0
1268089135	20251011	202510	2025	2025.7699	USAEDU	NEW YORK	USA					EDU													1	070	070	07	2	7.0	6	1	6	-6.86274509803921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
