1271619744	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	4	1	4	-2.86738351254481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	https://www.deccanchronicle.com/world/uk-boosting-funds-to-clear-unexploded-bombs-from-gaza-1913792
1271619745	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	012	012	01	1	-0.4	1	1	1	-0.38022813688213	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030204500	https://www.yahoo.com/news/articles/syrian-army-starts-training-turkey-195259587.html
1271619746	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	012	012	01	1	-0.4	5	1	5	-0.38022813688213	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://www.yahoo.com/news/articles/syrian-army-starts-training-turkey-195259587.html
1271619747	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	012	012	01	1	-0.4	2	1	2	-0.38022813688213	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://www.yahoo.com/news/articles/syrian-army-starts-training-turkey-195259587.html
1271619748	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-0.38022813688213	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://www.yahoo.com/news/articles/syrian-army-starts-training-turkey-195259587.html
1271619749	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	043	043	04	1	2.8	5	1	5	-0.38022813688213	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://www.yahoo.com/news/articles/syrian-army-starts-training-turkey-195259587.html
1271619750	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.38022813688213	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://www.yahoo.com/news/articles/syrian-army-starts-training-turkey-195259587.html
1271619751	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.76679841897234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://forward.com/news/779980/zohran-mamdani-andrew-cuomo-curtis-sliwa-nyc-mayoral-election/
1271619752	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.76679841897234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://forward.com/news/779980/zohran-mamdani-andrew-cuomo-curtis-sliwa-nyc-mayoral-election/
1271619753	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	3.71352785145889	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030204500	https://www.israelnationalnews.com/news/417076
1271619754	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	3.71352785145889	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251030204500	https://www.israelnationalnews.com/news/417076
1271619755	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					1	193	193	19	4	-10.0	2	1	2	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030204500	http://www.washingtonjewishweek.com/jewish-federation-of-greater-washington-to-distribute-more-security-funding/
1271619756	20251030	202510	2025	2025.8219	ISRJEW	ISRAEL	ISR			JEW					USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.76423416198877	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://forward.com/fast-forward/780064/feminist-vs-jewish-these-women-say-nycs-mayoral-election-is-forcing-a-painful-choice/
1271619757	20251030	202510	2025	2025.8219	ISRMED	JERUSALEM POST	ISR					MED			ISR	JERUSALEM	ISR								1	141	141	14	3	-6.5	2	1	2	-3.61581920903955	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://www.yahoo.com/news/articles/poking-finger-whole-country-eye-200049321.html
1271619758	20251030	202510	2025	2025.8219	ISRMIL	ISRAEL	ISR					MIL													0	010	010	01	1	0.0	5	1	5	-3.61581920903955	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://www.yahoo.com/news/articles/poking-finger-whole-country-eye-200049321.html
1271619759	20251030	202510	2025	2025.8219	ITA	ITALY	ITA																		0	011	011	01	1	-0.1	8	2	8	-2.23532424380586	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030204500	https://www.yahoo.com/news/articles/cbs-news-fired-8-air-201604998.html
1271619760	20251030	202510	2025	2025.8219	ITA	ITALY	ITA																		1	180	180	18	4	-9.0	4	1	4	-14.2857142857143	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030204500	https://coosavalleynews.com/2025/10/rome-man-jailed-after-stalking-man-hitting-him-wit-her-car/
1271619761	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								MED	MEDIA						MED			0	112	112	11	3	-2.0	4	2	4	-2.23532424380586	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030204500	https://www.yahoo.com/news/articles/cbs-news-fired-8-air-201604998.html
1271619762	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								MED	TELEVISION						MED			1	173	173	17	4	-5.0	2	1	2	-16.6666666666667	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030204500	https://coosavalleynews.com/2025/10/rome-woman-jailed-for-stalking-wife-destroying-property/
1271619763	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	10	1	10	-4.69613259668508	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251030204500	https://www.yahoo.com/news/articles/fox-weather-correspondent-reveals-state-181202371.html
1271619764	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	5	1	5	-7.07162284678151	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030204500	https://www.independent.co.uk/weather/hurricane-melissa-weather-winds-speed-b2855125.html
1271619765	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	10	1	10	-4.69613259668508	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251030204500	https://www.yahoo.com/news/articles/fox-weather-correspondent-reveals-state-181202371.html
1271619766	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-4.69613259668508	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251030204500	https://www.yahoo.com/news/articles/fox-weather-correspondent-reveals-state-181202371.html
1271619767	20251030	202510	2025	2025.8219	JAM	JAMAICAN	JAM								MUS	BLACK RIVER	MUS								0	144	144	14	3	-7.5	4	1	4	-6.01556970983723	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030204500	https://www.yahoo.com/news/articles/know-damage-caused-hurricane-melissa-200622785.html
1271619768	20251030	202510	2025	2025.8219	JAMGOV	JAMAICA	JAM					GOV													0	191	191	19	4	-9.5	1	1	1	-6.01556970983723	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251030204500	https://www.yahoo.com/news/articles/know-damage-caused-hurricane-melissa-200622785.html
1271619769	20251030	202510	2025	2025.8219	JAMGOV	JAMAICA	JAM					GOV													0	191	191	19	4	-9.5	6	1	6	-6.01556970983723	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030204500	https://www.yahoo.com/news/articles/know-damage-caused-hurricane-melissa-200622785.html
1271619770	20251030	202510	2025	2025.8219	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								0	191	191	19	4	-9.5	1	1	1	-6.01556970983723	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251030204500	https://www.yahoo.com/news/articles/know-damage-caused-hurricane-melissa-200622785.html
1271619771	20251030	202510	2025	2025.8219	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								0	191	191	19	4	-9.5	2	1	2	-6.01556970983723	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030204500	https://www.yahoo.com/news/articles/know-damage-caused-hurricane-melissa-200622785.html
1271619772	20251030	202510	2025	2025.8219	JAMMIL	JAMAICA	JAM					MIL			JAM	JAMAICA	JAM								0	144	144	14	3	-7.5	4	1	4	-6.01556970983723	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030204500	https://www.yahoo.com/news/articles/know-damage-caused-hurricane-melissa-200622785.html
1271619773	20251030	202510	2025	2025.8219	JAMMIL	JAMAICAN	JAM					MIL			MUS	BLACK RIVER	MUS								0	144	144	14	3	-7.5	2	1	2	-6.01556970983723	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030204500	https://www.yahoo.com/news/articles/know-damage-caused-hurricane-melissa-200622785.html
1271619774	20251030	202510	2025	2025.8219	JEW	RABBI				JEW															0	040	040	04	1	1.0	8	1	8	-1.07609531129901	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	http://www.washingtonjewishweek.com/should-rabbis-and-synagogues-endorse-political-candidates/
1271619775	20251030	202510	2025	2025.8219	JEW	RABBI				JEW															0	051	051	05	1	3.4	6	1	6	-1.07609531129901	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	http://www.washingtonjewishweek.com/should-rabbis-and-synagogues-endorse-political-candidates/
1271619776	20251030	202510	2025	2025.8219	JEW	RABBI				JEW															0	051	051	05	1	3.4	4	1	4	-1.07609531129901	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Syria	SY	SY		35	38	SY	20251030204500	http://www.washingtonjewishweek.com/should-rabbis-and-synagogues-endorse-political-candidates/
1271619777	20251030	202510	2025	2025.8219	JEW	RABBI				JEW					CAN	TORONTO	CAN								0	010	010	01	1	0.0	8	1	8	-1.07609531129901	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	http://www.washingtonjewishweek.com/should-rabbis-and-synagogues-endorse-political-candidates/
1271619778	20251030	202510	2025	2025.8219	JEW	JUDAISM				JEW					CHR	CHRISTIANITY				CHR					0	138	138	13	3	-7.0	10	1	10	-2.322206095791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	https://forward.com/fast-forward/780028/conservative-students-grill-vance-on-support-for-israel-at-turning-point-usa-event/
1271619779	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.76423416198877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030204500	https://forward.com/fast-forward/780064/feminist-vs-jewish-these-women-say-nycs-mayoral-election-is-forcing-a-painful-choice/
1271619780	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	2	1	2	-6.71296296296296	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://forward.com/fast-forward/780106/hundreds-of-thousands-of-haredi-jews-protest-in-jerusalem-against-israeli-military-draft/
1271619781	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					ISRGOV	ISRAELI	ISR					GOV			1	141	141	14	3	-6.5	8	1	8	-6.71296296296296	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030204500	https://forward.com/fast-forward/780106/hundreds-of-thousands-of-haredi-jews-protest-in-jerusalem-against-israeli-military-draft/
1271619782	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					ISRGOV	ISRAELI	ISR					GOV			1	190	190	19	4	-10.0	3	1	3	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030204500	http://www.washingtonjewishweek.com/jewish-federation-of-greater-washington-to-distribute-more-security-funding/
1271619783	20251030	202510	2025	2025.8219	JEW	RABBI				JEW					PTY	POLITICIAN									0	020	020	02	1	3.0	3	1	3	-1.76423416198877	1	Israel	IS	IS		31.5	34.75	IS	3	Stephen Wise Free Synagogue, New York, United States	US	USNY		40.7739	-73.9789	2083466	1	Israel	IS	IS		31.5	34.75	IS	20251030204500	https://forward.com/fast-forward/780064/feminist-vs-jewish-these-women-say-nycs-mayoral-election-is-forcing-a-painful-choice/
1271619784	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					USA	NEW YORK CITY	USA								1	014	014	01	1	0.0	6	1	6	-1.76423416198877	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030204500	https://forward.com/fast-forward/780064/feminist-vs-jewish-these-women-say-nycs-mayoral-election-is-forcing-a-painful-choice/
1271619785	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					USA	NEW YORK	USA								1	014	014	01	1	0.0	4	1	4	-1.76423416198877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://forward.com/fast-forward/780064/feminist-vs-jewish-these-women-say-nycs-mayoral-election-is-forcing-a-painful-choice/
1271619786	20251030	202510	2025	2025.8219	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.76423416198877	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://forward.com/fast-forward/780064/feminist-vs-jewish-these-women-say-nycs-mayoral-election-is-forcing-a-painful-choice/
1271619787	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.76423416198877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://forward.com/fast-forward/780064/feminist-vs-jewish-these-women-say-nycs-mayoral-election-is-forcing-a-painful-choice/
1271619788	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					USA	WASHINGTON	USA								1	071	071	07	2	7.4	8	1	8	-1.78571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	http://www.washingtonjewishweek.com/jewish-federation-of-greater-washington-to-distribute-more-security-funding/
1271619789	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	1041	104	10	3	-5.0	4	1	4	-1.76423416198877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://forward.com/fast-forward/780064/feminist-vs-jewish-these-women-say-nycs-mayoral-election-is-forcing-a-painful-choice/
1271619790	20251030	202510	2025	2025.8219	JEWCVL	JEWISH				JEW		CVL													0	043	043	04	1	2.8	10	1	10	-4.54545454545455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	https://forward.com/opinion/779974/holocaust-is-fake-graffiti-chicago-antisemitism-lemkin/
1271619791	20251030	202510	2025	2025.8219	JEWCVL	JEWISH				JEW		CVL													0	120	120	12	3	-4.0	1	1	1	-2.76679841897234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030204500	https://forward.com/news/779980/zohran-mamdani-andrew-cuomo-curtis-sliwa-nyc-mayoral-election/
1271619792	20251030	202510	2025	2025.8219	JEWCVL	JEWISH				JEW		CVL													0	120	120	12	3	-4.0	4	1	4	-2.76679841897234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://forward.com/news/779980/zohran-mamdani-andrew-cuomo-curtis-sliwa-nyc-mayoral-election/
