1262747259	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.49019607843138	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912083000	https://mainichi.jp/english/articles/20250912/p2g/00m/0bu/030000c
1262747260	20250912	202509	2025	2025.6904	JPN	OSAKA	JPN								MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	7.61904761904763	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912083000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/12/1300574/kplass-recognised-at-osaka-world-expo-2025-for-breakthrough-far-infrared-cough-relief-patch/
1262747261	20250912	202509	2025	2025.6904	JPN	JAPANESE	JPN								USA	FIRST STATE	USA								0	043	043	04	1	2.8	1	1	1	0	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250912083000	https://english.kyodonews.net:443/articles/-/60911
1262747262	20250912	202509	2025	2025.6904	JPN	JAPANESE	JPN								USA	FIRST STATE	USA								0	043	043	04	1	2.8	1	1	1	0	1	Mongolia	MG	MG		46	105	MG	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250912083000	https://english.kyodonews.net:443/articles/-/60911
1262747263	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0	4	Iwojima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwojima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwojima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250912083000	https://english.kyodonews.net:443/articles/-/60911
1262747264	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-3.4324942791762	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250912083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/foolish-man-enamoured-female-locked-32457187
1262747265	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	10	1	10	-10.4	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250912083000	https://www.bbc.com/news/articles/cq65ygpv7p1o
1262747266	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-3.4324942791762	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250912083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/foolish-man-enamoured-female-locked-32457187
1262747267	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD													0	040	040	04	1	1.0	10	1	10	-2.69230769230769	4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	0								4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	20250912083000	https://allafrica.com/stories/202509120089.html
1262747268	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													1	042	042	04	1	1.9	5	1	5	-4.04040404040405	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912083000	https://www.thehindu.com/news/cities/Delhi/multiple-benches-in-delhi-hc-rise-abruptly-after-bomb-threat/article70040993.ece
1262747269	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD													1	141	141	14	3	-6.5	5	1	5	-7.95107033639144	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250912083000	https://aninews.in/news/national/general-news/bjps-kangana-ranaut-withdraws-her-plea-from-sc-seeking-to-quash-defamation-complaint-against-her20250912131140/
1262747270	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD			GOV	SECRETARY OF STATE						GOV			0	110	110	11	3	-2.0	10	1	10	-2.0460358056266	0								0								0								20250912083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/trafford-council-launches-high-court-32460964
1262747271	20250912	202509	2025	2025.6904	JUD	CONSTITUTIONAL COURT						JUD			GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	5	1	5	0.71258907363421	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	20250912083000	https://www.bangkokpost.com/thailand/politics/3103450/election-commission-paetongtarn-can-stay-as-pheu-thai-leader-despite-ethics-ruling
1262747272	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-6.79611650485437	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912083000	https://leadership.ng/lagos-goes-tough-on-illegal-dredging-mining-land-reclamation/
1262747273	20250912	202509	2025	2025.6904	JUD	CONSTITUTIONAL COURT						JUD			GOV	PRIME MINISTER						GOV			0	160	160	16	4	-4.0	5	1	5	0.71258907363421	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250912083000	https://www.bangkokpost.com/thailand/politics/3103450/election-commission-paetongtarn-can-stay-as-pheu-thai-leader-despite-ethics-ruling
1262747274	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			IND	DELHI	IND								0	010	010	01	1	0.0	4	1	4	-6.13333333333334	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912083000	https://economictimes.indiatimes.com/news/india/after-delhi-hc-bombay-high-court-hit-by-bomb-threat/articleshow/123847213.cms
1262747275	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD			MED	MEDIA						MED			1	172	172	17	4	-5.0	5	1	5	-3.86100386100386	0								0								0								20250912083000	https://www.moneycontrol.com/news/india/supreme-court-bans-clicking-photos-making-reels-in-its-high-security-zone-13541621.html
1262747276	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	4	1	4	-6.79611650485437	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912083000	https://leadership.ng/lagos-goes-tough-on-illegal-dredging-mining-land-reclamation/
1262747277	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USAGUM	GUAM	USA								1	010	010	01	1	0.0	8	1	8	-2.82861896838602	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250912083000	https://www.kuam.com/story/53078606/guam-legal-services-corporation-disability-law-center-braces-for-possible-budget-cuts-amid-federal-shifts
1262747278	20250912	202509	2025	2025.6904	KAZ	KAZAKHSTAN	KAZ								PAK	PAKISTANI	PAK								1	061	061	06	2	6.4	10	1	10	1.58730158730159	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Pakistan	PK	PK		30	70	PK	1	Kazakhstan	KZ	KZ		48	68	KZ	20250912083000	https://www.trend.az/business/economy/4089882.html
1262747279	20250912	202509	2025	2025.6904	KAZ	KAZAKHSTAN	KAZ								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	4	1	4	1.58730158730159	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912083000	https://www.trend.az/business/economy/4089882.html
1262747280	20250912	202509	2025	2025.6904	KAZ	KAZAKHSTAN	KAZ								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	1	1	1	1.58730158730159	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912083000	https://www.trend.az/business/economy/4089882.html
1262747281	20250912	202509	2025	2025.6904	KEN	KENYA	KEN																		1	070	070	07	2	7.0	5	1	5	4.38871473354232	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250912083000	https://nairametrics.com/2025/09/11/african-startups-raise-187-million-in-august-see-top-10/
1262747282	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	070	070	07	2	7.0	5	1	5	4.38871473354232	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912083000	https://nairametrics.com/2025/09/11/african-startups-raise-187-million-in-august-see-top-10/
1262747283	20250912	202509	2025	2025.6904	KGZ	KYRGYZSTAN	KGZ																		1	040	040	04	1	1.0	5	1	5	0.34013605442177	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250912083000	https://www.trend.az/casia/kyrgyzstan/4089872.html
1262747284	20250912	202509	2025	2025.6904	KGZ	KYRGYZSTAN	KGZ								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	045	045	04	1	5.0	10	1	10	0.34013605442177	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250912083000	https://www.trend.az/casia/kyrgyzstan/4089872.html
1262747285	20250912	202509	2025	2025.6904	KHMELI	HUN SEN	KHM					ELI													0	020	020	02	1	3.0	10	1	10	-1.63432073544433	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250912083000	https://www.bangkokpost.com/thailand/politics/3103461/prime-minister-exile-and-now-prisoner-thai-power-broker-thaksins-new-chapter
1262747286	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								GOV	CHIEF OF STAFF						GOV			1	042	042	04	1	1.9	3	1	3	-1.13207547169811	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912083000	https://lancasteronline.com/news/world/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/article_796a7594-51ec-5b96-9087-140928b83cab.html
1262747287	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	-1.13207547169811	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912083000	https://lancasteronline.com/news/world/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/article_796a7594-51ec-5b96-9087-140928b83cab.html
1262747288	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	4	1	4	-2.94117647058824	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912083000	https://www.scmp.com/news/asia/east-asia/article/3325308/south-korean-workers-return-home-after-hyundai-raid-ordeal-us
1262747289	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.3010752688172	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912083000	https://english.news.cn/20250912/2c6dc55227544a4fbc2b4867e93eb856/c.html
1262747290	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.3010752688172	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250912083000	https://english.news.cn/20250912/2c6dc55227544a4fbc2b4867e93eb856/c.html
1262747291	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			KOR	INCHEON	KOR								1	043	043	04	1	2.8	1	1	1	-1.13207547169811	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912083000	https://lancasteronline.com/news/world/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/article_796a7594-51ec-5b96-9087-140928b83cab.html
1262747292	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	1	1	1	-1.13207547169811	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912083000	https://lancasteronline.com/news/world/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/article_796a7594-51ec-5b96-9087-140928b83cab.html
1262747293	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	6	1	6	-2.94117647058824	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912083000	https://www.scmp.com/news/asia/east-asia/article/3325308/south-korean-workers-return-home-after-hyundai-raid-ordeal-us
1262747294	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	084	084	08	2	7.0	10	1	10	-1.13207547169811	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912083000	https://lancasteronline.com/news/world/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/article_796a7594-51ec-5b96-9087-140928b83cab.html
1262747295	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													1	120	120	12	3	-4.0	10	1	10	-0.46511627906976	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912083000	http://baystreet.ca/articles/stockstowatch/114635/Boeing-Reaches-Deal-With-Striking-Defence-Workers
1262747296	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	5	1	5	-1.13207547169811	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912083000	https://lancasteronline.com/news/world/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/article_796a7594-51ec-5b96-9087-140928b83cab.html
1262747297	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								LBNMED	LEBANON	LBN					MED			1	013	013	01	1	0.4	1	1	1	-3.35151987529228	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912083000	https://www.lewrockwell.com/2025/09/karen-kwiatkowski/theyll-get-over-it/
1262747298	20250912	202509	2025	2025.6904	LBN	BEIRUT	LBN								LBNMED	LEBANON	LBN					MED			1	013	013	01	1	0.4	4	1	4	-3.35151987529228	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912083000	https://www.lewrockwell.com/2025/09/karen-kwiatkowski/theyll-get-over-it/
1262747299	20250912	202509	2025	2025.6904	LBN	BEIRUT	LBN								LBNMED	LEBANON	LBN					MED			1	013	013	01	1	0.4	4	1	4	-3.35151987529228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912083000	https://www.lewrockwell.com/2025/09/karen-kwiatkowski/theyll-get-over-it/
1262747300	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								LBNMED	LEBANON	LBN					MED			1	013	013	01	1	0.4	1	1	1	-3.35151987529228	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20250912083000	https://www.lewrockwell.com/2025/09/karen-kwiatkowski/theyll-get-over-it/
1262747301	20250912	202509	2025	2025.6904	LBY	LIBYA	LBY								LBYCOP	LIBYA	LBY					COP			1	173	173	17	4	-5.0	8	1	8	-10.7142857142857	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912083000	https://saharareporters.com/2025/09/12/libya-police-arrest-five-undocumented-nigerian-migrants
1262747302	20250912	202509	2025	2025.6904	LBYCOP	LIBYA	LBY					COP			NGACVL	NIGERIAN	NGA					CVL			1	173	173	17	4	-5.0	2	1	2	-10.7142857142857	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912083000	https://saharareporters.com/2025/09/12/libya-police-arrest-five-undocumented-nigerian-migrants
1262747303	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	10	1	10	-2.62390670553936	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250912083000	https://leadership.ng/yobe-south-apc-begs-tinubu-to-address-lopsided-appointments/
1262747304	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	2	1	2	-6.51060716898317	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250912083000	https://www.lewrockwell.com/2025/09/no_author/the-9-11-nightmare-never-ends/
1262747305	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													1	016	016	01	1	-2.0	2	1	2	-4.60251046025105	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250912083000	https://northeasttoday.in/northeast/tripura-congress-mla-sudip-roy-barman-slams-pradyot-kishore-debbarman-over-controversial-remarks/
1262747306	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	4	1	4	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250912083000	https://www.myjoyonline.com/weak-controls-over-partisan-appointments-bane-to-development-in-1992-constitution-dr-valentin-mensah/
1262747307	20250912	202509	2025	2025.6904	LEG	FEDERAL EXECUTIVE COUNCIL						LEG													0	020	020	02	1	3.0	10	1	10	3.01369863013699	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250912083000	https://leadership.ng/tinubu-applauded-over-directive-to-reduce-food-prices/
1262747308	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	2	1	2	-3.35270451497541	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262747309	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													1	042	042	04	1	1.9	10	1	10	-2.82861896838602	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250912083000	https://www.kuam.com/story/53078606/guam-legal-services-corporation-disability-law-center-braces-for-possible-budget-cuts-amid-federal-shifts
1262747310	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	5	1	5	3.03030303030303	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912083000	https://pragativadi.com/cp-radhakrishnan-sworn-in-as-15th-vice-president-of-india-at-rashtrapati-bhavan/
1262747311	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													0	071	071	07	2	7.4	2	1	2	-3.35270451497541	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
