1265081137	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	138	138	13	3	-7.0	10	1	10	-3.23054331864905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.bssnews.net/international/315260
1265081138	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.54166666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.the-independent.com/arts-entertainment/tv/news/south-park-conflict-interest-charlie-kirk-b2833227.html
1265081139	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.23054331864905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.bssnews.net/international/315260
1265081140	20250925	202509	2025	2025.7260	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								0	160	160	16	4	-4.0	1	1	1	-0.51282051282051	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081141	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.64784053156146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.thewrap.com/south-park-season-27-episode-5-trump-satan-abortion-gaza/
1265081142	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.22868217054263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://instinctmagazine.com/pete-buttigieg-claps-back-at-tucker-carlsons-fake-gay-claim/
1265081143	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.22868217054263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925050000	https://instinctmagazine.com/pete-buttigieg-claps-back-at-tucker-carlsons-fake-gay-claim/
1265081144	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.22868217054263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925050000	https://instinctmagazine.com/pete-buttigieg-claps-back-at-tucker-carlsons-fake-gay-claim/
1265081145	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.22868217054263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925050000	https://instinctmagazine.com/pete-buttigieg-claps-back-at-tucker-carlsons-fake-gay-claim/
1265081146	20250925	202509	2025	2025.7260	ISRGOV	ISRAELI	ISR					GOV			MIL	NAVAL						MIL			0	190	190	19	4	-10.0	6	1	6	-2.53353204172877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.bssnews.net/international/315253
1265081147	20250925	202509	2025	2025.7260	ISRGOV	ISRAELI	ISR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	6	1	6	-3.95136778115501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.thewrap.com/kamala-harris-book-tour-launch-interrupted-gaza-protesters/
1265081148	20250925	202509	2025	2025.7260	ISRMED	ISRAEL	ISR					MED			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	2	1	2	-2.53353204172877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.bssnews.net/international/315253
1265081149	20250925	202509	2025	2025.7260	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	6	1	6	-9.34343434343439	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250925050000	https://www.bssnews.net/international/315256
1265081150	20250925	202509	2025	2025.7260	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	6	1	6	-9.34343434343439	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925050000	https://www.bssnews.net/international/315256
1265081151	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA																		0	026	026	02	1	4.0	1	1	1	-0.645161290322579	1	Bangladesh	BG	BG		24	90	BG	0								1	Finland	FI	FI		64	26	FI	20250925050000	https://www.bssnews.net/news/315216
1265081152	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA																		0	026	026	02	1	4.0	1	1	1	-0.645161290322579	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news/315216
1265081153	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA								BGD	BANGLADESHI	BGD								1	040	040	04	1	1.0	2	1	2	0.46082949308756	1	Bangladesh	BG	BG		24	90	BG	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265081154	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA								BGD	BANGLADESHI	BGD								1	040	040	04	1	1.0	4	1	4	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bangladesh	BG	BG		24	90	BG	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265081155	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265081156	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA								BGDBUS	BANGLADESH	BGD					BUS			0	020	020	02	1	3.0	1	1	1	-0.645161290322579	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bangladesh	BG	BG		24	90	BG	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news/315216
1265081157	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA								BGDBUS	BANGLADESH	BGD					BUS			0	020	020	02	1	3.0	1	1	1	-0.645161290322579	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news/315216
1265081158	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								EDU	STUDENT						EDU			0	033	033	03	1	5.2	4	1	4	2.14961306964746	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925050000	https://www.mynbc5.com/article/champlain-college-closing-ireland-and-montreal-campuses-in-2026/68048392
1265081159	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								EDU	STUDENT						EDU			0	033	033	03	1	5.2	2	1	2	2.14961306964746	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925050000	https://www.mynbc5.com/article/champlain-college-closing-ireland-and-montreal-campuses-in-2026/68048392
1265081160	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	020	020	02	1	3.0	1	1	1	-0.645161290322579	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925050000	https://www.bssnews.net/news/315216
1265081161	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	020	020	02	1	3.0	1	1	1	-0.645161290322579	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news/315216
1265081162	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	026	026	02	1	4.0	1	1	1	-0.645161290322579	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Finland	FI	FI		64	26	FI	20250925050000	https://www.bssnews.net/news/315216
1265081163	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	026	026	02	1	4.0	1	1	1	-0.645161290322579	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news/315216
1265081164	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			1	040	040	04	1	1.0	1	1	1	-0.645161290322579	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925050000	https://www.bssnews.net/news/315216
1265081165	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								ITAOPP	ITALY	ITA					OPP			0	042	042	04	1	1.9	1	1	1	-2.53353204172877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.bssnews.net/international/315253
1265081166	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	0.46082949308756	1	Bangladesh	BG	BG		24	90	BG	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bangladesh	BG	BG		24	90	BG	20250925050000	https://www.bssnews.net/news-flash/315218
1265081167	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265081168	20250925	202509	2025	2025.7260	ITAEDU	ITALY	ITA					EDU			ITAGOV	ITALY	ITA					GOV			1	040	040	04	1	1.0	2	1	2	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265081169	20250925	202509	2025	2025.7260	ITAGOV	ITALY	ITA					GOV													0	026	026	02	1	4.0	2	1	2	-0.645161290322579	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Bangladesh	BG	BG		24	90	BG	20250925050000	https://www.bssnews.net/news/315216
1265081170	20250925	202509	2025	2025.7260	ITAGOV	ITALIAN	ITA					GOV													0	026	026	02	1	4.0	4	1	4	-0.645161290322579	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news/315216
1265081171	20250925	202509	2025	2025.7260	ITAGOV	ITALY	ITA					GOV			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925050000	https://www.bssnews.net/news-flash/315218
1265081172	20250925	202509	2025	2025.7260	ITAGOV	ITALY	ITA					GOV			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	4	1	4	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bangladesh	BG	BG		24	90	BG	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265081173	20250925	202509	2025	2025.7260	ITAGOV	ITALY	ITA					GOV			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265081174	20250925	202509	2025	2025.7260	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								1	040	040	04	1	1.0	1	1	1	-0.645161290322579	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925050000	https://www.bssnews.net/news/315216
1265081175	20250925	202509	2025	2025.7260	ITAGOV	ITALY	ITA					GOV			ITAEDU	ITALY	ITA					EDU			1	040	040	04	1	1.0	2	1	2	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265081176	20250925	202509	2025	2025.7260	ITAGOV	GIORGIA MELONI	ITA					GOV			ITAGOV	ITALIAN	ITA					GOV			1	040	040	04	1	1.0	12	1	6	-0.645161290322579	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news/315216
1265081177	20250925	202509	2025	2025.7260	ITAGOV	ITALIAN	ITA					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bangladesh	BG	BG		24	90	BG	1	Italy	IT	IT		42.833333	12.833333	IT	20250925050000	https://www.bssnews.net/news-flash/315218
1265081178	20250925	202509	2025	2025.7260	ITAGOV	ITALY	ITA					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bangladesh	BG	BG		24	90	BG	20250925050000	https://www.bssnews.net/news-flash/315218
1265081179	20250925	202509	2025	2025.7260	JEW	JEWISH				JEW					FRA	FRANCE	FRA								0	130	130	13	3	-4.4	1	1	1	-0.51282051282051	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081180	20250925	202509	2025	2025.7260	JEW	JEWISH				JEW					FRA	FRANCE	FRA								0	130	130	13	3	-4.4	4	1	4	-0.51282051282051	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925050000	https://original.antiwar.com/dan_steinbock/2025/09/24/real-estate-bonanza-the-macabre-us-plan-for-the-post-genocide-gaza/
1265081181	20250925	202509	2025	2025.7260	JPN	TOKYO	JPN																		1	036	036	03	1	4.0	10	1	10	-4.16666666666667	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20250925050000	https://www.digitimes.com/news/a20250924PD235/apple-ceo-market-tim-cook-cis.html
1265081182	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	044	044	04	1	2.5	6	1	6	0	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925050000	https://www.japantimes.co.jp/business/2025/09/25/economy/japan-asean-supply-chain-boost/
1265081183	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925050000	https://www.japantimes.co.jp/business/2025/09/25/economy/japan-asean-supply-chain-boost/
1265081184	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250925050000	https://www.japantimes.co.jp/business/2025/09/25/economy/japan-asean-supply-chain-boost/
1265081185	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								EDU	STUDENT						EDU			0	033	033	03	1	5.2	6	1	6	2.14961306964746	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925050000	https://www.mynbc5.com/article/champlain-college-closing-ireland-and-montreal-campuses-in-2026/68048392
1265081186	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								EDU	PROFESSOR						EDU			1	070	070	07	2	7.0	2	1	2	-1.29310344827586	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925050000	https://www.news-medical.net/news/20250925/Medical-imaging-radiation-linked-to-small-cancer-risk-in-children.aspx
1265081187	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925050000	https://www.japantimes.co.jp/business/2025/09/25/economy/japan-asean-supply-chain-boost/
1265081188	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	044	044	04	1	2.5	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250925050000	https://www.japantimes.co.jp/business/2025/09/25/economy/japan-asean-supply-chain-boost/
1265081189	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	044	044	04	1	2.5	8	1	8	0	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925050000	https://www.japantimes.co.jp/business/2025/09/25/economy/japan-asean-supply-chain-boost/
1265081190	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	050	050	05	1	3.5	10	1	10	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925050000	https://www.japantimes.co.jp/business/2025/09/25/economy/japan-asean-supply-chain-boost/
1265081191	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	044	044	04	1	2.5	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925050000	https://www.japantimes.co.jp/business/2025/09/25/economy/japan-asean-supply-chain-boost/
1265081192	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	044	044	04	1	2.5	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250925050000	https://www.japantimes.co.jp/business/2025/09/25/economy/japan-asean-supply-chain-boost/
1265081193	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	044	044	04	1	2.5	6	1	6	0	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925050000	https://www.japantimes.co.jp/business/2025/09/25/economy/japan-asean-supply-chain-boost/
1265081194	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	-1.30331753554503	1	Japan	JA	JA		36	138	JA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925050000	https://www.wcbe.org/npr-news/2025-09-24/nprs-middle-school-champion-a-moving-podcast-about-japanese-american-incarceration
1265081195	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	-1.30331753554503	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925050000	https://www.wcbe.org/npr-news/2025-09-24/nprs-middle-school-champion-a-moving-podcast-about-japanese-american-incarceration
