1266175008	20251001	202510	2025	2025.7425	IDN	INDONESIAN	IDN								IDNGOVREL	INDONESIA	IDN					GOV			0	026	026	02	1	4.0	2	1	2	-3.0379746835443	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266175009	20251001	202510	2025	2025.7425	IDN	INDONESIAN	IDN								IDNGOVREL	INDONESIA	IDN					GOV			0	043	043	04	1	2.8	2	1	2	-3.0379746835443	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266175010	20251001	202510	2025	2025.7425	IDNGOVREL	INDONESIA	IDN					GOV			IDN	INDONESIAN	IDN								0	026	026	02	1	4.0	2	1	2	-3.0379746835443	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266175011	20251001	202510	2025	2025.7425	IDNGOVREL	INDONESIA	IDN					GOV			IDN	INDONESIAN	IDN								0	042	042	04	1	1.9	2	1	2	-3.0379746835443	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266175012	20251001	202510	2025	2025.7425	IDNMED	INDONESIAN	IDN					MED			IDNGOVREL	INDONESIAN	IDN					GOV			0	026	026	02	1	4.0	3	1	3	-3.0379746835443	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266175013	20251001	202510	2025	2025.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		ARE	UNITED ARAB EMIRATES	ARE								0	084	084	08	2	7.0	3	1	3	-1.80180180180181	1	China	CH	CH		35	105	CH	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	20251001073000	https://www.dawn.com/news/1945823/pakistan-repays-500m-eurobond-on-schedule-reflecting-fiscal-discipline-stronger-economy
1266175014	20251001	202510	2025	2025.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		ARE	UNITED ARAB EMIRATES	ARE								0	084	084	08	2	7.0	2	1	2	-1.80180180180181	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001073000	https://www.dawn.com/news/1945823/pakistan-repays-500m-eurobond-on-schedule-reflecting-fiscal-discipline-stronger-economy
1266175015	20251001	202510	2025	2025.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		CHN	CHINA	CHN								0	084	084	08	2	7.0	4	1	4	-1.80180180180181	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001073000	https://www.dawn.com/news/1945823/pakistan-repays-500m-eurobond-on-schedule-reflecting-fiscal-discipline-stronger-economy
1266175016	20251001	202510	2025	2025.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		CHN	CHINA	CHN								0	084	084	08	2	7.0	1	1	1	-1.80180180180181	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001073000	https://www.dawn.com/news/1945823/pakistan-repays-500m-eurobond-on-schedule-reflecting-fiscal-discipline-stronger-economy
1266175017	20251001	202510	2025	2025.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		SAU	SAUDI ARABIA	SAU								0	084	084	08	2	7.0	1	1	1	-1.80180180180181	1	China	CH	CH		35	105	CH	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	20251001073000	https://www.dawn.com/news/1945823/pakistan-repays-500m-eurobond-on-schedule-reflecting-fiscal-discipline-stronger-economy
1266175018	20251001	202510	2025	2025.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		SAU	SAUDI ARABIA	SAU								0	084	084	08	2	7.0	1	1	1	-1.80180180180181	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001073000	https://www.dawn.com/news/1945823/pakistan-repays-500m-eurobond-on-schedule-reflecting-fiscal-discipline-stronger-economy
1266175019	20251001	202510	2025	2025.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		SAU	SAUDI ARABIA	SAU								0	084	084	08	2	7.0	3	1	3	-1.80180180180181	1	China	CH	CH		35	105	CH	1	Saudi Arabia	SA	SA		25	45	SA	1	China	CH	CH		35	105	CH	20251001073000	https://www.dawn.com/news/1945823/pakistan-repays-500m-eurobond-on-schedule-reflecting-fiscal-discipline-stronger-economy
1266175020	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO													1	090	090	09	2	-2.0	2	1	2	-7.76255707762557	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251001073000	https://dutchtimes.nl/news/world/houthis-claim-responsibility-for-attack-on-dutch-cargo-ship/
1266175021	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			DJI	DJIBOUTI	DJI								1	090	090	09	2	-2.0	4	1	4	-7.76255707762557	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251001073000	https://dutchtimes.nl/news/world/houthis-claim-responsibility-for-attack-on-dutch-cargo-ship/
1266175022	20251001	202510	2025	2025.7425	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MMR	MYANMAR	MMR								1	014	014	01	1	0.0	3	1	3	-4.27350427350428	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001073000	https://www.arabnews.com/node/2617392/pakistan
1266175023	20251001	202510	2025	2025.7425	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			HTICRM	HAITI	HTI					CRM			1	190	190	19	4	-10.0	10	1	10	-4.66666666666666	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001073000	https://www.scmp.com/news/world/americas/article/3327489/un-security-council-approves-new-military-force-battle-haitis-gangs
1266175024	20251001	202510	2025	2025.7425	IGOUNODEV	UNDP		UNO				IGO	DEV		GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	051	051	05	1	3.4	7	1	7	0.60422960725076	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251001073000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38919
1266175025	20251001	202510	2025	2025.7425	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		CRM	GANG						CRM			1	057	057	05	1	8.0	5	1	5	-4.66666666666666	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001073000	https://www.scmp.com/news/world/americas/article/3327489/un-security-council-approves-new-military-force-battle-haitis-gangs
1266175026	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO													0	061	061	06	2	6.4	6	1	6	-2.48366013071896	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266175027	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-2.48366013071896	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266175028	20251001	202510	2025	2025.7425	IND	MUMBAI	IND																		1	046	046	04	1	7.0	6	1	6	4.47058823529412	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001073000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/priyanka-chopras-morning-treat-breakfast-diaries-with-thepla-aamir-khan-rani-mukerji-join-in/articleshow/124250310.cms
1266175029	20251001	202510	2025	2025.7425	IND	ANDHRA PRADESH	IND																		1	051	051	05	1	3.4	5	1	5	-0.95846645367412	0								0								0								20251001073000	https://www.deccanchronicle.com/entertainment/pawan-kalyan-cinema-has-no-religion-or-language-amid-boycott-calls-1907329
1266175030	20251001	202510	2025	2025.7425	IND	KARNATAKA	IND																		1	060	060	06	2	6.0	5	1	5	7.72058823529409	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251001073000	https://www.mangalorean.com/konkani-cultural-organisation-announces-throwball-tournament-as-part-of-pearl-jubilee-celebrations/
1266175031	20251001	202510	2025	2025.7425	IND	KARNATAKA	IND																		1	070	070	07	2	7.0	5	1	5	7.72058823529409	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251001073000	https://www.mangalorean.com/konkani-cultural-organisation-announces-throwball-tournament-as-part-of-pearl-jubilee-celebrations/
1266175032	20251001	202510	2025	2025.7425	IND	DELHI	IND																		1	130	130	13	3	-4.4	2	1	2	-10.482180293501	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001073000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-now-indias-3rd-most-violent-city-after-delhi-mumbai-check-full-list/articleshow/124245643.cms
1266175033	20251001	202510	2025	2025.7425	IND	CHENNAI	IND																		1	190	190	19	4	-10.0	3	1	3	-10.482180293501	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001073000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-now-indias-3rd-most-violent-city-after-delhi-mumbai-check-full-list/articleshow/124245643.cms
1266175034	20251001	202510	2025	2025.7425	IND	CHHATTISGARH	IND								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	2.1978021978022	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001073000	https://www.dailyexcelsior.com/next-dgp-igp-meet-in-chhattisgarh-pm-modi-hm-shah-to-attend/
1266175035	20251001	202510	2025	2025.7425	IND	CHHATTISGARH	IND								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	2.1978021978022	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251001073000	https://www.dailyexcelsior.com/next-dgp-igp-meet-in-chhattisgarh-pm-modi-hm-shah-to-attend/
1266175036	20251001	202510	2025	2025.7425	IND	CHHATTISGARH	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	2.1978021978022	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251001073000	https://www.dailyexcelsior.com/next-dgp-igp-meet-in-chhattisgarh-pm-modi-hm-shah-to-attend/
1266175037	20251001	202510	2025	2025.7425	IND	CHHATTISGARH	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	2.1978021978022	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251001073000	https://www.dailyexcelsior.com/next-dgp-igp-meet-in-chhattisgarh-pm-modi-hm-shah-to-attend/
1266175038	20251001	202510	2025	2025.7425	IND	BHUBANESWAR	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	6.15384615384615	4	Bahuda, India (general), India	IN	IN00	17550	13.9833	78.9833	-2089715	4	Bahuda, India (general), India	IN	IN00	17550	13.9833	78.9833	-2089715	4	Bahuda, India (general), India	IN	IN00	17550	13.9833	78.9833	-2089715	20251001073000	https://www.orissapost.com/cm-thanks-pm-for-bahuda-port-project/
1266175039	20251001	202510	2025	2025.7425	IND	BHUBANESWAR	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	6.15384615384615	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251001073000	https://www.orissapost.com/cm-thanks-pm-for-bahuda-port-project/
1266175040	20251001	202510	2025	2025.7425	IND	MUMBAI	IND								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	6	1	6	7.99999999999997	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001073000	https://www.news18.com/fashion/priyanka-chopra-stuns-in-metallic-wine-dress-at-bvlgari-mumbai-event-9607773.html
1266175041	20251001	202510	2025	2025.7425	IND	PATNA	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-0.85106382978723	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251001073000	https://timesofindia.indiatimes.com/india/mallikarjun-kharge-hospitalised-son-says-planned-pacemaker-implant-procedure-83-year-old-leader-stable/articleshow/124250457.cms
1266175042	20251001	202510	2025	2025.7425	IND	PATNA	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	-0.85106382978723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251001073000	https://timesofindia.indiatimes.com/india/mallikarjun-kharge-hospitalised-son-says-planned-pacemaker-implant-procedure-83-year-old-leader-stable/articleshow/124250457.cms
1266175043	20251001	202510	2025	2025.7425	IND	RAJASTHAN	IND								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	6	1	6	-4.17124039517014	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251001073000	https://www.dailyexcelsior.com/normalcy-returns-to-leh-as-curfew-relaxed-for-almost-full-day-internet-to-remain-suspended/
1266175044	20251001	202510	2025	2025.7425	IND	RAJASTHAN	IND								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-4.17124039517014	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251001073000	https://www.dailyexcelsior.com/normalcy-returns-to-leh-as-curfew-relaxed-for-almost-full-day-internet-to-remain-suspended/
1266175045	20251001	202510	2025	2025.7425	IND	RAJASTHAN	IND								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-4.17124039517014	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001073000	https://www.dailyexcelsior.com/normalcy-returns-to-leh-as-curfew-relaxed-for-almost-full-day-internet-to-remain-suspended/
1266175046	20251001	202510	2025	2025.7425	IND	RAJASTHAN	IND								dal	DALIT			dal						1	1823	182	18	4	-10.0	5	1	5	2.74725274725275	0								0								0								20251001073000	https://www.rashtranews.com/rld-plans-to-extend-base-in-west-up-eyes-dalit-votes-in-rajasthan-politicalnews/
1266175047	20251001	202510	2025	2025.7425	INDGOV	UTTAR PRADESH	IND					GOV													0	018	018	01	1	3.4	5	1	5	-10.4519774011299	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20251001073000	https://www.mangalorean.com/six-killed-as-car-slams-into-parked-truck-in-ups-muzaffarnagar-cm-yogi-expresses-grief/
1266175048	20251001	202510	2025	2025.7425	INDLEG	TAMIL NADU	IND					LEG			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	10	1	10	-4.47154471544716	0								0								0								20251001073000	https://www.thehindu.com/news/national/tamil-nadu/contractor-booked-in-building-collapse-incident-at-ennore-sez-thermal-power-project/article70115824.ece
1266175049	20251001	202510	2025	2025.7425	IRL	CORK	IRL																		1	010	010	01	1	0.0	8	1	8	-5.0098231827112	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20251001073000	https://www.belfastlive.co.uk/news/uk-world-news/crying-man-begs-wife-come-32580808
1266175050	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	5.92705167173252	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251001073000	https://www.rte.ie/culture/2025/1001/1535907-something-for-the-weekend-panto-dame-joe-conlans-cultural-picks/
1266175051	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	4	1	4	-5.0098231827112	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20251001073000	https://www.belfastlive.co.uk/news/uk-world-news/crying-man-begs-wife-come-32580808
1266175052	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	4	1	4	-5.0098231827112	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20251001073000	https://www.belfastlive.co.uk/news/uk-world-news/crying-man-begs-wife-come-32580808
1266175053	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	7.22021660649819	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001073000	https://www.irishtimes.com/culture/tv-radio/2025/10/01/oti-mabuse-double-strictly-champion-joins-rtes-dancing-with-the-stars-as-head-judge/
1266175054	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								EDUHLH	UNIVERSITY						EDU	HLH		1	025	025	02	1	-0.3	10	1	10	-2.80898876404495	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001073000	https://www.laois-nationalist.ie/what-the-papers-say-wednesdays-front-pages_arid-72608.html
1266175055	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	0.93984962406015	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001073000	https://www.irishtimes.com/culture/tv-radio/2025/09/30/house-of-guinness-fact-v-fiction-is-the-netflix-series-historically-accurate/
1266175056	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	0.93984962406015	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001073000	https://www.irishtimes.com/culture/tv-radio/2025/09/30/house-of-guinness-fact-v-fiction-is-the-netflix-series-historically-accurate/
