1272100032	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG			CVL	MINORITIES						CVL			0	020	020	02	1	3.0	5	1	5	0.1737619461338	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103030000	https://www.northcentralpa.com/features/spotlight_pa/all-the-major-players-in-pa-s-budget-impasse-met-in-person-this-week-will/article_b1a1909d-7219-4c31-b781-2ce49124fe1f.html
1272100033	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG			JPN	JAPAN	JPN								1	160	160	16	4	-4.0	5	1	5	3.2258064516129	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103030000	https://www.beaufortcountynow.com/post/92708/new-york-post-populist-nationalists-surge-around-the-world.html
1272100034	20251103	202511	2025	2025.8301	LEG	SENATE PRESIDENT						LEG			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-7.18232044198895	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251103030000	https://leadership.ng/rights-group-sues-national-assembly-over-alleged-n3m-bribe-for-bills-scandal/
1272100035	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	0.1737619461338	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103030000	https://www.northcentralpa.com/features/spotlight_pa/all-the-major-players-in-pa-s-budget-impasse-met-in-person-this-week-will/article_b1a1909d-7219-4c31-b781-2ce49124fe1f.html
1272100036	20251103	202511	2025	2025.8301	MDV	MALDIVE	MDV								BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	3.41880341880342	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	20251103030000	https://www.ttrweekly.com/site/2025/11/gba-lunar-new-year-flights-to-the-maldives/
1272100037	20251103	202511	2025	2025.8301	MED	WRITER						MED													1	010	010	01	1	0.0	6	1	6	-0.56603773584906	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103030000	https://www.rnz.co.nz/news/business/577658/consumer-nz-warns-over-temu-and-shein-toys-after-investigation-finds-failures
1272100038	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	0.39370078740158	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103030000	https://pakobserver.net/unchecked-expression-hidden-dangers/
1272100039	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	120	120	12	3	-4.0	10	1	10	2.9082774049217	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103030000	https://timesofindia.indiatimes.com/business/india-business/large-mid-cap-companies-impress-small-caps-struggle-in-sept-quarter/articleshow/125044658.cms
1272100040	20251103	202511	2025	2025.8301	MED	WRITER						MED			BEL	BELGIUM	BEL								1	010	010	01	1	0.0	2	1	2	-0.56603773584906	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251103030000	https://www.rnz.co.nz/news/business/577658/consumer-nz-warns-over-temu-and-shein-toys-after-investigation-finds-failures
1272100041	20251103	202511	2025	2025.8301	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.51145038167939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272100042	20251103	202511	2025	2025.8301	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-3.51145038167939	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103030000	https://www.yahoo.com/news/articles/trump-reverses-course-attending-supreme-022821501.html
1272100043	20251103	202511	2025	2025.8301	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.40740740740741	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251103030000	https://www.kctv5.com/2025/11/02/missouri-state-highway-patrol-investigates-officer-involved-shooting-involving-kcpd/
1272100044	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX																		0	040	040	04	1	1.0	1	1	1	-1.14942528735632	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251103030000	https://www.local10.com/news/local/2025/11/02/miami-sisters-fear-for-diabetic-fathers-health-after-sudden-ice-detention/
1272100045	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX																		0	040	040	04	1	1.0	1	1	1	-1.14942528735632	1	Mexico	MX	MX		23	-102	MX	0								1	Cuba	CU	CU		22	-79.5	CU	20251103030000	https://www.local10.com/news/local/2025/11/02/miami-sisters-fear-for-diabetic-fathers-health-after-sudden-ice-detention/
1272100046	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX																		1	040	040	04	1	1.0	7	2	7	-1.57077795334138	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251103030000	https://www.local10.com/news/local/2025/11/02/miami-sisters-fear-for-diabetic-fathers-health-after-sudden-ice-detention/
1272100047	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX																		1	051	051	05	1	3.4	1	1	1	-4.31177446102819	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103030000	https://www.nbcnews.com/world/mexico/mexican-mayor-state-michoacan-killed-day-dead-celebrations-rcna241499
1272100048	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX																		1	090	090	09	2	-2.0	4	1	4	-3.58166189111748	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	0								4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	20251103030000	https://www.thestar.com.my/lifestyle/living/2025/11/03/mercury-boom-from-illegal-gold-mining-in-mexico-is-poisoning-people-and-the-environment
1272100049	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								CRM	ASSAILANT						CRM			1	1124	112	11	3	-2.0	4	1	4	-3.99334442595674	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103030000	https://www.aol.co.uk/articles/mexican-mayor-shot-dead-public-021448238.html
1272100050	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	4	1	4	-3.08166409861325	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20251103030000	https://www.yahoo.com/news/articles/man-hospitalized-violent-federal-immigration-020900936.html
1272100051	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								IGOUNO	UNITED NATIONS		UNO				IGO			1	080	080	08	2	5.0	3	1	3	-3.58166189111748	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	20251103030000	https://www.thestar.com.my/lifestyle/living/2025/11/03/mercury-boom-from-illegal-gold-mining-in-mexico-is-poisoning-people-and-the-environment
1272100052	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								IGOUNO	UNITED NATIONS		UNO				IGO			1	080	080	08	2	5.0	1	1	1	-3.58166189111748	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103030000	https://www.thestar.com.my/lifestyle/living/2025/11/03/mercury-boom-from-illegal-gold-mining-in-mexico-is-poisoning-people-and-the-environment
1272100053	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								IGOUNO	UNITED NATIONS		UNO				IGO			1	080	080	08	2	5.0	1	1	1	-3.58166189111748	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103030000	https://www.thestar.com.my/lifestyle/living/2025/11/03/mercury-boom-from-illegal-gold-mining-in-mexico-is-poisoning-people-and-the-environment
1272100054	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	193	193	19	4	-10.0	2	1	2	-3.99334442595674	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103030000	https://www.aol.co.uk/articles/mexican-mayor-shot-dead-public-021448238.html
1272100055	20251103	202511	2025	2025.8301	MEXGOV	MEXICAN	MEX					GOV													1	193	193	19	4	-10.0	6	1	6	-3.99334442595674	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	0								4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251103030000	https://www.aol.co.uk/articles/mexican-mayor-shot-dead-public-021448238.html
1272100056	20251103	202511	2025	2025.8301	MEXGOV	MEXICO	MEX					GOV			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	-3.99334442595674	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103030000	https://www.aol.co.uk/articles/mexican-mayor-shot-dead-public-021448238.html
1272100057	20251103	202511	2025	2025.8301	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	051	051	05	1	3.4	4	1	4	-4.31177446102819	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103030000	https://www.nbcnews.com/world/mexico/mexican-mayor-state-michoacan-killed-day-dead-celebrations-rcna241499
1272100058	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													1	040	040	04	1	1.0	2	1	2	0.39370078740158	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103030000	https://pakobserver.net/unchecked-expression-hidden-dangers/
1272100059	20251103	202511	2025	2025.8301	MIL	ARMED FORCES						MIL													0	141	141	14	3	-6.5	10	1	10	0.39370078740158	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103030000	https://pakobserver.net/unchecked-expression-hidden-dangers/
1272100060	20251103	202511	2025	2025.8301	MIL	COMMANDER						MIL			AUS	AUSTRALIA	AUS								0	1123	112	11	3	-2.0	16	4	16	-8.63158052068466	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251103030000	https://www.bordermail.com.au/story/9103202/guilty-verdict-after-body-stuffed-into-tree-and-burned/
1272100061	20251103	202511	2025	2025.8301	MIL	COMMANDER						MIL			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	16	4	16	-8.63158052068466	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251103030000	https://www.bordermail.com.au/story/9103202/guilty-verdict-after-body-stuffed-into-tree-and-burned/
1272100062	20251103	202511	2025	2025.8301	MIL	CARRIER						MIL			BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	4	1	4	-0.80321285140563	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103030000	https://centreforaviation.com/analysis/reports/the-bazar-case-of-an-international-airport-that-should-be-and-tried-to-be-but-failed-to-be-730942
1272100063	20251103	202511	2025	2025.8301	MIL	COMMANDER						MIL			COP	POLICE						COP			0	190	190	19	4	-10.0	24	4	24	-8.63158052068466	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251103030000	https://www.bordermail.com.au/story/9103202/guilty-verdict-after-body-stuffed-into-tree-and-burned/
1272100064	20251103	202511	2025	2025.8301	MIL	CARRIER						MIL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.80321285140563	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103030000	https://centreforaviation.com/analysis/reports/the-bazar-case-of-an-international-airport-that-should-be-and-tried-to-be-but-failed-to-be-730942
1272100065	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	150	150	15	4	-7.2	10	1	10	1.60256410256411	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251103030000	https://www.cityam.com/new-body-to-run-military-housing-in-ministry-of-defence-overhaul/
1272100066	20251103	202511	2025	2025.8301	MIL	CARRIER						MIL			IND	KOLKATA	IND								1	036	036	03	1	4.0	2	1	2	-0.80321285140563	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103030000	https://centreforaviation.com/analysis/reports/the-bazar-case-of-an-international-airport-that-should-be-and-tried-to-be-but-failed-to-be-730942
1272100067	20251103	202511	2025	2025.8301	MIL	CARRIER						MIL			IND	KOLKATA	IND								1	036	036	03	1	4.0	2	1	2	-0.80321285140563	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103030000	https://centreforaviation.com/analysis/reports/the-bazar-case-of-an-international-airport-that-should-be-and-tried-to-be-but-failed-to-be-730942
1272100068	20251103	202511	2025	2025.8301	MIL	CARRIER						MIL			IND	KOLKATA	IND								1	036	036	03	1	4.0	2	1	2	-0.80321285140563	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103030000	https://centreforaviation.com/analysis/reports/the-bazar-case-of-an-international-airport-that-should-be-and-tried-to-be-but-failed-to-be-730942
1272100069	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	5	1	5	-7.5812274368231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103030000	https://www.yahoo.com/news/articles/israel-receives-remains-3-deceased-001305798.html
1272100070	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	0.39370078740158	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103030000	https://pakobserver.net/unchecked-expression-hidden-dangers/
1272100071	20251103	202511	2025	2025.8301	MNC	VMWARE						MNC													1	010	010	01	1	0.0	5	1	5	0	0								0								0								20251103030000	https://www.reseller.co.nz/article/4082872/ibm-wont-sell-vmware-to-new-cloud-customers-2.html
1272100072	20251103	202511	2025	2025.8301	MNC	VMWARE						MNC			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251103030000	https://www.reseller.co.nz/article/4082872/ibm-wont-sell-vmware-to-new-cloud-customers-2.html
1272100073	20251103	202511	2025	2025.8301	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-2.38611713665943	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103030000	https://finance.yahoo.com/news/pfizer-sues-metsera-novo-effort-154600077.html
1272100074	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	043	043	04	1	2.8	4	1	4	1.22950819672131	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251103030000	https://www.armidaleexpress.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272100075	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	1.22950819672131	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251103030000	https://www.armidaleexpress.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272100076	20251103	202511	2025	2025.8301	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	112	112	11	3	-2.0	10	1	10	-2.38611713665943	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103030000	https://finance.yahoo.com/news/pfizer-sues-metsera-novo-effort-154600077.html
1272100077	20251103	202511	2025	2025.8301	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	128	128	12	3	-5.0	10	1	10	-2.38611713665943	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103030000	https://finance.yahoo.com/news/pfizer-sues-metsera-novo-effort-154600077.html
1272100078	20251103	202511	2025	2025.8301	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103030000	https://finance.yahoo.com/news/eli-lilly-lly-more-market-192931874.html
1272100079	20251103	202511	2025	2025.8301	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103030000	https://finance.yahoo.com/news/eli-lilly-lly-more-market-192931874.html
1272100080	20251103	202511	2025	2025.8301	MOS	MULLAH				MOS															0	020	020	02	1	3.0	3	1	3	-2.86783042394015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272100081	20251103	202511	2025	2025.8301	MOS	MULLAH				MOS															0	020	020	02	1	3.0	2	1	2	-2.86783042394015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272100082	20251103	202511	2025	2025.8301	MOS	MULLAH				MOS					AFG	KABUL	AFG								0	043	043	04	1	2.8	1	1	1	-2.86783042394015	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
