1274320422	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								COP	DEPUTY						COP			1	043	043	04	1	2.8	8	1	8	2.37556561085973	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115084500	https://www.straitstimes.com/asia/east-asia/even-sushi-is-no-match-for-the-ramen-boom-sweeping-japan
1274320423	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	190	190	19	4	-10.0	1	1	1	-3.84122919334187	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115084500	https://edition.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274320424	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	190	190	19	4	-10.0	4	1	4	-3.84122919334187	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115084500	https://edition.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274320425	20251115	202511	2025	2025.8630	JPN	SAGA	JPN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-2.05859065716548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320426	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	010	010	01	1	0.0	8	1	8	-3.57815442561205	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251115084500	https://www.swindonadvertiser.co.uk/news/25623596.swindon-man-plied-teen-vodka-sexually-assaulted/
1274320427	20251115	202511	2025	2025.8630	JUD	PUBLIC PROSECUTOR						JUD													0	060	060	06	2	6.0	2	1	2	-5.61224489795918	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251115084500	https://www.straitstimes.com/singapore/pofma-correction-notices-issued-to-malaysianow-over-article-about-drug-couriers-treatment
1274320428	20251115	202511	2025	2025.8630	JUD	MAGISTRATE						JUD													1	091	091	09	2	-2.0	10	1	10	-7.46887966804979	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115084500	https://theindianawaaz.com/9-killed-32-injured-in-explosion-at-police-station-in-jammu-kashmir/
1274320429	20251115	202511	2025	2025.8630	JUD	PUBLIC PROSECUTOR						JUD													0	110	110	11	3	-2.0	7	1	7	-5.61224489795918	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251115084500	https://www.straitstimes.com/singapore/pofma-correction-notices-issued-to-malaysianow-over-article-about-drug-couriers-treatment
1274320430	20251115	202511	2025	2025.8630	JUD	PUBLIC PROSECUTOR						JUD													0	110	110	11	3	-2.0	3	1	3	-5.61224489795918	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115084500	https://www.straitstimes.com/singapore/pofma-correction-notices-issued-to-malaysianow-over-article-about-drug-couriers-treatment
1274320431	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	2	1	2	-2.78232405891981	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115084500	https://www.bostonherald.com/2025/11/15/lucas-a-tale-of-two-ice-avoiding-judges/
1274320432	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	3	1	3	-2.78232405891981	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115084500	https://www.bostonherald.com/2025/11/15/lucas-a-tale-of-two-ice-avoiding-judges/
1274320433	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			CRM	GANG						CRM			0	010	010	01	1	0.0	5	1	5	-13.214990138067	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251115084500	https://www.mirror.co.uk/news/uk-news/killer-who-sadistically-tortured-ex-36250946
1274320434	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	4	1	4	-2.78232405891981	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115084500	https://www.bostonherald.com/2025/11/15/lucas-a-tale-of-two-ice-avoiding-judges/
1274320435	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	6	1	6	-2.78232405891981	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115084500	https://www.bostonherald.com/2025/11/15/lucas-a-tale-of-two-ice-avoiding-judges/
1274320436	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	8	1	8	-3.57815442561205	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251115084500	https://www.swindonadvertiser.co.uk/news/25623596.swindon-man-plied-teen-vodka-sexually-assaulted/
1274320437	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	RICHMOND	USA								1	013	013	01	1	0.4	12	1	12	-3.57815442561205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115084500	https://www.swindonadvertiser.co.uk/news/25623596.swindon-man-plied-teen-vodka-sexually-assaulted/
1274320438	20251115	202511	2025	2025.8630	KEN	KENYAN	KEN																		1	012	012	01	1	-0.4	8	1	8	-2.85234899328859	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251115084500	https://www.tuko.co.ke/people/family/609705-kilifi-woman-saudi-2011-suddenly-dies-family-seeks-help/
1274320439	20251115	202511	2025	2025.8630	KEN	KENYAN	KEN																		1	022	022	02	1	3.2	5	1	5	-2.85234899328859	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251115084500	https://www.tuko.co.ke/people/family/609705-kilifi-woman-saudi-2011-suddenly-dies-family-seeks-help/
1274320440	20251115	202511	2025	2025.8630	KEN	KILIFI	KEN								CVL	REPATRIATE						CVL			1	020	020	02	1	3.0	10	1	10	-2.85234899328859	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://www.tuko.co.ke/people/family/609705-kilifi-woman-saudi-2011-suddenly-dies-family-seeks-help/
1274320441	20251115	202511	2025	2025.8630	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								0	051	051	05	1	3.4	2	1	2	-2.85234899328859	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251115084500	https://www.tuko.co.ke/people/family/609705-kilifi-woman-saudi-2011-suddenly-dies-family-seeks-help/
1274320442	20251115	202511	2025	2025.8630	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	-6.57894736842105	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251115084500	https://www.straitstimes.com/asia/se-asia/men-moving-81-macaques-meth-arrested-in-thailand
1274320443	20251115	202511	2025	2025.8630	LAB	STAFF MEMBER						LAB													1	110	110	11	3	-2.0	3	1	3	1.14942528735632	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/the-economist-reveals-how-imran-khans-wife-bushra-bibi-governed-from-the-shadows
1274320444	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			BUS	CEOS						BUS			1	042	042	04	1	1.9	20	1	10	-0.900900900900899	0								0								0								20251115084500	https://www.independent.ie/irish-news/ordinary-workers-feel-left-behind-after-pay-hikes-for-semi-state-ceos-incoming-siptu-chief-says/a314089398.html
1274320445	20251115	202511	2025	2025.8630	LAB	STAFF MEMBER						LAB			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	1.14942528735632	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/the-economist-reveals-how-imran-khans-wife-bushra-bibi-governed-from-the-shadows
1274320446	20251115	202511	2025	2025.8630	LAO	LAOS	LAO								CHN	GUANGDONG	CHN								1	031	031	03	1	5.2	3	1	3	5.26315789473684	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251115084500	https://www.chinadaily.com.cn/a/202511/15/WS69181bcba310d6866eb29b15.html
1274320447	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG													0	017	017	01	1	0.0	5	1	5	4.53257790368272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390854.html
1274320448	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	5	1	5	4.53257790368272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390854.html
1274320449	20251115	202511	2025	2025.8630	LEG	SENATE						LEG													0	110	110	11	3	-2.0	6	1	6	-2.05859065716548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115084500	https://edition.cnn.com/2025/11/15/politics/breaking-down-the-looming-house-vote-on-the-epstein-files
1274320450	20251115	202511	2025	2025.8630	LEG	CONGRESSWOMAN						LEG			COP	BORDER PATROL AGENT						COP			0	012	012	01	1	-0.4	2	1	2	-1.80623973727422	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320451	20251115	202511	2025	2025.8630	LEG	CONGRESSWOMAN						LEG			COP	BORDER PATROL AGENT						COP			0	012	012	01	1	-0.4	2	1	2	-1.80623973727422	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320452	20251115	202511	2025	2025.8630	LEG	CONGRESSWOMAN						LEG			COP	BORDER PATROL AGENT						COP			0	012	012	01	1	-0.4	4	1	4	-1.80623973727422	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320453	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	2	1	2	-2.55009107468124	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20251115084500	https://www.appeal-democrat.com/news/local_news/sutter-county-may-give-up-on-troubled-industrial-hemp/article_ca56b5af-b390-452a-ab08-329025bfe5b8.html
1274320454	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			USA	CHARLOTTE	USA								0	040	040	04	1	1.0	8	1	8	-1.80623973727422	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320455	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			USA	CHARLOTTE	USA								0	040	040	04	1	1.0	2	1	2	-1.80623973727422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320456	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	6	1	6	-2.55009107468124	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20251115084500	https://www.appeal-democrat.com/news/local_news/sutter-county-may-give-up-on-troubled-industrial-hemp/article_ca56b5af-b390-452a-ab08-329025bfe5b8.html
1274320457	20251115	202511	2025	2025.8630	LEGGOV	CONGRESS						LEG	GOV		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-8.9430894308943	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115084500	https://economictimes.indiatimes.com/news/politics-and-nation/nowgam-blast-wake-up-call-for-centre-to-strengthen-intelligence-kharge/articleshow/125344415.cms
1274320458	20251115	202511	2025	2025.8630	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	10	1	10	0.47058823529412	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251115084500	https://slguardian.org/sri-lanka-a-few-sits-and-sign-the-perils-of-blind-defence-agreements/
1274320459	20251115	202511	2025	2025.8630	MDV	MALE	MDV																		1	051	051	05	1	3.4	10	1	10	5.77777777777778	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115084500	https://names.newkerala.com/meaning/avichai.html
1274320460	20251115	202511	2025	2025.8630	MED	WEBSITE						MED													0	070	070	07	2	7.0	10	1	10	10.4718066743383	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251115084500	https://names.newkerala.com/meaning/azelie.html
1274320461	20251115	202511	2025	2025.8630	MED	WEBSITE						MED													0	071	071	07	2	7.4	10	1	10	0.20283975659229	0								0								0								20251115084500	https://www.news18.com/business/savings-and-investments/direct-vs-regular-mutual-funds-key-differences-and-how-to-pick-the-right-option-9709022.html
1274320462	20251115	202511	2025	2025.8630	MED	WEBSITE						MED			GBR	WALES	GBR								1	010	010	01	1	0.0	10	1	10	-2.34505862646566	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251115084500	https://www.news18.com/lifestyle/events/artist-places-ai-portrait-in-uk-museum-as-a-prank-highlights-state-of-kids-in-wales-ws-d-9709462.html
1274320463	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-0.59084194977843	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251115084500	https://asianjournal.com/life-style/lifestyle-columnists/regressing-as-a-society/
1274320464	20251115	202511	2025	2025.8630	MED	MEDIA						MED			MOS	MUSLIM				MOS					1	084	084	08	2	7.0	5	1	5	-10.408560311284	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115084500	https://www.ummid.com/news/2025/november/15-11-2025/delhi-blast-suspicion-first-evidence-later.html
1274320465	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	6.2992125984252	4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	20251115084500	https://smmirror.com/2025/11/santa-monica-launches-10k-song-contest-to-kick-off-route-66-centennial/
1274320466	20251115	202511	2025	2025.8630	MIL	NAVY						MIL													0	051	051	05	1	3.4	5	1	5	6.2407132243685	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115084500	https://localnews8.com/news/2025/11/14/five-from-eastern-idaho-named-in-idaho-senators-veteran-service-award/
1274320467	20251115	202511	2025	2025.8630	MIL	AIRCRAFT CARRIER						MIL													1	190	190	19	4	-10.0	2	1	2	1.51515151515152	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390826.html
1274320468	20251115	202511	2025	2025.8630	MLT	MALTA	MLT																		1	010	010	01	1	0.0	10	1	4	0.35938903863432	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251115084500	https://www.maltatoday.com.mt/news/national/138080/how_maltas_academic_institutions_are_navigating_the_ai_revolution
1274320469	20251115	202511	2025	2025.8630	MLT	MALTA	MLT																		1	040	040	04	1	1.0	4	1	2	0.35938903863432	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251115084500	https://www.maltatoday.com.mt/news/national/138080/how_maltas_academic_institutions_are_navigating_the_ai_revolution
1274320470	20251115	202511	2025	2025.8630	MLT	MALTA	MLT								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	0.35938903863432	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115084500	https://www.maltatoday.com.mt/news/national/138080/how_maltas_academic_institutions_are_navigating_the_ai_revolution
1274320471	20251115	202511	2025	2025.8630	MLT	MALTA	MLT								MLTEDU	MALTA	MLT					EDU			1	040	040	04	1	1.0	2	1	2	0.35938903863432	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115084500	https://www.maltatoday.com.mt/news/national/138080/how_maltas_academic_institutions_are_navigating_the_ai_revolution
1274320472	20251115	202511	2025	2025.8630	MLTEDU	MALTA	MLT					EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.35938903863432	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115084500	https://www.maltatoday.com.mt/news/national/138080/how_maltas_academic_institutions_are_navigating_the_ai_revolution
