1264267099	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	2	1	2	4.80549199084668	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250920190000	https://tribune.com.pk/story/2567980/iaea-lauds-pakistans-role-in-peaceful-nuclear-programmes
1264267100	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	8	1	8	4.80549199084668	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	20250920190000	https://tribune.com.pk/story/2567980/iaea-lauds-pakistans-role-in-peaceful-nuclear-programmes
1264267101	20250920	202509	2025	2025.7123	PAK	ISLAMABAD	PAK								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	4	1	4	-10.9523809523809	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920190000	https://dailythepatriot.com/islamabad-high-court-petition-filed-to-declare-imran-khans-ex-posts-illegal/
1264267102	20250920	202509	2025	2025.7123	PAKJUD	ISLAMABAD	PAK					JUD			OPP	PRISONER						OPP			1	173	173	17	4	-5.0	6	1	6	-10.9523809523809	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920190000	https://dailythepatriot.com/islamabad-high-court-petition-filed-to-declare-imran-khans-ex-posts-illegal/
1264267103	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-3.52422907488987	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lto-central-visayas-not-singling-out-maxim-riders/2187698
1264267104	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL																		0	013	013	01	1	0.4	1	1	1	0.63424947145877	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lacson-eyes-special-permit-for-lahar-hauling-in-la-castellana/2187703
1264267105	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL																		0	013	013	01	1	0.4	1	1	1	0.63424947145877	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	0								4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lacson-eyes-special-permit-for-lahar-hauling-in-la-castellana/2187703
1264267106	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL																		0	016	016	01	1	-2.0	4	1	4	-5.01002004008016	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920190000	https://www.philstar.com/headlines/2025/09/21/2474297/lacson-brice-there-better-be-ledger
1264267107	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL																		0	051	051	05	1	3.4	2	1	2	-0.98522167487685	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264267108	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	4	1	4	-4.93421052631579	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250920190000	https://www.philstar.com/headlines/2025/09/21/2474290/sotto-scrap-dpwh-district-offices-curb-political-meddling
1264267109	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	4	1	4	-4.93421052631579	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250920190000	https://www.philstar.com/headlines/2025/09/21/2474290/sotto-scrap-dpwh-district-offices-curb-political-meddling
1264267110	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	2	1	2	-4.93421052631579	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250920190000	https://www.philstar.com/headlines/2025/09/21/2474290/sotto-scrap-dpwh-district-offices-curb-political-meddling
1264267111	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL																		0	112	112	11	3	-2.0	4	1	4	-3.52422907488987	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lto-central-visayas-not-singling-out-maxim-riders/2187698
1264267112	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL																		0	163	163	16	4	-8.0	2	1	2	-0.98522167487685	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264267113	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								CAN	YUKON	CAN								1	051	051	05	1	3.4	3	1	3	-5.01002004008016	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920190000	https://www.philstar.com/headlines/2025/09/21/2474297/lacson-brice-there-better-be-ledger
1264267114	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								CAN	YUKON	CAN								1	080	080	08	2	5.0	3	1	3	-5.01002004008016	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920190000	https://www.philstar.com/headlines/2025/09/21/2474297/lacson-brice-there-better-be-ledger
1264267115	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	3	-0.98522167487685	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264267116	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	0.63424947145877	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lacson-eyes-special-permit-for-lahar-hauling-in-la-castellana/2187703
1264267117	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.98522167487685	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264267118	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			0	060	060	06	2	6.0	2	1	2	-0.98522167487685	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264267119	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	030	030	03	1	4.0	2	1	2	-4.93421052631579	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250920190000	https://www.philstar.com/headlines/2025/09/21/2474290/sotto-scrap-dpwh-district-offices-curb-political-meddling
1264267120	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								MIL	COMMANDER						MIL			0	013	013	01	1	0.4	5	1	5	0.63424947145877	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lacson-eyes-special-permit-for-lahar-hauling-in-la-castellana/2187703
1264267121	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								MIL	COMMANDER						MIL			0	013	013	01	1	0.4	1	1	1	0.63424947145877	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250920190000	https://www.manilatimes.net/2025/09/21/regions/lacson-eyes-special-permit-for-lahar-hauling-in-la-castellana/2187703
1264267122	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	2	1	2	-0.98522167487685	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264267123	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								PHLHLH	CEBU	PHL					HLH			1	030	030	03	1	4.0	8	1	8	-0.98522167487685	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264267124	20250920	202509	2025	2025.7123	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-0.98522167487685	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264267125	20250920	202509	2025	2025.7123	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	-0.98522167487685	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264267126	20250920	202509	2025	2025.7123	PLW	PALAU	PLW								COP	DEPUTY						COP			1	043	043	04	1	2.8	8	1	8	2.75862068965517	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20250920190000	https://www.miragenews.com/landaus-diplomatic-tour-palau-marshall-islands-1537435/
1264267127	20250920	202509	2025	2025.7123	PLW	PALAU	PLW								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	2.75862068965517	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://www.miragenews.com/landaus-diplomatic-tour-palau-marshall-islands-1537435/
1264267128	20250920	202509	2025	2025.7123	PLW	PALAU	PLW								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.75862068965517	1	United States	US	US		39.828175	-98.5795	US	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20250920190000	https://www.miragenews.com/landaus-diplomatic-tour-palau-marshall-islands-1537435/
1264267129	20250920	202509	2025	2025.7123	PLW	PALAU	PLW								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.75862068965517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://www.miragenews.com/landaus-diplomatic-tour-palau-marshall-islands-1537435/
1264267130	20250920	202509	2025	2025.7123	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-4.55235204855842	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Poland	PL	PL		52	20	PL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264267131	20250920	202509	2025	2025.7123	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	8	1	8	-4.55235204855842	1	Poland	PL	PL		52	20	PL	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264267132	20250920	202509	2025	2025.7123	POL	POLISH	POL								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-4.55235204855842	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264267133	20250920	202509	2025	2025.7123	POL	POLISH	POL								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-4.55235204855842	1	Poland	PL	PL		52	20	PL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264267134	20250920	202509	2025	2025.7123	POL	POLISH	POL								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	6	1	6	-4.55235204855842	1	Poland	PL	PL		52	20	PL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920190000	https://www.mid-day.com/news/world-news/article/russia-ukraine-war-three-killed-in-massive-drone-and-missile-attack-across-nine-regions-says-volodymyr-zelenskyy-23594995
1264267135	20250920	202509	2025	2025.7123	PRT	AZORES	PRT																		1	042	042	04	1	1.9	7	1	7	-2.89855072463768	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://www.cruiselawnews.com/2017/09/articles/fires/engine-room-fire-breaks-out-on-the-aurora/
1264267136	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								CHR	CHRISTIAN				CHR					0	080	080	08	2	5.0	6	1	6	-9.19324577861167	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264267137	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	6	1	6	-9.19324577861167	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264267138	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	-9.19324577861167	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264267139	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-9.19324577861167	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264267140	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE																		1	030	030	03	1	4.0	6	1	4	1.13895216400911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920190000	https://www.gamedeveloper.com/console/game-professionals-form-new-coalition-to-combat-the-underrepresentation-and-dehumanization-of-palestinians-
1264267141	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								EGY	CAIRO	EGY								1	040	040	04	1	1.0	1	1	1	1.01522842639594	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	France	FR	FR		46	2	FR	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
1264267142	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								EGY	CAIRO	EGY								1	040	040	04	1	1.0	1	1	1	1.01522842639594	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	France	FR	FR		46	2	FR	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
1264267143	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	1.01522842639594	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
1264267144	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								EGYGOV	EGYPT	EGY					GOV			1	084	084	08	2	7.0	1	1	1	1.01522842639594	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
