1272557970	20251105	202511	2025	2025.8356	LEG	MEMBER OF PARLIAMENT						LEG			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	2.20994475138122	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105120000	https://www.azernews.az/business/249809.html
1272557971	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	120	120	12	3	-4.0	6	1	6	-3.85756676557864	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105120000	https://pragativadi.com/rahul-gandhi-says-brazil-model-appeared-22-times-in-haryana-electoral-list/
1272557972	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	-3.85756676557864	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105120000	https://pragativadi.com/rahul-gandhi-says-brazil-model-appeared-22-times-in-haryana-electoral-list/
1272557973	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			CZE	CZECH REPUBLIC	CZE								1	017	017	01	1	0.0	3	1	3	2.88461538461538	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251105120000	https://english.radio.cz/newly-convened-chamber-deputies-filling-key-posts-8867895
1272557974	20251105	202511	2025	2025.8356	LEG	NATIONAL COUNCIL						LEG			GOV	KINGDOM						GOV			1	010	010	01	1	0.0	1	1	1	2.54777070063694	4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	20251105120000	https://www.eyeradio.org/traditional-kingdoms-unite-to-support-south-sudans-peace-governance-efforts/
1272557975	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-4.71698113207547	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105120000	https://www.daytondailynews.com/local/new-details-more-than-8000-wright-patterson-civilians-received-new-furlough-notices/US4F43J7QNDOFA7CO2ID5QNP6I/
1272557976	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	10	1	10	-1.49253731343284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105120000	https://www.thenational.scot/news/25596854.zohran-mamdani-wins-new-york-mayoral-election/
1272557977	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			NGA	KANO	NGA								1	042	042	04	1	1.9	3	1	3	3.01204819277109	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251105120000	https://theeagleonline.com.ng/apc-woman-leader100-supporters-defect-to-nnpp/
1272557978	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-1.28	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105120000	https://lasvegassun.com/news/2025/nov/05/nevada-delegation-rallies-after-trump-floats-nucle/
1272557979	20251105	202511	2025	2025.8356	LEG	NATIONAL COUNCIL						LEG			SSDGOV	SOUTH SUDAN	SSD					GOV			1	042	042	04	1	1.9	1	1	1	2.54777070063694	4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	20251105120000	https://www.eyeradio.org/traditional-kingdoms-unite-to-support-south-sudans-peace-governance-efforts/
1272557980	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			TER	TARAI									1	042	042	04	1	1.9	7	1	7	3.01204819277109	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251105120000	https://theeagleonline.com.ng/apc-woman-leader100-supporters-defect-to-nnpp/
1272557981	20251105	202511	2025	2025.8356	LKA	SRI LANKA	LKA																		1	070	070	07	2	7.0	5	1	4	11.8421052631579	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251105120000	https://srilankamirror.com/news/health-minister-meets-wfp-country-director/
1272557982	20251105	202511	2025	2025.8356	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	11.8421052631579	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251105120000	https://srilankamirror.com/news/health-minister-meets-wfp-country-director/
1272557983	20251105	202511	2025	2025.8356	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	2	1	2	11.8421052631579	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251105120000	https://srilankamirror.com/news/health-minister-meets-wfp-country-director/
1272557984	20251105	202511	2025	2025.8356	LKA	SRI LANKA	LKA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	11.8421052631579	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251105120000	https://srilankamirror.com/news/health-minister-meets-wfp-country-director/
1272557985	20251105	202511	2025	2025.8356	LTU	LITHUANIA	LTU								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	4	1	4	-2.87356321839081	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105120000	https://www.yahoo.com/news/articles/airport-lithuania-closed-unknown-drone-102900351.html
1272557986	20251105	202511	2025	2025.8356	LTU	LITHUANIA	LTU								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	2	1	2	-2.87356321839081	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	5	Kaliningrad Oblast, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.75	21.5	-2918856	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105120000	https://www.yahoo.com/news/articles/airport-lithuania-closed-unknown-drone-102900351.html
1272557987	20251105	202511	2025	2025.8356	LTU	LITHUANIA	LTU								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	4	1	4	-2.87356321839081	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	5	Kaliningrad Oblast, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.75	21.5	-2918856	5	Kaliningrad Oblast, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.75	21.5	-2918856	20251105120000	https://www.yahoo.com/news/articles/airport-lithuania-closed-unknown-drone-102900351.html
1272557988	20251105	202511	2025	2025.8356	MAR	MOROCCO	MAR																		0	043	043	04	1	2.8	10	1	10	-0.06172839506173	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105120000	https://ecfr.eu/article/western-sahara-shuffle-trumps-foray-could-make-or-break-peace/
1272557989	20251105	202511	2025	2025.8356	MAR	MOROCCO	MAR																		0	0833	083	08	2	5.0	10	1	10	-0.06172839506173	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105120000	https://ecfr.eu/article/western-sahara-shuffle-trumps-foray-could-make-or-break-peace/
1272557990	20251105	202511	2025	2025.8356	MAR	MOROCCO	MAR								DZA	ALGERIA	DZA								1	045	045	04	1	5.0	3	1	3	-0.06172839506173	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105120000	https://ecfr.eu/article/western-sahara-shuffle-trumps-foray-could-make-or-break-peace/
1272557991	20251105	202511	2025	2025.8356	MAR	WESTERN SAHARA	MAR								GOV	ENVOY						GOV			0	040	040	04	1	1.0	1	1	1	-0.06172839506173	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105120000	https://ecfr.eu/article/western-sahara-shuffle-trumps-foray-could-make-or-break-peace/
1272557992	20251105	202511	2025	2025.8356	MAR	WESTERN SAHARA	MAR								GOV	ENVOY						GOV			0	040	040	04	1	1.0	4	1	4	-0.06172839506173	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105120000	https://ecfr.eu/article/western-sahara-shuffle-trumps-foray-could-make-or-break-peace/
1272557993	20251105	202511	2025	2025.8356	MDA	MOLDOVA	MDA								RUS	RUSSIAN FEDERATION	RUS								1	030	030	03	1	4.0	10	1	10	0	1	Moldova	MD	MD		47	29	MD	1	Russia	RS	RS		60	100	RS	1	Moldova	MD	MD		47	29	MD	20251105120000	https://en.apa.az/europe/moldova-cancels-agreement-with-russia-on-cultural-centers-482811
1272557994	20251105	202511	2025	2025.8356	MDA	MOLDOVAN	MDA								RUS	RUSSIAN FEDERATION	RUS								1	057	057	05	1	8.0	4	1	4	0	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251105120000	https://en.apa.az/europe/moldova-cancels-agreement-with-russia-on-cultural-centers-482811
1272557995	20251105	202511	2025	2025.8356	MDAGOV	MOLDOVAN	MDA					GOV			RUS	RUSSIAN FEDERATION	RUS								1	057	057	05	1	8.0	6	1	6	0	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251105120000	https://en.apa.az/europe/moldova-cancels-agreement-with-russia-on-cultural-centers-482811
1272557996	20251105	202511	2025	2025.8356	MDV	MALE	MDV																		1	070	070	07	2	7.0	5	1	5	3.15682281059063	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251105120000	https://www.newsghana.com.gh/how-gender-inclusion-in-higher-education-can-transform-africas-future/
1272557997	20251105	202511	2025	2025.8356	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-8.53932584269663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/louvre-heist-suspects-trial-in-a-separate-case-expected-to-be-postponed
1272557998	20251105	202511	2025	2025.8356	MED	CORRESPONDENT						MED													1	010	010	01	1	0.0	3	1	3	1.17994100294985	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251105120000	https://gulfnews.com/entertainment/miss-universe-thailand-erupts-in-chaos-contestants-walk-out-in-tearsthis-is-not-how-to-handle-things-1.500334353
1272557999	20251105	202511	2025	2025.8356	MED	PUBLICATION						MED													1	010	010	01	1	0.0	2	1	2	2.87769784172662	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105120000	https://www.pennlive.com/life/2025/11/pa-city-among-top-10-best-places-to-retire.html
1272558000	20251105	202511	2025	2025.8356	MED	TELEVISION						MED													1	010	010	01	1	0.0	5	1	5	-3.74531835205992	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251105120000	https://www.stiripesurse.ro/chamberlegal-framework-for-audiovisual-communications-on-dangers-of-disinformation-created_3827714
1272558001	20251105	202511	2025	2025.8356	MED	CORRESPONDENT						MED													1	010	010	01	1	0.0	3	1	3	1.17994100294985	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251105120000	https://gulfnews.com/entertainment/miss-universe-thailand-erupts-in-chaos-contestants-walk-out-in-tearsthis-is-not-how-to-handle-things-1.500334353
1272558002	20251105	202511	2025	2025.8356	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	4.96894409937888	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251105120000	https://www.freepressjournal.in/viral/wow-etne-saare-paise-ghaziabad-parents-heartwarming-reaction-as-son-handovers-his-first-salary-watch
1272558003	20251105	202511	2025	2025.8356	MED	SPOKESMAN						MED													1	060	060	06	2	6.0	10	1	10	-4.27631578947369	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251105120000	https://timesofindia.indiatimes.com/city/varanasi/spitting-at-public-places-starts-costing-dearly-in-banaras-fines-of-rs-250-to-rs-2000-imposed/articleshow/125106752.cms
1272558004	20251105	202511	2025	2025.8356	MED	TELEVISION						MED													1	090	090	09	2	-2.0	10	1	10	4.42477876106195	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251105120000	https://dailypost.ng/2025/11/05/pdp-convention-only-appeal-court-judgment-can-displace-justice-omotosho-ruling-party-chieftain/
1272558005	20251105	202511	2025	2025.8356	MED	PUBLICATION						MED													1	110	110	11	3	-2.0	6	1	6	-3.26530612244898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105120000	https://www.thelawyermag.com/au/news/general/new-york-judge-yells-cut-on-justin-baldonis-us400-million-defamation-suit-against-blake-lively/555457
1272558006	20251105	202511	2025	2025.8356	MED	JOURNALIST						MED			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-1.78173719376392	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105120000	https://www.dailymaverick.co.za/article/2025-11-05-songezo-zibi-on-solid-mps-global-chaos-parliaments-problems/
1272558007	20251105	202511	2025	2025.8356	MED	MEDIA						MED			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	10	1	10	6.81198910081744	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105120000	https://www.mediamonitoringafrica.org/daily-voice-celebrates-child-achievers/
1272558008	20251105	202511	2025	2025.8356	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-5.67010309278351	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251105120000	https://www.thenational.scot/news/25597915.elon-musks-ai-forced-apology-calling-snp-mp-rape-enabler/
1272558009	20251105	202511	2025	2025.8356	MED	WEBSITE						MED			BUS	PRODUCER						BUS			1	046	046	04	1	7.0	6	1	6	1.24223602484472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105120000	https://www.kuow.org:443/stories/mmh-1105-final-mix
1272558010	20251105	202511	2025	2025.8356	MED	MEDIA						MED			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	3	-3.69978858350952	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251105120000	https://www.boredpanda.com/man-arrested-after-kissing-fondling-mexican-president-claudia-sheinbaum/?cexp_id=139220&cexp_var=7&_f=homepage_featured
1272558011	20251105	202511	2025	2025.8356	MED	PUBLICATION						MED			CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	2.87769784172662	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105120000	https://www.pennlive.com/life/2025/11/pa-city-among-top-10-best-places-to-retire.html
1272558012	20251105	202511	2025	2025.8356	MED	MEDIA						MED			CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	-1.65016501650165	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105120000	https://www.freepressjournal.in/viral/absolutely-disgusting-foreign-vlogger-slams-indians-for-littering-tourist-place-in-kerala-watch
1272558013	20251105	202511	2025	2025.8356	MED	CORRESPONDENT						MED			DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	1.17994100294985	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105120000	https://gulfnews.com/entertainment/miss-universe-thailand-erupts-in-chaos-contestants-walk-out-in-tearsthis-is-not-how-to-handle-things-1.500334353
1272558014	20251105	202511	2025	2025.8356	MED	CORRESPONDENT						MED			DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	1.17994100294985	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105120000	https://gulfnews.com/entertainment/miss-universe-thailand-erupts-in-chaos-contestants-walk-out-in-tearsthis-is-not-how-to-handle-things-1.500334353
1272558015	20251105	202511	2025	2025.8356	MED	RADIO STATION						MED			EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	1.43198090692124	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251105120000	https://theaggie.org/2025/11/05/the-middle-of-everywhere-or-the-middle-of-nowhere/
1272558016	20251105	202511	2025	2025.8356	MED	RADIO STATION						MED			EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	1.43198090692124	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251105120000	https://theaggie.org/2025/11/05/the-middle-of-everywhere-or-the-middle-of-nowhere/
1272558017	20251105	202511	2025	2025.8356	MED	MEDIA						MED			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-8.53932584269663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/louvre-heist-suspects-trial-in-a-separate-case-expected-to-be-postponed
1272558018	20251105	202511	2025	2025.8356	MED	MEDIA						MED			FRA	FRANCE	FRA								1	182	182	18	4	-9.5	2	1	2	-2.41286863270777	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/motorist-rams-vehicle-into-people-on-french-atlantic-island-of-ile-doleron-injuring-several
1272558019	20251105	202511	2025	2025.8356	MED	MEDIA						MED			FRAGOV	FRANCE	FRA					GOV			1	182	182	18	4	-9.5	2	1	2	-2.41286863270777	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/motorist-rams-vehicle-into-people-on-french-atlantic-island-of-ile-doleron-injuring-several
