1266134861	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	-2.4906600249066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134862	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	4	1	4	-2.4906600249066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134863	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.1094890510949	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001013000	https://www.dailynews.com/2025/09/30/israel-hamas-war-troops-kill-palestinians/
1266134864	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	060	060	06	2	6.0	1	1	1	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134865	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	060	060	06	2	6.0	1	1	1	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134866	20251001	202510	2025	2025.7425	ISRCOP	ISRAEL	ISR					COP			GOVCOP	FOREIGN MINIST						GOV	COP		0	051	051	05	1	3.4	3	1	3	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134867	20251001	202510	2025	2025.7425	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134868	20251001	202510	2025	2025.7425	ISRCOP	ISRAEL	ISR					COP			ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134869	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV													0	050	050	05	1	3.5	3	1	3	-5.1094890510949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.dailynews.com/2025/09/30/israel-hamas-war-troops-kill-palestinians/
1266134870	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.64026402640264	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001013000	https://www.marketscreener.com/news/oil-steadies-as-investors-weigh-opec-output-hike-against-us-crude-inventories-ce7d5bd8d18ff227
1266134871	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134872	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	1	1	1	-4.74934036939314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.wsws.org/en/articles/2025/10/01/fxnt-o01.html
1266134873	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	1	6	-3.33333333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001013000	https://www.jpost.com/israel-news/article-869152
1266134874	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV			ISRMED	JERUSALEM POST	ISR					MED			1	036	036	03	1	4.0	2	1	2	-3.33333333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001013000	https://www.jpost.com/israel-news/article-869152
1266134875	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001013000	https://www.breitbart.com/middle-east/2025/09/30/nyt-poll-support-for-israel-drops-almost-entirely-due-to-democrats/
1266134876	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	-2.64026402640264	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001013000	https://www.marketscreener.com/news/oil-steadies-as-investors-weigh-opec-output-hike-against-us-crude-inventories-ce7d5bd8d18ff227
1266134877	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	3	1	3	-2.64026402640264	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001013000	https://www.marketscreener.com/news/oil-steadies-as-investors-weigh-opec-output-hike-against-us-crude-inventories-ce7d5bd8d18ff227
1266134878	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	3	1	3	-2.4906600249066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134879	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	6	1	6	-2.4906600249066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6221a310f735438b33a8.html
1266134880	20251001	202510	2025	2025.7425	ISRMED	JERUSALEM POST	ISR					MED			ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	2	1	2	-3.33333333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001013000	https://www.jpost.com/israel-news/article-869152
1266134881	20251001	202510	2025	2025.7425	ISRMIL	ISRAELI	ISR					MIL													0	011	011	01	1	-0.1	6	1	6	-5.1094890510949	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001013000	https://www.dailynews.com/2025/09/30/israel-hamas-war-troops-kill-palestinians/
1266134882	20251001	202510	2025	2025.7425	ITA	ITALY	ITA																		0	0211	021	02	1	3.4	2	1	2	2.52918287937744	4	Pescara, Abruzzo, Italy	IT	IT01	18319	42.4667	14.2167	-124336	0								4	Pescara, Abruzzo, Italy	IT	IT01	18319	42.4667	14.2167	-124336	20251001013000	https://www.mirror.co.uk/travel/news/ryanair-confirms-new-route-uk-35983090
1266134883	20251001	202510	2025	2025.7425	ITA	MILAN	ITA								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	1	1	1	2.78810408921933	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251001013000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/01/2476698/stars-align-louis-vuitton-stella-mccartney-paris-fashion-week
1266134884	20251001	202510	2025	2025.7425	ITA	MILAN	ITA								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	1	1	1	2.78810408921933	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251001013000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/01/2476698/stars-align-louis-vuitton-stella-mccartney-paris-fashion-week
1266134885	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	0211	021	02	1	3.4	2	1	2	2.52918287937744	4	Pescara, Abruzzo, Italy	IT	IT01	18319	42.4667	14.2167	-124336	4	Pescara, Abruzzo, Italy	IT	IT01	18319	42.4667	14.2167	-124336	4	Pescara, Abruzzo, Italy	IT	IT01	18319	42.4667	14.2167	-124336	20251001013000	https://www.mirror.co.uk/travel/news/ryanair-confirms-new-route-uk-35983090
1266134886	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								MNCIRL	RYANAIR	IRL					MNC			1	060	060	06	2	6.0	4	1	4	2.52918287937744	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001013000	https://www.mirror.co.uk/travel/news/ryanair-confirms-new-route-uk-35983090
1266134887	20251001	202510	2025	2025.7425	ITACVL	ITALIAN	ITA					CVL			MNCIRL	RYANAIR	IRL					MNC			1	060	060	06	2	6.0	6	1	6	2.52918287937744	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001013000	https://www.mirror.co.uk/travel/news/ryanair-confirms-new-route-uk-35983090
1266134888	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	10	1	10	-5.37634408602151	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251001013000	https://www.tvguide.co.uk/schedule/c4c8e6e2-e3b3-5f2f-9572-58d2e0251363/most-haunted
1266134889	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	4	1	4	3.64963503649635	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001013000	https://bitcoinmagazine.com/business/why-michael-saylor-is-building-toward-a-trillion-dollar-bitcoin-balance-sheet
1266134890	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	1	1	1	-3.17258883248731	3	Bennington County, Vermont, United States	US	USVT	VT003	43.0334	-73.0995	1461758	0								3	Bennington County, Vermont, United States	US	USVT		43.0334	-73.0995	1461758	20251001013000	https://vnews.com/2025/09/30/windsor-county-sheriff-deputy-commissions/
1266134891	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	7	1	7	-3.17258883248731	3	Windsor County, Vermont, United States	US	USVT	VT027	43.5501	-72.5662	1461770	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251001013000	https://vnews.com/2025/09/30/windsor-county-sheriff-deputy-commissions/
1266134892	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	1	1	1	-3.17258883248731	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251001013000	https://vnews.com/2025/09/30/windsor-county-sheriff-deputy-commissions/
1266134893	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-0.44444444444445	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001013000	https://www.wrdw.com/2025/09/30/burke-county-sheriff-files-amended-lawsuit-against-commissioners/
1266134894	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	014	014	01	1	0.0	8	1	8	1.35277318502931	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001013000	https://www.lexology.com/library/detail.aspx?g=4095880a-6bf9-453d-91f7-417b8dbff7ae
1266134895	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													0	015	015	01	1	0.0	6	1	6	-7.93388429752066	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251001013000	https://www.mlive.com/news/ann-arbor/2025/10/man-who-threatened-to-kill-conservative-christian-filth-if-trump-won-sentenced-to-prison.html
1266134896	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	4	1	4	-4.62962962962963	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251001013000	https://indianexpress.com/article/cities/lucknow/ex-sp-mla-irfan-solanki-released-from-jail-10281106/
1266134897	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	020	020	02	1	3.0	6	1	6	-13.5	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251001013000	https://www.thestar.com.my/news/nation/2025/10/01/cambodian-pleads-guilty-to-air-and-ground-rage
1266134898	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	036	036	03	1	4.0	2	1	2	-0.44444444444445	3	Burke County, Georgia, United States	US	USGA	GA033	33.0668	-82.0004	347944	0								3	Burke County, Georgia, United States	US	USGA		33.0668	-82.0004	347944	20251001013000	https://www.wrdw.com/2025/09/30/burke-county-sheriff-files-amended-lawsuit-against-commissioners/
1266134899	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	036	036	03	1	4.0	6	1	6	-0.44444444444445	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001013000	https://www.wrdw.com/2025/09/30/burke-county-sheriff-files-amended-lawsuit-against-commissioners/
1266134900	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	3	1	3	-1.74927113702623	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001013000	https://www.local10.com/news/local/2025/09/30/unprecedented-attorney-for-seminole-tribe-discusses-lawsuit-against-lennar-homes/
1266134901	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	2	1	2	-1.74927113702623	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001013000	https://www.local10.com/news/local/2025/09/30/unprecedented-attorney-for-seminole-tribe-discusses-lawsuit-against-lennar-homes/
1266134902	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD													0	051	051	05	1	3.4	2	1	2	-6.82926829268293	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001013000	https://943thepoint.com/ixp/564/p/ocean-county-nj-arson-guilty-plea/
1266134903	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	6	1	6	-3.41274951706375	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251001013000	https://www.the-star.co.ke/news/big-read/2025-10-01-the-black-bar-book-serialisation-part-3
1266134904	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	2	1	2	-3.41274951706375	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001013000	https://www.the-star.co.ke/news/big-read/2025-10-01-the-black-bar-book-serialisation-part-3
1266134905	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													0	192	192	19	4	-9.5	10	1	10	1.35277318502931	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001013000	https://www.lexology.com/library/detail.aspx?g=4095880a-6bf9-453d-91f7-417b8dbff7ae
1266134906	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	5	1	5	-7.99360511590727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001013000	https://www.wsws.org/en/articles/2025/10/01/vtpv-o01.html
1266134907	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.45180722891566	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001013000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/judge-trump-free-speech-ruling-pro-palestinian-protesters-rcna234760
1266134908	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-0.45180722891566	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001013000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/judge-trump-free-speech-ruling-pro-palestinian-protesters-rcna234760
1266134909	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	5	1	5	-7.99360511590727	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251001013000	https://www.wsws.org/en/articles/2025/10/01/vtpv-o01.html
1266134910	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-7.99360511590727	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251001013000	https://www.wsws.org/en/articles/2025/10/01/vtpv-o01.html
1266134911	20251001	202510	2025	2025.7425	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	8	1	8	-0.45180722891566	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001013000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/judge-trump-free-speech-ruling-pro-palestinian-protesters-rcna234760
1266134912	20251001	202510	2025	2025.7425	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	2	1	2	-0.45180722891566	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001013000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/judge-trump-free-speech-ruling-pro-palestinian-protesters-rcna234760
