1261332852	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	5	1	5	4.8780487804878	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	20250904164500	https://biztoc.com/x/4f874b6eace0fd0b
1261332853	20250904	202509	2025	2025.6685	JEW	RABBI				JEW															1	172	172	17	4	-5.0	10	1	10	-4.34782608695652	0								0								0								20250904164500	https://www.israelnationalnews.com/flashes/665772
1261332854	20250904	202509	2025	2025.6685	JEW	JEWISH				JEW					JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	1	1	1	-10.2620087336244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332855	20250904	202509	2025	2025.6685	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-10.2620087336244	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332856	20250904	202509	2025	2025.6685	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-10.2620087336244	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332857	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN																		0	163	163	16	4	-8.0	8	1	8	3.74331550802139	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250904164500	https://athens-times.com/zelenskyy-i-especially-thank-trump-for-his-efforts-to-end-the-war-in-ukraine/
1261332858	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN																		0	163	163	16	4	-8.0	2	1	2	3.74331550802139	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250904164500	https://athens-times.com/zelenskyy-i-especially-thank-trump-for-his-efforts-to-end-the-war-in-ukraine/
1261332859	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	7.31707317073171	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250904164500	https://en.vietnamplus.vn/vietnam-japan-beef-up-agricultural-cooperation-sign-10-mou-post325987.vnp
1261332860	20250904	202509	2025	2025.6685	JPNGOVAGR	JAPANESE	JPN					GOV	AGR		VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	7.31707317073171	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250904164500	https://en.vietnamplus.vn/vietnam-japan-beef-up-agricultural-cooperation-sign-10-mou-post325987.vnp
1261332861	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-6.75763482781027	3	Knox County, Tennessee, United States	US	USTN	TN093	36.0168	-83.9332	1639761	0								3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20250904164500	https://www.wbir.com/article/news/local/7-monroe-co-jail-personnel-nursing-staff-indicted-in-death-of-elderly-man-confined-in-restraint-chair-for-hours/51-03b86836-cbf7-451a-8dab-565539f57485
1261332862	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	1	1	1	-3.17018909899889	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20250904164500	https://masslawyersweekly.com/2025/09/04/bu-wage-act-immunity-ruling/
1261332863	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	020	020	02	1	3.0	10	1	10	-0.342465753424659	4	Malabar Hill, Maharashtra, India	IN	IN16		18.95	72.7833	-2103383	0								4	Malabar Hill, Maharashtra, India	IN	IN16		18.95	72.7833	-2103383	20250904164500	https://www.freepressjournal.in/mumbai/ganeshotsav-2025-bombay-hc-refuses-permission-for-smaller-eco-friendly-idol-immersion-in-malabar-hills-banganga-talao
1261332864	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	5	1	5	-1.9406392694064	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250904164500	https://wslr.org/manatee-county-joins-lawsuit-against-controversial-state-law/
1261332865	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	5	1	5	-2.11930926216641	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250904164500	https://www.ihrda.org/2025/09/a-call-to-action-strengthening-the-au-convention-on-ending-violence-against-women-and-girls/
1261332866	20250904	202509	2025	2025.6685	JUD	STATE SUPREME COURT						JUD													1	111	111	11	3	-2.0	10	1	10	-6.18131868131868	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250904164500	https://www.carolinajournal.com/court-filing-criticizes-raleigh-in-16-million-impact-fee-dispute/
1261332867	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	1	1	1	-3.17018909899889	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20250904164500	https://masslawyersweekly.com/2025/09/04/bu-wage-act-immunity-ruling/
1261332868	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	10	1	10	-13.4969325153374	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250904164500	https://www.birminghammail.co.uk/black-country/schoolboy-charged-wolverhampton-knifepoint-robberies-32416229
1261332869	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	4	1	4	-5.42299349240781	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250904164500	https://www.theguardian.com/uk-news/2025/sep/04/epping-asylum-hotel-resident-found-guilty-of-sexual-assault
1261332870	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	6	1	6	-10.2620087336244	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332871	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			BUS	COMPANY						BUS			0	0842	084	08	2	7.0	10	1	10	-5.69395017793594	0								0								0								20250904164500	https://metro.co.uk/2025/09/04/tribunal-rules-its-ok-to-call-your-boss-a-dhead-24078938/
1261332872	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			BUS	COMPANY						BUS			0	105	105	10	3	-5.0	10	1	10	-5.69395017793594	0								0								0								20250904164500	https://metro.co.uk/2025/09/04/tribunal-rules-its-ok-to-call-your-boss-a-dhead-24078938/
1261332873	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			BUS	BANK						BUS			1	111	111	11	3	-2.0	2	1	2	-4.08163265306122	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904164500	https://www.oyetimes.com/lifestyle/daily-life/412937-former-tech-entrepreneur-pieter-vos-arrested-for-forgery
1261332874	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			BUS	BANK						BUS			1	111	111	11	3	-2.0	3	1	3	-4.08163265306122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904164500	https://www.oyetimes.com/lifestyle/daily-life/412937-former-tech-entrepreneur-pieter-vos-arrested-for-forgery
1261332875	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			BUS	EMPLOYER						BUS			0	120	120	12	3	-4.0	10	1	10	-3.17018909899889	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904164500	https://masslawyersweekly.com/2025/09/04/bu-wage-act-immunity-ruling/
1261332876	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	8	1	8	-10.2620087336244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332877	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	2	1	2	-10.2620087336244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332878	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-10.4622871046229	3	City Hall Park, New York, United States	US	USNY	NY061	40.712	-74.0071	2060159	3	City Hall Park, New York, United States	US	USNY		40.712	-74.0071	2060159	3	City Hall Park, New York, United States	US	USNY		40.712	-74.0071	2060159	20250904164500	https://vnews.com/2025/09/04/burlington-murder-plead-not-guilty/
1261332879	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	6	1	6	-1.12233445566779	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904164500	https://www.carolinajournal.com/davidson-county-illegal-alien-lawsuit-officially-ends-with-dismissal/
1261332880	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	2	1	2	-1.12233445566779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904164500	https://www.carolinajournal.com/davidson-county-illegal-alien-lawsuit-officially-ends-with-dismissal/
1261332881	20250904	202509	2025	2025.6685	JUD	DEFENSE LAWYER						JUD			ESP	ARAGON	ESP								0	020	020	02	1	3.0	1	1	1	-5.29217199558986	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904164500	https://www.oregonlive.com/crime/2025/09/six-year-mystery-of-missing-woman-in-philippines-ends-with-guilty-plea-in-oregon.html
1261332882	20250904	202509	2025	2025.6685	JUD	DEFENSE LAWYER						JUD			ESP	ARAGON	ESP								0	020	020	02	1	3.0	3	1	3	-5.29217199558986	3	Seagoville, Texas, United States	US	USTX	TX113	32.6396	-96.5383	1346844	3	Seagoville, Texas, United States	US	USTX	TX113	32.6396	-96.5383	1346844	3	Seagoville, Texas, United States	US	USTX	TX113	32.6396	-96.5383	1346844	20250904164500	https://www.oregonlive.com/crime/2025/09/six-year-mystery-of-missing-woman-in-philippines-ends-with-guilty-plea-in-oregon.html
1261332883	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	1	1	1	-5.42299349240781	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904164500	https://www.theguardian.com/uk-news/2025/sep/04/epping-asylum-hotel-resident-found-guilty-of-sexual-assault
1261332884	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.42299349240781	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904164500	https://www.theguardian.com/uk-news/2025/sep/04/epping-asylum-hotel-resident-found-guilty-of-sexual-assault
1261332885	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-5.42299349240781	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904164500	https://www.theguardian.com/uk-news/2025/sep/04/epping-asylum-hotel-resident-found-guilty-of-sexual-assault
1261332886	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904164500	https://www.beaufortcountynow.com/post/91312/scotus-justice-barret-declares-activist-democrat-district-judges-are-not-kings.html
1261332887	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	6	1	6	-4.82233502538071	2	California, United States	US	USCA		36.17	-119.746	CA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250904164500	https://cbs6albany.com/news/local/attorney-general-james-fights-to-protect-haitian-immigrants-legal-status-cbs6-wrgb
1261332888	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-5.29217199558986	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250904164500	https://www.oregonlive.com/crime/2025/09/six-year-mystery-of-missing-woman-in-philippines-ends-with-guilty-plea-in-oregon.html
1261332889	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	3	1	3	-10.2620087336244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332890	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-10.2620087336244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332891	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOVJUD	GOVERNMENT						GOV	JUD		1	010	010	01	1	0.0	10	1	10	-10.2620087336244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332892	20250904	202509	2025	2025.6685	JUD	PUBLIC DEFENDER						JUD			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-10.2620087336244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332893	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-10.2620087336244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://thehill.com/homenews/5485939-man-pleads-not-guilty-israeli-embassy/
1261332894	20250904	202509	2025	2025.6685	JUD	DEFENSE LAWYER						JUD			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	-5.29217199558986	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904164500	https://www.oregonlive.com/crime/2025/09/six-year-mystery-of-missing-woman-in-philippines-ends-with-guilty-plea-in-oregon.html
1261332895	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			PHL	FILIPINO	PHL								0	020	020	02	1	3.0	9	1	9	-5.29217199558986	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250904164500	https://www.oregonlive.com/crime/2025/09/six-year-mystery-of-missing-woman-in-philippines-ends-with-guilty-plea-in-oregon.html
1261332896	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			PHL	FILIPINO	PHL								0	020	020	02	1	3.0	2	1	2	-5.29217199558986	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904164500	https://www.oregonlive.com/crime/2025/09/six-year-mystery-of-missing-woman-in-philippines-ends-with-guilty-plea-in-oregon.html
1261332897	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-7.07269155206287	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904164500	https://www.themoscowtimes.com/2025/09/04/moscow-court-jails-exiled-journalist-lgbtq-activist-shainyan-5-years-in-absentia-a90435
1261332898	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			SAU	MEDINA	SAU								0	120	120	12	3	-4.0	10	1	10	-4.22535211267606	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904164500	https://thehill.com/opinion/healthcare/5484621-the-right-is-waging-a-quiet-war-on-contraception/
1261332899	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.17018909899889	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20250904164500	https://masslawyersweekly.com/2025/09/04/bu-wage-act-immunity-ruling/
1261332900	20250904	202509	2025	2025.6685	JUD	STATE SUPREME COURT						JUD			USA	RALEIGH	USA								1	014	014	01	1	0.0	10	1	10	-6.18131868131868	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250904164500	https://www.carolinajournal.com/court-filing-criticizes-raleigh-in-16-million-impact-fee-dispute/
1261332901	20250904	202509	2025	2025.6685	JUD	FEDERAL COURT						JUD			USA	MARYLAND	USA								0	014	014	01	1	0.0	2	1	2	-0.71748878923767	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250904164500	https://www.courant.com/2025/09/04/energy-company-orsted-sues-trump-administration-for-stopping-work-on-major-offshore-wind-farm/
