1264384080	20250921	202509	2025	2025.7151	ISR	TEL AVIV	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	193	193	19	4	-10.0	8	1	8	-10.3448275862069	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.newsx.com/world/hamas-terror-leader-killed-in-gaza-airstrike20250921201703-76388/
1264384081	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	193	193	19	4	-10.0	2	1	2	-10.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.newsx.com/world/hamas-terror-leader-killed-in-gaza-airstrike20250921201703-76388/
1264384082	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	0353	035	03	1	7.0	2	1	2	-2.95358649789029	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250921183000	https://www.bssnews.net/international/314129
1264384083	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	1832	183	18	4	-10.0	1	1	1	-8.77458396369141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264384084	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	1832	183	18	4	-10.0	1	1	1	-8.77458396369141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264384085	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USACVL	AMERICAN	USA					CVL			0	1832	183	18	4	-10.0	3	1	3	-8.77458396369141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264384086	20250921	202509	2025	2025.7151	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.62991371045062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.jewishpress.com/judaism/halacha-hashkafa/rav-kooks-shofarot-of-redemption/2025/09/21/
1264384087	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV													0	043	043	04	1	2.8	2	1	2	-0.212765957446806	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.odnako.org/canada-australia-and-the-united-kingdom-recognize-the-state-of-palestine-netanyahu-we-will-fight-the-appeals-for-reinforcement/
1264384088	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			GBR	BRITAIN	GBR								1	010	010	01	1	0.0	6	1	6	-2.1505376344086	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.thedailystar.net/news/world/news/israels-netanyahu-tells-western-leaders-there-will-be-no-palestinian-state-3991186
1264384089	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	1.14613180515759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921183000	https://www.newsx.com/world/uk-canada-australia-formally-recognise-palestine-all-you-need-to-know-76380/
1264384090	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					1	043	043	04	1	2.8	3	1	3	9.85915492957743	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921183000	https://www.manilatimes.net/2025/09/22/expats-diplomats/israel-ministry-of-tourism-el-al-airlines-strengthen-ph-ties/2187835
1264384091	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					1	051	051	05	1	3.4	3	1	3	9.85915492957743	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921183000	https://www.manilatimes.net/2025/09/22/expats-diplomats/israel-ministry-of-tourism-el-al-airlines-strengthen-ph-ties/2187835
1264384092	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			MED	SPOKESMAN						MED			1	040	040	04	1	1.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.channel4.com/news/uk-recognition-of-palestinian-state-a-gift-to-terrorists-says-israeli-spokesman
1264384093	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	5	1	5	9.85915492957743	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921183000	https://www.manilatimes.net/2025/09/22/expats-diplomats/israel-ministry-of-tourism-el-al-airlines-strengthen-ph-ties/2187835
1264384094	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	9.85915492957743	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.manilatimes.net/2025/09/22/expats-diplomats/israel-ministry-of-tourism-el-al-airlines-strengthen-ph-ties/2187835
1264384095	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	7	1	7	9.85915492957743	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921183000	https://www.manilatimes.net/2025/09/22/expats-diplomats/israel-ministry-of-tourism-el-al-airlines-strengthen-ph-ties/2187835
1264384096	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	4	1	4	-3.19573901464714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921183000	https://localnews8.com/news/national-world/cnn-world/2025/09/21/britain-canada-and-australia-formally-recognize-a-palestinian-state-deepening-israels-isolation/
1264384097	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-0.212765957446806	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.odnako.org/canada-australia-and-the-united-kingdom-recognize-the-state-of-palestine-netanyahu-we-will-fight-the-appeals-for-reinforcement/
1264384098	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	6	1	6	1.14613180515759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.newsx.com/world/uk-canada-australia-formally-recognise-palestine-all-you-need-to-know-76380/
1264384099	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			USAELIBUS	GEORGE SOROS	USA					ELI	BUS		1	012	012	01	1	-0.4	1	1	1	-5.2054794520548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921183000	https://www.independentsentinel.com/i-am-very-worried-about-pam-bondi-act-blue/
1264384100	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			USAELIBUS	GEORGE SOROS	USA					ELI	BUS		1	071	071	07	2	7.4	1	1	1	-5.2054794520548	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.independentsentinel.com/i-am-very-worried-about-pam-bondi-act-blue/
1264384101	20250921	202509	2025	2025.7151	ISRJEW	ISRAEL	ISR			JEW															1	020	020	02	1	3.0	1	1	1	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.jewishpress.com/judaism/holidays/rosh-hashana-the-art-of-standing/2025/09/21/
1264384102	20250921	202509	2025	2025.7151	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.jewishpress.com/judaism/holidays/rosh-hashana-the-art-of-standing/2025/09/21/
1264384103	20250921	202509	2025	2025.7151	ISRLEG	ISRAEL	ISR					LEG			LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	2	1	2	-3.06122448979592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.theguardian.com/commentisfree/2025/sep/21/the-guardian-view-on-uk-recognition-of-a-palestinian-state-this-must-be-a-call-to-action-not-conscience-salving
1264384104	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL													1	011	011	01	1	-0.1	3	1	3	-7.34463276836158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.thedailystar.net/news/world/news/israeli-strikes-kill-55-people-gaza-3991286
1264384105	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			ISRUAF	ISRAEL	ISR					UAF			0	042	042	04	1	1.9	2	1	2	-5.23364485981308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.bssnews.net/international/314127
1264384106	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL			PSEUAF	PALESTINIAN	PSE					UAF			0	042	042	04	1	1.9	1	1	1	-5.23364485981308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.bssnews.net/international/314127
1264384107	20250921	202509	2025	2025.7151	ISRPTY	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-5.38116591928252	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.i24news.tv/en/news/israel/defense/artc-israeli-ministers-push-for-full-annexation-of-west-bank
1264384108	20250921	202509	2025	2025.7151	ISRUAF	ISRAEL	ISR					UAF			ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	2	1	2	-5.23364485981308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.bssnews.net/international/314127
1264384109	20250921	202509	2025	2025.7151	ISRUAF	ISRAEL	ISR					UAF			ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	2	1	2	-5.23364485981308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.bssnews.net/international/314127
1264384110	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		0	010	010	01	1	0.0	4	1	4	0.85959885386819	4	Pontida, Lombardia, Italy	IT	IT09	18363	45.7167	9.5	-125421	0								4	Pontida, Lombardia, Italy	IT	IT09	18363	45.7167	9.5	-125421	20250921183000	https://www.odnako.org/salvini-at-the-league-gathering-in-pontida-we-will-do-the-bridge-over-the-strait-it-will-work-all-over-italy/
1264384111	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		0	046	046	04	1	7.0	4	1	4	0.47938638542665	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	0								4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	20250921183000	https://www.odnako.org/a-delicate-story-of-friendship-and-rebirth-in-scenarios-of-absolute-beauty-all-in-place-shot-between-reggio-and-pentedattilo/
1264384112	20250921	202509	2025	2025.7151	ITA	CALABRIA	ITA																		0	051	051	05	1	3.4	8	1	8	0.47938638542665	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	0								4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	20250921183000	https://www.odnako.org/a-delicate-story-of-friendship-and-rebirth-in-scenarios-of-absolute-beauty-all-in-place-shot-between-reggio-and-pentedattilo/
1264384113	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	1	1	1	9.36507936507937	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921183000	https://www.manilatimes.net/2025/09/22/tmt-newswire/a-taste-of-europe-at-hotel-okadas-italy-meets-france/2187798
1264384114	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								PHL	MANILA	PHL								1	030	030	03	1	4.0	7	1	4	9.36507936507937	1	Italy	IT	IT		42.833333	12.833333	IT	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921183000	https://www.manilatimes.net/2025/09/22/tmt-newswire/a-taste-of-europe-at-hotel-okadas-italy-meets-france/2187798
1264384115	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	1	9.36507936507937	1	Italy	IT	IT		42.833333	12.833333	IT	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Italy	IT	IT		42.833333	12.833333	IT	20250921183000	https://www.manilatimes.net/2025/09/22/tmt-newswire/a-taste-of-europe-at-hotel-okadas-italy-meets-france/2187798
1264384116	20250921	202509	2025	2025.7151	JEW	RABBI				JEW					GOV	KING						GOV			0	010	010	01	1	0.0	3	1	3	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.jewishpress.com/judaism/holidays/rosh-hashana-the-art-of-standing/2025/09/21/
1264384117	20250921	202509	2025	2025.7151	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.jewishpress.com/judaism/holidays/rosh-hashana-the-art-of-standing/2025/09/21/
1264384118	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	3	1	3	9.85915492957743	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921183000	https://www.manilatimes.net/2025/09/22/expats-diplomats/israel-ministry-of-tourism-el-al-airlines-strengthen-ph-ties/2187835
1264384119	20250921	202509	2025	2025.7151	JPN	SAGA	JPN								INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	5	1	5	1.68539325842697	0								0								0								20250921183000	https://news.webindia123.com/news/Articles/Entertainment/20250921/4363970.html
1264384120	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	6	1	6	-8.77458396369141	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264384121	20250921	202509	2025	2025.7151	JUD	COUNSEL						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-4.04040404040404	0								0								0								20250921183000	https://realty.economictimes.indiatimes.com/news/regulatory/uttarakhand-high-court-affirms-reras-ruling-against-paratus-real-estates/124028836
1264384122	20250921	202509	2025	2025.7151	JUD	COUNSEL						JUD			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-4.04040404040404	0								0								0								20250921183000	https://realty.economictimes.indiatimes.com/news/regulatory/uttarakhand-high-court-affirms-reras-ruling-against-paratus-real-estates/124028836
1264384123	20250921	202509	2025	2025.7151	JUD	PUBLIC PROSECUTOR						JUD			COLGOV	COLOMBIA	COL					GOV			0	051	051	05	1	3.4	1	1	1	-5.53846153846154	1	Colombia	CO	CO		4	-72	CO	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Bella Vista, Chihuahua, Mexico	MX	MX06	19761	29.05	-106.4	-1652855	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264384124	20250921	202509	2025	2025.7151	JUD	PUBLIC PROSECUTOR						JUD			COLGOV	COLOMBIAN	COL					GOV			0	051	051	05	1	3.4	2	1	2	-5.53846153846154	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Bella Vista, Chihuahua, Mexico	MX	MX06	19761	29.05	-106.4	-1652855	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264384125	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			COP	POLICE OFFICER						COP			1	073	073	07	2	7.4	1	1	1	-5.53846153846154	4	Bella Vista, Chihuahua, Mexico	MX	MX06	19761	29.05	-106.4	-1652855	4	Bella Vista, Chihuahua, Mexico	MX	MX06	19761	29.05	-106.4	-1652855	4	Bella Vista, Chihuahua, Mexico	MX	MX06	19761	29.05	-106.4	-1652855	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264384126	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			CRMJUD	CRIMINAL						CRM	JUD		1	046	046	04	1	7.0	4	1	4	-6.12745098039216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921183000	https://www.cairnspost.com.au/entertainment/celebrity-life/hollywood-star-sentenced-for-groping/news-story/1f3004ad34ebae09ee46ce7930985e8a?nk=df92fc0b7c7452526bf682ee9e9427e1-1758478631
1264384127	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			CRMJUD	CRIMINAL						CRM	JUD		1	046	046	04	1	7.0	4	1	4	-6.12745098039216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921183000	https://www.cairnspost.com.au/entertainment/celebrity-life/hollywood-star-sentenced-for-groping/news-story/1f3004ad34ebae09ee46ce7930985e8a?nk=df92fc0b7c7452526bf682ee9e9427e1-1758478631
