1270912315	20251027	202510	2025	2025.8137	IRL	IRISH	IRL																		0	195	195	19	4	-10.0	10	1	10	-2.45478036175711	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270912316	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								ELI	RETIRED						ELI			1	051	051	05	1	3.4	4	1	4	0	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251027134500	https://www.longfordleader.ie/news/local-news/1928848/hero-longford-garda-honoured-for-bravery-saving-stricken-colleague-held-at-gunpoint.html
1270912317	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								GBR	LEEDS	GBR								1	030	030	03	1	4.0	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027134500	https://www.uncut.co.uk/news/courtney-marie-andrews-announces-new-album-valentine-151858/
1270912318	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-6.8762278978389	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027134500	https://www.thejournal.ie/daniel-soave-north-strand-road-connolly-canvasser-6857630-Oct2025/
1270912319	20251027	202510	2025	2025.8137	IRLGOV	IRELAND	IRL					GOV													0	051	051	05	1	3.4	4	2	4	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027134500	https://www.longfordleader.ie/news/national-news/1928720/higgins-spends-night-in-hospital.html
1270912320	20251027	202510	2025	2025.8137	IRLJUD	IRELAND	IRL					JUD													0	030	030	03	1	4.0	6	3	6	-6.30344441780548	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027134500	https://www.leitrimobserver.ie/news/national-news/1928953/man-39-charged-over-alleged-assault-during-election-campaign.html
1270912321	20251027	202510	2025	2025.8137	IRLJUD	IRELAND	IRL					JUD													0	051	051	05	1	3.4	3	3	3	-6.30344441780548	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027134500	https://www.leitrimobserver.ie/news/national-news/1928953/man-39-charged-over-alleged-assault-during-election-campaign.html
1270912322	20251027	202510	2025	2025.8137	IRN	KURDISTAN	IRN								EURCRM	EUROPE	EUR					CRM			0	046	046	04	1	7.0	8	1	8	-5.32544378698225	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251027134500	https://www.yahoo.com/news/articles/man-jailed-helping-people-smuggling-132118702.html
1270912323	20251027	202510	2025	2025.8137	IRN	KURDISTAN	IRN								EURCRM	EUROPE	EUR					CRM			0	046	046	04	1	7.0	2	1	2	-5.32544378698225	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027134500	https://www.yahoo.com/news/articles/man-jailed-helping-people-smuggling-132118702.html
1270912324	20251027	202510	2025	2025.8137	IRQ	ASSUR	IRQ																		1	040	040	04	1	1.0	5	1	5	-3.61842105263158	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027134500	https://www.thenewsminute.com/tamil-nadu/nearly-a-month-later-vijay-meets-families-of-karur-stampede-victims-at-a-private-resort
1270912325	20251027	202510	2025	2025.8137	IRQCVL	ASSUR	IRQ					CVL													1	010	010	01	1	0.0	10	1	10	0.39138943248533	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	0								4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251027134500	https://allafrica.com/stories/202510270309.html
1270912326	20251027	202510	2025	2025.8137	ISR	TEL AVIV	ISR																		1	163	163	16	4	-8.0	8	1	8	-3.02013422818792	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027134500	https://www.arabnews.com/node/2620440/lifestyle
1270912327	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	1	1	1	-5.89254766031196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.channelstv.com/2025/10/27/families-of-missing-israeli-hostages-demand-pause-in-gaza-truce-plan/
1270912328	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	4	1	4	-2.4800708591674	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912329	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	050	050	05	1	3.5	2	1	2	-2.45478036175711	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270912330	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	050	050	05	1	3.5	8	1	8	-2.45478036175711	1	Israel	IS	IS		31.5	34.75	IS	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270912331	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	057	057	05	1	8.0	2	1	2	-2.45478036175711	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270912332	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	057	057	05	1	8.0	8	1	8	-2.45478036175711	1	Israel	IS	IS		31.5	34.75	IS	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270912333	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-5.89254766031196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.channelstv.com/2025/10/27/families-of-missing-israeli-hostages-demand-pause-in-gaza-truce-plan/
1270912334	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSEMED	PALESTINIAN	PSE					MED			0	190	190	19	4	-10.0	1	1	1	-2.4800708591674	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912335	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-2.4800708591674	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912336	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-2.4800708591674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912337	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-2.4800708591674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912338	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	8	1	8	-2.45478036175711	1	Israel	IS	IS		31.5	34.75	IS	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270912339	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	015	015	01	1	0.0	3	1	3	-2.4800708591674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912340	20251027	202510	2025	2025.8137	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	1124	112	11	3	-2.0	5	1	5	-2.4800708591674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270912341	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251027134500	https://www.yahoo.com/news/articles/british-pm-starmer-arrives-turkey-131433985.html
1270912342	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	057	057	05	1	8.0	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20251027134500	https://www.yahoo.com/news/articles/british-pm-starmer-arrives-turkey-131433985.html
1270912343	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027134500	https://www.yahoo.com/news/articles/british-pm-starmer-arrives-turkey-131433985.html
1270912344	20251027	202510	2025	2025.8137	ITA	ROME	ITA								GOV	HEAD OF STATE						GOV			1	051	051	05	1	3.4	2	1	2	7.26915520628684	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027134500	https://tdh.gov.tm/index.php/en/post/46657/president-serdar-berdimuhamedov-attended-opening-ceremony-archaeological-exhibition-ancient-civilizations-turkmenistan-rome
1270912345	20251027	202510	2025	2025.8137	ITA	ROME	ITA								GOV	HEAD OF STATE						GOV			1	051	051	05	1	3.4	2	1	2	7.26915520628684	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251027134500	https://tdh.gov.tm/index.php/en/post/46657/president-serdar-berdimuhamedov-attended-opening-ceremony-archaeological-exhibition-ancient-civilizations-turkmenistan-rome
1270912346	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								TKM	TURKMENISTAN	TKM								1	017	017	01	1	0.0	10	1	10	7.26915520628684	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251027134500	https://tdh.gov.tm/index.php/en/post/46657/president-serdar-berdimuhamedov-attended-opening-ceremony-archaeological-exhibition-ancient-civilizations-turkmenistan-rome
1270912347	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	10	1	10	7.26915520628684	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251027134500	https://tdh.gov.tm/index.php/en/post/46657/president-serdar-berdimuhamedov-attended-opening-ceremony-archaeological-exhibition-ancient-civilizations-turkmenistan-rome
1270912348	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	10	1	10	7.26915520628684	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027134500	https://tdh.gov.tm/index.php/en/post/46657/president-serdar-berdimuhamedov-attended-opening-ceremony-archaeological-exhibition-ancient-civilizations-turkmenistan-rome
1270912349	20251027	202510	2025	2025.8137	ITAGOV	ROME	ITA					GOV			GOV	HEAD OF STATE						GOV			1	051	051	05	1	3.4	6	1	6	7.26915520628684	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027134500	https://tdh.gov.tm/index.php/en/post/46657/president-serdar-berdimuhamedov-attended-opening-ceremony-archaeological-exhibition-ancient-civilizations-turkmenistan-rome
1270912350	20251027	202510	2025	2025.8137	JAM	JAMAICAN	JAM								JAMGOV	JAMAICA	JAM					GOV			1	130	130	13	3	-4.4	4	1	4	-4.77528089887641	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027134500	https://www.timeout.com/news/is-it-safe-to-travel-to-jamaica-latest-advice-as-country-braces-for-hurricane-melissa-102725
1270912351	20251027	202510	2025	2025.8137	JAMCVL	JAMAICA	JAM					CVL													1	130	130	13	3	-4.4	5	1	5	-4.08560311284047	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027134500	https://www.travelmarketreport.com/news/articles/category-5-hurricane-melissa-bears-down-on-jamaica-sparking-catastrophic-nhc-warnings
1270912352	20251027	202510	2025	2025.8137	JAMCVL	JAMAICA	JAM					CVL													1	138	138	13	3	-7.0	5	1	5	-4.08560311284047	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251027134500	https://www.travelmarketreport.com/news/articles/category-5-hurricane-melissa-bears-down-on-jamaica-sparking-catastrophic-nhc-warnings
1270912353	20251027	202510	2025	2025.8137	JAMGOV	JAMAICAN	JAM					GOV													1	130	130	13	3	-4.4	6	1	6	-4.77528089887641	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027134500	https://www.timeout.com/news/is-it-safe-to-travel-to-jamaica-latest-advice-as-country-braces-for-hurricane-melissa-102725
1270912354	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	MINISTRY						GOV			1	084	084	08	2	7.0	5	1	5	-4.24710424710425	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027134500	https://www.channelnewsasia.com/east-asia/bears-japan-akita-governor-ask-army-cull-protect-attacks-spike-5427241
1270912355	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	4	1	4	-4.24710424710425	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027134500	https://www.channelnewsasia.com/east-asia/bears-japan-akita-governor-ask-army-cull-protect-attacks-spike-5427241
1270912356	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								MIL	MILITARY						MIL			1	020	020	02	1	3.0	18	1	10	-4.24710424710425	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027134500	https://www.channelnewsasia.com/east-asia/bears-japan-akita-governor-ask-army-cull-protect-attacks-spike-5427241
1270912357	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	10	1	10	6.26822157434402	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027134500	https://www.arabnews.com/node/2620437/world
1270912358	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USA	CHICAGO	USA								1	043	043	04	1	2.8	5	1	5	-2.89855072463768	1	Japan	JA	JA		36	138	JA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Japan	JA	JA		36	138	JA	20251027134500	https://www.nbcchicago.com/news/politics/trump-administration-japan-tariffs-government-shutdown-october-27-2025-live-updates/3843905/
1270912359	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	030	030	03	1	4.0	24	3	24	-6.30344441780548	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027134500	https://www.leitrimobserver.ie/news/national-news/1928953/man-39-charged-over-alleged-assault-during-election-campaign.html
1270912360	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	051	051	05	1	3.4	12	3	12	-6.30344441780548	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027134500	https://www.leitrimobserver.ie/news/national-news/1928953/man-39-charged-over-alleged-assault-during-election-campaign.html
1270912361	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	10	1	10	-3.53356890459364	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027134500	https://www.businesstoday.in/personal-finance/real-estate/story/from-celebration-to-courtroom-the-legal-checklist-every-homebuyer-in-india-should-follow-499746-2025-10-27
1270912362	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	10	1	10	-8.69565217391304	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/lapd-officer-charged-homeless-shooting-death-brendan-glenn
1270912363	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	2	1	2	-3.36700336700337	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027134500	https://www.bbc.com/news/articles/ce3knel0895o
