1265112299	20250925	202509	2025	2025.7260	GOVENV	ENVIRONMENT MINIST						GOV	ENV		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	-2.5	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20250925084500	https://aninews.in/news/business/korea-sees-solar-power-wasted-amid-grid-shortages-over-three-years20250925130238/
1265112300	20250925	202509	2025	2025.7260	GOVENV	ENVIRONMENT MINIST						GOV	ENV		GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-2.5	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20250925084500	https://aninews.in/news/business/korea-sees-solar-power-wasted-amid-grid-shortages-over-three-years20250925130238/
1265112301	20250925	202509	2025	2025.7260	GOVGOVMED	CHIEF EXECUTIVE						GOV	GOV	MED	MYS	MALAYSIAN	MYS								0	043	043	04	1	2.8	4	1	4	1.25944584382871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/malaysia-explores-5g-broadcast-technology-for-enhanced-broadcasting-AK14968448
1265112302	20250925	202509	2025	2025.7260	GOVGOVMED	CHIEF EXECUTIVE						GOV	GOV	MED	MYSGOVMED	MALAYSIAN	MYS					GOV	MED		0	043	043	04	1	2.8	6	1	6	1.25944584382871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/malaysia-explores-5g-broadcast-technology-for-enhanced-broadcasting-AK14968448
1265112303	20250925	202509	2025	2025.7260	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	2.05128205128205	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/malaysia-targets-full-vape-ban-by-2026-says-health-minister-HK14968249
1265112304	20250925	202509	2025	2025.7260	GOVHLH	HEALTH MINIST						GOV	HLH		MYS	MALAYSIA	MYS								1	172	172	17	4	-5.0	5	1	5	2.05128205128205	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/malaysia-targets-full-vape-ban-by-2026-says-health-minister-HK14968249
1265112305	20250925	202509	2025	2025.7260	GOVHLH	HEALTH MINIST						GOV	HLH		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.43034055727554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925084500	https://www.thenational.com.pg/ialibu-district-hospital-stages-first-hysterectomy/
1265112306	20250925	202509	2025	2025.7260	GOVHLH	HEALTH MINIST						GOV	HLH		mnn	MANO			mnn						1	051	051	05	1	3.4	3	1	3	7.43034055727554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925084500	https://www.thenational.com.pg/ialibu-district-hospital-stages-first-hysterectomy/
1265112307	20250925	202509	2025	2025.7260	GOVMED	MINIST OF COMMUNICATION						GOV	MED												1	042	042	04	1	1.9	6	1	6	2.92207792207792	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/communications-ministry-partners-with-mof-kpdn-for-budi95-info-accuracy-JK14968414
1265112308	20250925	202509	2025	2025.7260	GOVMED	MINIST OF COMMUNICATION						GOV	MED		COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	2.92207792207792	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/communications-ministry-partners-with-mof-kpdn-for-budi95-info-accuracy-JK14968414
1265112309	20250925	202509	2025	2025.7260	GOVMED	MINIST OF COMMUNICATION						GOV	MED		MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	2.92207792207792	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/communications-ministry-partners-with-mof-kpdn-for-budi95-info-accuracy-JK14968414
1265112310	20250925	202509	2025	2025.7260	GOVMIL	DEFENCE MINIST						GOV	MIL												0	051	051	05	1	3.4	10	1	10	3.29949238578681	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925084500	https://aninews.in/news/national/politics/contributed-to-furthering-economic-strength-pm-modi-on-11-years-of-make-in-india20250925132402/
1265112311	20250925	202509	2025	2025.7260	GOVMIL	MILITARY REGIME						GOV	MIL		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-2.47311827956989	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250925084500	https://saharareporters.com/2025/09/25/dele-giwa-sowore-unfinished-struggle-murder-free-speech-nigeria-olatunde-olayinka
1265112312	20250925	202509	2025	2025.7260	GOVMIL	MILITARY REGIME						GOV	MIL		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-2.47311827956989	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Dele, North-Eastern, Kenya	KE	KE06	18585	-0.447964	39.9112	-2243689	20250925084500	https://saharareporters.com/2025/09/25/dele-giwa-sowore-unfinished-struggle-murder-free-speech-nigeria-olatunde-olayinka
1265112313	20250925	202509	2025	2025.7260	GOVMIL	MILITARY RULE						GOV	MIL		MIL	MILITARY						MIL			0	0841	084	08	2	7.0	10	1	10	-2.47311827956989	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	4	Togun, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	3.11667	-2027792	20250925084500	https://saharareporters.com/2025/09/25/dele-giwa-sowore-unfinished-struggle-murder-free-speech-nigeria-olatunde-olayinka
1265112314	20250925	202509	2025	2025.7260	GRC	GREEK	GRC																		0	010	010	01	1	0.0	2	1	2	-1.73745173745174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925084500	https://www.livemint.com/companies/news/h1b-visas-matter-to-jpmorgan-ceo-jamie-dimon-explains-us-needs-to-remain-attractive-here-s-why-11758768847840.html
1265112315	20250925	202509	2025	2025.7260	GRC	GREEK	GRC																		0	010	010	01	1	0.0	2	1	2	-1.73745173745174	1	Greece	GR	GR		39	22	GR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925084500	https://www.livemint.com/companies/news/h1b-visas-matter-to-jpmorgan-ceo-jamie-dimon-explains-us-needs-to-remain-attractive-here-s-why-11758768847840.html
1265112316	20250925	202509	2025	2025.7260	GRC	CRETE	GRC								ITA	ITALY	ITA								1	130	130	13	3	-4.4	2	1	2	-2.8688524590164	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925084500	https://clarechampion.ie/credible-threats-to-three-clare-activists/
1265112317	20250925	202509	2025	2025.7260	GRC	GREECE	GRC								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-1.5695067264574	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925084500	https://cyprus-mail.com/2025/09/25/christodoulides-to-meet-guterres-on-thursday
1265112318	20250925	202509	2025	2025.7260	GRC	GREECE	GRC								TUR	TURKEY	TUR								1	036	036	03	1	4.0	3	1	3	-1.5695067264574	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925084500	https://cyprus-mail.com/2025/09/25/christodoulides-to-meet-guterres-on-thursday
1265112319	20250925	202509	2025	2025.7260	GRCCVL	GREEK	GRC					CVL													0	010	010	01	1	0.0	3	1	3	-1.73745173745174	1	Greece	GR	GR		39	22	GR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925084500	https://www.livemint.com/companies/news/h1b-visas-matter-to-jpmorgan-ceo-jamie-dimon-explains-us-needs-to-remain-attractive-here-s-why-11758768847840.html
1265112320	20250925	202509	2025	2025.7260	GTM	GUATEMALA	GTM								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	5	1	5	-8.15307820299501	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250925084500	http://www.rightspeak.net/2025/09/ice-arrests-pint-sized-predator-from.html
1265112321	20250925	202509	2025	2025.7260	GTM	GUATEMALAN	GTM								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-8.15307820299501	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250925084500	http://www.rightspeak.net/2025/09/ice-arrests-pint-sized-predator-from.html
1265112322	20250925	202509	2025	2025.7260	GTM	GUATEMALAN	GTM								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.15307820299501	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925084500	http://www.rightspeak.net/2025/09/ice-arrests-pint-sized-predator-from.html
1265112323	20250925	202509	2025	2025.7260	GUY	GUYANA	GUY								OMN	OMAN	OMN								1	057	057	05	1	8.0	7	1	7	6.09318996415771	1	Guyana	GY	GY		5	-59	GY	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250925084500	https://tradearabia.com:443/News/436983/Oman-inks-three-air-services-agreements,-MoU
1265112324	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	6.6	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250925084500	https://www.leinsterexpress.ie/news/your-community/1902713/laois-hospital-team-can-help-take-the-stress-out-of-older-peoples-life-changes.html
1265112325	20250925	202509	2025	2025.7260	HLH	HEALTH CARE PROVIDER						HLH													1	020	020	02	1	3.0	10	1	10	1.93340494092374	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925084500	https://evanstonroundtable.com/2025/09/25/new-illinois-covid-vaccine-guidance-breaks-with-federal-government/
1265112326	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	6.6	4	Ballyroan, Laois, Ireland	EI	EI15	18302	52.9456	-7.30417	-1500703	0								4	Ballyroan, Laois, Ireland	EI	EI15	18302	52.9456	-7.30417	-1500703	20250925084500	https://www.leinsterexpress.ie/news/your-community/1902713/laois-hospital-team-can-help-take-the-stress-out-of-older-peoples-life-changes.html
1265112327	20250925	202509	2025	2025.7260	HLH	HEALTH CARE PROVIDER						HLH													1	100	100	10	3	-5.0	10	1	10	1.93340494092374	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925084500	https://evanstonroundtable.com/2025/09/25/new-illinois-covid-vaccine-guidance-breaks-with-federal-government/
1265112328	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-9.92366412213744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925084500	https://www.hindustantimes.com/entertainment/others/what-happened-to-william-shatner-star-trek-icon-rushed-to-hospital-after-medical-emergency-101758788010490.html
1265112329	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	6.6	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250925084500	https://www.leinsterexpress.ie/news/your-community/1902713/laois-hospital-team-can-help-take-the-stress-out-of-older-peoples-life-changes.html
1265112330	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	6.6	4	Ballyroan, Laois, Ireland	EI	EI15	18302	52.9456	-7.30417	-1500703	4	Ballyroan, Laois, Ireland	EI	EI15	18302	52.9456	-7.30417	-1500703	4	Ballyroan, Laois, Ireland	EI	EI15	18302	52.9456	-7.30417	-1500703	20250925084500	https://www.leinsterexpress.ie/news/your-community/1902713/laois-hospital-team-can-help-take-the-stress-out-of-older-peoples-life-changes.html
1265112331	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	5.44871794871795	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250925084500	https://www.jamaicaobserver.com/2025/09/25/tru-juice-5k-raises-record-8-2m-linstead-public-hospital/
1265112332	20250925	202509	2025	2025.7260	HUN	HUNGARY	HUN																		1	010	010	01	1	0.0	10	1	10	1.54241645244216	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	0								4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250925084500	https://hungarytoday.hu/our-country-showcases-benefits-of-east-west-cooperation-says-fm-peter-szijjarto/
1265112333	20250925	202509	2025	2025.7260	HUN	HUNGARY	HUN																		0	120	120	12	3	-4.0	4	1	4	1.60427807486631	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925084500	https://hungarytoday.hu/in-the-age-of-chaos-identity-is-power-mcc-chairman-outlines-vision-for-the-country/
1265112334	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								GOV	MINIST OF TRADE						GOV			0	040	040	04	1	1.0	10	1	10	2.62172284644195	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925084500	https://thesun.my/malaysia-news/rcep-plans-2027-review-to-keep-trade-agreement-relevant-FK14967442
1265112335	20250925	202509	2025	2025.7260	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	010	010	01	1	0.0	7	1	7	3.44827586206897	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250925084500	https://thesun.my/world-news/au-congratulates-malawi-s-mutharika-on-election-win-OK14968152
1265112336	20250925	202509	2025	2025.7260	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MWI	MALAWI	MWI								1	010	010	01	1	0.0	3	1	3	3.44827586206897	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250925084500	https://thesun.my/world-news/au-congratulates-malawi-s-mutharika-on-election-win-OK14968152
1265112337	20250925	202509	2025	2025.7260	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	061	061	06	2	6.4	5	1	5	-4.34027777777778	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250925084500	https://www.livemint.com/industry/indian-shrimp-exports-us-tariff-anti-dumping-duty-seafood-industry-11758783916420.html
1265112338	20250925	202509	2025	2025.7260	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	10	1	10	3.21361058601135	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250925084500	https://astanatimes.com/2025/09/girls-for-girls-program-helps-women-in-central-asia-find-strength-via-mentorship/
1265112339	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	3	1	3	-2.24032586558045	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250925084500	https://www.lrt.lt/en/news-in-english/19/2689714/lithuanian-politicians-clash-over-using-eu-funds-to-buy-brazilian-military-aircraft
1265112340	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	2	1	2	-2.24032586558045	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925084500	https://www.lrt.lt/en/news-in-english/19/2689714/lithuanian-politicians-clash-over-using-eu-funds-to-buy-brazilian-military-aircraft
1265112341	20250925	202509	2025	2025.7260	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	10	1	10	-3.89610389610389	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.abc.net.au/listen/programs/pm/albanese-addresses-united-nations/105756724
1265112342	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO			CHE	SWISS	CHE								0	010	010	01	1	0.0	5	1	5	2.82522996057819	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250925084500	https://www.swissinfo.ch/eng/swiss-politics/two-swiss-parties-face-dilemma-on-agreements-with-eu/90052836
1265112343	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO			CHE	SWISS	CHE								0	040	040	04	1	1.0	10	1	10	2.82522996057819	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250925084500	https://www.swissinfo.ch/eng/swiss-politics/two-swiss-parties-face-dilemma-on-agreements-with-eu/90052836
1265112344	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	-4.71204188481676	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250925084500	https://www.rte.ie/news/world/2025/0925/1535241-drone-denmark/
1265112345	20250925	202509	2025	2025.7260	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								0	061	061	06	2	6.4	5	1	5	-4.34027777777778	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925084500	https://www.livemint.com/industry/indian-shrimp-exports-us-tariff-anti-dumping-duty-seafood-industry-11758783916420.html
1265112346	20250925	202509	2025	2025.7260	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-3.89610389610389	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.abc.net.au/listen/programs/pm/albanese-addresses-united-nations/105756724
1265112347	20250925	202509	2025	2025.7260	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	2.25225225225226	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925084500	https://www.arabnews.com/node/2616653/middle-east
1265112348	20250925	202509	2025	2025.7260	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.25225225225226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925084500	https://www.arabnews.com/node/2616653/middle-east
1265112349	20250925	202509	2025	2025.7260	IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.47933884297521	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925084500	https://menafn.com/1110105870/China-Desperate-To-Protect-Myanmars-Military-Regime-In-Naypyidaw
1265112350	20250925	202509	2025	2025.7260	IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	2.47933884297521	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250925084500	https://menafn.com/1110105870/China-Desperate-To-Protect-Myanmars-Military-Regime-In-Naypyidaw
1265112351	20250925	202509	2025	2025.7260	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV												1	046	046	04	1	7.0	6	1	6	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
