1268747203	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-3.27510917030567	4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	0								4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	20251015133000	https://www.kilkennypeople.ie/news/north-kilkenny/1919547/fresh-twist-in-kilkenny-wind-farm-saga-amid-renewed-tensions.html
1268747204	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	026	026	02	1	4.0	8	1	8	-3.27510917030567	4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	0								4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	20251015133000	https://www.kilkennypeople.ie/news/north-kilkenny/1919547/fresh-twist-in-kilkenny-wind-farm-saga-amid-renewed-tensions.html
1268747205	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	6	1	6	-3.27510917030567	4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	0								4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	20251015133000	https://www.kilkennypeople.ie/news/north-kilkenny/1919547/fresh-twist-in-kilkenny-wind-farm-saga-amid-renewed-tensions.html
1268747206	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	6	1	6	-0.77369439071567	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251015133000	https://stellar.ie/trending/12-spooky-events-taking-place-around-ireland-this-halloween/144874
1268747207	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	046	046	04	1	7.0	8	1	8	-3.27510917030567	4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	0								4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	20251015133000	https://www.kilkennypeople.ie/news/north-kilkenny/1919547/fresh-twist-in-kilkenny-wind-farm-saga-amid-renewed-tensions.html
1268747208	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								GOV	PLANNING COMMISSION						GOV			1	020	020	02	1	3.0	4	1	4	-2.21518987341773	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015133000	https://www.crescent-news.com/news/local_news/defiance-council-lets-lie-legislation-allowing-row-vacation/article_8ad8e699-16aa-48b7-b18b-2bcfea9fe4e2.html
1268747209	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								1	090	090	09	2	-2.0	2	1	2	-9.19811320754721	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268747210	20251015	202510	2025	2025.7808	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	6	1	6	-9.19811320754721	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268747211	20251015	202510	2025	2025.7808	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-9.19811320754721	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268747212	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN								FRACVL	FRANCE	FRA					CVL			1	090	090	09	2	-2.0	1	1	1	-9.19811320754721	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268747213	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN								FRACVL	FRANCE	FRA					CVL			1	090	090	09	2	-2.0	1	1	1	-9.19811320754721	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268747214	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-9.19811320754721	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268747215	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-9.19811320754721	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268747216	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	1	1	1	-4.92700729927007	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
1268747217	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-3.2934131736527	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://www.thenational.scot/news/25544596.germany-facing-calls-lift-weapons-export-ban-israel/
1268747218	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	0231	023	02	1	3.4	4	1	4	2.69905533063428	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://stellar.ie/trending/a-brief-history-of-dan-and-phil-as-they-announce-their-relationship/144952
1268747219	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	035	035	03	1	7.0	4	1	4	-5.43259557344064	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015133000	https://www.thenational.scot/news/25544575.palestinians-recall-israeli-prison-horror-amid-shaky-ceasefire/
1268747220	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	3	1	3	-0.98199672667758	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	0								4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251015133000	https://www.israelnationalnews.com/news/416291
1268747221	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-0.98199672667758	4	Moreshet, Ha?afon, Israel	IS	IS03	18314	32.8264	35.2337	11435641	0								4	Moreshet, Ha?afon, Israel	IS	IS03	18314	32.8264	35.2337	11435641	20251015133000	https://www.israelnationalnews.com/news/416291
1268747222	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	2	1	2	3.1055900621118	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015133000	https://news.sky.com/story/an-extraordinary-day-in-the-drive-for-lasting-peace-in-the-middle-east-13449798
1268747223	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	4	1	4	-0.98199672667758	4	Moreshet, Ha?afon, Israel	IS	IS03	18314	32.8264	35.2337	11435641	0								4	Moreshet, Ha?afon, Israel	IS	IS03	18314	32.8264	35.2337	11435641	20251015133000	https://www.israelnationalnews.com/news/416291
1268747224	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	4	1	4	-0.98199672667758	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	0								4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251015133000	https://www.israelnationalnews.com/news/416291
1268747225	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-1.24223602484472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://english.wafa.ps/Pages/Details/163393
1268747226	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	013	013	01	1	0.4	2	1	2	7.01754385964912	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://biztoc.com/x/c8a6b924ba38a23c
1268747227	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	3.1055900621118	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015133000	https://news.sky.com/story/an-extraordinary-day-in-the-drive-for-lasting-peace-in-the-middle-east-13449798
1268747228	20251015	202510	2025	2025.7808	ISR	JERUSALEM	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	3.1055900621118	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://news.sky.com/story/an-extraordinary-day-in-the-drive-for-lasting-peace-in-the-middle-east-13449798
1268747229	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	3.1055900621118	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://news.sky.com/story/an-extraordinary-day-in-the-drive-for-lasting-peace-in-the-middle-east-13449798
1268747230	20251015	202510	2025	2025.7808	ISR	JERUSALEM	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	3.1055900621118	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://news.sky.com/story/an-extraordinary-day-in-the-drive-for-lasting-peace-in-the-middle-east-13449798
1268747231	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	3	1	3	-9.19811320754721	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268747232	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	REGIME						GOV			1	1312	131	13	3	-5.8	5	1	5	-7.31707317073171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://english.wafa.ps/Pages/Details/163392
1268747233	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	REGIME						GOV			1	161	161	16	4	-4.0	5	1	5	-7.31707317073171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://english.wafa.ps/Pages/Details/163392
1268747234	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-9.19811320754721	4	Esfandyari, Tehran, Iran	IR	IR26	41130	35.631	51.3825	233888	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268747235	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	4	1	4	-9.19811320754721	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268747236	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-9.19811320754721	4	Esfandyari, Tehran, Iran	IR	IR26	41130	35.631	51.3825	233888	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268747237	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			1	018	018	01	1	3.4	4	1	4	-6.93069306930693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://www.jewishtimes.com/3-more-hostages-remains-returned-as-hamas-reasserts-control-in-gaza/
1268747238	20251015	202510	2025	2025.7808	ISR	TEL AVIV	ISR								ISRCOP	ISRAELI	ISR					COP			1	042	042	04	1	1.9	6	1	6	-6.93069306930693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://www.jewishtimes.com/3-more-hostages-remains-returned-as-hamas-reasserts-control-in-gaza/
1268747239	20251015	202510	2025	2025.7808	ISR	TEL AVIV	ISR								ISRCOP	ISRAELI	ISR					COP			1	043	043	04	1	2.8	10	1	10	-6.93069306930693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://www.jewishtimes.com/3-more-hostages-remains-returned-as-hamas-reasserts-control-in-gaza/
1268747240	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	8	1	8	-7.72727272727272	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://english.wafa.ps/Pages/Details/163400
1268747241	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	160	160	16	4	-4.0	2	1	2	-3.2934131736527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://www.thenational.scot/news/25544596.germany-facing-calls-lift-weapons-export-ban-israel/
1268747242	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	160	160	16	4	-4.0	2	1	2	-3.2934131736527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://www.thenational.scot/news/25544596.germany-facing-calls-lift-weapons-export-ban-israel/
1268747243	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	5	1	5	-12.7906976744187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://www.israelnationalnews.com/news/416286
1268747244	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	035	035	03	1	7.0	6	1	6	-5.43259557344064	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015133000	https://www.thenational.scot/news/25544575.palestinians-recall-israeli-prison-horror-amid-shaky-ceasefire/
1268747245	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	2.8	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251015133000	https://www.israelnationalnews.com/news/416283
1268747246	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	090	090	09	2	-2.0	9	1	9	-7.72727272727272	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://english.wafa.ps/Pages/Details/163400
1268747247	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-9.44881889763775	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://www.gulf-times.com/article/712884/region/israeli-occupation-arrests-15-palestinians-in-west-bank
1268747248	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	6	1	6	-9.44881889763775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015133000	https://www.gulf-times.com/article/712884/region/israeli-occupation-arrests-15-palestinians-in-west-bank
1268747249	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-3.93939393939394	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015133000	https://www.gulf-times.com/article/712883/region/netanyahu-in-court-for-graft-trial-appearance
1268747250	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-7.72727272727272	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://english.wafa.ps/Pages/Details/163400
1268747251	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.92700729927007	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
