1264329294	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								HUN	HUNGARY	HUN								1	141	141	14	3	-6.5	2	1	2	-6.06060606060606	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921093000	https://www.cei.int/ansa/165428
1264329295	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								HUNOPP	BUDAPEST	HUN					OPP			1	173	173	17	4	-5.0	2	1	2	-6.06060606060606	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	20250921093000	https://www.cei.int/ansa/165428
1264329296	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								HUNOPP	BUDAPEST	HUN					OPP			1	173	173	17	4	-5.0	2	1	2	-6.06060606060606	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921093000	https://www.cei.int/ansa/165428
1264329297	20250921	202509	2025	2025.7151	ITA	ROME	ITA								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	10	1	10	-1.1764705882353	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921093000	https://www.cei.int/ansa/165407
1264329298	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								VAT	VATICAN	VAT								0	070	070	07	2	7.0	1	1	1	4.27083333333334	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329299	20250921	202509	2025	2025.7151	ITA	ROME	ITA								VAT	VATICAN	VAT								0	070	070	07	2	7.0	3	1	3	4.27083333333334	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Malta	MT	MT		35.916667	14.433333	MT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329300	20250921	202509	2025	2025.7151	ITA	ROME	ITA								VAT	VATICAN	VAT								0	070	070	07	2	7.0	1	1	1	4.27083333333334	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329301	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW															0	0253	025	02	1	-0.3	5	1	5	-7.86686838124054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.clickondetroit.com/news/2025/09/21/israel-kills-34-people-in-gaza-ahead-of-un-meeting-where-countries-will-recognize-palestinian-state/
1264329302	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN																		1	017	017	01	1	0.0	7	1	7	1.66666666666666	4	Imashuku, Niigata, Japan	JA	JA29	35541	38.1833	139.467	-230383	0								4	Imashuku, Niigata, Japan	JA	JA29	35541	38.1833	139.467	-230383	20250921093000	https://www.e-flux.com/announcements/6784214/choreographies-of-the-everyday
1264329303	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.66666666666667	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329304	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329305	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-3.48468848996832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921093000	https://www.thenews.com.pk/latest/1345257-dismay-confusion-among-h-1b-workers-as-trumps-order-triggers-rush-to-us
1264329306	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-3.48468848996832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921093000	https://www.thenews.com.pk/latest/1345257-dismay-confusion-among-h-1b-workers-as-trumps-order-triggers-rush-to-us
1264329307	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329308	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD													0	042	042	04	1	1.9	10	1	10	-2.87769784172662	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250921093000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/nsw-supreme-court-dubs-barristers-estate-administration-exemplary/550363
1264329309	20250921	202509	2025	2025.7151	JUD	COUNSEL						JUD													1	060	060	06	2	6.0	10	1	10	3.56083086053412	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921093000	https://www.thelawyermag.com/au/practice-areas/employment-and-labour/victorian-county-court-welcomes-val-gostencnik-as-a-judge/550365
1264329310	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	071	071	07	2	7.4	10	1	10	-2.74914089347079	4	An Rong, Shanxi, China	CH	CH24	13250	39.47	112.815	-1896772	0								4	An Rong, Shanxi, China	CH	CH24	13250	39.47	112.815	-1896772	20250921093000	https://www.businesstimes.com.sg/companies-markets/high-court-rejects-hin-leong-linked-firms-bid-halt-payout-ship-sale-proceeds
1264329311	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD													1	110	110	11	3	-2.0	5	1	5	-2.87769784172662	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250921093000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/nsw-supreme-court-dubs-barristers-estate-administration-exemplary/550363
1264329312	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	6	1	6	-2.74914089347079	4	An Rong, Shanxi, China	CH	CH24	13250	39.47	112.815	-1896772	4	An Rong, Shanxi, China	CH	CH24	13250	39.47	112.815	-1896772	4	An Rong, Shanxi, China	CH	CH24	13250	39.47	112.815	-1896772	20250921093000	https://www.businesstimes.com.sg/companies-markets/high-court-rejects-hin-leong-linked-firms-bid-halt-payout-ship-sale-proceeds
1264329313	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	4	1	4	-2.74914089347079	4	An Rong, Shanxi, China	CH	CH24	13250	39.47	112.815	-1896772	1	France	FR	FR		46	2	FR	4	An Rong, Shanxi, China	CH	CH24	13250	39.47	112.815	-1896772	20250921093000	https://www.businesstimes.com.sg/companies-markets/high-court-rejects-hin-leong-linked-firms-bid-halt-payout-ship-sale-proceeds
1264329314	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD			GBR	LEEDS	GBR								1	015	015	01	1	0.0	10	1	10	-9.44055944055944	0								0								0								20250921093000	https://www.gazetteherald.co.uk/news/25481842.york-north-yorkshire-drivers-convicted-sentenced/
1264329315	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.financialexpress.com/business/investing-abroad-h-1b-visa-immigration-lawyer-sophie-alcorn-explains-100000-fee-key-questions-answered-3984570/
1264329316	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD			JUDGOV	BARRISTER						JUD	GOV		1	042	042	04	1	1.9	5	1	5	-2.87769784172662	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250921093000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/nsw-supreme-court-dubs-barristers-estate-administration-exemplary/550363
1264329317	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.financialexpress.com/business/investing-abroad-h-1b-visa-immigration-lawyer-sophie-alcorn-explains-100000-fee-key-questions-answered-3984570/
1264329318	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	16	4	16	-2.74869109947644	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921093000	https://www.wcsufm.org/latest-from-npr/2025-09-21/maga-movement-will-bid-farewell-to-charlie-kirk-with-a-hometown-funeral-in-arizona
1264329319	20250921	202509	2025	2025.7151	JUDGOV	BARRISTER						JUD	GOV		JUD	BARRISTER						JUD			1	043	043	04	1	2.8	5	1	5	-2.87769784172662	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250921093000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/nsw-supreme-court-dubs-barristers-estate-administration-exemplary/550363
1264329320	20250921	202509	2025	2025.7151	KEN	KENYA	KEN																		0	190	190	19	4	-10.0	4	1	4	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329321	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	6	1	6	-5.05882352941177	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329322	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	182	182	18	4	-9.5	2	1	2	-5.05882352941177	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Afghanistan	AF	AF		33	66	AF	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329323	20250921	202509	2025	2025.7151	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			0	174	174	17	4	-5.0	4	1	4	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329324	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								MIL	REGIMENT						MIL			0	173	173	17	4	-5.0	1	1	1	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329325	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								MILMIL	INFANTRY						MIL	MIL		0	173	173	17	4	-5.0	2	1	2	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329326	20250921	202509	2025	2025.7151	KENGOV	KENYAN	KEN					GOV			KEN	KENYA	KEN								0	174	174	17	4	-5.0	6	1	6	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329327	20250921	202509	2025	2025.7151	KENJUD	NAIROBI	KEN					JUD			KEN	KENYA	KEN								0	190	190	19	4	-10.0	4	1	4	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329328	20250921	202509	2025	2025.7151	KENJUD	NAIROBI	KEN					JUD			MIL	REGIMENT						MIL			0	173	173	17	4	-5.0	4	1	4	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329329	20250921	202509	2025	2025.7151	KENJUD	NAIROBI	KEN					JUD			MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	5	1	5	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329330	20250921	202509	2025	2025.7151	KENJUD	NAIROBI	KEN					JUD			MILMIL	INFANTRY						MIL	MIL		0	190	190	19	4	-10.0	5	1	5	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264329331	20250921	202509	2025	2025.7151	KNA	SAINT KITTS AND NEVIS	KNA								BLZLEG	BELIZE	BLZ					LEG			1	057	057	05	1	8.0	10	1	10	-0.641025641025641	1	Palau	PS	PS		6	134	PS	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250921093000	https://aninews.in/news/world/asia/chinas-political-pressure-on-taiwan-draws-international-pushback-at-un20250921142154/
1264329332	20250921	202509	2025	2025.7151	KOR	BUSAN	KOR																		0	051	051	05	1	3.4	10	1	10	5.13347022587269	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250921093000	https://www.allkpop.com/article/2025/09/k-pop-demon-hunters-biff-sing-along-sells-out-as-maggie-kang-takes-the-stage
1264329333	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	0.98522167487685	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250921093000	https://www.insidermonkey.com/blog/servicenow-now-launches-zurich-platform-featuring-ai-security-and-autonomous-workflows-1613435/
1264329334	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	3	1	3	-3.12635692574902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921093000	https://www.clickondetroit.com/news/local/2025/09/21/4-charged-in-oakland-county-hyperbaric-chamber-death-spent-2-days-in-court-heres-what-happened/
1264329335	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	5	1	5	-2.87878787878788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921093000	https://www.financialexpress.com/business/investing-abroad/do-not-live-in-fear-zoho-founder-sridhar-vembu-asks-indians-on-h1-b-visa-in-us-to-make-the-bold-move/3984531/
1264329336	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-5.69948186528498	4	Trung Vuong, Phú, Vietnam, Republic Of	VM	VM83	74235	21.3208	105.436	11396673	4	Trung Vuong, Phú, Vietnam, Republic Of	VM	VM83	74235	21.3208	105.436	11396673	4	Trung Vuong, Phú, Vietnam, Republic Of	VM	VM83	74235	21.3208	105.436	11396673	20250921093000	https://news.tuoitre.vn/elementary-school-in-da-lat-suspends-meals-following-unsafe-food-allegations-103250921141540299.htm
1264329337	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	0.16583747927032	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921093000	https://www.financialexpress.com/business/investing-abroad/how-trumps-new-100000-h-1b-visa-fee-could-affect-china-and-global-tech-dynamics/3984471/
1264329338	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	30	3	30	-2.032222905673	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250921093000	https://aninews.in/news/national/politics/person-who-abused-sofia-qureshi-was-nationalist-or-anti-national-rakesh-sinha-on-raghubar-dass-remarks20250921134831/
1264329339	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	010	010	01	1	0.0	30	3	30	-2.032222905673	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921093000	https://aninews.in/news/national/politics/person-who-abused-sofia-qureshi-was-nationalist-or-anti-national-rakesh-sinha-on-raghubar-dass-remarks20250921134831/
1264329340	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			IND	KERALA	IND								1	042	042	04	1	1.9	10	1	10	4.98442367601246	0								0								0								20250921093000	https://aninews.in/news/national/general-news/equality-compassion-needed-in-society-today-priyanka-gandhi-pays-tribute-to-sree-narayana-guru-in-keralas-wayanad20250921132741/
1264329341	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	-4.39560439560439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921093000	https://www.ynetnews.com/article/sjjehwaolg
1264329342	20250921	202509	2025	2025.7151	LEG	CHAMBER						LEG			LAB	WORKER						LAB			1	112	112	11	3	-2.0	5	1	5	-3.12635692574902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921093000	https://www.clickondetroit.com/news/local/2025/09/21/4-charged-in-oakland-county-hyperbaric-chamber-death-spent-2-days-in-court-heres-what-happened/
