1260933211	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	6	1	6	-0.68337129840546	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902200000	https://www.thehindu.com/news/national/karnataka/karnataka-high-court-stays-nmcs-action-permits-admission-for-mbbs-course-in-jawaharlal-nehru-medical-college-in-belagavi-for-2025-26/article70005013.ece
1260933212	20250902	202509	2025	2025.6630	IND	MUMBAI	IND								BUSEDU	BUSINESS						BUS	EDU		1	010	010	01	1	0.0	2	1	2	5.3921568627451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902200000	https://www.prnewswire.com/news-releases/university-of-virginia-darden-school-of-business-in-collaboration-with-xed-announces-the-launch-of-the-darden-ceo-leadership-program-302544203.html
1260933213	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	4	2	4	-3.80434782608695	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	http://www.azerbaijannews.net/news/278541007/cooter-patnaik-appointed-as-new-envoys-in-ottawa-and-new-delhi
1260933214	20250902	202509	2025	2025.6630	IND	ASSAM	IND								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	2.56410256410256	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	20250902200000	https://economictimes.indiatimes.com/news/india/gauhati-hc-questions-assam-over-land-buy-in-6th-schedule-area/articleshow/123663635.cms
1260933215	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-4.54545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902200000	https://www.perthnow.com.au/news/politics/australia-eyes-chance-to-strike-deal-on-trumps-tariffs-c-19891874
1260933216	20250902	202509	2025	2025.6630	INDGOVJUD	ASSAM	IND					GOV	JUD		BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	2.56410256410256	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	20250902200000	https://economictimes.indiatimes.com/news/india/gauhati-hc-questions-assam-over-land-buy-in-6th-schedule-area/articleshow/123663635.cms
1260933217	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	-1.81818181818182	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250902200000	https://www.dundalkdemocrat.ie/news/dundalk-town/1884666/louth-secretaries-and-caretakers-join-nationwide-strike.html
1260933218	20250902	202509	2025	2025.6630	IRL	DUBLIN	IRL																		0	031	031	03	1	5.2	10	1	10	-0.23696682464455	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250902200000	https://www.rte.ie/news/business/2025/0902/1531463-permission-granted-for-drumcondra-apartment-scheme/
1260933219	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	8	8.30449826989619	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	0								4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	20250902200000	https://www.dundalkdemocrat.ie/news/local-news/1884328/knockbridge-gears-up-for-a-spectacular-vintage-rally.html
1260933220	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	2	1	2	-2.86591606960081	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902200000	https://www.dailysignal.com/2025/09/02/jd-vance-continues-to-be-vindicated-about-free-speech-in-the-uk/
1260933221	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	8.30449826989619	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	20250902200000	https://www.dundalkdemocrat.ie/news/local-news/1884328/knockbridge-gears-up-for-a-spectacular-vintage-rally.html
1260933222	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	8.30449826989619	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	20250902200000	https://www.dundalkdemocrat.ie/news/local-news/1884328/knockbridge-gears-up-for-a-spectacular-vintage-rally.html
1260933223	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	8.30449826989619	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250902200000	https://www.dundalkdemocrat.ie/news/local-news/1884328/knockbridge-gears-up-for-a-spectacular-vintage-rally.html
1260933224	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	8.30449826989619	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250902200000	https://www.dundalkdemocrat.ie/news/local-news/1884328/knockbridge-gears-up-for-a-spectacular-vintage-rally.html
1260933225	20250902	202509	2025	2025.6630	IRL	DUBLIN	IRL								EDU	COLLEGE						EDU			1	080	080	08	2	5.0	1	1	1	-0.23696682464455	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250902200000	https://www.rte.ie/news/business/2025/0902/1531463-permission-granted-for-drumcondra-apartment-scheme/
1260933226	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								FRA	FRENCH	FRA								0	051	051	05	1	3.4	1	1	1	-1.81818181818182	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250902200000	https://www.dundalkdemocrat.ie/news/dundalk-town/1884666/louth-secretaries-and-caretakers-join-nationwide-strike.html
1260933227	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-1.81818181818182	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	1	France	FR	FR		46	2	FR	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250902200000	https://www.dundalkdemocrat.ie/news/dundalk-town/1884666/louth-secretaries-and-caretakers-join-nationwide-strike.html
1260933228	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	051	051	05	1	3.4	3	1	3	-1.81818181818182	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902200000	https://www.dundalkdemocrat.ie/news/dundalk-town/1884666/louth-secretaries-and-caretakers-join-nationwide-strike.html
1260933229	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	036	036	03	1	4.0	4	1	4	8.30449826989619	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	20250902200000	https://www.dundalkdemocrat.ie/news/local-news/1884328/knockbridge-gears-up-for-a-spectacular-vintage-rally.html
1260933230	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	042	042	04	1	1.9	4	1	4	8.30449826989619	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250902200000	https://www.dundalkdemocrat.ie/news/local-news/1884328/knockbridge-gears-up-for-a-spectacular-vintage-rally.html
1260933231	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								IRLEDU	IRELAND	IRL					EDU			1	080	080	08	2	5.0	2	1	2	-0.23696682464455	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250902200000	https://www.rte.ie/news/business/2025/0902/1531463-permission-granted-for-drumcondra-apartment-scheme/
1260933232	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-2.86591606960081	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902200000	https://www.dailysignal.com/2025/09/02/jd-vance-continues-to-be-vindicated-about-free-speech-in-the-uk/
1260933233	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								USA	ARIZONA	USA								0	0841	084	08	2	7.0	1	1	1	-2.86591606960081	1	Ireland	EI	EI		53	-8	EI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902200000	https://www.dailysignal.com/2025/09/02/jd-vance-continues-to-be-vindicated-about-free-speech-in-the-uk/
1260933234	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								USA	ARIZONA	USA								0	0841	084	08	2	7.0	1	1	1	-2.86591606960081	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902200000	https://www.dailysignal.com/2025/09/02/jd-vance-continues-to-be-vindicated-about-free-speech-in-the-uk/
1260933235	20250902	202509	2025	2025.6630	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	8.30449826989619	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	20250902200000	https://www.dundalkdemocrat.ie/news/local-news/1884328/knockbridge-gears-up-for-a-spectacular-vintage-rally.html
1260933236	20250902	202509	2025	2025.6630	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	8.30449826989619	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	20250902200000	https://www.dundalkdemocrat.ie/news/local-news/1884328/knockbridge-gears-up-for-a-spectacular-vintage-rally.html
1260933237	20250902	202509	2025	2025.6630	IRN	IRAN	IRN																		1	012	012	01	1	-0.4	10	1	10	-4.11883862255233	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902200000	https://www.dailymail.co.uk/news/article-15058211/Iran-frantically-hides-surviving-nuclear-equipment-desperate-bid-survive-BOMBING.html
1260933238	20250902	202509	2025	2025.6630	IRN	IRAN	IRN																		0	194	194	19	4	-10.0	1	1	1	-4.11883862255233	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20250902200000	https://www.dailymail.co.uk/news/article-15058211/Iran-frantically-hides-surviving-nuclear-equipment-desperate-bid-survive-BOMBING.html
1260933239	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	2	1	2	-4.11883862255233	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250902200000	https://www.dailymail.co.uk/news/article-15058211/Iran-frantically-hides-surviving-nuclear-equipment-desperate-bid-survive-BOMBING.html
1260933240	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	2	1	2	-4.11883862255233	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902200000	https://www.dailymail.co.uk/news/article-15058211/Iran-frantically-hides-surviving-nuclear-equipment-desperate-bid-survive-BOMBING.html
1260933241	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								YEM	YEMEN	YEM								1	111	111	11	3	-2.0	10	1	10	-4.2042042042042	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250902200000	https://www.yahoo.com/news/articles/yemens-houthi-terror-group-claim-182728235.html
1260933242	20250902	202509	2025	2025.6630	IRNGOV	IRANIAN	IRN					GOV			EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	6	1	6	-4.11883862255233	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902200000	https://www.dailymail.co.uk/news/article-15058211/Iran-frantically-hides-surviving-nuclear-equipment-desperate-bid-survive-BOMBING.html
1260933243	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR																		1	143	143	14	3	-6.5	12	1	10	-7.34597156398104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260933244	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR																		1	143	143	14	3	-6.5	8	1	8	-7.34597156398104	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260933245	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-5.30759951749095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.middleeasteye.net/news/university-michigan-still-trying-discipline-pro-palestine-students-after-graduation-job
1260933246	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-5.30759951749095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.middleeasteye.net/news/university-michigan-still-trying-discipline-pro-palestine-students-after-graduation-job
1260933247	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	080	080	08	2	5.0	4	1	4	-7.23270440251572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.miragenews.com/malnutrition-deaths-persist-amid-israeli-gaza-1525720/
1260933248	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	2.20417633410672	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902200000	http://www.washingtonjewishweek.com/rockvilles-chabad-israeli-center-to-open-new-synagogue-israeli-community-center/
1260933249	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	071	071	07	2	7.4	2	1	2	2.20417633410672	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902200000	http://www.washingtonjewishweek.com/rockvilles-chabad-israeli-center-to-open-new-synagogue-israeli-community-center/
1260933250	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								JEWHSD010	CHABAD				JEW	HSD				0	030	030	03	1	4.0	8	1	8	2.20417633410672	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902200000	http://www.washingtonjewishweek.com/rockvilles-chabad-israeli-center-to-open-new-synagogue-israeli-community-center/
1260933251	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	4	1	4	-5.30759951749095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.middleeasteye.net/news/university-michigan-still-trying-discipline-pro-palestine-students-after-graduation-job
1260933252	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								MAR	WESTERN SAHARA	MAR								0	061	061	06	2	6.4	4	1	4	-1.3189448441247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Boujdour, Western Sahara (general), Western Sahara	WI	WI00	32691	26.1147	-14.3892	-1062212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.israelnationalnews.com/news/414289
1260933253	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								MAR	WESTERN SAHARA	MAR								0	061	061	06	2	6.4	1	1	1	-1.3189448441247	1	Morocco	MO	MO		32	-5	MO	4	Boujdour, Western Sahara (general), Western Sahara	WI	WI00	32691	26.1147	-14.3892	-1062212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.israelnationalnews.com/news/414289
1260933254	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	110	110	11	3	-2.0	2	1	2	-1.3189448441247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250902200000	https://www.israelnationalnews.com/news/414289
1260933255	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	0.06825515016133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902200000	http://www.middleeaststar.com/news/278548404/israel-had-total-control-over-congress-trump
1260933256	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-0.84388185654008	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	http://www.middleeaststar.com/news/278548418/israel-had-total-control-over-congress-trump
1260933257	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	3	1	3	-0.23579051873914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	http://www.middleeaststar.com/news/278548404/israel-had-total-control-over-congress-trump
