1269458266	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	5.85106382978723	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019103000	https://bentelevision.com/one-good-turn-deserves-another-kogi-endorses-tinubu-ododo-for-2027/
1269458267	20251019	202510	2025	2025.7918	NPL	JUMLA	NPL																		1	112	112	11	3	-2.0	17	1	8	-5.57275541795665	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019103000	https://www.rashtranews.com/national-news-rahul-gandhi-terms-made-in-india-as-jumla-accuses-centre-of-doublespeak-india-news-rashtra-news/
1269458268	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP													1	043	043	04	1	2.8	3	1	3	-2.15736040609137	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019103000	https://theworldlink.com/opinion/holy-cow-history-urban-myths-have-been-awfully-hard-on-the-beaver/article_bc2b96be-5ffb-4d1a-a427-c4a22acd2c91.html
1269458269	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	1123	112	11	3	-2.0	5	1	5	-4.21836228287841	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	0								3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251019103000	https://www.euractiv.com/news/no-kings-protests-against-trumps-power-grab-spill-into-europe/
1269458270	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	141	141	14	3	-6.5	1	1	1	-3.44827586206896	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019103000	https://www.staradvertiser.com/2025/10/19/hawaii-news/thousands-attend-no-dictators-protest-in-honolulu/
1269458271	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	141	141	14	3	-6.5	3	1	3	-3.44827586206896	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019103000	https://www.staradvertiser.com/2025/10/19/hawaii-news/thousands-attend-no-dictators-protest-in-honolulu/
1269458272	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	1123	112	11	3	-2.0	5	1	5	-4.21836228287841	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251019103000	https://www.euractiv.com/news/no-kings-protests-against-trumps-power-grab-spill-into-europe/
1269458273	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	-2.15736040609137	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019103000	https://theworldlink.com/opinion/holy-cow-history-urban-myths-have-been-awfully-hard-on-the-beaver/article_bc2b96be-5ffb-4d1a-a427-c4a22acd2c91.html
1269458274	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	1.36239782016349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019103000	https://www.arabnews.com/node/2619425/pakistan
1269458275	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	10	1	10	1.36239782016349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019103000	https://www.arabnews.com/node/2619425/pakistan
1269458276	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								UAF	FIGHTER						UAF			1	043	043	04	1	2.8	5	1	5	1.36239782016349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019103000	https://www.arabnews.com/node/2619425/pakistan
1269458277	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	2.28494623655914	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251019103000	https://mindanews.com/top-stories/2025/10/maguindanao-sur-eyes-wagyu-beef-production/
1269458278	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	6	1	6	-1.15830115830116	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	0								4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	20251019103000	https://mindanews.com/top-stories/2025/10/rescuers-search-for-missing-couple-in-bukidnon-davao-road-collapse/
1269458279	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	2	1	2	-1.15830115830116	4	Tagum, City of Tagum, Philippines	RP	RPN7	24267	7.4475	125.805	-2455442	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251019103000	https://mindanews.com/top-stories/2025/10/rescuers-search-for-missing-couple-in-bukidnon-davao-road-collapse/
1269458280	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL																		0	138	138	13	3	-7.0	2	1	2	2.28494623655914	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251019103000	https://mindanews.com/top-stories/2025/10/maguindanao-sur-eyes-wagyu-beef-production/
1269458281	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	1	1	1	-1.15830115830116	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	20251019103000	https://mindanews.com/top-stories/2025/10/rescuers-search-for-missing-couple-in-bukidnon-davao-road-collapse/
1269458282	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	5	1	5	-1.15830115830116	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251019103000	https://mindanews.com/top-stories/2025/10/rescuers-search-for-missing-couple-in-bukidnon-davao-road-collapse/
1269458283	20251019	202510	2025	2025.7918	PHL	DAVAO	PHL								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	2	1	2	-1.15830115830116	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251019103000	https://mindanews.com/top-stories/2025/10/rescuers-search-for-missing-couple-in-bukidnon-davao-road-collapse/
1269458284	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL								ESP	VALENCIA	ESP								1	090	090	09	2	-2.0	6	1	6	-1.15830115830116	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251019103000	https://mindanews.com/top-stories/2025/10/rescuers-search-for-missing-couple-in-bukidnon-davao-road-collapse/
1269458285	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	1014	101	10	3	-5.0	4	1	4	-1.15830115830116	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251019103000	https://mindanews.com/top-stories/2025/10/rescuers-search-for-missing-couple-in-bukidnon-davao-road-collapse/
1269458286	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL								IMGSEAMOSASF	MORO ISLAMIC LIBERATION FRONT	SEA			MOS		IMG			0	020	020	02	1	3.0	4	1	4	2.28494623655914	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251019103000	https://mindanews.com/top-stories/2025/10/maguindanao-sur-eyes-wagyu-beef-production/
1269458287	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL								PHLSEP	MNLF	PHL					SEP			0	010	010	01	1	0.0	4	1	4	2.28494623655914	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251019103000	https://mindanews.com/top-stories/2025/10/maguindanao-sur-eyes-wagyu-beef-production/
1269458288	20251019	202510	2025	2025.7918	PHLGOV	QUEZON	PHL					GOV			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	6	1	6	-1.15830115830116	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251019103000	https://mindanews.com/top-stories/2025/10/rescuers-search-for-missing-couple-in-bukidnon-davao-road-collapse/
1269458289	20251019	202510	2025	2025.7918	PHLGOV	QUEZON	PHL					GOV			PHL	QUEZON	PHL								1	020	020	02	1	3.0	4	1	4	-1.15830115830116	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251019103000	https://mindanews.com/top-stories/2025/10/rescuers-search-for-missing-couple-in-bukidnon-davao-road-collapse/
1269458290	20251019	202510	2025	2025.7918	PSE	WEST BANK	PSE																		0	043	043	04	1	2.8	4	1	4	-1.26960418222554	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269458291	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		1	051	051	05	1	3.4	2	1	2	-4.45075757575757	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019103000	https://countercurrents.org/2025/10/war-paused-accountability-denied-gazas-struggle-for-sovereignty/
1269458292	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		1	1056	105	10	3	-5.0	1	1	1	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458293	20251019	202510	2025	2025.7918	PSE	WEST BANK	PSE																		0	110	110	11	3	-2.0	3	1	3	-1.26960418222554	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269458294	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		0	110	110	11	3	-2.0	1	1	1	-1.26960418222554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269458295	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE																		0	120	120	12	3	-4.0	2	1	2	-1.26960418222554	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269458296	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		1	120	120	12	3	-4.0	1	1	1	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458297	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		0	144	144	14	3	-7.5	2	2	2	-4.32061688311688	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/war-paused-accountability-denied-gazas-struggle-for-sovereignty/
1269458298	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		0	144	144	14	3	-7.5	4	2	4	-4.32061688311688	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/war-paused-accountability-denied-gazas-struggle-for-sovereignty/
1269458299	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		0	181	181	18	4	-9.0	1	1	1	-4.96815286624204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/article/h1ivnezcxg
1269458300	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		1	196	196	19	4	-9.5	1	1	1	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458301	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-4.96815286624204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/article/h1ivnezcxg
1269458302	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	-4.96815286624204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/article/h1ivnezcxg
1269458303	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								GOV	MINIST						GOV			1	100	100	10	3	-5.0	1	1	1	-4.96815286624204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/article/h1ivnezcxg
1269458304	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.45075757575757	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019103000	https://countercurrents.org/2025/10/war-paused-accountability-denied-gazas-struggle-for-sovereignty/
1269458305	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.45075757575757	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/war-paused-accountability-denied-gazas-struggle-for-sovereignty/
1269458306	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	060	060	06	2	6.0	5	1	5	-9.36329588014977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.middleeastmonitor.com/20251019-only-sick-twisted-people-maim-and-abuse-corpses-what-will-trump-say-now/
1269458307	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-1.26960418222554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269458308	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-1.26960418222554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269458309	20251019	202510	2025	2025.7918	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-1.26960418222554	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269458310	20251019	202510	2025	2025.7918	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-1.26960418222554	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269458311	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-4.96815286624204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/article/h1ivnezcxg
1269458312	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-12.3674911660777	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://english.mathrubhumi.com/news/world/israel-gaza-attacks-rafah-crossing-closed-hamas-clashes-bfhs0721
