1268829563	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	020	020	02	1	3.0	4	1	4	-1.02272727272727	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015214500	https://www.wcbi.com/scott-colom-for-senate-state-of-the-race-memo-600k-raised-in-27-day/
1268829564	20251015	202510	2025	2025.7808	LEG	LEGISLATOR						LEG													1	193	193	19	4	-10.0	10	1	10	-3.64963503649635	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015214500	https://www.startribune.com/transgender-rights-us-gun-violence-annunciation-charlie-kirk/601492987
1268829565	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-2.56410256410257	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015214500	https://www.yahoo.com/news/articles/supreme-court-leans-toward-further-205944549.html
1268829566	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	-2.56410256410257	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015214500	https://www.yahoo.com/news/articles/supreme-court-leans-toward-further-205944549.html
1268829567	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	1.16279069767442	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015214500	https://www.skynews.com.au/australia-news/politics/senator-james-paterson-urges-liberal-party-to-stand-united-warns-against-rise-of-populism-within-its-ranks/news-story/01dd02113521745e4441e1d62a5006a6?nk=5ad80d846669fa06de56a145ba6e527f-1760563963
1268829568	20251015	202510	2025	2025.7808	LEG	CHAMBER						LEG			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	1.61290322580645	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015214500	https://www.canoncitydailyrecord.com/2025/10/15/canon-city-council-candidates-express-views-during-forum/
1268829569	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-2.30547550432276	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015214500	https://www.skynews.com.au/australia-news/politics/send-them-back-pauline-hanson-doubles-down-on-gazan-refugees-stance-following-formal-peace-deal/news-story/f9cbad13539515a0d73cb8b6bfe2a2c5?nk=be906b09da3cfd4babee763f2590f878-1760563949
1268829570	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.30547550432276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015214500	https://www.skynews.com.au/australia-news/politics/send-them-back-pauline-hanson-doubles-down-on-gazan-refugees-stance-following-formal-peace-deal/news-story/f9cbad13539515a0d73cb8b6bfe2a2c5?nk=be906b09da3cfd4babee763f2590f878-1760563949
1268829571	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	2	1	2	5.25	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015214500	https://leadership.ng/at-banjul-meeting-nigerias-first-lady-seeks-stronger-ties-to-tackle-womens-health-gaps/
1268829572	20251015	202510	2025	2025.7808	LEG	SPEAKER OF THE HOUSE						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.77220077220077	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015214500	https://ctnewsjunkie.com/2025/10/15/ct-nurse-tells-congress-rural-hospital-patients-are-being-harmed-by-shutdown/
1268829573	20251015	202510	2025	2025.7808	LEG	GENERAL ASSEMBLY						LEG			USA	NORTH CAROLINA	USA								0	141	141	14	3	-6.5	5	1	5	-1.88340807174888	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015214500	https://www.carolinajournal.com/new-court-ruling-could-affect-nc-utilities-appointment-fight/
1268829574	20251015	202510	2025	2025.7808	MCOELI	ALBERT	MCO					ELI			sco	SCOTTISH			sco						1	173	173	17	4	-5.0	10	1	10	-5.03472222222223	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20251015214500	https://calgarysun.com/news/local-news/murder-edmonton-girlfriend-sentenced-to-25-years-scottish-prison/wcm/f08013ca-c2ef-4edc-9555-3091837cf536
1268829575	20251015	202510	2025	2025.7808	MDG	MADAGASCAR	MDG								GOVOPP	GOVERNMENT						GOV	OPP		0	110	110	11	3	-2.0	4	1	4	-1.30023640661938	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251015214500	https://www.yahoo.com/news/articles/youve-calling-lot-2-ap-211213831.html
1268829576	20251015	202510	2025	2025.7808	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	10	1	10	-1.17484450587422	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015214500	https://calgarysun.com/commodities/energy/electric-vehicles/carney-faces-pressure-ev-mandate-sales-plummet/wcm/4b72e9b2-f2d6-4a11-ad47-d456f0b9d151
1268829577	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	084	084	08	2	7.0	5	1	5	2.18023255813954	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251015214500	https://www.pentictonherald.ca/spare_news/article_46df5192-4e00-5976-b7e1-b693ee05ad95.html
1268829578	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	141	141	14	3	-6.5	10	1	10	-3.2069970845481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015214500	https://themedialine.org/top-stories/no-one-else-could-have-handled-this-war-like-netanyahu-why-likud-keeps-leading-the-polls/
1268829579	20251015	202510	2025	2025.7808	MED	WEBSITE						MED			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	1.76355323318093	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015214500	https://www.mining.com/press-release?id=68f00bc0a159ddf3c181a56a
1268829580	20251015	202510	2025	2025.7808	MED	WEBSITE						MED			CHN	SHANGHAI	CHN								1	051	051	05	1	3.4	2	1	2	3.95833333333333	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015214500	https://aleteia.org/2025/10/15/holy-see-announces-consecration-of-shanghai-auxiliary-bishop/
1268829581	20251015	202510	2025	2025.7808	MED	WEBSITE						MED			CHN	SHANGHAI	CHN								1	051	051	05	1	3.4	8	1	8	3.95833333333333	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015214500	https://aleteia.org/2025/10/15/holy-see-announces-consecration-of-shanghai-auxiliary-bishop/
1268829582	20251015	202510	2025	2025.7808	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.68027210884354	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015214500	https://www.plymouthherald.co.uk/news/celebs-tv/emmerdales-liv-dingle-star-isobel-10575931
1268829583	20251015	202510	2025	2025.7808	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	0.68027210884354	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015214500	https://www.plymouthherald.co.uk/news/celebs-tv/emmerdales-liv-dingle-star-isobel-10575931
1268829584	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GMB	BANJUL	GMB								1	046	046	04	1	7.0	10	1	10	5.25	1	Nigeria	NI	NI		10	8	NI	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251015214500	https://leadership.ng/at-banjul-meeting-nigerias-first-lady-seeks-stronger-ties-to-tackle-womens-health-gaps/
1268829585	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.59712230215827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015214500	https://www.stimson.org/2025/gaza-ceasefire-could-give-iran-another-chance-at-negotiations-with-the-us/
1268829586	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.59712230215827	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015214500	https://www.stimson.org/2025/gaza-ceasefire-could-give-iran-another-chance-at-negotiations-with-the-us/
1268829587	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.59712230215827	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015214500	https://www.stimson.org/2025/gaza-ceasefire-could-give-iran-another-chance-at-negotiations-with-the-us/
1268829588	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-3.59712230215827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015214500	https://www.stimson.org/2025/gaza-ceasefire-could-give-iran-another-chance-at-negotiations-with-the-us/
1268829589	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-3.59712230215827	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015214500	https://www.stimson.org/2025/gaza-ceasefire-could-give-iran-another-chance-at-negotiations-with-the-us/
1268829590	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-3.59712230215827	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015214500	https://www.stimson.org/2025/gaza-ceasefire-could-give-iran-another-chance-at-negotiations-with-the-us/
1268829591	20251015	202510	2025	2025.7808	MIL	DESTROYER						MIL													1	020	020	02	1	3.0	6	1	6	-0.49438202247191	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251015214500	https://www.globalsecurity.org/military/world/china/rare-earth-industry.htm
1268829592	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	036	036	03	1	4.0	4	1	4	-1.30023640661938	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251015214500	https://www.yahoo.com/news/articles/youve-calling-lot-2-ap-211213831.html
1268829593	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	036	036	03	1	4.0	6	1	6	-1.30023640661938	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015214500	https://www.yahoo.com/news/articles/youve-calling-lot-2-ap-211213831.html
1268829594	20251015	202510	2025	2025.7808	MIL	CARRIER						MIL													1	045	045	04	1	5.0	8	1	8	-1.00250626566416	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015214500	https://www.thetrucker.com/trucking-news/business/dat-spot-rates-rise-despite-softer-september-volumes
1268829595	20251015	202510	2025	2025.7808	MIL	FIELD MARSHAL						MIL			GBR	LONDON	GBR								1	017	017	01	1	0.0	10	1	10	1.92307692307692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015214500	https://www.express.co.uk/news/royal/2121906/duke-of-kent-appearance-andrew-parker-bowles
1268829596	20251015	202510	2025	2025.7808	MIL	COAST GUARD						MIL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-7.91366906474824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015214500	https://www.wcpo.com/politics/the-president/trump-touts-arrests-and-drug-seizures-following-summer-crime-crackdown
1268829597	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			GOVOPP	GOVERNMENT						GOV	OPP		0	110	110	11	3	-2.0	6	1	6	-1.30023640661938	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251015214500	https://www.yahoo.com/news/articles/youve-calling-lot-2-ap-211213831.html
1268829598	20251015	202510	2025	2025.7808	MIL	MILITARY OFFICIAL						MIL			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	4	1	4	-6.32140137090632	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015214500	https://www.9news.com.au/world/israel-hamas-ceasefire-two-more-bodies-returned-to-israel-after-one-not-a-hostage/b3778ac5-eea7-4345-8642-27fd863baaf2
1268829599	20251015	202510	2025	2025.7808	MIL	MILITARY OFFICIAL						MIL			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	6	1	6	-6.32140137090632	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015214500	https://www.9news.com.au/world/israel-hamas-ceasefire-two-more-bodies-returned-to-israel-after-one-not-a-hostage/b3778ac5-eea7-4345-8642-27fd863baaf2
1268829600	20251015	202510	2025	2025.7808	MIL	BORDER SECURITY						MIL			REF	REFUGEE						REF			0	046	046	04	1	7.0	3	1	3	0.0441631090828802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268829601	20251015	202510	2025	2025.7808	MIL	CARRIER						MIL			USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	-1.00250626566416	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015214500	https://www.thetrucker.com/trucking-news/business/dat-spot-rates-rise-despite-softer-september-volumes
1268829602	20251015	202510	2025	2025.7808	MILGOV	LIEUTENANT						MIL	GOV												1	046	046	04	1	7.0	5	1	5	1.22249388753056	0								0								0								20251015214500	https://www.nola.com/news/politics/moreno-transition-staff/article_5e82af3b-e5f9-4d3c-8f5d-81e57c8e42cb.html
1268829603	20251015	202510	2025	2025.7808	MILGOV	LIEUTENANT						MIL	GOV		COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	5	1	5	1.22249388753056	0								0								0								20251015214500	https://www.nola.com/news/politics/moreno-transition-staff/article_5e82af3b-e5f9-4d3c-8f5d-81e57c8e42cb.html
1268829604	20251015	202510	2025	2025.7808	MNCGBRBUS	RIO TINTO	GBR					MNC	BUS		AUS	WESTERN AUSTRALIA	AUS								1	111	111	11	3	-2.0	10	1	10	-0.0810372771474901	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251015214500	https://www.abc.net.au/news/2025-10-16/juukan-gorge-rock-shelter-recreated-models-virtual-reality/105889276
1268829605	20251015	202510	2025	2025.7808	MNCJPN	HONDA	JPN					MNC			GOV	FIRE DEPARTMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-7.86516853932584	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251015214500	https://www.yahoo.com/news/articles/fire-investigators-look-suspect-baton-204748397.html
1268829606	20251015	202510	2025	2025.7808	MNCJPN	HONDA	JPN					MNC			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	8	1	8	-7.86516853932584	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251015214500	https://www.yahoo.com/news/articles/fire-investigators-look-suspect-baton-204748397.html
1268829607	20251015	202510	2025	2025.7808	MNCUSA	BOEING	USA					MNC													1	112	112	11	3	-2.0	2	1	2	-5.34550195567145	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251015214500	http://www.prnewswire.com/news-releases/jeju-air-crash-families-sue-boeing-for-deadly-defects-in-outdated-1960s-era-landing-systems-302585386.html
1268829608	20251015	202510	2025	2025.7808	MNCUSA	BOEING	USA					MNC													1	112	112	11	3	-2.0	3	1	3	-5.34550195567145	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015214500	http://www.prnewswire.com/news-releases/jeju-air-crash-families-sue-boeing-for-deadly-defects-in-outdated-1960s-era-landing-systems-302585386.html
1268829609	20251015	202510	2025	2025.7808	MNCUSA	NETFLIX	USA					MNC			CVL	HUNTER						CVL			1	043	043	04	1	2.8	5	1	5	-1.87265917602997	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015214500	https://www.polygon.com/kpop-demon-hunters-halloween-sing-along/
