1265728506	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	2	1	2	-4.1123370110331	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250929011500	https://www.bbc.com/news/articles/c4gz4y4p80po
1265728507	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	6	1	6	-4.1123370110331	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250929011500	https://www.bbc.com/news/articles/c4gz4y4p80po
1265728508	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	2	1	2	-4.1123370110331	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929011500	https://www.bbc.com/news/articles/c4gz4y4p80po
1265728509	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	057	057	05	1	8.0	3	1	3	-1.16959064327485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929011500	https://www.zerohedge.com/geopolitical/trumps-21-point-plan-ending-gaza-war-revealed-first-time
1265728510	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	180	180	18	4	-9.0	4	1	4	-3.36658354114714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929011500	http://www.middleeaststar.com/news/278606559/by-not-recognising-a-palestinian-state-nz-puts-its-own-hard-won-reputation-on-the-line
1265728511	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	-3.36658354114714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929011500	http://www.middleeaststar.com/news/278606559/by-not-recognising-a-palestinian-state-nz-puts-its-own-hard-won-reputation-on-the-line
1265728512	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			REL	CLERGYMAN									1	043	043	04	1	2.8	6	1	6	-7.64331210191083	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728513	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			REL	CLERGYMAN									1	043	043	04	1	2.8	2	1	2	-7.64331210191083	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728514	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			REL	CLERGYMAN									1	043	043	04	1	2.8	2	1	2	-7.64331210191083	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728515	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929011500	http://www.middleeaststar.com/news/278606558/daily-world-briefing-sept-29
1265728516	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	3	1	3	-4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929011500	http://www.middleeaststar.com/news/278606558/daily-world-briefing-sept-29
1265728517	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	1	1	1	7.36842105263158	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	20250929011500	https://www.4hoteliers.com/news/story/25721
1265728518	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			SURCVL	SURINAME	SUR					CVL			0	130	130	13	3	-4.4	3	1	3	1.08359133126935	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20250929011500	https://www.the-messenger.com/news/world/article_8cceebe7-b1f2-5338-b940-4e251c3db5b7.html
1265728519	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-2.82608695652174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929011500	https://www.independentsentinel.com/president-trump-considers-giving-tomahawks-to-ukraine/
1265728520	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-0.54945054945055	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929011500	https://www.al-monitor.com/originals/2025/09/taliban-releases-us-citizen-after-visit-envoy
1265728521	20250929	202509	2025	2025.7370	GOV	REGIME						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.19815281276238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929011500	https://www.wnd.com/2025/09/irans-revolutionary-war-americas-homeland/
1265728522	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.38977635782748	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929011500	https://timesofindia.indiatimes.com/world/us/michigan-church-shooting-2-killed-8-injured-as-gunman-opens-fire-on-worshippers-what-we-know-so-far/articleshow/124202683.cms
1265728523	20250929	202509	2025	2025.7370	GOV	REGIME						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-4.19815281276238	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929011500	https://www.wnd.com/2025/09/irans-revolutionary-war-americas-homeland/
1265728524	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	8.31408775981524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929011500	https://www.4hoteliers.com/news/story/25714
1265728525	20250929	202509	2025	2025.7370	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.01867572156197	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929011500	https://www.dailymail.co.uk/news/article-15142715/taliban-qatar-prisoner-exchange-afghanistan.html
1265728526	20250929	202509	2025	2025.7370	GOV	SECRETARY OF STATE						GOV			USA	AMERICAN	USA								0	084	084	08	2	7.0	1	1	1	1.01867572156197	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929011500	https://www.dailymail.co.uk/news/article-15142715/taliban-qatar-prisoner-exchange-afghanistan.html
1265728527	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.38977635782748	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929011500	https://timesofindia.indiatimes.com/world/us/michigan-church-shooting-2-killed-8-injured-as-gunman-opens-fire-on-worshippers-what-we-know-so-far/articleshow/124202683.cms
1265728528	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USA	PENNSYLVANIA	USA								1	120	120	12	3	-4.0	3	1	3	-5.86319218241042	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728529	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	130	130	13	3	-4.4	4	1	4	-3.88692579505301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://www.slashgear.com/1978245/us-considers-weapons-hub-near-china/
1265728530	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	130	130	13	3	-4.4	4	1	4	-3.88692579505301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929011500	https://www.slashgear.com/1978245/us-considers-weapons-hub-near-china/
1265728531	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								1	154	154	15	4	-7.2	2	1	2	-8.63930885529158	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929011500	https://www.firstpost.com/world/united-states/oregon-sues-trump-administration-to-stop-deployment-of-us-military-to-portland-13937730.html
1265728532	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								1	154	154	15	4	-7.2	8	1	8	-8.63930885529158	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929011500	https://www.firstpost.com/world/united-states/oregon-sues-trump-administration-to-stop-deployment-of-us-military-to-portland-13937730.html
1265728533	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.00600600600601	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929011500	https://news.sky.com/story/at-least-four-killed-after-mormon-church-in-michigan-set-on-fire-during-mass-shooting-13440437
1265728534	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	NORTH CAROLINA	USA								0	190	190	19	4	-10.0	7	1	7	-6.00600600600601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929011500	https://news.sky.com/story/at-least-four-killed-after-mormon-church-in-michigan-set-on-fire-during-mass-shooting-13440437
1265728535	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	NORTH CAROLINA	USA								0	193	193	19	4	-10.0	2	1	2	-6.00600600600601	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929011500	https://news.sky.com/story/at-least-four-killed-after-mormon-church-in-michigan-set-on-fire-during-mass-shooting-13440437
1265728536	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	NORTH CAROLINA	USA								0	193	193	19	4	-10.0	6	1	6	-6.00600600600601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929011500	https://news.sky.com/story/at-least-four-killed-after-mormon-church-in-michigan-set-on-fire-during-mass-shooting-13440437
1265728537	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.00600600600601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929011500	https://news.sky.com/story/at-least-four-killed-after-mormon-church-in-michigan-set-on-fire-during-mass-shooting-13440437
1265728538	20250929	202509	2025	2025.7370	GOV	SECRETARY OF STATE						GOV			USACVL	AMERICAN	USA					CVL			0	051	051	05	1	3.4	3	1	3	1.01867572156197	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	20250929011500	https://www.dailymail.co.uk/news/article-15142715/taliban-qatar-prisoner-exchange-afghanistan.html
1265728539	20250929	202509	2025	2025.7370	GOV	SECRETARY OF STATE						GOV			USACVL	AMERICAN	USA					CVL			0	084	084	08	2	7.0	3	1	3	1.01867572156197	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	20250929011500	https://www.dailymail.co.uk/news/article-15142715/taliban-qatar-prisoner-exchange-afghanistan.html
1265728540	20250929	202509	2025	2025.7370	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	012	012	01	1	-0.4	10	1	10	-0.77519379844962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929011500	https://www.wtvq.com/hillshire-brands-recalls-58-million-pounds-of-corn-dogs-and-sausage-on-a-stick/
1265728541	20250929	202509	2025	2025.7370	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	020	020	02	1	3.0	10	1	10	-1.21212121212122	0								0								0								20250929011500	https://www.dailymail.co.uk/news/article-15143039/schoolchildren-pansexual-taxpayer-funded-Andy-Burnham.html
1265728542	20250929	202509	2025	2025.7370	GOVHLH	HEALTH MINIST						GOV	HLH												1	071	071	07	2	7.4	6	1	6	4.17391304347826	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250929011500	https://www.nzdoctor.co.nz/article/undoctored/700-gp-trainees-benefit-funding-boost-year
1265728543	20250929	202509	2025	2025.7370	GOVHLH	HEALTH MINIST						GOV	HLH		NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	4	1	4	4.17391304347826	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250929011500	https://www.nzdoctor.co.nz/article/undoctored/700-gp-trainees-benefit-funding-boost-year
1265728544	20250929	202509	2025	2025.7370	GRC	RHODES	GRC								EDU	UNIVERSITY						EDU			1	0311	031	03	1	5.2	10	1	10	2.50855188141391	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	20250929011500	https://www.thedp.com/article/2025/09/ranking-scholarly-impact-society-7th-place-penn
1265728545	20250929	202509	2025	2025.7370	GRC	RHODES	GRC								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	10	1	10	2.50855188141391	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	20250929011500	https://www.thedp.com/article/2025/09/ranking-scholarly-impact-society-7th-place-penn
1265728546	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	6	1	6	-5.4746358613762	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728547	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	5	1	5	-5.4746358613762	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728548	20250929	202509	2025	2025.7370	HLH	NURSE						HLH													1	172	172	17	4	-5.0	10	1	10	-5.4746358613762	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728549	20250929	202509	2025	2025.7370	HLH	NURSE						HLH													1	180	180	18	4	-9.0	10	1	10	-5.4746358613762	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728550	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-5.46448087431694	0								0								0								20250929011500	https://arizonadailyindependent.com/2025/09/28/female-driver-shoots-man-confronting-her-at-phoenix-intersection/
1265728551	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			BMU	BERMUDA	BMU								0	010	010	01	1	0.0	4	1	4	-5.4746358613762	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728552	20250929	202509	2025	2025.7370	HTI	HAITIAN	HTI								UAFCRM	TERRORIST						UAF	CRM		1	173	173	17	4	-5.0	5	1	5	-9.62962962962962	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250929011500	https://www.yahoo.com/news/articles/haitian-businessman-arrested-florida-immigration-173421173.html
