1264605444	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605445	20250923	202509	2025	2025.7205	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	100	100	10	3	-5.0	1	1	1	-5.80645161290324	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923000000	https://www.thestar.com.my/news/world/2025/09/23/leader-of-south-korea039s-unification-church-jailed-after-court-issues-warrant
1264605446	20250923	202509	2025	2025.7205	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			0	110	110	11	3	-2.0	3	1	3	-1.54525386313465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923000000	https://finance.yahoo.com/news/trumps-350-billion-investment-demand-213120175.html
1264605447	20250923	202509	2025	2025.7205	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	-5.80645161290324	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923000000	https://www.thestar.com.my/news/world/2025/09/23/leader-of-south-korea039s-unification-church-jailed-after-court-issues-warrant
1264605448	20250923	202509	2025	2025.7205	LAB	UNIONS						LAB													0	012	012	01	1	-0.4	10	1	10	-1.25786163522013	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250923000000	https://www.gloucesteradvocate.com.au/story/9072223/graincorp-workers-strike-at-newcastle-port-over-pay-dispute/
1264605449	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													0	043	043	04	1	2.8	10	2	10	1.97790014863185	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923000000	https://www.nbcmiami.com/news/national-international/trump-administration-h1b-visa-fee/3695410/
1264605450	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	5	1	5	1.05140186915888	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.ynetnews.com/business/article/s1ytdzj2le
1264605451	20250923	202509	2025	2025.7205	LAB	UNIONS						LAB													1	112	112	11	3	-2.0	5	1	5	-1.25786163522013	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250923000000	https://www.gloucesteradvocate.com.au/story/9072223/graincorp-workers-strike-at-newcastle-port-over-pay-dispute/
1264605452	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	115	115	11	3	-2.0	10	1	10	-2.14285714285714	0								0								0								20250923000000	https://www.register-herald.com/news/local_news/former-prosecuting-attorney-office-employees-file-lawsuits-against-county-commission-in-ben-hatfield-debacle/article_38bc7c3b-88e0-4e12-9ebc-303bb194f9b3.html
1264605453	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	2	8	1.97790014863185	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250923000000	https://www.nbcmiami.com/news/national-international/trump-administration-h1b-visa-fee/3695410/
1264605454	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	2	2	1.97790014863186	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923000000	https://www.nbcmiami.com/news/national-international/trump-administration-h1b-visa-fee/3695410/
1264605455	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			CRM	THIEF						CRM			0	180	180	18	4	-9.0	10	1	10	-3.17460317460317	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	20250923000000	https://lfpress.com/news/local-news/man-charged-after-over-10k-meth-seizure-outside-opp-detachment
1264605456	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	10	1	10	-4.39739413680782	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250923000000	http://www.editorandpublisher.com/stories/unions-sue-trump-administration-over-union-busting-at-voice-of-america-usagm,257877
1264605457	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			USA	NEW YORK	USA								0	070	070	07	2	7.0	5	1	5	1.05140186915888	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.ynetnews.com/business/article/s1ytdzj2le
1264605458	20250923	202509	2025	2025.7205	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	5	1	5	0.76335877862595	0								0								0								20250923000000	https://www.pressdemocrat.com/2025/09/22/svusd-board-might-vote-on-school-consolidation-tuesday/
1264605459	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG													0	010	010	01	1	0.0	12	4	12	-0.51679586563308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://turnto10.com/news/nation-world/palestinian-state-recognition-gains-momentum-ahead-un-general-assembly-united-kingdom-canada-australia-middle-east-gaza-emmanuel-macron-france
1264605460	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	1	1	1	-2.62582056892779	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	0								3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250923000000	http://www.thereflector.com/stories/plan-for-new-juvenile-detention-center-in-pierce-county-pitched-for-next-washington-budget,387658
1264605461	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	12	1	6	-2.62582056892779	3	Snoqualmie, Washington, United States	US	USWA	WA033	47.5287	-121.825	1526014	0								3	Snoqualmie, Washington, United States	US	USWA	WA033	47.5287	-121.825	1526014	20250923000000	http://www.thereflector.com/stories/plan-for-new-juvenile-detention-center-in-pierce-county-pitched-for-next-washington-budget,387658
1264605462	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	1	1	1	-2.62582056892779	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250923000000	http://www.thereflector.com/stories/plan-for-new-juvenile-detention-center-in-pierce-county-pitched-for-next-washington-budget,387658
1264605463	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	10	1	10	-3.16842690383546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923000000	https://www.latimes.com/politics/story/2025-09-22/trump-political-foes-justice-department
1264605464	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	017	017	01	1	0.0	10	1	10	2.7027027027027	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923000000	https://www.wabi.tv:443/2025/09/22/new-balance-opens-expansion-skowhegan-factory/
1264605465	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	-3.13199105145414	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923000000	https://www.channel3000.com/news/republican-lawmakers-look-to-close-thc-loophole/article_d1440e64-9361-4bf7-887c-b1bf0e3b5a33.html
1264605466	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													0	0214	021	02	1	3.4	9	3	9	-5.55298153205879	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923000000	https://www.goulburnpost.com.au/story/9072304/absolutely-failed-triple-zero-oversight-in-focus/
1264605467	20250923	202509	2025	2025.7205	LEG	CHAMBER						LEG													1	036	036	03	1	4.0	5	1	5	0.76335877862595	0								0								0								20250923000000	https://www.pressdemocrat.com/2025/09/22/svusd-board-might-vote-on-school-consolidation-tuesday/
1264605468	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG													0	036	036	03	1	4.0	10	1	10	2.41691842900302	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923000000	https://www.indiatvnews.com/bihar/news-bihar-polls-2025-tejashwi-yadav-to-be-mahagathbandhan-s-cm-face-congress-gives-a-cryptic-reply-2025-09-22-1009487
1264605469	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	6	1	6	-2.62582056892779	3	Snoqualmie, Washington, United States	US	USWA	WA033	47.5287	-121.825	1526014	0								3	Snoqualmie, Washington, United States	US	USWA	WA033	47.5287	-121.825	1526014	20250923000000	http://www.thereflector.com/stories/plan-for-new-juvenile-detention-center-in-pierce-county-pitched-for-next-washington-budget,387658
1264605470	20250923	202509	2025	2025.7205	LEG	CHAMBER						LEG													1	046	046	04	1	7.0	5	1	5	0	0								0								0								20250923000000	https://www.wpsdlocal6.com/community/carbondale-local-liquor-control-commission-to-hold-tuesday-meeting/article_3d8c08c9-bf82-4167-9e43-7e32a7df2498.html
1264605471	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	051	051	05	1	3.4	10	1	10	2.7027027027027	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20250923000000	https://www.wabi.tv:443/2025/09/22/new-balance-opens-expansion-skowhegan-factory/
1264605472	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	30	6	30	-3.52603864837566	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://www.silive.com/entertainment/tvfilm/2025/09/abc-to-end-jimmy-kimmels-suspension-over-charlie-kirk-comments.html
1264605473	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	30	6	30	-3.55272664399339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://poststar.com/life-entertainment/nation-world/movies-tv/article_6ec59985-4ac2-524c-ade9-b9a46e0ddb1e.html
1264605474	20250923	202509	2025	2025.7205	LEG	REPRESENTATIVES						LEG													1	090	090	09	2	-2.0	10	1	10	-3.08555399719495	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923000000	https://www.wpsdlocal6.com/news/plane-removed-after-crashing-into-mayfield-home/article_c44f9d02-6b0c-4d39-92e6-ee694c6e1632.html
1264605475	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	10	1	10	-4.55927051671732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.channel3000.com/news/shareable-stories/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/article_62a165d6-928f-5f5e-925b-67e1e6914325.html
1264605476	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	5	1	5	-0.16168148746969	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923000000	https://www.wpr.org/news/robin-vos-lawmakers-justices-tax-dollars-home-security
1264605477	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	10	3.31491712707182	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923000000	https://wchstv.com/newsletter-daily/ohio-governor-mike-dewine-child-care-cred-program-launch-10-million-support-families-employers-workforce-dcy-budget-applications
1264605478	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			CANCVL	CANADA	CAN					CVL			1	040	040	04	1	1.0	2	1	2	-3.96039603960396	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923000000	https://www.hawaiipublicradio.org/local-news/2025-09-22/trump-administration-disrupts-hawaii-tourism-industry
1264605479	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	8	1	8	-3.96039603960396	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923000000	https://www.hawaiipublicradio.org/local-news/2025-09-22/trump-administration-disrupts-hawaii-tourism-industry
1264605480	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	12	4	12	-0.51679586563308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923000000	https://turnto10.com/news/nation-world/palestinian-state-recognition-gains-momentum-ahead-un-general-assembly-united-kingdom-canada-australia-middle-east-gaza-emmanuel-macron-france
1264605481	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			GOV	SECRETARY OF THE INTERIOR						GOV			0	101	101	10	3	-5.0	6	2	6	-1.34575569358178	3	Grand Canyon National Park, Arizona, United States	US	USAZ	AZ005	36.0555	-112.14	23866	3	Grand Canyon National Park, Arizona, United States	US	USAZ		36.0555	-112.14	23866	3	Grand Canyon National Park, Arizona, United States	US	USAZ		36.0555	-112.14	23866	20250923000000	https://www.southcarolinapublicradio.org/2025-09-22/july-4-wildfire-in-grand-canyon-still-burning-questions-about-response-still-unanswered
1264605482	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			GOV	SECRETARY OF THE INTERIOR						GOV			0	101	101	10	3	-5.0	6	2	6	-1.34575569358178	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923000000	https://www.southcarolinapublicradio.org/2025-09-22/july-4-wildfire-in-grand-canyon-still-burning-questions-about-response-still-unanswered
1264605483	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.62582056892779	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250923000000	http://www.thereflector.com/stories/plan-for-new-juvenile-detention-center-in-pierce-county-pitched-for-next-washington-budget,387658
1264605484	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.62582056892779	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250923000000	http://www.thereflector.com/stories/plan-for-new-juvenile-detention-center-in-pierce-county-pitched-for-next-washington-budget,387658
1264605485	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.62582056892779	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923000000	http://www.thereflector.com/stories/plan-for-new-juvenile-detention-center-in-pierce-county-pitched-for-next-washington-budget,387658
1264605486	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.62582056892779	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923000000	http://www.thereflector.com/stories/plan-for-new-juvenile-detention-center-in-pierce-county-pitched-for-next-washington-budget,387658
1264605487	20250923	202509	2025	2025.7205	LEG	CHAMBER						LEG			USA	ILLINOIS	USA								1	046	046	04	1	7.0	5	1	5	0	0								0								0								20250923000000	https://www.wpsdlocal6.com/community/carbondale-local-liquor-control-commission-to-hold-tuesday-meeting/article_3d8c08c9-bf82-4167-9e43-7e32a7df2498.html
1264605488	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	8	2	8	-6.46952302856362	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923000000	https://www.nbcwashington.com/news/national-international/sacramento-abc-affiliate-shooting-jimmy-kimmel-suspension/3991950/
1264605489	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	101	101	10	3	-5.0	4	2	4	-1.34575569358178	3	Grand Canyon National Park, Arizona, United States	US	USAZ	AZ005	36.0555	-112.14	23866	3	Grand Canyon National Park, Arizona, United States	US	USAZ		36.0555	-112.14	23866	3	Grand Canyon National Park, Arizona, United States	US	USAZ		36.0555	-112.14	23866	20250923000000	https://www.southcarolinapublicradio.org/2025-09-22/july-4-wildfire-in-grand-canyon-still-burning-questions-about-response-still-unanswered
1264605490	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	2	4	-6.46952302856362	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923000000	https://www.nbcwashington.com/news/national-international/sacramento-abc-affiliate-shooting-jimmy-kimmel-suspension/3991950/
1264605491	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	100	100	10	3	-5.0	12	2	12	-6.46952302856362	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923000000	https://www.nbcwashington.com/news/national-international/sacramento-abc-affiliate-shooting-jimmy-kimmel-suspension/3991950/
