1270587270	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			MED	PUBLICATION						MED			1	051	051	05	1	3.4	6	1	6	-1.48588410104012	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251025044500	https://www.walesonline.co.uk/news/uk-news/welsh-business-pocketed-66000-instead-32730305
1270587271	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	8	1	8	-7.54189944134078	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025044500	https://www.livemint.com/news/world/who-is-jimmy-lai-the-jailed-hong-kong-media-tycoon-trump-wants-released-why-was-he-arrested-11761362545878.html
1270587272	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	2	1	2	-7.54189944134078	1	United Kingdom	UK	UK		54	-4	UK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025044500	https://www.livemint.com/news/world/who-is-jimmy-lai-the-jailed-hong-kong-media-tycoon-trump-wants-released-why-was-he-arrested-11761362545878.html
1270587273	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			MEDBUS	MEDIA						MED	BUS		1	112	112	11	3	-2.0	5	1	5	-7.54189944134078	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025044500	https://www.livemint.com/news/world/who-is-jimmy-lai-the-jailed-hong-kong-media-tycoon-trump-wants-released-why-was-he-arrested-11761362545878.html
1270587274	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	-2.72727272727273	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025044500	https://www.bangkokpost.com/thailand/general/3126261/anutin-postpones-malaysia-trip-for-royal-funeral-arrangements
1270587275	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	161	161	16	4	-4.0	8	1	8	-2.72727272727273	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025044500	https://www.bangkokpost.com/thailand/general/3126261/anutin-postpones-malaysia-trip-for-royal-funeral-arrangements
1270587276	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	10	1	10	-4.35294117647059	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025044500	https://www.santacruzsentinel.com/2025/10/24/ice-border-patrol-oakland-canceled-trump/
1270587277	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			PHL	MINDANAO	PHL								0	138	138	13	3	-7.0	6	1	6	-2.38568588469185	4	Payapa, Lipa, Philippines	RP	RPD6	24229	14.0167	121.167	-2445423	4	Payapa, Lipa, Philippines	RP	RPD6	24229	14.0167	121.167	-2445423	4	Payapa, Lipa, Philippines	RP	RPD6	24229	14.0167	121.167	-2445423	20251025044500	https://asianjournal.com/features/opinion-editorial-columnists/defense-2/
1270587278	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			PHL	MINDANAO	PHL								0	138	138	13	3	-7.0	4	1	4	-2.38568588469185	4	Payapa, Lipa, Philippines	RP	RPD6	24229	14.0167	121.167	-2445423	4	Payapa, Lipa, Philippines	RP	RPD6	24229	14.0167	121.167	-2445423	1	Malaysia	MY	MY		2.5	112.5	MY	20251025044500	https://asianjournal.com/features/opinion-editorial-columnists/defense-2/
1270587279	20251025	202510	2025	2025.8082	GOV	ENVOY						GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	2	2	-3.08377896613191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587280	20251025	202510	2025	2025.8082	GOV	ENVOY						GOV			UKR	KYIV	UKR								0	042	042	04	1	1.9	2	2	2	-3.08377896613191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587281	20251025	202510	2025	2025.8082	GOV	ENVOY						GOV			UKR	KYIV	UKR								0	042	042	04	1	1.9	2	2	2	-3.08377896613191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270587282	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								1	081	081	08	2	5.0	2	1	2	-5.01043841336117	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587283	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								1	081	081	08	2	5.0	1	1	1	-5.01043841336117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587284	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	8	1	8	-5.48387096774194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025044500	http://www.econotimes.com/US-Deploys-Gerald-Ford-Carrier-to-Caribbean-Amid-Rising-Tensions-with-Venezuela-1724172
1270587285	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	4.77568740955138	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025044500	https://www.pressreleasepoint.com/new-data-governor-shapiro-has-secured-over-316-billion-private-sector-investments-creating-more
1270587286	20251025	202510	2025	2025.8082	GOV	FOREIGN AFFAIRS MINIST						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.72727272727273	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	20251025044500	https://www.bangkokpost.com/thailand/general/3126261/anutin-postpones-malaysia-trip-for-royal-funeral-arrangements
1270587287	20251025	202510	2025	2025.8082	GOV	FOREIGN AFFAIRS MINIST						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-2.72727272727273	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025044500	https://www.bangkokpost.com/thailand/general/3126261/anutin-postpones-malaysia-trip-for-royal-funeral-arrangements
1270587288	20251025	202510	2025	2025.8082	GOV	SPECIAL ENVOY						GOV			USA	MIAMI	USA								0	036	036	03	1	4.0	6	1	6	-3.09278350515464	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270587289	20251025	202510	2025	2025.8082	GOV	SPECIAL ENVOY						GOV			USA	MIAMI	USA								0	040	040	04	1	1.0	6	1	6	-3.09278350515464	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270587290	20251025	202510	2025	2025.8082	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	2.14285714285715	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025044500	https://www.wfmj.com/story/53191708/secretary-of-state-candidate-russo-makes-valley-campaign-stop
1270587291	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	0.15060240963855	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025044500	https://www.unionleader.com/opinion/columnists/patrick-hynes-sununu-for-senate/article_b8aee05b-f4f1-4e06-adca-e908d045a503.html
1270587292	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			USAELI	KEVIN HASSETT	USA					ELI			1	020	020	02	1	3.0	3	1	3	-3.01003344481605	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025044500	http://www.econotimes.com/Canada-Ready-to-Resume-Trade-Talks-with-US-Amid-Tariff-Dispute-Over-Reagan-Ad-1724173
1270587293	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	4.77568740955138	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025044500	https://www.pressreleasepoint.com/new-data-governor-shapiro-has-secured-over-316-billion-private-sector-investments-creating-more
1270587294	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USAGOV	SAN FRANCISCO	USA					GOV			0	0874	087	08	2	10.0	3	1	3	-4.35294117647059	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251025044500	https://www.santacruzsentinel.com/2025/10/24/ice-border-patrol-oakland-canceled-trump/
1270587295	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			1	0353	035	03	1	7.0	5	1	5	-7.54189944134078	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025044500	https://www.livemint.com/news/world/who-is-jimmy-lai-the-jailed-hong-kong-media-tycoon-trump-wants-released-why-was-he-arrested-11761362545878.html
1270587296	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								1	080	080	08	2	5.0	3	1	3	-7.06713780918732	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025044500	http://www.econotimes.com/Trump-Weighs-Military-Action-Against-Venezuelan-Drug-Trafficking-Operations-1724171
1270587297	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	3	1	3	-7.06713780918732	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025044500	http://www.econotimes.com/Trump-Weighs-Military-Action-Against-Venezuelan-Drug-Trafficking-Operations-1724171
1270587298	20251025	202510	2025	2025.8082	GRC	GREECE	GRC								GOV	ENERGY MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-0.37453183520599	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025044500	http://www.bgnes.com/economy/athens-we-are-becoming-a-key-energy-hub-for-american-lng-to-bulgaria-moldova-ukraine-and-hungary
1270587299	20251025	202510	2025	2025.8082	GRC	GREECE	GRC								GOV	ENERGY MINIST						GOV			1	036	036	03	1	4.0	4	1	4	-0.37453183520599	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025044500	http://www.bgnes.com/economy/athens-we-are-becoming-a-key-energy-hub-for-american-lng-to-bulgaria-moldova-ukraine-and-hungary
1270587300	20251025	202510	2025	2025.8082	GRCGOV	GREECE	GRC					GOV			GOV	ENERGY MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-0.37453183520599	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025044500	http://www.bgnes.com/economy/athens-we-are-becoming-a-key-energy-hub-for-american-lng-to-bulgaria-moldova-ukraine-and-hungary
1270587301	20251025	202510	2025	2025.8082	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	036	036	03	1	4.0	1	1	1	-0.37453183520599	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025044500	http://www.bgnes.com/economy/athens-we-are-becoming-a-key-energy-hub-for-american-lng-to-bulgaria-moldova-ukraine-and-hungary
1270587302	20251025	202510	2025	2025.8082	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	036	036	03	1	4.0	1	1	1	-0.37453183520599	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025044500	http://www.bgnes.com/economy/athens-we-are-becoming-a-key-energy-hub-for-american-lng-to-bulgaria-moldova-ukraine-and-hungary
1270587303	20251025	202510	2025	2025.8082	HIN	HINDU				HIN					IND	DELHI	IND								0	080	080	08	2	5.0	2	1	2	-4.37158469945355	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025044500	https://www.aol.co.uk/articles/experts-sceptical-delhi-starts-trial-123342189.html
1270587304	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	5	1	5	4.41426146010187	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025044500	https://asianjournal.com/usa/more-low-income-socal-gas-customers-eligible-for-bill-assistance-programs/
1270587305	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													0	172	172	17	4	-5.0	2	1	2	-2.77456647398844	1	South Africa	SF	SF		-30	26	SF	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251025044500	https://thezimbabwemail.com/diaspora/we-want-to-come-home-zimbabweans-in-south-africa-react-to-president-mnangagwas-term-extension/
1270587306	20251025	202510	2025	2025.8082	HLH	NURSE						HLH													1	190	190	19	4	-10.0	10	1	10	-6.77966101694915	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251025044500	https://www.tvguide.co.uk/schedule/a254aeaf-34b2-5f8a-a4ab-e281b37ede78/the-doctor-blake-mysteries
1270587307	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH													1	193	193	19	4	-10.0	3	1	3	0.62208398133748	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025044500	https://comicbookmovie.com/tv/bbc-america/doctor-who/doctor-who-season-2-alternate-ending-featured-the-time-lords-daughter-and-granddaughter-a224461
1270587308	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-2.6615969581749	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025044500	https://www.skynews.com.au/australia-news/threeyearold-dies-inside-qld-police-station-after-reports-of-crash/news-story/e7814bb98e0f9bf43db55510239ba871?nk=d2e972e91d4fd2616bd845b271530208-1761366713
1270587309	20251025	202510	2025	2025.8082	HND	HONDURAS	HND																		0	040	040	04	1	1.0	2	1	2	-3.62139917695473	1	Honduras	HO	HO		15	-86.5	HO	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270587310	20251025	202510	2025	2025.8082	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.62139917695473	1	Honduras	HO	HO		15	-86.5	HO	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Honduras	HO	HO		15	-86.5	HO	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270587311	20251025	202510	2025	2025.8082	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.62139917695473	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270587312	20251025	202510	2025	2025.8082	HUN	BUDAPEST	HUN																		1	040	040	04	1	1.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270587313	20251025	202510	2025	2025.8082	HUN	BUDAPEST	HUN																		1	046	046	04	1	7.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270587314	20251025	202510	2025	2025.8082	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270587315	20251025	202510	2025	2025.8082	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270587316	20251025	202510	2025	2025.8082	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270587317	20251025	202510	2025	2025.8082	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
