1271410758	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	4	1	4	-4.08163265306123	3	Eagle Point, Oregon, United States	US	USOR	OR029	42.4726	-122.803	1161353	3	Eagle Point, Oregon, United States	US	USOR		42.4726	-122.803	1161353	3	Eagle Point, Oregon, United States	US	USOR		42.4726	-122.803	1161353	20251029211500	https://www.fox5vegas.com/2025/10/29/missing-oregon-teen-believed-be-las-vegas/
1271410759	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	COLORADO	USA								1	042	042	04	1	1.9	1	1	1	-3.8659793814433	3	State Of Colorado, Colorado, United States	US	USCO	CO093	39.0003	-105.501	1779779	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029211500	https://www.waaytv.com/news/colorado-sues-president-trump-officials-to-stop-space-command-hq-move-to-huntsville/article_7fd6623e-a0d0-46f3-9c4a-9e6d906f1fb1.html
1271410760	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	GREENSBORO	USA								1	042	042	04	1	1.9	10	1	10	2.16216216216216	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029211500	https://www.publicradioeast.org/2025-10-29/greensboro-caterer-to-give-away-free-meals-to-those-affected-by-federal-shutdown
1271410761	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	1.94805194805195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029211500	https://www.hellomagazine.com/celebrities/864517/jimmy-carter-son-chip-carter-big-things-dad-mom-taught-him-how-wants-parents-remembered-exclusive/
1271410762	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	2	1	2	-3.35097001763669	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029211500	https://www.fox9.com/news/mn-fraud-review-gov-walz-orders-third-party-audit-medicaid-billing-dhs
1271410763	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	COLORADO	USA								1	110	110	11	3	-2.0	1	1	1	-3.8659793814433	3	State Of Colorado, Colorado, United States	US	USCO	CO093	39.0003	-105.501	1779779	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029211500	https://www.waaytv.com/news/colorado-sues-president-trump-officials-to-stop-space-command-hq-move-to-huntsville/article_7fd6623e-a0d0-46f3-9c4a-9e6d906f1fb1.html
1271410764	20251029	202510	2025	2025.8192	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.88235294117648	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029211500	https://www.knoe.com/2025/10/29/woman-accused-stabbing-uber-driver-several-times-leaving-body-field-taking-his-car/
1271410765	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	COLORADO	USA								1	115	115	11	3	-2.0	1	1	1	-3.8659793814433	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029211500	https://www.waaytv.com/news/colorado-sues-president-trump-officials-to-stop-space-command-hq-move-to-huntsville/article_7fd6623e-a0d0-46f3-9c4a-9e6d906f1fb1.html
1271410766	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	0.14064697609001	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251029211500	https://www.floridatrend.com/news/2025/10/29/wednesdays-afternoon-update/
1271410767	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	IOWA	USA								1	192	192	19	4	-9.5	2	1	2	-9.02255639097744	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029211500	https://www.wowt.com/2025/10/29/pursuit-suspect-stolen-truck-begins-omaha-ends-iowa-with-arrest/
1271410768	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USAEDU	FLORIDA	USA					EDU			0	190	190	19	4	-10.0	2	1	2	0.14064697609001	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251029211500	https://www.floridatrend.com/news/2025/10/29/wednesdays-afternoon-update/
1271410769	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	8	1	8	2.33812949640288	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029211500	https://www.taipeitimes.com/News/world/archives/2025/10/30/2003846365
1271410770	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAGOV	AMERICAN	USA					GOV			0	043	043	04	1	2.8	6	1	6	1.94805194805195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029211500	https://www.hellomagazine.com/celebrities/864517/jimmy-carter-son-chip-carter-big-things-dad-mom-taught-him-how-wants-parents-remembered-exclusive/
1271410771	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USAGOV	AMERICAN	USA					GOV			1	050	050	05	1	3.5	6	1	6	-3.57925493060628	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029211500	https://www.washingtonblade.com/2025/10/29/lgbtq-federal-workers-face-growing-strain-fear-of-backsliding-rights/
1271410772	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	174	174	17	4	-5.0	1	1	1	-3.57462019660412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029211500	https://www.yahoo.com/news/articles/ice-shake-increase-arrest-numbers-204032576.html
1271410773	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	174	174	17	4	-5.0	1	1	1	-3.57462019660412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029211500	https://www.yahoo.com/news/articles/ice-shake-increase-arrest-numbers-204032576.html
1271410774	20251029	202510	2025	2025.8192	GOV	REGULATOR						GOV			USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-3.32383665716999	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029211500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-717-am-edt,334767
1271410775	20251029	202510	2025	2025.8192	GOV	REGULATOR						GOV			USAJUD	DELAWARE	USA					JUD			1	030	030	03	1	4.0	4	1	4	-3.32383665716999	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029211500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-717-am-edt,334767
1271410776	20251029	202510	2025	2025.8192	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	010	010	01	1	0.0	10	1	10	2.37037037037038	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251029211500	https://www.politico.eu/article/dutch-election-2025-results/
1271410777	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	6	1	6	-1.86915887850467	3	American Red Cross, Washington, United States	US	USWA	WA035	47.5688	-122.627	2606726	0								3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	20251029211500	https://www.sunjournal.com/2025/10/29/angus-king-co-sponsoring-bill-to-keep-snap-wic-going-during-shutdown/
1271410778	20251029	202510	2025	2025.8192	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	6	1	6	-4.73118279569893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029211500	https://fox23maine.com/newsletter-daily/maine-governor-janet-mills-announces-125-million-dollars-to-anti-hunger-programs-amid-loss-of-snap-benefits-food-stamps-government-shutdown-president-donald-trump
1271410779	20251029	202510	2025	2025.8192	GOVEDU	MINIST OF EDUCATION						GOV	EDU		CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	20	1	10	0.42194092827004	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029211500	https://www.royalgazette.com/education/news/article/20250929/smith-calls-for-transparency-over-lack-of-certified-teachers/
1271410780	20251029	202510	2025	2025.8192	GOVEDU	KING						GOV	EDU		CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	1.11420612813371	0								0								0								20251029211500	https://www.citizensvoice.com/2025/10/29/photo-gallery-kings-college-hosts-things-that-go-boom-in-the-night/
1271410781	20251029	202510	2025	2025.8192	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	2.33812949640288	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029211500	https://www.taipeitimes.com/News/world/archives/2025/10/30/2003846365
1271410782	20251029	202510	2025	2025.8192	GOVEDU	KING						GOV	EDU		GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	1.11420612813371	0								0								0								20251029211500	https://www.citizensvoice.com/2025/10/29/photo-gallery-kings-college-hosts-things-that-go-boom-in-the-night/
1271410783	20251029	202510	2025	2025.8192	GOVELI	GOVERNOR						GOV	ELI		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	3.78787878787879	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029211500	https://punchng.com/ex-deputy-govs-anyim-back-tinubus-nigeria-first-policy/
1271410784	20251029	202510	2025	2025.8192	GOVELI	GOVERNOR						GOV	ELI		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	3.78787878787879	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251029211500	https://punchng.com/ex-deputy-govs-anyim-back-tinubus-nigeria-first-policy/
1271410785	20251029	202510	2025	2025.8192	GOVHLH	STATE HOSPITAL						GOV	HLH												0	010	010	01	1	0.0	6	1	6	-7.9746835443038	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029211500	https://www.wcvb.com/article/lindsay-clancy-mass-mother-accused-of-killing-her-3-kids-asks-for-another-delay-of-trial/69194603
1271410786	20251029	202510	2025	2025.8192	GOVHLH	STATE HOSPITAL						GOV	HLH		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.9746835443038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.wcvb.com/article/lindsay-clancy-mass-mother-accused-of-killing-her-3-kids-asks-for-another-delay-of-trial/69194603
1271410787	20251029	202510	2025	2025.8192	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	FOREIGN SECRETARY						GOV			0	060	060	06	2	6.0	2	1	2	-2.86396181384248	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029211500	https://dnd.com.pk/the-price-of-hubris-india-lost-friends-air-bases-and-credibility/327980/
1271410788	20251029	202510	2025	2025.8192	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	FOREIGN SECRETARY						GOV			0	060	060	06	2	6.0	8	1	8	-2.86396181384248	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029211500	https://dnd.com.pk/the-price-of-hubris-india-lost-friends-air-bases-and-credibility/327980/
1271410789	20251029	202510	2025	2025.8192	GOVPTY	RULING PARTY						GOV			GOV	CHIEF MINISTER						GOV			1	120	120	12	3	-4.0	10	1	10	-1.91387559808612	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029211500	https://ibcworldnews.com/2025/10/29/administrative-machinery-completely-collapsed-due-to-fight-for-post-of-chief-minister-by-vijayendra/
1271410790	20251029	202510	2025	2025.8192	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			1	151	151	15	4	-7.2	4	1	4	-2.04081632653061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029211500	https://www.israelnationalnews.com/flashes/669472
1271410791	20251029	202510	2025	2025.8192	GRC	KRITI	GRC								NLD	NETHERLANDS	NLD								0	070	070	07	2	7.0	2	1	2	0.54347826086957	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029211500	https://www.goskagit.com/news/world/exit-poll-suggests-dutch-election-result-too-close-to-call-with-center-left-party-slightly/article_7f9bb3df-65e9-5541-b095-38242dff16cd.html
1271410792	20251029	202510	2025	2025.8192	GRC	KRITI	GRC								NLD	AMSTERDAM	NLD								0	070	070	07	2	7.0	6	1	6	0.54347826086957	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029211500	https://www.goskagit.com/news/world/exit-poll-suggests-dutch-election-result-too-close-to-call-with-center-left-party-slightly/article_7f9bb3df-65e9-5541-b095-38242dff16cd.html
1271410793	20251029	202510	2025	2025.8192	GRCGOV	GREEK	GRC					GOV													1	151	151	15	4	-7.2	6	1	6	-2.04081632653061	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029211500	https://www.israelnationalnews.com/flashes/669472
1271410794	20251029	202510	2025	2025.8192	GUY	GEORGETOWN	GUY																		1	043	043	04	1	2.8	3	1	3	2.94117647058824	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029211500	https://www.georgetown.edu/news/food-critic-tom-sietsema-on-falling-in-love-with-journalism-at-georgetown/
1271410795	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-12.171052631579	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251029211500	https://ibcworldnews.com/2025/10/29/israel-says-gaza-ceasefire-back-on-after-deadly-strikes-kill-104-palestinians/
1271410796	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	6	1	6	-3.26315789473684	3	Martin Point, Maine, United States	US	USME	ME005	43.6887	-70.2459	570850	0								3	Martin Point, Maine, United States	US	USME		43.6887	-70.2459	570850	20251029211500	https://www.centralmaine.com/2025/10/29/maine-mother-suing-health-provider-says-during-trial-nobody-should-have-to-do-this/
1271410797	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	3	1	3	-3.26315789473684	3	Maine Medical Center, Maine, United States	US	USME	ME005	43.6532	-70.2762	570673	0								3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	20251029211500	https://www.centralmaine.com/2025/10/29/maine-mother-suing-health-provider-says-during-trial-nobody-should-have-to-do-this/
1271410798	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	6	1	6	-3.26315789473684	3	Martin Point, Maine, United States	US	USME	ME005	43.6887	-70.2459	570850	0								3	Martin Point, Maine, United States	US	USME		43.6887	-70.2459	570850	20251029211500	https://www.centralmaine.com/2025/10/29/maine-mother-suing-health-provider-says-during-trial-nobody-should-have-to-do-this/
1271410799	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	2	1	2	-3.26315789473684	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251029211500	https://www.centralmaine.com/2025/10/29/maine-mother-suing-health-provider-says-during-trial-nobody-should-have-to-do-this/
1271410800	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	9.79228486646884	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251029211500	https://www.myjoyonline.com/safecare-chag-set-new-benchmark-for-faith-based-healthcare-in-africa/
1271410801	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-9.96015936254983	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251029211500	https://timesofindia.indiatimes.com/city/ludhiana/truck-rips-into-bus-near-khanna-in-punjabs-ludhiana-district-22-passengers-hurt-/articleshow/124919063.cms
1271410802	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-9.96015936254983	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251029211500	https://timesofindia.indiatimes.com/city/ludhiana/truck-rips-into-bus-near-khanna-in-punjabs-ludhiana-district-22-passengers-hurt-/articleshow/124919063.cms
1271410803	20251029	202510	2025	2025.8192	HLH	CAREGIVER						HLH													0	090	090	09	2	-2.0	10	1	10	-3.66552119129439	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029211500	https://www.pharmacytimes.com/view/pharmacists-lead-the-way-in-evolving-car-t-cell-and-bispecific-antibody-therapy-management
1271410804	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH			CAN	MONTREAL	CAN								0	173	173	17	4	-5.0	10	1	10	-2.93132328308208	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029211500	https://montrealgazette.com:443/news/local-news/two-women-who-alleged-sexual-abuse-by-montreal-doctor-sue-his-estate-and-former-girlfriend
