1266763935	20251004	202510	2025	2025.7507	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	3	1	3	-5.81939799331104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763936	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		1	120	120	12	3	-4.0	10	1	10	-6.75024108003858	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266763937	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	2	1	2	-6.75024108003858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266763938	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	-6.75024108003858	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266763939	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	1	1	1	-6.75024108003858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266763940	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	4	1	4	-6.75024108003858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266763941	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINIAN	UKR								0	060	060	06	2	6.0	2	1	2	-6.75024108003858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266763942	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINIAN	UKR								0	070	070	07	2	7.0	2	1	2	-6.75024108003858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.theamericanconservative.com/nato-must-say-no-to-ukraine-no-fly-zone/
1266763943	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND																		1	010	010	01	1	0.0	3	1	3	0	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251004080000	https://www.prokerala.com/news/articles/a1681926.html
1266763944	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND																		1	020	020	02	1	3.0	3	1	3	0	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004080000	https://www.prokerala.com/news/articles/a1681926.html
1266763945	20251004	202510	2025	2025.7507	IND	RAJASTHAN	IND								BUS	CORPORATION						BUS			0	172	172	17	4	-5.0	8	1	8	-6.99152542372882	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251004080000	https://www.prokerala.com/news/articles/a1681941.html
1266763946	20251004	202510	2025	2025.7507	IND	RAJASTHAN	IND								BUS	CORPORATION						BUS			0	172	172	17	4	-5.0	2	1	2	-6.99152542372882	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	20251004080000	https://www.prokerala.com/news/articles/a1681941.html
1266763947	20251004	202510	2025	2025.7507	IND	GUJARAT	IND								CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	4	1	4	4.93506493506493	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004080000	https://www.prokerala.com/news/articles/a1681940.html
1266763948	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	5	1	5	4.18060200668896	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004080000	http://www.vietnamtribune.com/news/278616821/delhi-pm-modi-launches-pm-setu-for-itis-youth-focused-initiatives-worth-rs-62000-cr
1266763949	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	1	1	1	4.65631929046563	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004080000	https://www.prokerala.com/news/articles/a1681948.html
1266763950	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	5	2	5	4.5611758337103	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004080000	http://www.vietnamtribune.com/news/278616821/delhi-pm-modi-launches-pm-setu-for-itis-youth-focused-initiatives-worth-rs-62000-cr
1266763951	20251004	202510	2025	2025.7507	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-2.62172284644195	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004080000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-tn-government-will-bring-out-truth-through-sit-probe-says-cm-stalin/article70124253.ece
1266763952	20251004	202510	2025	2025.7507	IND	BHOPAL	IND								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-6.99152542372882	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251004080000	https://www.prokerala.com/news/articles/a1681941.html
1266763953	20251004	202510	2025	2025.7507	IND	BHOPAL	IND								INDGOV	MADHYA PRADESH	IND					GOV			1	172	172	17	4	-5.0	2	1	2	-6.99152542372882	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251004080000	https://www.prokerala.com/news/articles/a1681941.html
1266763954	20251004	202510	2025	2025.7507	IND	TAMIL NADU	IND								JUD	HIGH COURT						JUD			1	090	090	09	2	-2.0	2	1	2	-2.62172284644195	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004080000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-tn-government-will-bring-out-truth-through-sit-probe-says-cm-stalin/article70124253.ece
1266763955	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								REB	FREEDOM FIGHTER						REB			1	051	051	05	1	3.4	1	1	1	4.93506493506493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004080000	https://www.prokerala.com/news/articles/a1681940.html
1266763956	20251004	202510	2025	2025.7507	INDGOV	TAMIL NADU	IND					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-2.62172284644195	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004080000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-tn-government-will-bring-out-truth-through-sit-probe-says-cm-stalin/article70124253.ece
1266763957	20251004	202510	2025	2025.7507	INDGOV	TAMIL NADU	IND					GOV			INDJUD	MADRAS	IND					JUD			1	090	090	09	2	-2.0	1	1	1	-2.62172284644195	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004080000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-tn-government-will-bring-out-truth-through-sit-probe-says-cm-stalin/article70124253.ece
1266763958	20251004	202510	2025	2025.7507	INDGOVBUSELI	KAMAL NATH	IND					GOV	BUS	ELI	GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-6.99152542372882	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251004080000	https://www.prokerala.com/news/articles/a1681941.html
1266763959	20251004	202510	2025	2025.7507	IRL	GALWAY	IRL								CVL	VOTER						CVL			1	036	036	03	1	4.0	1	1	1	-0.591715976331359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763960	20251004	202510	2025	2025.7507	IRL	GALWAY	IRL								CVL	VOTER						CVL			1	042	042	04	1	1.9	1	1	1	-0.591715976331359	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763961	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								GOV	FIRE DEPARTMENT						GOV			0	042	042	04	1	1.9	6	1	6	-0.21774632553075	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251004080000	https://www.independent.ie/regionals/sligo/news/sligo-county-councils-debt-is-reducing-but-still-sizeable-at-over-9m/a865803435.html
1266763962	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								MIL	SECURITY PERSONNEL						MIL			1	173	173	17	4	-5.0	3	1	3	-8.6734693877551	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004080000	https://cyprus-mail.com/2025/10/04/iran-executes-seven-over-killings-of-security-forces-cleric
1266763963	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-1.2987012987013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.yahoo.com/news/articles/egyptian-official-comprehensive-palestinian-dialogue-061132001.html
1266763964	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	026	026	02	1	4.0	2	1	2	-1.12704918032787	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004080000	https://www.marketscreener.com/news/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention-ce7d5bdfde8df520
1266763965	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	THE US	USA								0	120	120	12	3	-4.0	10	1	10	-6.71462829736211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.rte.ie/news/middle-east/2025/1004/1536783-middle-east/
1266763966	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	10	1	10	-0.50761421319797	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266763967	20251004	202510	2025	2025.7507	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-6.71462829736211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.rte.ie/news/middle-east/2025/1004/1536783-middle-east/
1266763968	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	046	046	04	1	7.0	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004080000	https://techcrunch.com/2025/10/03/bezos-predicts-that-millions-will-live-in-space-kind-of-soon/
1266763969	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	-2.08643815201192	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763970	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	-2.08643815201192	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763971	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	-2.08643815201192	1	Poland	PL	PL		52	20	PL	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763972	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	6	1	6	-2.08643815201192	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763973	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	-2.08643815201192	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763974	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	-2.08643815201192	1	Poland	PL	PL		52	20	PL	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763975	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CYP	CYPRUS	CYP								1	051	051	05	1	3.4	5	1	5	5.51415797317437	4	Lemesos, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Lemesos, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Lemesos, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251004080000	https://cyprus-mail.com/2025/10/04/artcargo-festival-shares-full-programme
1266763976	20251004	202510	2025	2025.7507	ITA	ROME	ITA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.50761421319797	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266763977	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	6	1	6	-2.08643815201192	1	Italy	IT	IT		42.833333	12.833333	IT	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763978	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	2	1	2	-2.08643815201192	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763979	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	2	1	2	-2.08643815201192	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763980	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	6	1	6	-2.08643815201192	1	Italy	IT	IT		42.833333	12.833333	IT	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763981	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	2	1	2	-2.08643815201192	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763982	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	2	1	2	-2.08643815201192	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763983	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								POL	POLAND	POL								1	042	042	04	1	1.9	6	1	6	-2.08643815201192	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763984	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								POL	POLAND	POL								1	042	042	04	1	1.9	4	1	4	-2.08643815201192	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
