1269974543	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.14684287812041	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269974544	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.48565965583174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974545	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.14684287812041	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269974546	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	2.48565965583174	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974547	20251022	202510	2025	2025.8000	JPNGOV	OSAKA	JPN					GOV													0	030	030	03	1	4.0	1	1	1	2.48565965583174	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974548	20251022	202510	2025	2025.8000	JPNGOV	JAPAN	JPN					GOV			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	2.48565965583174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974549	20251022	202510	2025	2025.8000	JPNGOV	JAPAN	JPN					GOV			JPN	OSAKA	JPN								0	030	030	03	1	4.0	4	1	4	2.48565965583174	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974550	20251022	202510	2025	2025.8000	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	2.48565965583174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974551	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-1.55316606929511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573592/sjc-split-over-control-code-as-two-judges-demur
1269974552	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	20	1	10	-1.55316606929511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573592/sjc-split-over-control-code-as-two-judges-demur
1269974553	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	5	1	5	-1.55316606929511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573592/sjc-split-over-control-code-as-two-judges-demur
1269974554	20251022	202510	2025	2025.8000	JUD	DISTRICT COURT						JUD													1	1711	171	17	4	-9.2	10	1	10	-7.01219512195122	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022063000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845917
1269974555	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	2	1	2	-8.06451612903226	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974556	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	9	1	6	-8.06451612903226	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974557	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			BEL	BELGIUM	BEL								0	042	042	04	1	1.9	5	1	5	-2.49908122013965	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269974558	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	5	1	5	-2.49908122013965	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269974559	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			CHN	CHANGSHA	CHN								0	042	042	04	1	1.9	3	1	3	-2.21565731166913	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251022063000	https://www.scoop.co.nz/stories/WO2510/S00236/china-immediately-and-unconditionally-release-student-activist-zhang-yadi.htm
1269974560	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			CHN	CHINESE	CHN								0	046	046	04	1	7.0	5	1	5	-2.21565731166913	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251022063000	https://www.scoop.co.nz/stories/WO2510/S00236/china-immediately-and-unconditionally-release-student-activist-zhang-yadi.htm
1269974561	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-2.21565731166913	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251022063000	https://www.scoop.co.nz/stories/WO2510/S00236/china-immediately-and-unconditionally-release-student-activist-zhang-yadi.htm
1269974562	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			CHNGOV	CHINESE	CHN					GOV			0	120	120	12	3	-4.0	6	1	6	-2.21565731166913	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251022063000	https://www.scoop.co.nz/stories/WO2510/S00236/china-immediately-and-unconditionally-release-student-activist-zhang-yadi.htm
1269974563	20251022	202510	2025	2025.8000	JUD	DEFENSE ATTORNEY						JUD			COP	POLICE CHIEF						COP			0	036	036	03	1	4.0	6	1	6	-8.06451612903226	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974564	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			COP	LAW ENFORCEMENT OFFICER						COP			0	190	190	19	4	-10.0	8	1	6	-8.06451612903226	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974565	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	5	1	5	-10.6598984771574	0								0								0								20251022063000	https://www.freemalaysiatoday.com/category/nation/2025/10/22/court-orders-psychiatric-assessment-for-teen-charged-with-schoolmates-murder
1269974566	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-10.6598984771574	0								0								0								20251022063000	https://www.freemalaysiatoday.com/category/nation/2025/10/22/court-orders-psychiatric-assessment-for-teen-charged-with-schoolmates-murder
1269974567	20251022	202510	2025	2025.8000	JUD	MAGISTRATE						JUD			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-10.6598984771574	0								0								0								20251022063000	https://www.freemalaysiatoday.com/category/nation/2025/10/22/court-orders-psychiatric-assessment-for-teen-charged-with-schoolmates-murder
1269974568	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			FRA	FRENCH	FRA								1	010	010	01	1	0.0	5	1	5	-1.58102766798419	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022063000	https://www.today.com/news/how-much-are-louvre-heist-jewels-worth-rcna238988
1269974569	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD			GBR	SCOTLAND	GBR								1	100	100	10	3	-5.0	8	1	8	2.94117647058823	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022063000	https://www.dailyrecord.co.uk/lifestyle/money/benefits-only-people-scotland-claim-36105023
1269974570	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-6.98151950718686	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022063000	https://www.news18.com/opinion/opinion-factionalism-in-maoists-and-the-slow-death-of-the-armed-revolution-ws-kl-9651140.html
1269974571	20251022	202510	2025	2025.8000	JUD	TRIBUNAL						JUD			GOVJUD	PRESIDENT						GOV	JUD		1	010	010	01	1	0.0	5	1	5	-3.80952380952381	0								0								0								20251022063000	https://www.ewn.co.za/2025/10/22/ngoepe-mbenenge-case-will-be-decided-according-to-the-law-not-court-of-public-opinion
1269974572	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			PAK	ISLAMABAD	PAK								0	120	120	12	3	-4.0	4	1	4	-1.55316606929511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573592/sjc-split-over-control-code-as-two-judges-demur
1269974573	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			PAKJUD	ISLAMABAD	PAK					JUD			0	120	120	12	3	-4.0	6	1	6	-1.55316606929511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573592/sjc-split-over-control-code-as-two-judges-demur
1269974574	20251022	202510	2025	2025.8000	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-8.06451612903226	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974575	20251022	202510	2025	2025.8000	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.06451612903226	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974576	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	LOUISVILLE	USA								1	043	043	04	1	2.8	5	1	5	-7.12250712250713	0								0								0								20251022063000	https://www.wdrb.com/news/commonwealths-attorney-says-tackling-youth-crime-in-louisville-may-take-different-approach/article_8563ff23-729f-4ffe-8da0-9f8402f342c9.html
1269974577	20251022	202510	2025	2025.8000	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.06451612903226	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974578	20251022	202510	2025	2025.8000	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.06451612903226	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974579	20251022	202510	2025	2025.8000	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-8.06451612903226	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974580	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-8.06451612903226	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974581	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-8.06451612903226	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974582	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	4	1	4	-8.06451612903226	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251022063000	https://www.kens5.com/article/news/crime/melissa-perez-shooting-trial-sapd-san-antonio-police-latest-testimony/273-c960632d-522e-45c7-a57c-0e7d0cd7f017
1269974583	20251022	202510	2025	2025.8000	KAZGOV	KAZAKHSTAN	KAZ					GOV			FINGOV	FINLAND	FIN					GOV			1	043	043	04	1	2.8	1	1	1	0.76923076923077	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Finland	FI	FI		64	26	FI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251022063000	https://www.trend.az/casia/kazakhstan/4107088.html
1269974584	20251022	202510	2025	2025.8000	KEN	KILIFI	KEN																		1	010	010	01	1	0.0	7	1	7	-1.90779014308426	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251022063000	https://www.the-star.co.ke/business/2025-10-22-salaries-commission-faces-limitations-in-fight-against-ghost-workers-parliament-told
1269974585	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	-1.90779014308426	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251022063000	https://www.the-star.co.ke/business/2025-10-22-salaries-commission-faces-limitations-in-fight-against-ghost-workers-parliament-told
1269974586	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	4	1	4	-2.67686424474187	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022063000	https://www.tuko.co.ke/kenya/counties/607009-raila-odinga-uda-condemns-mutahi-kahigas-death-remarks-demands-apology/
1269974587	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			0	051	051	05	1	3.4	4	1	4	-2.67686424474187	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022063000	https://www.tuko.co.ke/kenya/counties/607009-raila-odinga-uda-condemns-mutahi-kahigas-death-remarks-demands-apology/
1269974588	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								1	010	010	01	1	0.0	2	1	2	-2.67686424474187	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022063000	https://www.tuko.co.ke/kenya/counties/607009-raila-odinga-uda-condemns-mutahi-kahigas-death-remarks-demands-apology/
1269974589	20251022	202510	2025	2025.8000	KHMELI	HUN SEN	KHM					ELI			KHM	CAMBODIA	KHM								0	012	012	01	1	-0.4	10	1	10	2.29681978798587	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/excavation-of-cambodia039s-techo-funan-canal-to-begin-late-2025
1269974590	20251022	202510	2025	2025.8000	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	4.31499460625674	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251022063000	https://www.dailymail.co.uk/news/royals/article-15202353/Jewels-American-Lady-Waiting-Countess-Airlie-auction-today-writes-JOSIE-GOODBODY.html
