1270280338	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	5	1	5	-0.30581039755352	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023153000	https://timesofindia.indiatimes.com/india/trump-shouldnt-tell-what-india-will-do-tharoor-slams-us-prezs-russia-oil-claim-asserts-new-delhi-can-make-its-own-announcements/articleshow/124764708.cms
1270280339	20251023	202510	2025	2025.8027	LEG	PRESIDENT OF THE SENATE						LEG													0	010	010	01	1	0.0	3	1	3	0.0722021660649901	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270280340	20251023	202510	2025	2025.8027	LEG	SENATE PRESIDENT						LEG													0	011	011	01	1	-0.1	6	1	6	0.0722021660649901	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270280341	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG													0	014	014	01	1	0.0	10	1	10	-2.99785867237688	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251023153000	https://www.euractiv.com/news/eu-leaders-tell-metsola-to-get-the-numbers-where-you-find-them-to-cut-red-tape-fast/
1270280342	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG													1	0243	024	02	1	-0.3	3	1	3	2.06896551724138	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251023153000	https://citizen.digital/article/petition-filed-to-honour-raila-odinga-with-statue-at-parliament-n371823
1270280343	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	6	1	6	4.65116279069767	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20251023153000	https://www.islamicinvitationturkey.com/leader-of-islamic-ummah-commends-allameh-naeini-for-exemplary-traits/
1270280344	20251023	202510	2025	2025.8027	LEG	SENATE						LEG													0	060	060	06	2	6.0	8	1	8	0.0722021660649901	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270280345	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG													0	100	100	10	3	-5.0	10	1	10	-6.73952641165755	4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	0								4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	20251023153000	https://www.miragenews.com/icc-deputy-prosecutor-khan-ends-georgia-1556670/
1270280346	20251023	202510	2025	2025.8027	LEG	PRESIDENT OF THE SENATE						LEG													0	111	111	11	3	-2.0	3	1	3	0.0722021660649901	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270280347	20251023	202510	2025	2025.8027	LEG	HOUSE SPEAKER						LEG													1	112	112	11	3	-2.0	6	1	6	-5.35714285714286	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023153000	https://www.kurv.com/government-shutdown-continues-into-day-23/
1270280348	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG													0	173	173	17	4	-5.0	10	1	10	-6.73952641165755	4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	0								4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	20251023153000	https://www.miragenews.com/icc-deputy-prosecutor-khan-ends-georgia-1556670/
1270280349	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			BEL	BRUSSELS	BEL								1	020	020	02	1	3.0	10	1	8	-2.01465201465202	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023153000	https://www.clevelandjewishnews.com/jns/eu-lawmakers-urge-brussels-to-keep-unrwa-out-of-gaza/article_6b43cc5b-46ab-5355-ac51-8e2b496d8443.html
1270280350	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			BEL	BRUSSELS	BEL								1	020	020	02	1	3.0	4	1	4	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023153000	https://www.clevelandjewishnews.com/jns/eu-lawmakers-urge-brussels-to-keep-unrwa-out-of-gaza/article_6b43cc5b-46ab-5355-ac51-8e2b496d8443.html
1270280351	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			BEL	BELGIUM	BEL								1	020	020	02	1	3.0	2	1	2	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.clevelandjewishnews.com/jns/eu-lawmakers-urge-brussels-to-keep-unrwa-out-of-gaza/article_6b43cc5b-46ab-5355-ac51-8e2b496d8443.html
1270280352	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			BEL	BRUSSELS	BEL								1	020	020	02	1	3.0	4	1	2	-2.01465201465202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.clevelandjewishnews.com/jns/eu-lawmakers-urge-brussels-to-keep-unrwa-out-of-gaza/article_6b43cc5b-46ab-5355-ac51-8e2b496d8443.html
1270280353	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			CHN	BEIJING	CHN								1	112	112	11	3	-2.0	8	1	8	-1.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0		GG	GG			42	GG	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270280354	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-1.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0		GG	GG			42	GG	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270280355	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			CHN	BEIJING	CHN								1	112	112	11	3	-2.0	4	1	4	-1.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270280356	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			CHN	BEIJING	CHN								1	112	112	11	3	-2.0	4	1	4	-1.66666666666667	0		GG	GG			42	GG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0		GG	GG			42	GG	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270280357	20251023	202510	2025	2025.8027	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	5.53745928338762	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023153000	https://www.myjoyonline.com/she-was-a-force-in-ghanaian-politics-takoradi-mp-eulogises-nana-konadu-agyeman-rawlings/
1270280358	20251023	202510	2025	2025.8027	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	017	017	01	1	0.0	10	1	10	5.53745928338762	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023153000	https://www.myjoyonline.com/she-was-a-force-in-ghanaian-politics-takoradi-mp-eulogises-nana-konadu-agyeman-rawlings/
1270280359	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	3.0188679245283	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023153000	https://insurancenewsnet.com/oarticle/oregon-urges-payment-flexibility-under-government-shutdown
1270280360	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	4	1	4	-6.73952641165755	4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	20251023153000	https://www.miragenews.com/icc-deputy-prosecutor-khan-ends-georgia-1556670/
1270280361	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	3.0188679245283	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023153000	https://insurancenewsnet.com/oarticle/oregon-urges-payment-flexibility-under-government-shutdown
1270280362	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	4	1	4	-6.73952641165755	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023153000	https://www.miragenews.com/icc-deputy-prosecutor-khan-ends-georgia-1556670/
1270280363	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	10	1	10	-0.34129692832764	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023153000	https://scroll.in/latest/1087951/rush-hour-it-rules-amended-to-alter-takedown-norms-tejashwi-yadav-is-opposition-cm-face-more
1270280364	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			IRN	IRAN	IRN								1	112	112	11	3	-2.0	4	1	4	-1.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270280365	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			IRN	TEHRAN	IRN								1	112	112	11	3	-2.0	8	1	8	-1.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0		GG	GG			42	GG	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270280366	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			IRN	TEHRAN	IRN								1	112	112	11	3	-2.0	4	1	4	-1.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270280367	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			IRN	TEHRAN	IRN								1	112	112	11	3	-2.0	4	1	4	-1.66666666666667	0		GG	GG			42	GG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0		GG	GG			42	GG	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270280368	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			IRQ	IRAQ	IRQ								1	046	046	04	1	7.0	4	1	4	4.65116279069767	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20251023153000	https://www.islamicinvitationturkey.com/leader-of-islamic-ummah-commends-allameh-naeini-for-exemplary-traits/
1270280369	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-4.20017873100983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.latimes.com/world-nation/story/2025-10-23/vance-criticizes-israels-parliament-vote-on-west-bank-annexation-says-the-move-was-an-insult
1270280370	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			KEN	KENYA	KEN								1	0243	024	02	1	-0.3	2	1	2	2.06896551724138	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023153000	https://citizen.digital/article/petition-filed-to-honour-raila-odinga-with-statue-at-parliament-n371823
1270280371	20251023	202510	2025	2025.8027	LEG	HOUSE SPEAKER						LEG			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	1	1	1	-6.02218700475436	3	Capitol Hill, Wyoming, United States	US	USWY	WY029	44.9719	-110.701	1609234	3	Capitol Hill, Wyoming, United States	US	USWY		44.9719	-110.701	1609234	3	Capitol Hill, Wyoming, United States	US	USWY		44.9719	-110.701	1609234	20251023153000	https://www.dailysignal.com/2025/10/23/see-no-evil-networks-lavish-positive-publicity-leftist-no-kings-protests/
1270280372	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	10	1	10	2.90611028315947	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023153000	https://newsday.co.tt/2025/10/22/updated-opposition-leader-acting-president-rushed-chief-justice-appointment/
1270280373	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	12	1	12	-1.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270280374	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	4	1	4	-1.66666666666667	0		GG	GG			42	GG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270280375	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-6.73952641165755	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	0		GG	GG			42	GG	20251023153000	https://www.miragenews.com/icc-deputy-prosecutor-khan-ends-georgia-1556670/
1270280376	20251023	202510	2025	2025.8027	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	0.0722021660649901	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270280377	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.0722021660649901	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270280378	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.53932584269666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023153000	https://www.forbes.com/sites/zacharyfolk/2025/10/23/most-americans-think-trump-uses-law-enforcement-to-target-enemies-polls-find/
1270280379	20251023	202510	2025	2025.8027	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.35714285714286	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023153000	https://www.kurv.com/government-shutdown-continues-into-day-23/
1270280380	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.53932584269666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023153000	https://www.forbes.com/sites/zacharyfolk/2025/10/23/most-americans-think-trump-uses-law-enforcement-to-target-enemies-polls-find/
1270280381	20251023	202510	2025	2025.8027	LEG	SENATE PRESIDENT						LEG			USALEG	UNITED STATES	USA					LEG			0	011	011	01	1	-0.1	2	1	2	0.0722021660649901	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270280382	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			sco	SCOTTISH			sco						0	020	020	02	1	3.0	10	1	10	-2.70855904658722	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023153000	https://www.gjsentinel.com/memoir-by-prince-andrews-accuser-reignites-a-scandal-that-has-long-dogged-uk-royals/article_ec87c685-67d8-59cc-9717-32339ea64058.html
1270280383	20251023	202510	2025	2025.8027	MAR	MOROCCO	MAR																		1	057	057	05	1	8.0	5	1	5	0.61443932411674	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023153000	https://www.palatinate.org.uk/the-global-high-seas-treaty-and-why-it-matters/
1270280384	20251023	202510	2025	2025.8027	MDV	MALE	MDV																		0	036	036	03	1	4.0	5	1	5	-4.27553444180523	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	0								4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270280385	20251023	202510	2025	2025.8027	MDVEDU	MALE	MDV					EDU			COP	SECURITY OFFICER						COP			0	173	173	17	4	-5.0	10	1	10	-3.83795309168444	4	Coryal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4905	-61.4334	-1359772	4	Coryal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4905	-61.4334	-1359772	4	Coryal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4905	-61.4334	-1359772	20251023153000	https://newsday.co.tt/2025/10/22/updated-la-romaine-high-students-held-with-ganja/
1270280386	20251023	202510	2025	2025.8027	MED	NEWS AGENCY						MED													1	010	010	01	1	0.0	5	1	5	-5	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251023153000	https://scroll.in/latest/1087957/mp-over-60-mostly-children-hospitalised-in-bhopal-after-carbide-firecracker-accidents-on-diwali
