1266199126	20251001	202510	2025	2025.7425	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001103000	https://infotel.ca/newsitem/world/cp1443496388
1266199127	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			USA	LOS ANGELES	USA								0	052	052	05	1	3.5	6	1	6	-5.64159292035399	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001103000	https://theintercept.com/2025/09/29/trump-portland-troops-antifa/
1266199128	20251001	202510	2025	2025.7425	GOV	CABINET						GOV			USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	-0.41322314049586	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001103000	https://www.firstpost.com/world/will-taiwan-move-half-its-chip-manufacturing-to-the-us-apparently-not-13938460.html
1266199129	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	1	1	1	-0.07645259938838	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251001103000	https://www.thegardenisland.com/2025/10/01/hawaii-news/colleen-hanabusa-resigns-as-honolulu-rail-agency-board-chair/
1266199130	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-12.2703412073491	3	Coney Island, Missouri, United States	US	USMO	MO209	36.5931	-93.3971	1669614	3	Coney Island, Missouri, United States	US	USMO		36.5931	-93.3971	1669614	3	Coney Island, Missouri, United States	US	USMO		36.5931	-93.3971	1669614	20251001103000	https://listverse.com/2025/10/01/10-bizarre-cases-of-killer-seniors/
1266199131	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-12.2703412073491	3	Coney Island, Missouri, United States	US	USMO	MO209	36.5931	-93.3971	1669614	3	Coney Island, Missouri, United States	US	USMO		36.5931	-93.3971	1669614	3	Coney Island, Missouri, United States	US	USMO		36.5931	-93.3971	1669614	20251001103000	https://listverse.com/2025/10/01/10-bizarre-cases-of-killer-seniors/
1266199132	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	180	180	18	4	-9.0	10	1	10	-5.09868421052631	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001103000	https://www.ivpressonline.com/open/california-needs-to-take-a-bolder-stand-for-universities-targeted-by-the-white-house/article_0f3f544e-c2ac-4103-b927-0d34fdbcd32f.html
1266199133	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	NORTH DAKOTA	USA								1	190	190	19	4	-10.0	3	1	3	3.08483290488432	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001103000	https://mobileidworld.com/global-digital-id-initiatives-advance-new-zealand-plans-digital-drivers-license-for-2025/
1266199134	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.0594883997620501	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001103000	https://time.com/7322035/us-trump-canada-south-korea-india/
1266199135	20251001	202510	2025	2025.7425	GOVEDU	MINIST OF EDUCATION						GOV	EDU		AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	3.75253549695741	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251001103000	https://www.namibian.com.na/namibia-pays-tribute-to-robben-island-veterans-and-shared-liberation-legacy/
1266199136	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	-4.08773678963111	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20251001103000	https://www.namibian.com.na/indian-court-tells-doctors-to-fix-their-handwriting/
1266199137	20251001	202510	2025	2025.7425	GOVLAB	MINIST OF LABOUR						GOV	LAB		LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	0	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251001103000	https://www.thecable.ng/breaking-dangote-group-agrees-to-absorb-workers-sacked-by-refinery/
1266199138	20251001	202510	2025	2025.7425	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	010	010	01	1	0.0	10	1	10	1.74081237911025	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001103000	https://news.webindia123.com/news/Articles/India/20251001/4367685.html
1266199139	20251001	202510	2025	2025.7425	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	050	050	05	1	3.5	10	1	10	1.74081237911025	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001103000	https://news.webindia123.com/news/Articles/India/20251001/4367685.html
1266199140	20251001	202510	2025	2025.7425	GOVMIL	DEFENCE MINIST						GOV	MIL												1	051	051	05	1	3.4	10	2	8	3.92784700086931	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://www.prokerala.com/news/articles/a1680924.html
1266199141	20251001	202510	2025	2025.7425	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		MIL	GENERALS						MIL			1	010	010	01	1	0.0	4	1	4	-1.20845921450151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.businessinsider.com/hegseth-speech-military-death-of-workplace-loyalty-2025-10
1266199142	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			0	026	026	02	1	4.0	6	1	6	-1.48331273176761	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001103000	https://www.theguardian.com/us-news/2025/oct/01/pete-hegseth-generals-speech-veterans-react
1266199143	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			0	036	036	03	1	4.0	6	1	6	-1.48331273176761	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001103000	https://www.theguardian.com/us-news/2025/oct/01/pete-hegseth-generals-speech-veterans-react
1266199144	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-5.91259640102828	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001103000	https://www.msnbc.com/opinion/msnbc-opinion/pete-hegseth-speech-military-generals-meeting-fat-rcna234712
1266199145	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	-5.91259640102828	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001103000	https://www.msnbc.com/opinion/msnbc-opinion/pete-hegseth-speech-military-generals-meeting-fat-rcna234712
1266199146	20251001	202510	2025	2025.7425	GRC	OLYMPUS	GRC																		0	036	036	03	1	4.0	5	1	5	2.10135970333746	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.pharmiweb.com/press-release/2025-10-01/olympus-launches-olysense-cadai-in-the-us-and-europe
1266199147	20251001	202510	2025	2025.7425	GRC	KRITI	GRC																		1	084	084	08	2	7.0	8	1	8	1.36612021857924	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251001103000	https://www.hindustantimes.com/htcity/cinema/dhanush-and-kriti-sanons-tere-ishk-mein-teaser-fails-to-impress-fans-male-arjun-reddy-female-kabir-singh-raanjhanaa-2-101759309155273.html
1266199148	20251001	202510	2025	2025.7425	GRC	GREEK	GRC								CYP	CYPRUS	CYP								0	051	051	05	1	3.4	7	1	7	1.61812297734628	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251001103000	https://greekreporter.com/2025/10/01/cyprus-marks-65th-anniversary-independence/
1266199149	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	8	1	8	2.28426395939086	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251001103000	https://cyprus-mail.com/2025/10/01/cyprus-and-greece-must-remain-united-in-struggle-for-reunification
1266199150	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	2	1	2	2.28426395939086	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251001103000	https://cyprus-mail.com/2025/10/01/cyprus-and-greece-must-remain-united-in-struggle-for-reunification
1266199151	20251001	202510	2025	2025.7425	HLH	SURGEON						HLH													1	036	036	03	1	4.0	10	1	10	-1.0752688172043	4	Schlieren, Switzerland (general), Switzerland	SZ	SZ00	26310	47.3965	8.44859	-2554099	0								4	Schlieren, Switzerland (general), Switzerland	SZ	SZ00	26310	47.3965	8.44859	-2554099	20251001103000	https://www.pharmiweb.com/press-release/2025-10-01/kuros-biosciences-debuts-commercial-launch-of-magnetos-mis-delivery-system-at-smiss-2025
1266199152	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-2.5	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001103000	https://indianexpress.com/article/india/chennai-construction-site-workers-from-assam-10282059/
1266199153	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	110	110	11	3	-2.0	5	1	5	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266199154	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	130	130	13	3	-4.4	6	1	6	-4.21655387818844	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001103000	https://www.nbcnews.com/health/health-news/depo-provera-birth-control-blame-womans-brain-tumor-lawsuit-alleges-pf-rcna234001
1266199155	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	130	130	13	3	-4.4	4	1	4	-4.21655387818844	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001103000	https://www.nbcnews.com/health/health-news/depo-provera-birth-control-blame-womans-brain-tumor-lawsuit-alleges-pf-rcna234001
1266199156	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	141	141	14	3	-6.5	4	1	4	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266199157	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	1821	182	18	4	-9.0	4	1	4	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266199158	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	190	190	19	4	-10.0	4	1	4	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266199159	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-5.69948186528497	0								0								0								20251001103000	https://www.wxii12.com/article/officers-investigating-overnight-shooting-in-burlington-police-confirm/68145858
1266199160	20251001	202510	2025	2025.7425	HLH	PHYSICIAN						HLH			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	6	1	6	0.91575091575091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.abc.net.au/news/2025-10-01/dr-marianne-gale-named-as-queensland-chief-health-officer/105841346
1266199161	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			IND	CHENNAI	IND								1	043	043	04	1	2.8	3	1	3	-2.5	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001103000	https://indianexpress.com/article/india/chennai-construction-site-workers-from-assam-10282059/
1266199162	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			IND	KOLKATA	IND								1	141	141	14	3	-6.5	6	1	6	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266199163	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			IND	KOLKATA	IND								1	1821	182	18	4	-9.0	6	1	6	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266199164	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			IND	KOLKATA	IND								1	190	190	19	4	-10.0	6	1	6	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266199165	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		1	010	010	01	1	0.0	10	1	10	0.91575091575091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.abc.net.au/news/2025-10-01/dr-marianne-gale-named-as-queensland-chief-health-officer/105841346
1266199166	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								0	1123	112	11	3	-2.0	2	1	2	-3.954802259887	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251001103000	https://infotel.ca/newsitem/world/cp1390888657
1266199167	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								1	1123	112	11	3	-2.0	2	1	2	-4.39739413680782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://www.bostonglobe.com/2025/10/01/world/israel-hamas-war-updates/
1266199168	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	4.38144329896907	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://money.rediff.com/news/market/jica-loan-to-ecom-supporting-asian-coffee-farmers/34586120251001
1266199169	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	4.38144329896907	1	Indonesia	ID	ID		-5	120	ID	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://money.rediff.com/news/market/jica-loan-to-ecom-supporting-asian-coffee-farmers/34586120251001
1266199170	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								AGR	FARMER						AGR			1	071	071	07	2	7.4	10	1	10	4.38144329896907	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://money.rediff.com/news/market/jica-loan-to-ecom-supporting-asian-coffee-farmers/34586120251001
1266199171	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								IDNEDU	INDONESIA	IDN					EDU			1	090	090	09	2	-2.0	8	1	8	-4.51467268623025	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251001103000	https://thesun.my/world-news/survivor-rescued-from-collapsed-indonesia-school-as-parents-demand-faster-search-PE15008250
1266199172	20251001	202510	2025	2025.7425	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	5	1	5	2.88713910761155	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251001103000	https://astanatimes.com/2025/10/kazakhstan-to-expand-ties-with-council-of-europe-as-pace-commends-reforms/
1266199173	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001103000	https://www.euractiv.com/news/costa-urges-stronger-eu-defence-push-backs-us-trade-deal/
1266199174	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://www.euractiv.com/news/costa-urges-stronger-eu-defence-push-backs-us-trade-deal/
1266199175	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001103000	https://www.euractiv.com/news/costa-urges-stronger-eu-defence-push-backs-us-trade-deal/
