1261422291	20250905	202509	2025	2025.6712	MIL	ARMY						MIL			CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	6	1	6	-3.80116959064327	3	Blair Mountain, West Virginia, United States	US	USWV	WV045	37.8629	-81.8562	1536076	3	Blair Mountain, West Virginia, United States	US	USWV		37.8629	-81.8562	1536076	3	Logan County, West Virginia, United States	US	USWV		37.8334	-81.9332	1550029	20250905031500	https://www.wtap.com/2025/09/04/this-day-history-sept-4-2025/
1261422292	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-7.6271186440678	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905031500	https://www.newsweek.com/warning-issued-after-dod-says-maduro-regime-planes-flew-near-us-navy-2124891
1261422293	20250905	202509	2025	2025.6712	MIL	NAVY						MIL			GOVMIL	REGIME						GOV	MIL		1	043	043	04	1	2.8	6	1	6	-7.6271186440678	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905031500	https://www.newsweek.com/warning-issued-after-dod-says-maduro-regime-planes-flew-near-us-navy-2124891
1261422294	20250905	202509	2025	2025.6712	MIL	NAVY						MIL			GOVMIL	REGIME						GOV	MIL		1	043	043	04	1	2.8	4	1	4	-7.6271186440678	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20250905031500	https://www.newsweek.com/warning-issued-after-dod-says-maduro-regime-planes-flew-near-us-navy-2124891
1261422295	20250905	202509	2025	2025.6712	MIL	ARMY						MIL			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	10	1	10	-1.91387559808613	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://www.npr.org/2025/09/04/nx-s1-5529420/trump-department-of-war-department-of-defense
1261422296	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	-11.1675126903553	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905031500	https://www.haaretz.com/israel-news/2025-09-05/ty-article-live/reports-israeli-settlers-raid-palestinian-village-in-west-bank-several-people-injured/00000199-1797-d487-a3d9-b7bf74020000
1261422297	20250905	202509	2025	2025.6712	MIL	JOINT CHIEFS OF STAFF						MIL			QAT	QATARI	QAT								1	046	046	04	1	7.0	6	1	6	0.91743119266055	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905031500	https://www.brecorder.com/news/40381329
1261422298	20250905	202509	2025	2025.6712	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.80116959064327	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905031500	https://www.wtap.com/2025/09/04/this-day-history-sept-4-2025/
1261422299	20250905	202509	2025	2025.6712	MIL	NATIONAL GUARD						MIL			USA	NEW ORLEANS	USA								0	120	120	12	3	-4.0	8	1	8	-0.96525096525097	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905031500	https://www.fox8live.com/2025/09/04/nopd-superintendent-would-work-with-feds-if-national-guard-deployed-new-orleans/
1261422300	20250905	202509	2025	2025.6712	MNCJPN	HONDA	JPN					MNC													1	111	111	11	3	-2.0	110	1	10	3.4106412005457	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905031500	https://www.drive.com.au/news/honda-aims-to-be-one-of-the-safest-car-brands-in-the-world/
1261422301	20250905	202509	2025	2025.6712	MNCKOR	SAMSUNG	KOR					MNC													0	030	030	03	1	4.0	5	1	5	4.07673860911271	0								0								0								20250905031500	https://www.webpronews.com/google-pixel-update-enables-auracast-audio-broadcasting-to-unlimited-devices/
1261422302	20250905	202509	2025	2025.6712	MNCUSA	NVIDIA	USA					MNC													1	046	046	04	1	7.0	10	1	10	6.14203454894434	0								0								0								20250905031500	https://www.webpronews.com/nvidia-acquires-ai-coding-startup-solver-to-strengthen-gpu-ecosystem/
1261422303	20250905	202509	2025	2025.6712	MNCUSA	DISNEY	USA					MNC													1	084	084	08	2	7.0	5	1	5	2.32558139534884	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905031500	https://if.com.au/disney-dates-bluey-the-movie-for-august-2027/
1261422304	20250905	202509	2025	2025.6712	MNCUSA	NETFLIX	USA					MNC													1	111	111	11	3	-2.0	5	1	5	0	0								0								0								20250905031500	https://www.webpronews.com/netflix-expands-moments-custom-clips-and-sharing-for-mobile-users/
1261422305	20250905	202509	2025	2025.6712	MNCUSAMED	GOOGLE	USA					MNC	MED												0	080	080	08	2	5.0	5	1	5	-0.73619631901841	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905031500	https://www.smartcompany.com.au/artificial-intelligence/atlassian-browser-company-acquisition-arc-dia-analysis/
1261422306	20250905	202509	2025	2025.6712	MNCUSAMED	GOOGLE	USA					MNC	MED		EUR	EUROPE	EUR								1	020	020	02	1	3.0	10	1	10	-6.42722117202269	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905031500	https://www.webpronews.com/france-fines-google-e325m-shein-e150m-for-gdpr-cookie-consent-breaches/
1261422307	20250905	202509	2025	2025.6712	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	ARIZONA	USA								0	042	042	04	1	1.9	5	1	5	-5.72033898305085	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905031500	https://www.webpronews.com/google-hit-with-425m-verdict-for-illegally-tracking-98m-android-users/
1261422308	20250905	202509	2025	2025.6712	MOS	ISLAM				MOS															1	010	010	01	1	0.0	10	1	10	-1.76390773405699	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905031500	https://www.miragenews.com/abandoned-cats-become-symbol-of-indonesia-1527837/
1261422309	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	014	014	01	1	0.0	10	1	10	4.62962962962963	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905031500	https://guardian.ng/news/nigeria-cabo-verde-launch-digital-africa-corridor/
1261422310	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								CPVBUS	CABO VERDE	CPV					BUS			1	036	036	03	1	4.0	10	1	10	4.62962962962963	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905031500	https://guardian.ng/news/nigeria-cabo-verde-launch-digital-africa-corridor/
1261422311	20250905	202509	2025	2025.6712	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	ETH	ETHIOPIAN	ETH								0	0214	021	02	1	3.4	1	1	1	-7.49506903353057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422312	20250905	202509	2025	2025.6712	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	ETH	ETHIOPIAN	ETH								0	0214	021	02	1	3.4	1	1	1	-7.49506903353057	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422313	20250905	202509	2025	2025.6712	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	ETHGOV	ETHIOPIAN	ETH					GOV			0	0214	021	02	1	3.4	6	1	6	-7.49506903353057	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422314	20250905	202509	2025	2025.6712	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	084	084	08	2	7.0	1	1	1	-7.49506903353057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422315	20250905	202509	2025	2025.6712	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	084	084	08	2	7.0	7	1	7	-7.49506903353057	1	Ethiopia	ET	ET		8	38	ET	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422316	20250905	202509	2025	2025.6712	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	130	130	13	3	-4.4	6	1	6	-7.49506903353057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422317	20250905	202509	2025	2025.6712	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	130	130	13	3	-4.4	2	1	2	-7.49506903353057	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422318	20250905	202509	2025	2025.6712	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	130	130	13	3	-4.4	2	1	2	-7.49506903353057	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422319	20250905	202509	2025	2025.6712	NGOUSAJEW	AMIT	USA			JEW		NGO													0	036	036	03	1	4.0	1	1	1	-1.14503816793893	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905031500	https://www.siasat.com/amit-shah-hyderabad-visit-to-attend-ganesh-procession-on-sept-6-cancelled-3267739/
1261422320	20250905	202509	2025	2025.6712	NGOUSAJEW	AMIT	USA			JEW		NGO													1	042	042	04	1	1.9	7	1	7	-1.14503816793893	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905031500	https://www.siasat.com/amit-shah-hyderabad-visit-to-attend-ganesh-procession-on-sept-6-cancelled-3267739/
1261422321	20250905	202509	2025	2025.6712	NGOUSAJEW	AMIT	USA			JEW		NGO													1	164	164	16	4	-7.0	8	1	8	-1.14503816793893	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905031500	https://www.siasat.com/amit-shah-hyderabad-visit-to-attend-ganesh-procession-on-sept-6-cancelled-3267739/
1261422322	20250905	202509	2025	2025.6712	NGOUSAJEW	AMIT	USA			JEW		NGO													1	164	164	16	4	-7.0	7	1	7	-1.14503816793893	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20250905031500	https://www.siasat.com/amit-shah-hyderabad-visit-to-attend-ganesh-procession-on-sept-6-cancelled-3267739/
1261422323	20250905	202509	2025	2025.6712	NLD	THE NETHERLAND	NLD								CHE	SWITZERLAND	CHE								0	080	080	08	2	5.0	4	1	4	-5.0438596491228	1	Netherlands	NL	NL		52.5	5.75	NL	1	Switzerland	SZ	SZ		47	8	SZ	1	Netherlands	NL	NL		52.5	5.75	NL	20250905031500	https://indianexpress.com/article/explained/explained-global/portrait-of-a-lady-how-a-real-estate-listing-led-to-lost-painting-looted-by-nazis-10231104/
1261422324	20250905	202509	2025	2025.6712	NLD	NETHERLANDS	NLD								CHE	SWITZERLAND	CHE								0	080	080	08	2	5.0	1	1	1	-5.0438596491228	1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	20250905031500	https://indianexpress.com/article/explained/explained-global/portrait-of-a-lady-how-a-real-estate-listing-led-to-lost-painting-looted-by-nazis-10231104/
1261422325	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL																		0	040	040	04	1	1.0	2	1	2	-3.41064120054571	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905031500	https://telecom.economictimes.indiatimes.com/news/internet/nepal-enforces-social-media-ban-facebook-and-instagram-services-disabled/123709657
1261422326	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-3.41064120054571	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905031500	https://telecom.economictimes.indiatimes.com/news/internet/nepal-enforces-social-media-ban-facebook-and-instagram-services-disabled/123709657
1261422327	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-3.41064120054571	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905031500	https://telecom.economictimes.indiatimes.com/news/internet/nepal-enforces-social-media-ban-facebook-and-instagram-services-disabled/123709657
1261422328	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-3.41064120054571	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905031500	https://telecom.economictimes.indiatimes.com/news/internet/nepal-enforces-social-media-ban-facebook-and-instagram-services-disabled/123709657
1261422329	20250905	202509	2025	2025.6712	NRMRAC020	CREATIVITY				NRM					KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	4.68468468468469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://www.essence.com/fashion/cfda-aapi-genesis-3-0-finalists/
1261422330	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	2	1	2	3.65853658536585	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905031500	http://www.labelsandlabeling.com/news/digital-printing/canon-appoints-rodden-graphics-label-sales-agent-oceania
1261422331	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	2	1	2	3.65853658536585	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905031500	http://www.labelsandlabeling.com/news/digital-printing/canon-appoints-rodden-graphics-label-sales-agent-oceania
1261422332	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	0.35555555555556	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905031500	https://www.smartcompany.com.au/business-advice/xerocon-ai-tax-advice-ato-accounting-xero/
1261422333	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								LAB	WORKER						LAB			1	030	030	03	1	4.0	2	1	2	0.35555555555556	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905031500	https://www.smartcompany.com.au/business-advice/xerocon-ai-tax-advice-ato-accounting-xero/
1261422334	20250905	202509	2025	2025.6712	OPP	OPPOSITION PARTIES						OPP													0	1014	101	10	3	-5.0	5	1	5	-3.42741935483871	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20250905031500	https://indianexpress.com/article/india/another-bits-goa-student-found-dead-on-campus-5th-such-case-in-10-months-10230933/
1261422335	20250905	202509	2025	2025.6712	OPP	THE OPPOSITION						OPP			GOV	MINIST						GOV			0	090	090	09	2	-2.0	6	1	6	-2.45901639344262	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250905031500	https://www.dungogchronicle.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261422336	20250905	202509	2025	2025.6712	OPP	THE OPPOSITION						OPP			GOV	MINIST						GOV			0	090	090	09	2	-2.0	6	1	6	-2.45700245700246	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250905031500	https://www.inverelltimes.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261422337	20250905	202509	2025	2025.6712	OPP	THE OPPOSITION						OPP			GOV	MINIST						GOV			0	090	090	09	2	-2.0	6	1	6	-2.37510237510238	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250905031500	https://www.sconeadvocate.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261422338	20250905	202509	2025	2025.6712	PAK	KARACHI	PAK																		1	013	013	01	1	0.4	9	1	9	0.77319587628866	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250905031500	https://tribune.com.pk/story/2565165/pr-launches-property-recovery-worth-rs65b
