1266070217	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	1384	138	13	3	-7.0	2	1	2	0.16366612111293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://outsidethebeltway.com/trump-offers-hamas-take-it-or-leave-it-peace-deal/
1266070218	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRREF	ISRAEL	ISR					REF			0	1233	123	12	3	-4.0	2	1	2	-4.03496973772697	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.eurasiareview.com/30092025-trumps-gaza-peace-plan-a-ceasefire-without-justice-oped/
1266070219	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	130	130	13	3	-4.4	1	1	1	-1.37931034482759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.ynetnews.com/article/hyq35df2lg
1266070220	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	130	130	13	3	-4.4	4	1	4	-1.37931034482759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930174500	https://www.ynetnews.com/article/hyq35df2lg
1266070221	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	050	050	05	1	3.5	5	1	5	3.95968322534197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.eurasiareview.com/30092025-should-the-u-s-continue-to-ally-with-israel-a-strategic-analysis/
1266070222	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MILGOV	ARMY CHIEF OF STAFF						MIL	GOV		0	120	120	12	3	-4.0	2	1	2	-1.37931034482759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.ynetnews.com/article/hyq35df2lg
1266070223	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	0356	035	03	1	7.0	2	1	2	-3.91779062299294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.middleeasteye.net/news/how-trumps-gaza-peace-plan-diverges-previous-agreements
1266070224	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	1623	162	16	4	-5.6	2	1	2	-3.91779062299294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.middleeasteye.net/news/how-trumps-gaza-peace-plan-diverges-previous-agreements
1266070225	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	025	025	02	1	-0.3	1	1	1	-3.14814814814815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930174500	https://english.aawsat.com/arab-world/5192231-hamas-crossroads-slams-trump-plan-vows-positive-approach
1266070226	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0356	035	03	1	7.0	4	1	4	-7.00712589073634	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/news/gazas-palestinians-biased-us-plan-concern-scepticism
1266070227	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-7.00712589073634	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/news/gazas-palestinians-biased-us-plan-concern-scepticism
1266070228	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	053	053	05	1	3.8	4	1	4	-8.28182941903588	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20250930174500	https://www.ynetnews.com/article/sylr8fyngx
1266070229	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	071	071	07	2	7.4	2	1	2	-2.80172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070230	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	1233	123	12	3	-4.0	2	1	2	-4.03496973772697	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.eurasiareview.com/30092025-trumps-gaza-peace-plan-a-ceasefire-without-justice-oped/
1266070231	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEGOVMIL	GAZA	PSE					GOV	MIL		0	020	020	02	1	3.0	4	1	4	-1.37931034482759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.ynetnews.com/article/hyq35df2lg
1266070232	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEGOVMIL	GAZA	PSE					GOV	MIL		0	120	120	12	3	-4.0	2	1	2	-1.37931034482759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.ynetnews.com/article/hyq35df2lg
1266070233	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	016	016	01	1	-2.0	4	1	4	-2.26969292389854	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930174500	https://www.euronews.com/my-europe/2025/09/30/gaza-bound-flotilla-rejects-israeli-claims-of-hamas-funding
1266070234	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-8.28182941903588	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20250930174500	https://www.ynetnews.com/article/sylr8fyngx
1266070235	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	071	071	07	2	7.4	4	1	4	-2.26969292389854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.euronews.com/my-europe/2025/09/30/gaza-bound-flotilla-rejects-israeli-claims-of-hamas-funding
1266070236	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	4	1	4	-2.80172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070237	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-2.80172413793103	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070238	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	2	1	2	-1.12149532710281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	http://www.powelltribune.com/stories/wyoming-delegation-reports-observations-in-israel,170488
1266070239	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	3	1	3	-2.26969292389854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930174500	https://www.euronews.com/my-europe/2025/09/30/gaza-bound-flotilla-rejects-israeli-claims-of-hamas-funding
1266070240	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREF	PALESTINIAN	PSE					REF			0	1233	123	12	3	-4.0	1	1	1	-4.03496973772697	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.eurasiareview.com/30092025-trumps-gaza-peace-plan-a-ceasefire-without-justice-oped/
1266070241	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	1	1	1	-1.37931034482759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930174500	https://www.ynetnews.com/article/hyq35df2lg
1266070242	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USA	WYOMING	USA								1	042	042	04	1	1.9	1	1	1	-1.12149532710281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	http://www.powelltribune.com/stories/wyoming-delegation-reports-observations-in-israel,170488
1266070243	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USA	WYOMING	USA								1	042	042	04	1	1.9	1	1	1	-1.12149532710281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930174500	http://www.powelltribune.com/stories/wyoming-delegation-reports-observations-in-israel,170488
1266070244	20250930	202509	2025	2025.7397	ISRELI	ISRAEL	ISR					ELI													0	015	015	01	1	0.0	2	1	2	-0.521376433785201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.eurasiareview.com/30092025-gaza-peace-plan-a-historic-roadmap-towards-palestinian-statehood-oped/
1266070245	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-2.26969292389854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.euronews.com/my-europe/2025/09/30/gaza-bound-flotilla-rejects-israeli-claims-of-hamas-funding
1266070246	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV			USA	WYOMING	USA								1	042	042	04	1	1.9	6	1	6	-1.12149532710281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	http://www.powelltribune.com/stories/wyoming-delegation-reports-observations-in-israel,170488
1266070247	20250930	202509	2025	2025.7397	ISRLEG	ISRAEL	ISR					LEG													1	044	044	04	1	2.5	2	1	2	-2.80172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070248	20250930	202509	2025	2025.7397	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-2.80172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070249	20250930	202509	2025	2025.7397	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	044	044	04	1	2.5	1	1	1	-2.80172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070250	20250930	202509	2025	2025.7397	ISRMIL	ISRAELI	ISR					MIL													0	1384	138	13	3	-7.0	6	1	6	0.16366612111293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250930174500	https://outsidethebeltway.com/trump-offers-hamas-take-it-or-leave-it-peace-deal/
1266070251	20250930	202509	2025	2025.7397	ISROPP	ISRAEL	ISR					OPP													0	013	013	01	1	0.4	2	1	2	-3.14814814814815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://english.aawsat.com/arab-world/5192231-hamas-crossroads-slams-trump-plan-vows-positive-approach
1266070252	20250930	202509	2025	2025.7397	ISROPP	ISRAEL	ISR					OPP													0	030	030	03	1	4.0	2	1	2	-3.14814814814815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://english.aawsat.com/arab-world/5192231-hamas-crossroads-slams-trump-plan-vows-positive-approach
1266070253	20250930	202509	2025	2025.7397	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-9.78260869565217	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.middleeasteye.net/live-blog/live-blog-update/hamass-armed-wing-says-it-attacked-israeli-soldiers-gaza-city
1266070254	20250930	202509	2025	2025.7397	ITA	PIEDMONT	ITA																		1	036	036	03	1	4.0	20	1	10	5.2924791086351	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	0								5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20250930174500	https://www.theupcoming.co.uk/2025/09/30/global-chefs-and-culinary-innovators-line-up-for-expanded-buonissima-festival-this-october/
1266070255	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	0.37313432835821	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20250930174500	http://sedaliademocrat.com/stories/memo-book,49780
1266070256	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	0.37313432835821	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930174500	http://sedaliademocrat.com/stories/memo-book,49780
1266070257	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.22324159021406	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930174500	https://www.wrestlezone.com/news/1582307-wwe-star-says-bray-wyatt-would-lose-his-mind-over-halloween-horror-nights-exhibit
1266070258	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								USABUS	A US	USA					BUS			1	060	060	06	2	6.0	5	1	5	3.70731707317073	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930174500	https://whatech.com/og/markets-research/it/990692-leading-wearable-robotic-exoskeleton-market-driver-in-2025-impact-of-rising-disability-prevalence-on-the-wearable-robotic-exoskeleton-market-growth.html
1266070259	20250930	202509	2025	2025.7397	JEWUDX	ULTRA ORTHODOX				JEW	UDX				ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.37931034482759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.ynetnews.com/article/hyq35df2lg
1266070260	20250930	202509	2025	2025.7397	JEWUDX	ULTRA ORTHODOX				JEW	UDX				ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.37931034482759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20250930174500	https://www.ynetnews.com/article/hyq35df2lg
1266070261	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-10.5590062111801	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930174500	https://ktul.com/news/local/suspect-identified-as-jocquan-jordan-in-deadly-south-peoria-ave-shooting-says-police
1266070262	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	4	1	4	4.375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930174500	https://www.airport-technology.com/news/osaka-soracle-archer-evtol-air-taxi/
1266070263	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	6	1	6	-2.86396181384248	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930174500	https://jerseyeveningpost.com/news/2025/09/30/woman-recounts-alleged-rape-to-royal-court/
1266070264	20250930	202509	2025	2025.7397	JUD	COUNSELOR						JUD													1	012	012	01	1	-0.4	10	1	10	3.03951367781155	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930174500	https://news.uark.edu/articles/80068/counselor-education-faculty-member-participating-in-national-aces-conference-panel
1266070265	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	030	030	03	1	4.0	6	1	6	0.8695652173913	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930174500	https://scroll.in/article/1087109/booker-prize-shortlist-novels-mostly-about-middle-age-that-are-anything-but-safe-and-comfortable
1266070266	20250930	202509	2025	2025.7397	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	4	1	4	4.06504065040651	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930174500	https://www.wtoc.com/2025/09/30/ga-supreme-court-rules-favor-gullah-geechee-communities-sapelo-island-zoning-case/
1266070267	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-2.56136606189968	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250930174500	https://www.abajournal.com/web/article/judge-suspended-for-wielding-his-power-differential-and-holding-court-hearing-from-moving-car
