1268133906	20251012	202510	2025	2025.7726	JUD	APPEALS COURT						JUD			USAMIL	CHICAGO	USA					MIL			1	120	120	12	3	-4.0	6	1	6	-2.92207792207792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012070000	https://www.stabroeknews.com/2025/10/12/news/world/appeals-court-rejects-trump-request-to-deploy-national-guard-in-chicago-area/
1268133907	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD			ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	4	1	4	-8.51648351648348	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25497350.salisbury-nuisance-999-caller-breaches-crown-court-order/
1268133908	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	4.34782608695653	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251012070000	https://www.kenyan-post.com/2025/10/ruto-tours-his-koilel-farm-to-check.html
1268133909	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	040	040	04	1	1.0	4	1	4	0.40485829959514	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251012070000	https://www.kenyan-post.com/2025/10/gachagua-exposes-rutos-hypocrisy-after.html
1268133910	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	111	111	11	3	-2.0	2	1	2	-10.1214574898786	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012070000	https://www.kenyan-post.com/2025/10/key-witness-in-former-governor-mike.html
1268133911	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	112	112	11	3	-2.0	4	1	4	-8.36501901140685	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012070000	https://www.kenyan-post.com/2025/10/shock-former-senior-nairobi-county.html
1268133912	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		0	130	130	13	3	-4.4	2	1	2	-8.36501901140685	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012070000	https://www.kenyan-post.com/2025/10/shock-former-senior-nairobi-county.html
1268133913	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	190	190	19	4	-10.0	4	1	4	-7.6271186440678	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012070000	https://www.kenyan-post.com/2025/10/larry-madowos-sarcastic-clapback-after.html
1268133914	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	4	1	4	0.40485829959514	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251012070000	https://www.kenyan-post.com/2025/10/gachagua-exposes-rutos-hypocrisy-after.html
1268133915	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	0244	024	02	1	-0.3	2	1	2	0.40485829959514	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251012070000	https://www.kenyan-post.com/2025/10/gachagua-exposes-rutos-hypocrisy-after.html
1268133916	20251012	202510	2025	2025.7726	KEN	NAKURU	KEN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.36101083032491	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012070000	https://www.kenyan-post.com/2025/10/kanu-chairman-gideon-moi-speaks-after.html
1268133917	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0.36101083032491	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012070000	https://www.kenyan-post.com/2025/10/kanu-chairman-gideon-moi-speaks-after.html
1268133918	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	2	1	2	0.40485829959514	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251012070000	https://www.kenyan-post.com/2025/10/gachagua-exposes-rutos-hypocrisy-after.html
1268133919	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	2	1	2	0.36101083032491	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012070000	https://www.kenyan-post.com/2025/10/kanu-chairman-gideon-moi-speaks-after.html
1268133920	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	043	043	04	1	2.8	2	1	2	0.36101083032491	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012070000	https://www.kenyan-post.com/2025/10/kanu-chairman-gideon-moi-speaks-after.html
1268133921	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	111	111	11	3	-2.0	2	1	2	0.40485829959514	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251012070000	https://www.kenyan-post.com/2025/10/gachagua-exposes-rutos-hypocrisy-after.html
1268133922	20251012	202510	2025	2025.7726	KENELI	KENYA	KEN					ELI			KEN	KENYA	KEN								1	182	182	18	4	-9.5	1	1	1	-8.36501901140685	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012070000	https://www.kenyan-post.com/2025/10/shock-former-senior-nairobi-county.html
1268133923	20251012	202510	2025	2025.7726	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	0.36101083032491	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012070000	https://www.kenyan-post.com/2025/10/kanu-chairman-gideon-moi-speaks-after.html
1268133924	20251012	202510	2025	2025.7726	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	0.36101083032491	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012070000	https://www.kenyan-post.com/2025/10/kanu-chairman-gideon-moi-speaks-after.html
1268133925	20251012	202510	2025	2025.7726	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	0.36101083032491	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012070000	https://www.kenyan-post.com/2025/10/kanu-chairman-gideon-moi-speaks-after.html
1268133926	20251012	202510	2025	2025.7726	KENGOV	KENYA	KEN					GOV			OPPPTY	THE OPPOSITION						OPP			1	016	016	01	1	-2.0	1	1	1	-3.11284046692607	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012070000	https://www.kenyan-post.com/2025/10/martha-karua-addresses-allegations-of.html
1268133927	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								GHA	GHANA	GHA								1	043	043	04	1	2.8	6	1	6	-7.61316872427988	1	Libya	LY	LY		25	17	LY	1	Ghana	GH	GH		8	-2	GH	1	Libya	LY	LY		25	17	LY	20251012070000	https://cocorioko.net/allie-kabba-the-ruf-killer-vying-to-be-president-of-sierra-leone/
1268133928	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-7.61316872427988	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251012070000	https://cocorioko.net/allie-kabba-the-ruf-killer-vying-to-be-president-of-sierra-leone/
1268133929	20251012	202510	2025	2025.7726	LCAGOV	STEPHENSON	LCA					GOV													0	112	112	11	3	-2.0	5	1	5	0.29850746268657	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/jamaica/jamaica-minister-ready-to-move-on-despite-pundits-calls-for-more-action-on-market-me-matter/
1268133930	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-3.65325077399381	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012070000	https://www.stripes.com/theaters/us/2025-10-12/nuclear-missile-workers-cancer-19397394.html
1268133931	20251012	202510	2025	2025.7726	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	5	1	5	2.09424083769633	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.thezimbabwean.co/2025/10/zanu-pf-conference-set-to-endorse-mnangagwa-term-extension/
1268133932	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	10	1	10	-0.24875621890547	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012070000	https://www.newkerala.com/news/o/bjp-announces-three-candidates-jk-rajya-sabha-elections-429
1268133933	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	0.90361445783133	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251012070000	https://www.newkerala.com/news/o/congress-flays-govt-valmiki-family-meeting-demands-rs-50-777
1268133934	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			MIL	AIR FORCE						MIL			0	018	018	01	1	3.4	10	1	10	-3.65325077399381	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012070000	https://www.stripes.com/theaters/us/2025-10-12/nuclear-missile-workers-cancer-19397394.html
1268133935	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG			TTO	TRINIDAD	TTO								1	010	010	01	1	0.0	10	1	10	-9.15492957746479	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/city-chamber-says-action-needed-to-address-port-delays-in-trinidad/
1268133936	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.93520374081496	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012070000	https://www.spokesman.com/stories/2025/oct/11/lawmakers-sound-alarm-over-lapsed-cybersecurity-la/
1268133937	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.93520374081496	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012070000	https://www.spokesman.com/stories/2025/oct/11/lawmakers-sound-alarm-over-lapsed-cybersecurity-la/
1268133938	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			ZWELEG	HARARE	ZWE					LEG			1	042	042	04	1	1.9	3	1	3	-0.9771986970684	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.thezimbabwean.co/2025/10/bulawayo-mourns-nkulumane-mp-desire-moyoxide-moyo/
1268133939	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			ZWELEG	HARARE	ZWE					LEG			1	042	042	04	1	1.9	1	1	1	-0.9771986970684	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	20251012070000	https://www.thezimbabwean.co/2025/10/bulawayo-mourns-nkulumane-mp-desire-moyoxide-moyo/
1268133940	20251012	202510	2025	2025.7726	MDG	MADAGASCAR	MDG																		1	020	020	02	1	3.0	8	1	8	-4.85933503836318	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012070000	https://www.stabroeknews.com/2025/10/12/news/world/madagascar-pm-urges-dialogue-and-unity-after-soldiers-join-protesters/
1268133941	20251012	202510	2025	2025.7726	MDG	MADAGASCAR	MDG																		1	020	020	02	1	3.0	2	1	2	-4.85933503836318	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251012070000	https://www.stabroeknews.com/2025/10/12/news/world/madagascar-pm-urges-dialogue-and-unity-after-soldiers-join-protesters/
1268133942	20251012	202510	2025	2025.7726	MDG	MALAGASY	MDG								NPL	NEPAL	NPL								0	190	190	19	4	-10.0	2	1	2	-4.85933503836318	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012070000	https://www.stabroeknews.com/2025/10/12/news/world/madagascar-pm-urges-dialogue-and-unity-after-soldiers-join-protesters/
1268133943	20251012	202510	2025	2025.7726	MDG	MALAGASY	MDG								NPL	NEPAL	NPL								0	190	190	19	4	-10.0	2	1	2	-4.85933503836318	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012070000	https://www.stabroeknews.com/2025/10/12/news/world/madagascar-pm-urges-dialogue-and-unity-after-soldiers-join-protesters/
1268133944	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	020	020	02	1	3.0	3	1	3	-3.11284046692607	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012070000	https://www.kenyan-post.com/2025/10/martha-karua-addresses-allegations-of.html
1268133945	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	020	020	02	1	3.0	3	1	3	-3.11284046692607	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	0								4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251012070000	https://www.kenyan-post.com/2025/10/martha-karua-addresses-allegations-of.html
1268133946	20251012	202510	2025	2025.7726	MED	PUBLICATION						MED													0	050	050	05	1	3.5	10	1	10	1.36208853575482	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012070000	https://lfpress.com/opinion/columnists/baranyai-ai-actors-cheapen-human-experience
1268133947	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	084	084	08	2	7.0	10	1	10	-3.96761133603239	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251012070000	https://www.maltatoday.com.mt/comment/opinions/137505/it_wont_hurt_you_to_bite_your_tongue
1268133948	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	090	090	09	2	-2.0	10	1	10	4.34782608695653	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251012070000	https://www.kenyan-post.com/2025/10/ruto-tours-his-koilel-farm-to-check.html
1268133949	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	-3.11284046692607	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	0								4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251012070000	https://www.kenyan-post.com/2025/10/martha-karua-addresses-allegations-of.html
1268133950	20251012	202510	2025	2025.7726	MED	MEDIA						MED			KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	-3.11284046692607	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012070000	https://www.kenyan-post.com/2025/10/martha-karua-addresses-allegations-of.html
1268133951	20251012	202510	2025	2025.7726	MED	MEDIA						MED			KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	-3.11284046692607	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251012070000	https://www.kenyan-post.com/2025/10/martha-karua-addresses-allegations-of.html
1268133952	20251012	202510	2025	2025.7726	MED	MEDIA						MED			KEN	KENYA	KEN								1	111	111	11	3	-2.0	4	1	4	-3.11284046692607	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251012070000	https://www.kenyan-post.com/2025/10/martha-karua-addresses-allegations-of.html
1268133953	20251012	202510	2025	2025.7726	MIL	AIR FORCE						MIL													1	010	010	01	1	0.0	3	1	3	-3.65325077399381	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012070000	https://www.stripes.com/theaters/us/2025-10-12/nuclear-missile-workers-cancer-19397394.html
1268133954	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL													1	071	071	07	2	7.4	20	1	20	-0.56338028169014	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251012070000	https://www.heraldmalaysia.com/news/holy-see-at-un-build-lasting-peace-through-development-not-military-spending/85379/4
1268133955	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			BUS	COMPANY						BUS			0	031	031	03	1	5.2	2	1	2	-4.72972972972973	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	20251012070000	https://www.eldoradonews.com/news/2025/oct/11/there-are-no-survivors-in-the-blast-at-a/
