1273230747	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			MAR	MOROCCO	MAR								0	173	173	17	4	-5.0	2	1	2	-4.48833034111311	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230748	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-8.43585237258348	3	Venango County, Pennsylvania, United States	US	USPA	PA121	41.5003	-79.8751	1213690	3	Venango County, Pennsylvania, United States	US	USPA		41.5003	-79.8751	1213690	3	Venango County, Pennsylvania, United States	US	USPA		41.5003	-79.8751	1213690	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230749	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-8.43585237258348	3	Venango County, Pennsylvania, United States	US	USPA	PA121	41.5003	-79.8751	1213690	3	Venango County, Pennsylvania, United States	US	USPA		41.5003	-79.8751	1213690	3	Venango County, Pennsylvania, United States	US	USPA		41.5003	-79.8751	1213690	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230750	20251109	202511	2025	2025.8466	KHM	CAMBODIAN	KHM								SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	8	2	8	2.51716247139588	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251109084500	http://www.indiagazette.com/news/278682694/eam-jaishankar-extends-greetings-to-cambodia-on-72nd-independence-day
1273230751	20251109	202511	2025	2025.8466	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	2	2	2	2.51716247139588	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251109084500	http://www.indiagazette.com/news/278682694/eam-jaishankar-extends-greetings-to-cambodia-on-72nd-independence-day
1273230752	20251109	202511	2025	2025.8466	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	042	042	04	1	1.9	10	1	10	-3.38809034907598	0								0								0								20251109084500	https://www.liverpoolecho.co.uk/news/liverpool-news/ive-bad-back-just-first-32820655
1273230753	20251109	202511	2025	2025.8466	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	160	160	16	4	-4.0	10	1	10	-3.38809034907598	0								0								0								20251109084500	https://www.liverpoolecho.co.uk/news/liverpool-news/ive-bad-back-just-first-32820655
1273230754	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	1	1	1	-7.3490813648294	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109084500	https://www.hindustantimes.com/world-news/us-news/indian-origin-govt-employee-illinois-idot-asked-about-zohran-mamdani-masked-agents-guv-appalled-report-101762670019585.html
1273230755	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	2	1	2	-7.3490813648294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109084500	https://www.hindustantimes.com/world-news/us-news/indian-origin-govt-employee-illinois-idot-asked-about-zohran-mamdani-masked-agents-guv-appalled-report-101762670019585.html
1273230756	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	1	1	1	-7.3490813648294	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109084500	https://www.hindustantimes.com/world-news/us-news/indian-origin-govt-employee-illinois-idot-asked-about-zohran-mamdani-masked-agents-guv-appalled-report-101762670019585.html
1273230757	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	2	1	2	-7.3490813648294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109084500	https://www.hindustantimes.com/world-news/us-news/indian-origin-govt-employee-illinois-idot-asked-about-zohran-mamdani-masked-agents-guv-appalled-report-101762670019585.html
1273230758	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	173	173	17	4	-5.0	2	1	2	-8.7360594795539	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	0								3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20251109084500	https://www.mirror.co.uk/news/us-news/baby-out-blood-curdling-scream-36188988
1273230759	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	173	173	17	4	-5.0	3	1	3	-8.7360594795539	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109084500	https://www.mirror.co.uk/news/us-news/baby-out-blood-curdling-scream-36188988
1273230760	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			MED	PUBLICATION						MED			0	010	010	01	1	0.0	6	1	6	-0.24242424242425	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.mirror.co.uk/news/royals/disgraced-andrew-going-new-neighbour-36190247
1273230761	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.3490813648294	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109084500	https://www.hindustantimes.com/world-news/us-news/indian-origin-govt-employee-illinois-idot-asked-about-zohran-mamdani-masked-agents-guv-appalled-report-101762670019585.html
1273230762	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.3490813648294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109084500	https://www.hindustantimes.com/world-news/us-news/indian-origin-govt-employee-illinois-idot-asked-about-zohran-mamdani-masked-agents-guv-appalled-report-101762670019585.html
1273230763	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-7.3490813648294	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109084500	https://www.hindustantimes.com/world-news/us-news/indian-origin-govt-employee-illinois-idot-asked-about-zohran-mamdani-masked-agents-guv-appalled-report-101762670019585.html
1273230764	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-7.3490813648294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109084500	https://www.hindustantimes.com/world-news/us-news/indian-origin-govt-employee-illinois-idot-asked-about-zohran-mamdani-masked-agents-guv-appalled-report-101762670019585.html
1273230765	20251109	202511	2025	2025.8466	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	1384	138	13	3	-7.0	7	1	7	-1.70794192997439	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://www.juancole.com/2025/11/ceasefire-palestinians-future.html
1273230766	20251109	202511	2025	2025.8466	LBY	LIBYA	LBY								ITA	ITALY	ITA								1	057	057	05	1	8.0	10	1	10	3.89610389610389	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251109084500	https://www.ecofinagency.com/news-infrastructures/0911-50280-libya-italy-revive-160-km-emsaad-ras-jdir-highway-project-after-13-year-halt
1273230767	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	10	1	10	-1.92159877017678	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109084500	https://www.thehindu.com/opinion/pm-modi-and-amit-shah-should-blame-tagore-not-congress-for-splitting-vande-mataram/article70258904.ece
1273230768	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													1	013	013	01	1	0.4	36	9	36	-0.59880239520958	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109084500	https://www.eveshamjournal.co.uk/news/national/25607498.senators-work-weekend-us-government-shutdown-enters-40th-day/
1273230769	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	-1.92159877017678	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109084500	https://www.thehindu.com/opinion/pm-modi-and-amit-shah-should-blame-tagore-not-congress-for-splitting-vande-mataram/article70258904.ece
1273230770	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													0	040	040	04	1	1.0	10	1	10	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109084500	https://www.hindustantimes.com/india-news/dragon-seeds-vs-one-episode-tharoor-defends-praise-for-advani-after-rath-yatra-jibe-cites-nehru-indiras-car-101762674028595.html
1273230771	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	0.57747834456208	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109084500	https://www.theguardian.com/politics/2025/nov/09/developers-met-ministers-dozens-of-times-over-planning-bill-while-ecologists-were-shut-out
1273230772	20251109	202511	2025	2025.8466	LEG	HOUSE SPEAKER						LEG			USA	AMERICAN	USA								1	040	040	04	1	1.0	8	1	8	-2.85852713178294	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230773	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	0	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109084500	https://www.pressdemocrat.com/2025/11/09/pd-editorial-californias-coast-is-no-place-for-oil-drilling/
1273230774	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			USA	CALIFORNIA	USA								1	172	172	17	4	-5.0	8	1	8	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109084500	https://www.pressdemocrat.com/2025/11/09/pd-editorial-californias-coast-is-no-place-for-oil-drilling/
1273230775	20251109	202511	2025	2025.8466	LTU	KAUNAS	LTU								LVA	RIGA	LVA								1	043	043	04	1	2.8	3	1	3	-1.33333333333333	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251109084500	https://charter97.org/en/news/2025/11/9/662318/
1273230776	20251109	202511	2025	2025.8466	LVA	RIGA	LVA								FIN	HELSINKI	FIN								1	042	042	04	1	1.9	5	1	5	-1.33333333333333	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109084500	https://charter97.org/en/news/2025/11/9/662318/
1273230777	20251109	202511	2025	2025.8466	LVA	RIGA	LVA								LTU	KAUNAS	LTU								1	042	042	04	1	1.9	3	1	3	-1.33333333333333	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109084500	https://charter97.org/en/news/2025/11/9/662318/
1273230778	20251109	202511	2025	2025.8466	MAR	MOROCCO	MAR								GOV	KING						GOV			0	173	173	17	4	-5.0	4	1	4	-4.48833034111311	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230779	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	2.31481481481482	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251109084500	https://www.sunstar.com.ph/manila/caritas-ph-closely-monitoring-typhoon-hit-areas
1273230780	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	084	084	08	2	7.0	10	1	10	-2.22222222222223	0								0								0								20251109084500	https://isthmus.com/events/inertia-follies/?occ_dtstart=2025-11-09T14:30
1273230781	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	084	084	08	2	7.0	10	1	10	6.52173913043478	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109084500	https://isthmus.com/events/madison-opera-la-boheme/?occ_dtstart=2025-11-09T14:30
1273230782	20251109	202511	2025	2025.8466	MED	MEDIA						MED			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	5	1	5	-0.4	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109084500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395926/imf-team-meets-bnp-discusses-reforms-in
1273230783	20251109	202511	2025	2025.8466	MED	NEWS AGENCY						MED			CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109084500	https://japantoday.com/category/world/china-commissions-new-aircraft-carrier-as-it-seeks-to-extend-power-far-from-its-coast
1273230784	20251109	202511	2025	2025.8466	MED	MEDIA						MED			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	2.10772833723653	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251109084500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Acting-Chief-Justice-declares-galamsey-a-moral-struggle-2008700
1273230785	20251109	202511	2025	2025.8466	MEDMED	WRITER						MED	MED												1	026	026	02	1	4.0	6	1	6	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109084500	https://www.hindustantimes.com/india-news/dragon-seeds-vs-one-episode-tharoor-defends-praise-for-advani-after-rath-yatra-jibe-cites-nehru-indiras-car-101762674028595.html
1273230786	20251109	202511	2025	2025.8466	MEDMED	WRITER						MED	MED		CHN	CHINA	CHN								1	026	026	02	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109084500	https://www.hindustantimes.com/india-news/dragon-seeds-vs-one-episode-tharoor-defends-praise-for-advani-after-rath-yatra-jibe-cites-nehru-indiras-car-101762674028595.html
1273230787	20251109	202511	2025	2025.8466	MEDMED	WRITER						MED	MED		CHNMED	CHINA	CHN					MED			1	026	026	02	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109084500	https://www.hindustantimes.com/india-news/dragon-seeds-vs-one-episode-tharoor-defends-praise-for-advani-after-rath-yatra-jibe-cites-nehru-indiras-car-101762674028595.html
1273230788	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													0	010	010	01	1	0.0	10	1	10	0.91673032849504	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/fitchburg-air-force-veteran-honored-ahead-of-veterans-day/
1273230789	20251109	202511	2025	2025.8466	MIL	PARAMILITARY						MIL													0	042	042	04	1	1.9	5	1	5	-4.83091787439613	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230790	20251109	202511	2025	2025.8466	MIL	CARRIER						MIL													1	051	051	05	1	3.4	5	1	5	-1.33333333333333	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251109084500	https://charter97.org/en/news/2025/11/9/662318/
1273230791	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL													1	051	051	05	1	3.4	4	1	4	0.91673032849504	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/fitchburg-air-force-veteran-honored-ahead-of-veterans-day/
1273230792	20251109	202511	2025	2025.8466	MIL	GARRISON						MIL			GBRMIL	BRITISH	GBR					MIL			1	043	043	04	1	2.8	1	1	1	3.61445783132531	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251109084500	https://www.tvguide.co.uk/schedule/8f7acd5e-b63e-567f-9a6b-0a435992eee3/songs-of-praise-remembrance-sunday
1273230793	20251109	202511	2025	2025.8466	MIL	ARMY						MIL			SDN	DARFUR	SDN								0	190	190	19	4	-10.0	8	1	8	-4.83091787439613	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230794	20251109	202511	2025	2025.8466	MIL	ARMY						MIL			SDN	DARFUR	SDN								0	190	190	19	4	-10.0	2	1	2	-4.83091787439613	1	Yemen	YM	YM		15.5	47.5	YM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230795	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.85852713178294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230796	20251109	202511	2025	2025.8466	MIL	CARRIER						MIL			USA	AMERICAN	USA								0	110	110	11	3	-2.0	5	1	5	0	1	Guam	GQ	GQ		13.2613	145.096	GQ	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109084500	https://japantoday.com/category/world/china-commissions-new-aircraft-carrier-as-it-seeks-to-extend-power-far-from-its-coast
1273230797	20251109	202511	2025	2025.8466	MMR	MYANMAR	MMR								LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	-9.06801007556671	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109084500	https://www.straitstimes.com/asia/se-asia/myanmar-junta-says-demolishing-150-scam-hub-buildings
1273230798	20251109	202511	2025	2025.8466	MMRCVL	MYANMAR	MMR					CVL			GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	3	1	3	-6.41025641025641	1	Thailand	TH	TH		15	100	TH	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109084500	https://www.aljazeera.com/news/2025/11/9/one-dead-dozens-missing-after-migrant-boat-sinks-off-malaysia-coast
