1261658156	20250906	202509	2025	2025.6740	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	10	1	10	3.33745364647713	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president09.htm
1261658157	20250906	202509	2025	2025.6740	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	080	080	08	2	5.0	10	1	10	1.71339563862928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ec03.htm
1261658158	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO													0	050	050	05	1	3.5	10	1	10	-10.1180438448566	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-ohchr03.htm
1261658159	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-1.71457387796268	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261658160	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			AFG	AFGHAN	AFG								0	080	080	08	2	5.0	6	1	6	0.52679382379655	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261658161	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-1.71457387796268	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261658162	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-1.71457387796268	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261658163	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	-1.85676392572945	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-fingov01.htm
1261658164	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			IGOUNODEV	UNDP		UNO				IGO	DEV		1	046	046	04	1	7.0	8	1	8	-1.71457387796268	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261658165	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-4.32160804020101	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906121500	https://www.independent.co.uk/news/world/middle-east/iran-grave-car-park-lot-41-b2821395.html
1261658166	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	010	010	01	1	0.0	8	1	8	-4.32160804020101	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906121500	https://www.independent.co.uk/news/world/middle-east/iran-grave-car-park-lot-41-b2821395.html
1261658167	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	6	1	6	0.52679382379655	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261658168	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-1.85676392572945	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-fingov01.htm
1261658169	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	8	1	8	-1.85676392572945	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-fingov01.htm
1261658170	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	052	052	05	1	3.5	10	1	10	-10.1180438448566	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-ohchr03.htm
1261658171	20250906	202509	2025	2025.6740	IGOUNODEV	UNDP		UNO				IGO	DEV		AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	3	1	3	-1.71457387796268	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261658172	20250906	202509	2025	2025.6740	IGOUNODEV	UNDP		UNO				IGO	DEV		ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-1.71457387796268	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261658173	20250906	202509	2025	2025.6740	IGOUNODEV	UNDP		UNO				IGO	DEV		ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	7	1	7	-1.71457387796268	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261658174	20250906	202509	2025	2025.6740	IGOUNODEV	UNDP		UNO				IGO	DEV		ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	1	1	1	-1.71457387796268	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261658175	20250906	202509	2025	2025.6740	IGOUNODEV	UNDP		UNO				IGO	DEV		ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	1	1	1	-1.71457387796268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261658176	20250906	202509	2025	2025.6740	IGOUNODEV	UNDP		UNO				IGO	DEV		IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	8	1	8	-1.71457387796268	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261658177	20250906	202509	2025	2025.6740	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-0.82304526748971	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv01.htm
1261658178	20250906	202509	2025	2025.6740	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	051	051	05	1	3.4	6	1	6	-10.0760456273764	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv03.htm
1261658179	20250906	202509	2025	2025.6740	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	10	1	10	0.52679382379655	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261658180	20250906	202509	2025	2025.6740	IND	MUMBAI	IND																		1	013	013	01	1	0.4	2	1	2	4.66321243523316	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906121500	https://www.hindustantimes.com/india-news/pm-modi-is-great-whether-trump-says-it-or-not-maharashtra-cm-devendra-fadnavis-101757152960809.html
1261658181	20250906	202509	2025	2025.6740	IND	MUMBAI	IND																		1	013	013	01	1	0.4	8	1	8	4.66321243523316	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Russia	RS	RS		60	100	RS	20250906121500	https://www.hindustantimes.com/india-news/pm-modi-is-great-whether-trump-says-it-or-not-maharashtra-cm-devendra-fadnavis-101757152960809.html
1261658182	20250906	202509	2025	2025.6740	IND	CHANDIGARH	IND																		1	043	043	04	1	2.8	4	1	4	-3.99002493765586	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906121500	https://www.thehindu.com/news/cities/Delhi/drug-syndicate-with-thailand-dubai-links-busted-in-delhi-six-nabbed/article70019338.ece
1261658183	20250906	202509	2025	2025.6740	IND	ANDHRA PRADESH	IND																		1	114	114	11	3	-2.0	2	1	2	-6.41025641025641	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906121500	https://www.moneycontrol.com/news/india/cbi-director-praveen-sood-hospitalised-in-hyderabad-13526249.html
1261658184	20250906	202509	2025	2025.6740	IND	ANDHRA PRADESH	IND																		1	114	114	11	3	-2.0	6	1	6	-6.41025641025641	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	0								4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20250906121500	https://www.moneycontrol.com/news/india/cbi-director-praveen-sood-hospitalised-in-hyderabad-13526249.html
1261658185	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	110	110	11	3	-2.0	2	1	2	-3.39506172839506	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906121500	https://indianewengland.com/india-rejects-white-house-advisor-navarros-remarks-as-inaccurate-and-misleading/
1261658186	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	110	110	11	3	-2.0	2	1	2	-3.39506172839506	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906121500	https://indianewengland.com/india-rejects-white-house-advisor-navarros-remarks-as-inaccurate-and-misleading/
1261658187	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	110	110	11	3	-2.0	6	1	6	-3.39506172839506	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://indianewengland.com/india-rejects-white-house-advisor-navarros-remarks-as-inaccurate-and-misleading/
1261658188	20250906	202509	2025	2025.6740	IND	SRINAGAR	IND								INDGOV	JAMMU AND KASHMIR	IND					GOV			1	0234	023	02	1	3.4	10	1	10	3.19634703196347	0								0								0								20250906121500	https://www.dailyexcelsior.com/sajad-lone-seeks-special-leave-for-muslim-employees-on-eid-milad-un-nabi/
1261658189	20250906	202509	2025	2025.6740	IND	AHMEDABAD	IND								JAN	JAIN				JAN					1	043	043	04	1	2.8	4	1	4	-6.00706713780919	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906121500	https://www.khaleejtimes.com/uae/uae-deports-indian-fugitive-wanted-betting-money-laundering-dh958-million
1261658190	20250906	202509	2025	2025.6740	INDCOP	GUJARAT	IND					COP			JAN	JAIN				JAN					1	173	173	17	4	-5.0	7	1	7	-6.00706713780919	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906121500	https://www.khaleejtimes.com/uae/uae-deports-indian-fugitive-wanted-betting-money-laundering-dh958-million
1261658191	20250906	202509	2025	2025.6740	INT	INTERNATIONAL COMMUNITY						INT													0	020	020	02	1	3.0	4	1	4	0.52679382379655	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	0								4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261658192	20250906	202509	2025	2025.6740	INT	INTERNATIONAL COMMUNITY						INT													0	051	051	05	1	3.4	4	1	4	0.52679382379655	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	0								4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261658193	20250906	202509	2025	2025.6740	INT	INTERNATIONAL COMMUNITY						INT													0	051	051	05	1	3.4	1	1	1	0.52679382379655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261658194	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	8	-1.30890052356021	4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	0								4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	20250906121500	https://www.newstalk.com/news/not-looking-to-celebrate-our-country-should-local-councils-take-down-tricolours-2192564
1261658195	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL																		1	043	043	04	1	2.8	1	1	1	-1.30890052356021	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	20250906121500	https://www.newstalk.com/news/not-looking-to-celebrate-our-country-should-local-councils-take-down-tricolours-2192564
1261658196	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	2	1	2	2.44565217391304	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250906121500	https://www.hindustantimes.com/world-news/us-news/is-barron-trump-playing-a-key-role-in-donald-and-melanias-ai-push-living-in-a-moment-of-wonder-101757154922601.html
1261658197	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	2	1	2	2.44565217391304	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906121500	https://www.hindustantimes.com/world-news/us-news/is-barron-trump-playing-a-key-role-in-donald-and-melanias-ai-push-living-in-a-moment-of-wonder-101757154922601.html
1261658198	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	162	162	16	4	-5.6	5	1	5	-1.30890052356021	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906121500	https://www.newstalk.com/news/not-looking-to-celebrate-our-country-should-local-councils-take-down-tricolours-2192564
1261658199	20250906	202509	2025	2025.6740	IRL	CORK	IRL								EDU	SCHOOL						EDU			1	161	161	16	4	-4.0	10	1	10	4.39024390243903	0								0								0								20250906121500	https://www.independent.ie/regionals/cork/news/corks-lord-mayor-postpones-cherished-tradition-of-school-visits-until-strike-is-resolved/a899349489.html
1261658200	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-2.87958115183246	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906121500	https://www.newstalk.com/news/crumbling-irish-infrastructure-threatening-competitiveness-chambers-ireland-2192558
1261658201	20250906	202509	2025	2025.6740	IRLBUS	GALWAY	IRL					BUS			BUS	BUSINESS LEADER						BUS			1	010	010	01	1	0.0	10	1	10	3.92857142857143	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20250906121500	https://connachttribune.ie/galway-chamber-president-stresses-that-regional-air-connectivity-is-vital-to-wests-competitiveness/
1261658202	20250906	202509	2025	2025.6740	IRLGOV	IRELAND	IRL					GOV			EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	2	1	2	2.44565217391304	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906121500	https://www.hindustantimes.com/world-news/us-news/is-barron-trump-playing-a-key-role-in-donald-and-melanias-ai-push-living-in-a-moment-of-wonder-101757154922601.html
1261658203	20250906	202509	2025	2025.6740	IRLGOV	IRELAND	IRL					GOV			GOVLEG	MINIST						GOV	LEG		1	040	040	04	1	1.0	2	1	2	-2.87958115183246	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906121500	https://www.newstalk.com/news/crumbling-irish-infrastructure-threatening-competitiveness-chambers-ireland-2192558
1261658204	20250906	202509	2025	2025.6740	IRLJUD	IRELAND	IRL					JUD													0	030	030	03	1	4.0	4	1	2	-9.35143288084462	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906121500	https://www.thejournal.ie/boy-stitches-head-wound-knife-attack-co-clare-6809341-Sep2025/
1261658205	20250906	202509	2025	2025.6740	IRLJUD	IRELAND	IRL					JUD													0	182	182	18	4	-9.5	2	1	2	-9.35143288084462	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906121500	https://www.thejournal.ie/boy-stitches-head-wound-knife-attack-co-clare-6809341-Sep2025/
1261658206	20250906	202509	2025	2025.6740	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-2.2181146025878	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Iran	IR	IR		32	53	IR	20250906121500	https://antonyloewenstein.com/dont-let-them-change-the-subject/
1261658207	20250906	202509	2025	2025.6740	IRN	IRAN	IRN																		0	010	010	01	1	0.0	3	1	3	-2.2181146025878	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250906121500	https://antonyloewenstein.com/dont-let-them-change-the-subject/
1261658208	20250906	202509	2025	2025.6740	IRN	IRAN	IRN																		1	110	110	11	3	-2.0	4	1	4	-10.0574712643679	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv02.htm
