1263141988	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	1	1	1	-2.56012412723041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915020000	https://www.eurasiareview.com/15092025-new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east-oped/
1263141989	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	2	1	2	-5.35211267605634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.journalgazette.net/news/world/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_878ce939-4458-5e4b-866b-cf271ad474b3.html
1263141990	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-5.35211267605634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.journalgazette.net/news/world/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_878ce939-4458-5e4b-866b-cf271ad474b3.html
1263141991	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-5.35211267605634	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.journalgazette.net/news/world/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_878ce939-4458-5e4b-866b-cf271ad474b3.html
1263141992	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			LEG	CONGRESS						LEG			0	0234	023	02	1	3.4	2	1	2	-5.23012552301255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/trump-administration-news-updates-latest
1263141993	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								0	046	046	04	1	7.0	4	1	4	-2.89389067524116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	20250915020000	https://www.brecorder.com/news/40382798/qatar-pm-urges-world-to-stop-using-double-standards
1263141994	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM								CAN	ONTARIO	CAN								1	043	043	04	1	2.8	20	2	20	-2.63157894736842	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250915020000	https://vancouverisland.ctvnews.ca/canada/article/i-think-it-will-be-death-ontario-family-says-they-face-deadly-consequences-if-deported-to-jamaica/
1263141995	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW															0	040	040	04	1	1.0	5	1	5	-0.28011204481793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915020000	https://www.newsweek.com/new-york-governor-kathy-hochul-endorses-mayoral-candidate-zohran-mamdani-2129760
1263141996	20250915	202509	2025	2025.6986	JOR	JORDAN	JOR																		1	017	017	01	1	0.0	8	1	4	2.75862068965517	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250915020000	https://www.wltx.com/article/news/community/gadsden-red-hill-baptist-church-157th-anniversary/101-e2d65e0e-6081-4550-81e2-c510b2ba8ec8
1263141997	20250915	202509	2025	2025.6986	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	14	1	4	2.75862068965517	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250915020000	https://www.wltx.com/article/news/community/gadsden-red-hill-baptist-church-157th-anniversary/101-e2d65e0e-6081-4550-81e2-c510b2ba8ec8
1263141998	20250915	202509	2025	2025.6986	JPN	SAGA	JPN								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	6	1	6	-0.89206066012489	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915020000	https://www.dailymail.co.uk/news/article-15098533/Coalition-dream-team.html
1263141999	20250915	202509	2025	2025.6986	JPN	SAGA	JPN								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	4	1	4	-0.89206066012489	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250915020000	https://www.dailymail.co.uk/news/article-15098533/Coalition-dream-team.html
1263142000	20250915	202509	2025	2025.6986	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	6	1	6	-6.81114551083591	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	0								4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	20250915020000	https://www.theadvocate.com.au/story/9064803/cctv-evidence-from-circular-head-home-of-bo-popowski-to-be-used/
1263142001	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	010	010	01	1	0.0	17	1	10	-2.05696202531645	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915020000	https://silverbirdtv.com/bobrisky-to-regain-freedom-august-5/
1263142002	20250915	202509	2025	2025.6986	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-6.81114551083591	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	20250915020000	https://www.theadvocate.com.au/story/9064803/cctv-evidence-from-circular-head-home-of-bo-popowski-to-be-used/
1263142003	20250915	202509	2025	2025.6986	JUD	MAGISTRATE						JUD			AUSJUD	AUSTRALIA	AUS					JUD			1	010	010	01	1	0.0	2	1	2	-6.81114551083591	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	20250915020000	https://www.theadvocate.com.au/story/9064803/cctv-evidence-from-circular-head-home-of-bo-popowski-to-be-used/
1263142004	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			BFA	BURKINA FASO	BFA								0	114	114	11	3	-2.0	2	1	2	-3.72646945831733	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142005	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			BFA	BURKINA FASO	BFA								0	114	114	11	3	-2.0	6	1	6	-3.72646945831733	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	1	Burkina Faso	UV	UV		13	-2	UV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142006	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			BFA	BURKINA FASO	BFA								0	114	114	11	3	-2.0	2	1	2	-3.72646945831733	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142007	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			MLIMIL	MALI	MLI					MIL			0	114	114	11	3	-2.0	8	1	8	-3.72646945831733	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142008	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			MLIMIL	MALI	MLI					MIL			0	114	114	11	3	-2.0	2	1	2	-3.72646945831733	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142009	20250915	202509	2025	2025.6986	KEN	NAIROBI	KEN																		1	070	070	07	2	7.0	10	1	10	1.24223602484472	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	0								4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	20250915020000	https://www.dawn.com/news/1942075/kenyas-only-breastmilk-bank-life-line-for-premature-babies
1263142010	20250915	202509	2025	2025.6986	KHM	CAMBODIA	KHM								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	2.48538011695906	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c74e0fa3108622abca0ae5.html
1263142011	20250915	202509	2025	2025.6986	KHM	CAMBODIA	KHM								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	2.48538011695906	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c74e0fa3108622abca0ae5.html
1263142012	20250915	202509	2025	2025.6986	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	051	051	05	1	3.4	4	1	4	2.48538011695906	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c74e0fa3108622abca0ae5.html
1263142013	20250915	202509	2025	2025.6986	KHMGOV	CAMBODIAN	KHM					GOV													0	051	051	05	1	3.4	3	1	3	2.48538011695906	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c74e0fa3108622abca0ae5.html
1263142014	20250915	202509	2025	2025.6986	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	-1.84331797235023	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250915020000	https://www.dawn.com/news/1942081/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland
1263142015	20250915	202509	2025	2025.6986	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.84331797235023	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250915020000	https://www.dawn.com/news/1942081/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland
1263142016	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.84331797235023	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250915020000	https://www.dawn.com/news/1942081/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland
1263142017	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	010	010	01	1	0.0	4	1	4	-3.42857142857143	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/trump-foreign-workers-welcome-south-korea-arrests
1263142018	20250915	202509	2025	2025.6986	KORGOV	SOUTH KOREA	KOR					GOV			KOR	INCHEON	KOR								0	013	013	01	1	0.4	2	1	2	-0.96418732782369	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250915020000	https://www.yahoo.com/news/articles/trump-hyundai-immigration-raid-could-234606662.html
1263142019	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	10	1	10	6.6860465116279	0								0								0								20250915020000	https://www.crosstimbersgazette.com/2025/09/14/lewisville-isd-teachers-to-receive-75000-in-grants-from-districts-education-foundation/
1263142020	20250915	202509	2025	2025.6986	LAB	TRADE UNION						LAB			KOR	SOUTH KOREA	KOR								0	055	055	05	1	7.0	4	1	4	-3.42857142857143	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/trump-foreign-workers-welcome-south-korea-arrests
1263142021	20250915	202509	2025	2025.6986	LBN	BEIRUT	LBN																		1	042	042	04	1	1.9	20	1	10	-3.81062355658199	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915020000	https://www.guelphmercury.com/things-to-do/books/a-visit-with-the-friendly-doomed-u-s-marines-in-lebanon-in-an-excerpt-from/article_fb3361f9-7ca1-5272-b4f6-1db8435a4a5a.html
1263142022	20250915	202509	2025	2025.6986	LEG	PARLIAMENT						LEG													1	036	036	03	1	4.0	15	1	15	1.05501821708474	0								0								0								20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48756-public-meeting-of-parliament-regarding-the-installation-and-composition-of-the-permanent-and-ad-hoc-committees-of-parliament.html
1263142023	20250915	202509	2025	2025.6986	LEG	LEGISLATOR						LEG			UAF	TERRORIST						UAF			0	043	043	04	1	2.8	5	1	5	-1.29032258064516	0								0								0								20250915020000	https://leadership.ng/well-rescue-you-police-assure-abducted-former-imo-lawmaker/
1263142024	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USA	NEW YORK	USA								0	051	051	05	1	3.4	3	1	3	4.69924812030075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/nyc-mayoral-election-kathy-hochul-zohran-mamdani-endorsement
1263142025	20250915	202509	2025	2025.6986	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	0.48439181916039	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20250915020000	https://www.aspentimes.com/news/aspen-journalism-state-water-board-to-decide-next-week-if-shoshone-water-rights-can-be-used-for-environment/
1263142026	20250915	202509	2025	2025.6986	MED	NEWS OUTLET						MED													0	010	010	01	1	0.0	10	1	10	-1.3439218081857	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250915020000	https://www.dailymail.co.uk/news/article-15098381/tom-phillips-children-new-zealand.html
1263142027	20250915	202509	2025	2025.6986	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	0.5260081823495	1	China	CH	CH		35	105	CH	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915020000	https://www.bulatlat.com/2025/09/15/food-delivery-documentary-brings-the-west-philippine-sea-conflict-closer-to-our-stomachs/
1263142028	20250915	202509	2025	2025.6986	MED	MEDIA						MED			CHN	CHINESE	CHN								1	010	010	01	1	0.0	5	1	5	0.5260081823495	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915020000	https://www.bulatlat.com/2025/09/15/food-delivery-documentary-brings-the-west-philippine-sea-conflict-closer-to-our-stomachs/
1263142029	20250915	202509	2025	2025.6986	MED	NEWSPAPER						MED			CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	-1.84331797235023	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250915020000	https://www.dawn.com/news/1942081/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland
1263142030	20250915	202509	2025	2025.6986	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-3.01507537688442	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915020000	https://www.newsx.com/world/brazil-lula-da-silva-slams-donald-trump-us-tariffs-defends-democracy-69205/
1263142031	20250915	202509	2025	2025.6986	MED	FOREIGN CORRESPONDENT						MED			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	10	1	10	0.5260081823495	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20250915020000	https://www.bulatlat.com/2025/09/15/food-delivery-documentary-brings-the-west-philippine-sea-conflict-closer-to-our-stomachs/
1263142032	20250915	202509	2025	2025.6986	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.57620817843866	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915020000	https://cowboystatedaily.com/2025/09/14/hunting-influencers-felony-charges-spark-ethics-debate-in-outdoors-community/
1263142033	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX																		1	172	172	17	4	-5.0	4	1	4	-2.35294117647059	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250915020000	https://www.thecattlesite.com/news/cattle-futures-slide-after-border-speculation-cme
1263142034	20250915	202509	2025	2025.6986	MIL	AIR FORCE						MIL													0	043	043	04	1	2.8	10	1	10	-1.55148095909732	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915020000	https://www.defensenews.com/industry/2022/11/17/boeing-reshuffles-defense-unit-after-recent-losses-in-key-programs/
1263142035	20250915	202509	2025	2025.6986	MIL	MILITARY BASE						MIL			FRA	FRANCE	FRA								0	174	174	17	4	-5.0	10	1	10	-3.72646945831733	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263142036	20250915	202509	2025	2025.6986	MIL	FIGHTER JET						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	3.98671096345515	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915020000	https://www.brecorder.com/news/40382787/zardari-children-visit-aviation-industry-corp
