1267823763	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	010	010	01	1	0.0	6	1	6	-2.45836637589215	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251010070000	https://peoplesdailyng.com/minister-nnaji-certficate-saga-and-the-need-to-respect-institutions/
1267823764	20251010	202510	2025	2025.7671	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	4	1	4	-8.0110497237569	1	Peru	PE	PE		-10	-76	PE	0								1	Australia	AS	AS		-25	135	AS	20251010070000	https://www.canberratimes.com.au/story/9086066/perus-congress-votes-to-remove-president-boluarte/
1267823765	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	4	1	4	-9.1324200913242	1	Peru	PE	PE		-10	-76	PE	0								1	United States	US	US		39.828175	-98.5795	US	20251010070000	https://dominicanrepublicpost.com/perus-congress-votes-to-remove-president-boluarte-as-crime-grips-nation/
1267823766	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	2	1	2	0.75	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010070000	https://sfbaytimes.com/the-blue-states-a-toast-to-gridlock/
1267823767	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	6	1	6	-8.0110497237569	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010070000	https://www.canberratimes.com.au/story/9086066/perus-congress-votes-to-remove-president-boluarte/
1267823768	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													1	160	160	16	4	-4.0	14	1	10	-8.0110497237569	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251010070000	https://www.canberratimes.com.au/story/9086066/perus-congress-votes-to-remove-president-boluarte/
1267823769	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													1	160	160	16	4	-4.0	6	1	6	-8.0110497237569	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010070000	https://www.canberratimes.com.au/story/9086066/perus-congress-votes-to-remove-president-boluarte/
1267823770	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	4	1	4	1.38888888888889	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251010070000	https://www.euronews.com/next/2025/10/10/uzbekistan-aims-to-open-a-space-city-for-major-industry-event-in-2028-building-on-space-am
1267823771	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	1	1	1	1.38888888888889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010070000	https://www.euronews.com/next/2025/10/10/uzbekistan-aims-to-open-a-space-city-for-major-industry-event-in-2028-building-on-space-am
1267823772	20251010	202510	2025	2025.7671	LEG	DELEGATE						LEG			COP	POLICE						COP			0	110	110	11	3	-2.0	10	1	10	-4.17986067131095	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010070000	https://nepalitimes.com/news/one-month-later
1267823773	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG			CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	3.6281179138322	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010070000	https://www.newsday.co.zw/news/article/91520/undefined
1267823774	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-5.67536889897844	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823775	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			DEUMED	GERMANY	DEU					MED			0	010	010	01	1	0.0	1	1	1	-5.67536889897844	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823776	20251010	202510	2025	2025.7671	LEG	NATIONAL ASSEMBLY						LEG			FRA	FRANCE	FRA								0	160	160	16	4	-4.0	3	1	3	-5.33980582524272	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	20251010070000	https://www.marketscreener.com/news/macron-summons-party-leaders-as-deadline-for-naming-pm-nears-ce7d5adade8bf127
1267823777	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.77071290944124	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010070000	https://idrw.org/19-us-lawmakers-urge-trump-to-reset-and-repair-ties-with-india/
1267823778	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG			GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	4.02576489533011	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010070000	http://www.bignewsnetwork.com/news/278628103/sentiments-of-locals-will-be-respected-in-navi-mumbai-airport-naming-decision-says-maharashtra-dcm-ajit-pawar
1267823779	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG			GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	4	1	4	4.02576489533011	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010070000	http://www.bignewsnetwork.com/news/278628103/sentiments-of-locals-will-be-respected-in-navi-mumbai-airport-naming-decision-says-maharashtra-dcm-ajit-pawar
1267823780	20251010	202510	2025	2025.7671	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRIME MINISTER						GOV			0	160	160	16	4	-4.0	7	1	7	-5.33980582524272	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	20251010070000	https://www.marketscreener.com/news/macron-summons-party-leaders-as-deadline-for-naming-pm-nears-ce7d5adade8bf127
1267823781	20251010	202510	2025	2025.7671	LEG	CONGRESSMAN						LEG			IRN	IRAN	IRN								0	045	045	04	1	5.0	6	1	6	15.5963302752293	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251010070000	https://timesofindia.indiatimes.com/etimes/trending/nobel-peace-prize-how-much-money-does-the-winner-get/articleshow/124446154.cms
1267823782	20251010	202510	2025	2025.7671	LEG	CONGRESSMAN						LEG			IRN	IRAN	IRN								0	045	045	04	1	5.0	2	1	2	15.5963302752293	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010070000	https://timesofindia.indiatimes.com/etimes/trending/nobel-peace-prize-how-much-money-does-the-winner-get/articleshow/124446154.cms
1267823783	20251010	202510	2025	2025.7671	LEG	CONGRESSMAN						LEG			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	6	1	6	15.5963302752293	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251010070000	https://timesofindia.indiatimes.com/etimes/trending/nobel-peace-prize-how-much-money-does-the-winner-get/articleshow/124446154.cms
1267823784	20251010	202510	2025	2025.7671	LEG	CONGRESSMAN						LEG			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	15.5963302752293	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010070000	https://timesofindia.indiatimes.com/etimes/trending/nobel-peace-prize-how-much-money-does-the-winner-get/articleshow/124446154.cms
1267823785	20251010	202510	2025	2025.7671	LEG	CONGRESSMAN						LEG			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	15.5963302752293	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010070000	https://timesofindia.indiatimes.com/etimes/trending/nobel-peace-prize-how-much-money-does-the-winner-get/articleshow/124446154.cms
1267823786	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	3	1	3	-5.67536889897844	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823787	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-2.45836637589215	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251010070000	https://peoplesdailyng.com/minister-nnaji-certficate-saga-and-the-need-to-respect-institutions/
1267823788	20251010	202510	2025	2025.7671	LEG	NATIONAL COUNCIL						LEG			NGA	ABUJA	NGA								1	040	040	04	1	1.0	5	1	5	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010070000	https://peoplesdailyng.com/tinubu-pardons-herbert-macaulay-vasta-grants-clemency-to-82-inmates/
1267823789	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	2	1	2	6.92599620493358	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251010070000	https://peoplesdailyng.com/dprk-embassy-celebrates-80th-anniversary-of-workers-party-of-korea-in-abuja/
1267823790	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	4	1	4	6.92599620493358	1	South Korea	KS	KS		37	127.5	KS	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251010070000	https://peoplesdailyng.com/dprk-embassy-celebrates-80th-anniversary-of-workers-party-of-korea-in-abuja/
1267823791	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	2	1	2	6.92599620493358	1	South Korea	KS	KS		37	127.5	KS	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	South Korea	KS	KS		37	127.5	KS	20251010070000	https://peoplesdailyng.com/dprk-embassy-celebrates-80th-anniversary-of-workers-party-of-korea-in-abuja/
1267823792	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	2	1	2	6.92599620493358	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010070000	https://peoplesdailyng.com/dprk-embassy-celebrates-80th-anniversary-of-workers-party-of-korea-in-abuja/
1267823793	20251010	202510	2025	2025.7671	LEG	PARLIAMENT						LEG			PER	PERU	PER								0	010	010	01	1	0.0	4	1	4	-8.0110497237569	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010070000	https://www.canberratimes.com.au/story/9086066/perus-congress-votes-to-remove-president-boluarte/
1267823794	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			PRK	DPRK	PRK								0	050	050	05	1	3.5	2	1	2	6.92599620493358	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251010070000	https://peoplesdailyng.com/dprk-embassy-celebrates-80th-anniversary-of-workers-party-of-korea-in-abuja/
1267823795	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			PRK	DPRK	PRK								0	050	050	05	1	3.5	4	1	4	6.92599620493358	1	South Korea	KS	KS		37	127.5	KS	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251010070000	https://peoplesdailyng.com/dprk-embassy-celebrates-80th-anniversary-of-workers-party-of-korea-in-abuja/
1267823796	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			PRK	DPRK	PRK								0	050	050	05	1	3.5	4	1	4	6.92599620493358	1	South Korea	KS	KS		37	127.5	KS	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	South Korea	KS	KS		37	127.5	KS	20251010070000	https://peoplesdailyng.com/dprk-embassy-celebrates-80th-anniversary-of-workers-party-of-korea-in-abuja/
1267823797	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	5	1	5	-5.67536889897844	4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823798	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	10	1	10	-7.98722044728434	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010070000	http://www.bignewsnetwork.com/news/278628111/zelensky-intent-on-imposing-authoritarianism-ukrainian-mp
1267823799	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			UZB	UZBEK	UZB								0	010	010	01	1	0.0	5	1	5	1.38888888888889	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251010070000	https://www.euronews.com/next/2025/10/10/uzbekistan-aims-to-open-a-space-city-for-major-industry-event-in-2028-building-on-space-am
1267823800	20251010	202510	2025	2025.7671	LEGBUS	CHAMBER						LEG	BUS		GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	5	1	5	2.22222222222222	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010070000	https://timesofindia.indiatimes.com/business/india-business/gst-cuts-boost-diwali-shopping-small-businesses-see-festive-cheer-heres-what-experts-say/articleshow/124445759.cms
1267823801	20251010	202510	2025	2025.7671	LUXGOV	LUXEMBOURG	LUX					GOV													1	071	071	07	2	7.4	20	1	10	5.15463917525773	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251010070000	https://www.independent.ie/world-news/europe/luxembourgs-sovereign-wealth-fund-to-invest-in-bitcoin/a784243787.html
1267823802	20251010	202510	2025	2025.7671	MDV	MALDIVE	MDV																		1	040	040	04	1	1.0	4	1	4	-11.5702479338843	4	Thinadhoo, Upper South Province, Maldives	MV	MV49	18585	0.533333	72.9333	238672	0								4	Thinadhoo, Upper South Province, Maldives	MV	MV49	18585	0.533333	72.9333	238672	20251010070000	https://maldivesindependent.com/news-in-brief/cigarette-heist-acc-summons-and-addu-power-5ac8
1267823803	20251010	202510	2025	2025.7671	MDV	MALDIVE	MDV																		1	071	071	07	2	7.4	2	1	2	-11.5702479338843	4	Thinadhoo, Upper South Province, Maldives	MV	MV49	18585	0.533333	72.9333	238672	0								4	Thinadhoo, Upper South Province, Maldives	MV	MV49	18585	0.533333	72.9333	238672	20251010070000	https://maldivesindependent.com/news-in-brief/cigarette-heist-acc-summons-and-addu-power-5ac8
1267823804	20251010	202510	2025	2025.7671	MDV	MALDIVE	MDV																		1	114	114	11	3	-2.0	6	1	4	-11.5702479338843	4	Thinadhoo, Upper South Province, Maldives	MV	MV49	18585	0.533333	72.9333	238672	0								4	Thinadhoo, Upper South Province, Maldives	MV	MV49	18585	0.533333	72.9333	238672	20251010070000	https://maldivesindependent.com/news-in-brief/cigarette-heist-acc-summons-and-addu-power-5ac8
1267823805	20251010	202510	2025	2025.7671	MDV	MALDIVE	MDV																		1	120	120	12	3	-4.0	2	1	2	-11.5702479338843	4	Thinadhoo, Upper South Province, Maldives	MV	MV49	18585	0.533333	72.9333	238672	0								4	Thinadhoo, Upper South Province, Maldives	MV	MV49	18585	0.533333	72.9333	238672	20251010070000	https://maldivesindependent.com/news-in-brief/cigarette-heist-acc-summons-and-addu-power-5ac8
1267823806	20251010	202510	2025	2025.7671	MED	NEWSPAPER						MED													1	020	020	02	1	3.0	1	1	1	-4.6831955922865	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010070000	https://sfbaytimes.com/engulf-and-devour-how-a-hedge-fund-has-been-plundering-americas-newspapers/
1267823807	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED													1	071	071	07	2	7.4	5	1	5	-4.6831955922865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010070000	https://sfbaytimes.com/engulf-and-devour-how-a-hedge-fund-has-been-plundering-americas-newspapers/
1267823808	20251010	202510	2025	2025.7671	MED	TELEVISION						MED													1	071	071	07	2	7.4	10	1	10	-0.38610038610039	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010070000	https://economictimes.indiatimes.com/magazines/panache/anupam-mittal-reveals-the-truth-behind-shark-tank-india-cheques-do-deals-change-or-gets-called-off-after-the-show-is-aired/articleshow/124445199.cms
1267823809	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	111	111	11	3	-2.0	2	1	2	-8.35240274599542	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251010070000	https://defimedia.info/blog-forty-beheaded-babies-hoax-and-others
1267823810	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	111	111	11	3	-2.0	3	1	3	-8.35240274599542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251010070000	https://defimedia.info/blog-forty-beheaded-babies-hoax-and-others
1267823811	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED													1	190	190	19	4	-10.0	5	1	5	-4.6831955922865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010070000	https://sfbaytimes.com/engulf-and-devour-how-a-hedge-fund-has-been-plundering-americas-newspapers/
1267823812	20251010	202510	2025	2025.7671	MED	MEDIA						MED			AFGCVL	KABUL	AFG					CVL			1	010	010	01	1	0.0	8	1	8	-5.97701149425288	4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	20251010070000	https://timesofindia.indiatimes.com/world/pakistan/mysterious-explosions-heard-in-kabul-did-pakistan-carry-out-airstrike-heres-what-we-know/articleshow/124445121.cms
1267823813	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-2.59740259740259	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010070000	https://www.khaleejtimes.com/business/aviation/air-india-flight-vienna-new-delhi-diverted-dubai
1267823814	20251010	202510	2025	2025.7671	MED	WEBSITE						MED			ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	-2.59740259740259	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010070000	https://www.khaleejtimes.com/business/aviation/air-india-flight-vienna-new-delhi-diverted-dubai
