1268332145	20251013	202510	2025	2025.7753	GOV	MINIST OF FOREIGN AFFAIRS						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	2.03142966653891	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268332146	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CMR	CAMEROON	CMR								1	040	040	04	1	1.0	10	1	10	-3.81944444444445	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251013134500	https://www.newsx.com/world/meet-worlds-oldest-president-paul-biya-he-is-already-92-likely-to-rule-cameroon-till-the-age-of-99-90993/
1268332147	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			COP	DEPUTIES						COP			1	010	010	01	1	0.0	8	1	8	-5.3475935828877	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Ralls County, Missouri, United States	US	USMO		39.5334	-91.6335	758541	20251013134500	https://www.kttn.com/fatal-shooting-under-investigation-near-monroe-city/
1268332148	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			COP	DEPUTIES						COP			1	010	010	01	1	0.0	2	1	2	-5.3475935828877	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013134500	https://www.kttn.com/fatal-shooting-under-investigation-near-monroe-city/
1268332149	20251013	202510	2025	2025.7753	GOV	KING						GOV			COP	POLICE						COP			0	1712	171	17	4	-9.2	10	1	10	-6.53710247349824	0								0								0								20251013134500	https://www.11alive.com/article/news/local/king-center-vandalism-atlanta-arrest-warrants-details/85-d1635859-a0d2-4d5e-90d1-87537d5d8248
1268332150	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	2	1	2	-5.16273849607183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013134500	https://www.washingtonexaminer.com/news/crime/3845910/trump-sending-ice-border-patrol-troops-blue-cities/
1268332151	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	8	1	8	-5.16273849607183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013134500	https://www.washingtonexaminer.com/news/crime/3845910/trump-sending-ice-border-patrol-troops-blue-cities/
1268332152	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			CRM	ILLEGAL IMMIGRANT						CRM			0	173	173	17	4	-5.0	5	1	5	-5.16273849607183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013134500	https://www.washingtonexaminer.com/news/crime/3845910/trump-sending-ice-border-patrol-troops-blue-cities/
1268332153	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			0	161	161	16	4	-4.0	5	1	5	-3.78418883476957	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251013134500	https://www.theamericanconservative.com/assassination-in-american-zion/
1268332154	20251013	202510	2025	2025.7753	GOV	KING						GOV			DEU	GERMAN	DEU								0	044	044	04	1	2.5	4	1	4	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268332155	20251013	202510	2025	2025.7753	GOV	KING						GOV			DEUGOV	GERMAN	DEU					GOV			0	040	040	04	1	1.0	6	1	6	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268332156	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-6.67340748230534	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013134500	https://www.newsghana.com.gh/hamas-begins-releasing-israeli-hostages-under-trump-brokered-ceasefire/
1268332157	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-6.67340748230534	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013134500	https://www.newsghana.com.gh/hamas-begins-releasing-israeli-hostages-under-trump-brokered-ceasefire/
1268332158	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-3.16455696202531	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251013134500	https://athens-times.com/france-faces-no-confidence-motions-as-new-le-pen-government-struggles-amid-political-crisis/
1268332159	20251013	202510	2025	2025.7753	GOV	MONARCH						GOV			FRA	FRENCH	FRA								1	036	036	03	1	4.0	4	1	4	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268332160	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-3.16455696202531	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251013134500	https://athens-times.com/france-faces-no-confidence-motions-as-new-le-pen-government-struggles-amid-political-crisis/
1268332161	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			FRA	FRENCH	FRA								0	070	070	07	2	7.0	8	1	8	0.67226890756303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013134500	https://www.euractiv.com/news/manfred-weber-under-pressure-after-french-revolution-against-von-der-leyen/
1268332162	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			FRA	FRENCH	FRA								0	112	112	11	3	-2.0	5	1	5	0.67226890756303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013134500	https://www.euractiv.com/news/manfred-weber-under-pressure-after-french-revolution-against-von-der-leyen/
1268332163	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			FRA	FRENCH	FRA								0	112	112	11	3	-2.0	3	1	3	0.67226890756303	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013134500	https://www.euractiv.com/news/manfred-weber-under-pressure-after-french-revolution-against-von-der-leyen/
1268332164	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			FRA	FRENCH	FRA								0	120	120	12	3	-4.0	8	1	8	0.67226890756303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013134500	https://www.euractiv.com/news/manfred-weber-under-pressure-after-french-revolution-against-von-der-leyen/
1268332165	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			FRAGOV	FRANCE	FRA					GOV			1	036	036	03	1	4.0	2	1	2	-3.16455696202531	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251013134500	https://athens-times.com/france-faces-no-confidence-motions-as-new-le-pen-government-struggles-amid-political-crisis/
1268332166	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	2	1	2	-3.16455696202531	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251013134500	https://athens-times.com/france-faces-no-confidence-motions-as-new-le-pen-government-struggles-amid-political-crisis/
1268332167	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-1.21155638397017	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013134500	https://www.independent.co.uk/news/world/middle-east/trump-israel-hostages-released-gaza-knesset-latest-news-b2844360.html
1268332168	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			GBR	BRITAIN	GBR								0	013	013	01	1	0.4	2	1	2	-1.21155638397017	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.independent.co.uk/news/world/middle-east/trump-israel-hostages-released-gaza-knesset-latest-news-b2844360.html
1268332169	20251013	202510	2025	2025.7753	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.35294117647059	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251013134500	https://www.thedrinksbusiness.com/2025/10/king-charles-wine-fuelled-aston-martin-reappears-after-three-year-hiatus/
1268332170	20251013	202510	2025	2025.7753	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.35294117647059	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251013134500	https://www.thedrinksbusiness.com/2025/10/king-charles-wine-fuelled-aston-martin-reappears-after-three-year-hiatus/
1268332171	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-7.8125	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013134500	https://www.breitbart.com/europe/2025/10/13/farage-blames-lefts-rhetoric-for-attack-on-reform-council-leader/
1268332172	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	193	193	19	4	-10.0	2	1	2	-7.8125	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013134500	https://www.breitbart.com/europe/2025/10/13/farage-blames-lefts-rhetoric-for-attack-on-reform-council-leader/
1268332173	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	020	020	02	1	3.0	3	1	3	-5.82959641255605	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251013134500	https://economictimes.indiatimes.com/news/international/us/traders-cry-insider-trading-after-trumps-tariff-threat-triggers-crypto-crash-as-anonymous-investor-made-millions-in-30-minutes/articleshow/124527711.cms
1268332174	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	010	010	01	1	0.0	6	1	6	-2.04978038067349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013134500	https://www.cbsnews.com/live-updates/government-shutdown-2025-latest-house-senate-trump/
1268332175	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	071	071	07	2	7.4	6	1	6	-2.04978038067349	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251013134500	https://www.cbsnews.com/live-updates/government-shutdown-2025-latest-house-senate-trump/
1268332176	20251013	202510	2025	2025.7753	GOV	GOVERNANCE						GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	051	051	05	1	3.4	5	1	5	4.02476780185759	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013134500	https://www.newsghana.com.gh/deputy-minister-of-communication-mohammed-adams-sukparu-emphasizes-role-of-media-in-africas-digital/
1268332177	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-0.68965517241379	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20251013134500	https://dailypost.ng/2025/10/13/trump-cancels-planned-visit-to-freed-hostages-israeli-official/
1268332178	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	3.74753451676528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013134500	https://www.newsx.com/world/donald-trump-ivanka-trump-jared-kushner-converted-marriage-israel-parliament-knesset-gaza-ceasefire-hostages-release-middle-east-peace-summit-my-daughter-converted-91052/
1268332179	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-1.73328616908383	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013134500	https://www.wsbradio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268332180	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-1.73328616908383	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.wsbradio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268332181	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	6	1	4	0.27434842249657	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013134500	https://nypost.com/2025/10/13/us-news/trump-urges-israeli-president-to-pardon-netanyahu/
1268332182	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	3	1	3	-0.68965517241379	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20251013134500	https://dailypost.ng/2025/10/13/trump-cancels-planned-visit-to-freed-hostages-israeli-official/
1268332183	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	1	1	1	-0.68965517241379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://dailypost.ng/2025/10/13/trump-cancels-planned-visit-to-freed-hostages-israeli-official/
1268332184	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	020	020	02	1	3.0	6	1	6	0.27434842249657	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013134500	https://nypost.com/2025/10/13/us-news/trump-urges-israeli-president-to-pardon-netanyahu/
1268332185	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			1	010	010	01	1	0.0	6	1	6	-6.6193853427896	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013134500	https://economictimes.indiatimes.com/news/international/global-trends/200-for-2000-trumps-peace-bargain-for-gaza/articleshow/124528366.cms
1268332186	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			1	051	051	05	1	3.4	6	1	6	0.13404825737266	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013134500	https://www.dailymail.co.uk/news/article-15187181/Donald-Trump-compared-Persian-ruler-Cyrus-Great-huge-billboards-Israel-historic-Gaza-peace-deal.html
1268332187	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			0	057	057	05	1	8.0	6	1	6	-1.73328616908383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.wsbradio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268332188	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			JEW	JUDAISM				JEW					1	051	051	05	1	3.4	7	1	7	3.74753451676528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.newsx.com/world/donald-trump-ivanka-trump-jared-kushner-converted-marriage-israel-parliament-knesset-gaza-ceasefire-hostages-release-middle-east-peace-summit-my-daughter-converted-91052/
