1261338175	20250904	202509	2025	2025.6685	GOV	HOME MINIST						GOV			CVL	THE POOR						CVL			1	010	010	01	1	0.0	1	1	1	2.08845208845209	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904171500	https://www.thestatesman.com/india/bouquets-and-brickbats-for-govt-gst-councils-decision-sparks-mixed-reactions-1503481486.html
1261338176	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			CVL	NEIGHBORHOOD						CVL			1	013	013	01	1	0.4	3	1	3	8.41889117043121	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250904171500	https://www.qchron.com/editions/eastern/let-the-youth-be-uplifted-at-qpl/article_3ccdbd70-1b46-57fb-b1fb-44624d677875.html
1261338177	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			CVL	CIVIC GROUP						CVL			0	040	040	04	1	1.0	10	1	10	-6.40569395017793	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904171500	https://www.washingtonexaminer.com/news/justice/3793420/judge-temporarily-blocks-south-carolina-voter-data-doj/
1261338178	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.58730158730158	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904171500	https://communityimpact.com/austin/georgetown/government/2025/09/04/williamson-county-officials-approve-702m-budget-tax-rate-increase/
1261338179	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			CVL	VOTER						CVL			1	101	101	10	3	-5.0	6	1	6	0.29197080291971	3	Community School, New York, United States	US	USNY	NY103	40.9237	-73.1426	947238	3	Community School, New York, United States	US	USNY		40.9237	-73.1426	947238	3	Community School, New York, United States	US	USNY		40.9237	-73.1426	947238	20250904171500	https://www.qchron.com/editions/queenswide/mayoral-candidates-visions-for-the-city/article_489a7b00-3b41-5033-bc8d-6fff9f6abec9.html
1261338180	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			CVL	VOTER						CVL			1	101	101	10	3	-5.0	2	1	2	0.29197080291971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904171500	https://www.qchron.com/editions/queenswide/mayoral-candidates-visions-for-the-city/article_489a7b00-3b41-5033-bc8d-6fff9f6abec9.html
1261338181	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	010	010	01	1	0.0	3	1	3	-3.22255790533736	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250904171500	https://www.dailymail.co.uk/news/article-15065887/California-homelessness-college-kids-cars.html
1261338182	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	10	1	10	1.44694533762058	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904171500	https://www.thestatesman.com/business/from-milk-to-medicines-next-gen-gst-aims-to-bring-relief-to-households-boost-economy-1503481586.html
1261338183	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	4	1	4	-3.22255790533736	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250904171500	https://www.dailymail.co.uk/news/article-15065887/California-homelessness-college-kids-cars.html
1261338184	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			ETHGOV	ETHIOPIA	ETH					GOV			0	120	120	12	3	-4.0	2	1	2	-5.87219343696028	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20250904171500	https://puntlandpost.net/2025/09/04/mohamud-hashis-baseless-accusations-mirror-past-somaliland-administration-claims/
1261338185	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								1	020	020	02	1	3.0	1	1	1	-7.57575757575758	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://article.wn.com/view/2025/09/04/Trump_urges_Europe_to_stop_buying_Russian_oil_and_pressure_C/
1261338186	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								1	020	020	02	1	3.0	1	1	1	-7.57575757575758	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250904171500	https://article.wn.com/view/2025/09/04/Trump_urges_Europe_to_stop_buying_Russian_oil_and_pressure_C/
1261338187	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	3	1	3	-3.11418685121108	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://www.bnnbloomberg.ca/business/2025/09/04/trump-put-pressure-on-european-leaders-over-russian-oil-purchases-white-house-official-says/
1261338188	20250904	202509	2025	2025.6685	GOV	KING						GOV			GBREDU	LONDON	GBR					EDU			1	071	071	07	2	7.4	2	1	2	4.82315112540193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904171500	https://www.pharmiweb.com/press-release/2025-09-04/breakthrough-glioblastoma-treatments-move-closer-to-patients-as-medicines-discovery-catapult-and-king-s-college-london-secure-brain-tumour-charity-fun
1261338189	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	090	090	09	2	-2.0	10	1	10	-1.16279069767442	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904171500	https://www.yahoo.com/news/articles/black-students-alum-blast-emory-161551229.html
1261338190	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			GOVLAB	GOVERNMENT						GOV	LAB		1	057	057	05	1	8.0	3	1	3	-4.3557168784029	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904171500	https://www.washingtonexaminer.com/opinion/3792411/dems-in-disarray-bowser-cooperates-pritzker-defies-on-crime/
1261338191	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			GUY	GEORGETOWN	GUY								1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20250904171500	https://www.yahoo.com/news/articles/woman-tried-enter-georgetown-county-155510167.html
1261338192	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	072	072	07	2	8.3	3	1	3	0.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://www.yahoo.com/news/articles/trump-urges-eu-stop-buying-152957339.html
1261338193	20250904	202509	2025	2025.6685	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	3.84615384615384	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Italy	IT	IT		42.833333	12.833333	IT	20250904171500	https://srilankamirror.com/news/sl-italy-successfully-concludes-inaugural-political-consultations/
1261338194	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	5	1	5	-3.34261838440111	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904171500	https://www.yahoo.com/news/articles/wind-farm-company-sues-trump-164340291.html
1261338195	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	5	1	5	-3.34261838440111	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904171500	https://www.yahoo.com/news/articles/wind-farm-company-sues-trump-164340291.html
1261338196	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV			JUD	BARRISTER						JUD			1	051	051	05	1	3.4	6	1	6	8.73493975903614	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20250904171500	https://www.nationalaccordnewspaper.com/nsitf-boss-faleye-bags-leadership-award/
1261338197	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-7.3	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904171500	https://talkingpointsmemo.com/morning-memo/a-dangerous-line-crossed-in-trumps-lethal-high-seas-attack
1261338198	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MED	PUBLICATION						MED			1	013	013	01	1	0.4	5	1	5	6.43044619422572	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904171500	https://www.outsideonline.com/outdoor-adventure/exploration-survival/heres-the-first-clue-to-find-a-buried-canadian-treasure-worth-nearly-1-million/
1261338199	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	026	026	02	1	4.0	2	1	2	-1.16279069767442	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904171500	https://www.yahoo.com/news/articles/black-students-alum-blast-emory-161551229.html
1261338200	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	-6.75675675675675	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904171500	https://www.aol.co.uk/fbi-trump-dc-crime-crackdown-165243592.html
1261338201	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	154	154	15	4	-7.2	10	1	10	-6.75675675675675	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904171500	https://www.aol.co.uk/fbi-trump-dc-crime-crackdown-165243592.html
1261338202	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	4	1	4	-8.93854748603352	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904171500	https://www.yahoo.com/news/articles/us-capital-sues-over-trumps-164302872.html
1261338203	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MIL	COAST GUARD						MIL			1	020	020	02	1	3.0	10	1	10	-2.10970464135021	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250904171500	https://dailypost.ng/2025/09/04/criminalize-boarding-of-boats-without-life-jackets-muric-tasks-fg-others/
1261338204	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	110	110	11	3	-2.0	8	1	8	-8.39260312944523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904171500	https://dailycaller.com/2025/09/04/dc-sues-trump-national-guard/
1261338205	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			MIL	NATIONAL GUARD						MIL			1	122	122	12	3	-4.0	10	1	10	-2.16346153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904171500	https://www.washingtonexaminer.com/news/3793183/democratic-mayors-trump-national-guard-cities/
1261338206	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	-4.88505747126437	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904171500	https://www.yahoo.com/news/articles/trumps-military-troops-deployment-los-160002422.html
1261338207	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	3.42465753424657	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250904171500	https://leadership.ng/danmodi-is-jigawas-messiah-says-apc-chieftain/
1261338208	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	036	036	03	1	4.0	1	1	1	2.75229357798165	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	20250904171500	https://www.nationalaccordnewspaper.com/tinubu-departs-abuja-to-begin-2025-annual-leave/
1261338209	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	036	036	03	1	4.0	1	1	1	2.75229357798165	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250904171500	https://www.nationalaccordnewspaper.com/tinubu-departs-abuja-to-begin-2025-annual-leave/
1261338210	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	3	1	3	-5.5	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	20250904171500	https://www.nationalaccordnewspaper.com/efcc-urges-nigerians-to-embrace-transparency-in-fight-against-corruption/
1261338211	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-5.5	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	20250904171500	https://www.nationalaccordnewspaper.com/efcc-urges-nigerians-to-embrace-transparency-in-fight-against-corruption/
1261338212	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	8.73493975903614	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20250904171500	https://www.nationalaccordnewspaper.com/nsitf-boss-faleye-bags-leadership-award/
1261338213	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	10	1	10	-3.55392156862745	4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261338214	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-1.69039145907473	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904171500	https://www.hindustantimes.com/world-news/donald-trump-s-policy-on-india-is-backfiring-says-congresswoman-sydney-kamlagerdove-101757004458407.html
1261338215	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	8	1	8	-1.69039145907473	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904171500	https://www.hindustantimes.com/world-news/donald-trump-s-policy-on-india-is-backfiring-says-congresswoman-sydney-kamlagerdove-101757004458407.html
1261338216	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	110	110	11	3	-2.0	6	1	6	-3.55392156862745	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261338217	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	110	110	11	3	-2.0	2	1	2	-3.55392156862745	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261338218	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	110	110	11	3	-2.0	2	1	2	-3.55392156862745	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
