1268831444	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	2	1	2	3.12249799839872	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015220000	https://blueprint.ng/osun-2026-battle-to-displace-adeleke-gathers-steam/
1268831445	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	3	1	3	-1.05124835742444	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015220000	https://dailycaller.com/2025/10/15/democrats-divided-on-trumps-method-to-pay-troops-due-to-schumer-shutdown/
1268831446	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													0	1014	101	10	3	-5.0	10	1	10	-2.31923601637108	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015220000	https://www.centralmaine.com/2025/10/15/lawmakers-order-review-of-dhhs-actions-in-case-of-chelsea-teen-accused-of-murder/
1268831447	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													0	124	124	12	3	-4.0	10	1	10	-1.80932498260264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://www.cjr.org/news/the-pentagon-press-corps-is-gone.php
1268831448	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			CVL	ENGINEER						CVL			1	040	040	04	1	1.0	1	1	1	3.12249799839872	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015220000	https://blueprint.ng/osun-2026-battle-to-displace-adeleke-gathers-steam/
1268831449	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			CVL	ENGINEER						CVL			1	046	046	04	1	7.0	1	1	1	3.12249799839872	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015220000	https://blueprint.ng/osun-2026-battle-to-displace-adeleke-gathers-steam/
1268831450	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	6	1	6	0.700934579439259	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251015220000	https://www.nationalaccordnewspaper.com/im-not-leaving-pdp-sen-seriake-dickson-reaffirms-loyalty-amid-diris-defection/
1268831451	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	4	1	4	0.700934579439259	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251015220000	https://www.nationalaccordnewspaper.com/im-not-leaving-pdp-sen-seriake-dickson-reaffirms-loyalty-amid-diris-defection/
1268831452	20251015	202510	2025	2025.7808	LEG	MEMBER OF PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-0.70052539404553	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	20251015220000	https://lestimes.com/pm-opens-reconstructed-koro-koro-bridge/
1268831453	20251015	202510	2025	2025.7808	LEG	HOUSE OF ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	-4.15584415584415	0								0								0								20251015220000	https://dailypost.ng/2025/10/15/benue-assembly-urges-government-support-for-flood-victims/
1268831454	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			1	160	160	16	4	-4.0	1	1	1	0.700934579439259	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251015220000	https://www.nationalaccordnewspaper.com/im-not-leaving-pdp-sen-seriake-dickson-reaffirms-loyalty-amid-diris-defection/
1268831455	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	3.12249799839872	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015220000	https://blueprint.ng/osun-2026-battle-to-displace-adeleke-gathers-steam/
1268831456	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	3.12249799839872	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015220000	https://blueprint.ng/osun-2026-battle-to-displace-adeleke-gathers-steam/
1268831457	20251015	202510	2025	2025.7808	LEG	UPPER HOUSE						LEG			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-4.6189376443418	4	Windang, New South Wales, Australia	AS	AS02	5113	-34.5333	150.867	-1609971	4	Windang, New South Wales, Australia	AS	AS02	5113	-34.5333	150.867	-1609971	4	Windang, New South Wales, Australia	AS	AS02	5113	-34.5333	150.867	-1609971	20251015220000	https://www.wellingtontimes.com.au/story/9089795/fresh-inquiry-could-answer-decades-old-missing-persons-mysteries/
1268831458	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	5.58739255014327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015220000	https://www.itnewsonline.com/PRNewswire/Minister-Solomon-concludes-successful-visit-to-the-Gulf-to-strengthen-trade-ties-with-the-UAE-and-Qatar/1087475
1268831459	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			QAT	QATAR	QAT								0	040	040	04	1	1.0	8	1	8	5.58739255014327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015220000	https://www.itnewsonline.com/PRNewswire/Minister-Solomon-concludes-successful-visit-to-the-Gulf-to-strengthen-trade-ties-with-the-UAE-and-Qatar/1087475
1268831460	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	5.58739255014327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015220000	https://www.itnewsonline.com/PRNewswire/Minister-Solomon-concludes-successful-visit-to-the-Gulf-to-strengthen-trade-ties-with-the-UAE-and-Qatar/1087475
1268831461	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			QAT	QATAR	QAT								0	046	046	04	1	7.0	8	1	8	5.58739255014327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015220000	https://www.itnewsonline.com/PRNewswire/Minister-Solomon-concludes-successful-visit-to-the-Gulf-to-strengthen-trade-ties-with-the-UAE-and-Qatar/1087475
1268831462	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			TKM	TURKMENISTAN	TKM								1	057	057	05	1	8.0	3	1	3	-1.22116689280868	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251015220000	https://foreignpolicyblogs.com/2025/10/15/from-shusha-to-scale-can-the-turkic-insurance-union-become-a-risk-powerhouse/
1268831463	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			TKM	TURKMENISTAN	TKM								1	057	057	05	1	8.0	1	1	1	-1.22116689280868	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251015220000	https://foreignpolicyblogs.com/2025/10/15/from-shusha-to-scale-can-the-turkic-insurance-union-become-a-risk-powerhouse/
1268831464	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			TKM	TURKMENISTAN	TKM								1	057	057	05	1	8.0	1	1	1	-1.22116689280868	1	Hungary	HU	HU		47	20	HU	1	Turkmenistan	TX	TX		40	60	TX	1	Hungary	HU	HU		47	20	HU	20251015220000	https://foreignpolicyblogs.com/2025/10/15/from-shusha-to-scale-can-the-turkic-insurance-union-become-a-risk-powerhouse/
1268831465	20251015	202510	2025	2025.7808	LEG	CONGRESSMAN						LEG			USA	AMERICAN	USA								1	111	111	11	3	-2.0	10	1	10	-3.68663594470047	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015220000	https://www.nbcwashington.com/news/politics/republican-ohio-rep-dave-taylor-swastika-flag-vile-investigation/4002524/
1268831466	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	3	1	3	-4.20032310177706	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015220000	https://radaronline.com/p/olivia-nuzzi-memoir-affair-robert-f-kennedy-jr-humiliation-cheryl-hines/
1268831467	20251015	202510	2025	2025.7808	LSO	LESOTHO	LSO																		1	010	010	01	1	0.0	2	1	2	-0.70052539404553	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	0								4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	20251015220000	https://lestimes.com/pm-opens-reconstructed-koro-koro-bridge/
1268831468	20251015	202510	2025	2025.7808	LSO	LESOTHO	LSO																		0	010	010	01	1	0.0	5	1	5	4.97335701598579	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251015220000	https://lestimes.com/cafi-project-highlights-achievements/
1268831469	20251015	202510	2025	2025.7808	LSO	LESOTHO	LSO																		0	071	071	07	2	7.4	5	1	5	4.97335701598579	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251015220000	https://lestimes.com/cafi-project-highlights-achievements/
1268831470	20251015	202510	2025	2025.7808	LSO	LESOTHO	LSO								CVL	VILLAGER						CVL			0	042	042	04	1	1.9	1	1	1	-0.70052539404553	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	20251015220000	https://lestimes.com/pm-opens-reconstructed-koro-koro-bridge/
1268831471	20251015	202510	2025	2025.7808	LSO	LESOTHO	LSO								CVL	VILLAGER						CVL			0	051	051	05	1	3.4	1	1	1	-0.70052539404553	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	20251015220000	https://lestimes.com/pm-opens-reconstructed-koro-koro-bridge/
1268831472	20251015	202510	2025	2025.7808	LSO	LESOTHO	LSO								GOV	MINIST OF TRADE						GOV			1	010	010	01	1	0.0	3	1	3	4.97335701598579	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251015220000	https://lestimes.com/cafi-project-highlights-achievements/
1268831473	20251015	202510	2025	2025.7808	LSO	LESOTHO	LSO								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-0.70052539404553	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	4	Koro-Koro, Lesotho (general), Lesotho	LT	LT00	18925	-29.5	27.6333	-1405568	20251015220000	https://lestimes.com/pm-opens-reconstructed-koro-koro-bridge/
1268831474	20251015	202510	2025	2025.7808	LSO	LESOTHO	LSO								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	4.97335701598579	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251015220000	https://lestimes.com/cafi-project-highlights-achievements/
1268831475	20251015	202510	2025	2025.7808	MDG	ANTANANARIVO	MDG								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	-4.13793103448276	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015220000	https://www.nationalaccordnewspaper.com/madagascar-military-seizes-power-after-parliament-impeach-president-rajoelina/
1268831476	20251015	202510	2025	2025.7808	MDG	MADAGASCAR	MDG								MDGGOV	MADAGASCAR	MDG					GOV			0	010	010	01	1	0.0	2	1	2	-3.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://www.newsday.com/news/nation/madagascar-protests-coup-leader-y27611
1268831477	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-1.77690029615005	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251015220000	https://www.newstatesman.com/politics/religion/2025/10/an-audience-with-austrias-rebel-nuns
1268831478	20251015	202510	2025	2025.7808	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	10	1	10	-2.18253968253969	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015220000	https://calgaryherald.com:443/commodities/energy/electric-vehicles/carney-faces-pressure-ev-mandate-sales-plummet/wcm/4b72e9b2-f2d6-4a11-ad47-d456f0b9d151
1268831479	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED													0	0214	021	02	1	3.4	2	1	2	-1.80932498260264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://www.cjr.org/news/the-pentagon-press-corps-is-gone.php
1268831480	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	043	043	04	1	2.8	6	1	6	4.39560439560439	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251015220000	https://www.nationalaccordnewspaper.com/kefas-approves-nuj-national-media-summit-hosting-right-in-taraba/
1268831481	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	090	090	09	2	-2.0	1	1	1	-0.26881720430108	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Australia	AS	AS		-25	135	AS	20251015220000	https://www.wknofm.org/news-npr/2025-10-13/kids-who-use-social-media-score-lower-on-reading-and-memory-tests-a-study-shows
1268831482	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	090	090	09	2	-2.0	1	1	1	-0.26881720430108	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Denmark	DA	DA		56	10	DA	20251015220000	https://www.wknofm.org/news-npr/2025-10-13/kids-who-use-social-media-score-lower-on-reading-and-memory-tests-a-study-shows
1268831483	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	112	112	11	3	-2.0	10	1	10	-1.74672489082969	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015220000	https://lacrossetribune.com/news/local/article_ef459582-9552-4de2-a7ee-1fefb7ea8e93.html
1268831484	20251015	202510	2025	2025.7808	MED	MEDIA						MED			CAN	EDMONTON	CAN								0	143	143	14	3	-6.5	3	1	3	0.82159624413145	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015220000	https://calgaryherald.com:443/news/teachers-union-contract-proposal-alberta-teachers-strike
1268831485	20251015	202510	2025	2025.7808	MED	MEDIA						MED			CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	5	1	5	-12.1535181236674	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015220000	https://www.foxnews.com/media/gov-jeff-landry-warns-criminal-migrants-bold-ad-weve-got-place-you-louisiana-lockup
1268831486	20251015	202510	2025	2025.7808	MED	MEDIA						MED			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	5	1	5	-12.1535181236674	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015220000	https://www.foxnews.com/media/gov-jeff-landry-warns-criminal-migrants-bold-ad-weve-got-place-you-louisiana-lockup
1268831487	20251015	202510	2025	2025.7808	MED	MEDIA						MED			EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	2	1	2	0	4	Pahiatua, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.5	175.8	-1515684	4	Pahiatua, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.5	175.8	-1515684	4	Pahiatua, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.5	175.8	-1515684	20251015220000	https://www.rnz.co.nz/news/national/576076/armed-police-patrol-near-college-after-incident-in-pahiatua
1268831488	20251015	202510	2025	2025.7808	MED	MAGAZINE						MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-0.79051383399209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://radaronline.com/p/trump-scott-jennings-book-cover-photo-humiliated-time-magazine/
1268831489	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	2.66666666666666	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015220000	https://blueprint.ng/why-i-dumped-pdp-for-apc-ben-murray-bruce/
1268831490	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-8.8339222614841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015220000	https://www.foxnews.com/us/college-anti-israel-group-calls-death-all-zionist-collaborators-gaza
