1273177015	20251108	202511	2025	2025.8438	MNCJPNMED	INTERNET INITIATIVE JAPAN	JPN					MNC	MED												1	010	010	01	1	0.0	10	1	10	2.74314214463841	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251108191500	https://www.tickerreport.com/banking-finance/13236185/internet-initiative-japan-otcmktsiijiy-announces-earnings-results.html
1273177016	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC													0	020	020	02	1	3.0	20	1	20	-4.62962962962963	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108191500	https://whyn.iheart.com/content/2025-11-08-ups-halts-all-md-11-flights-following-deadly-crash/
1273177017	20251108	202511	2025	2025.8438	MNCUSA	COSTCO	USA					MNC													1	111	111	11	3	-2.0	1	1	1	-2.59259259259259	4	Valdobbiadene, Veneto, Italy	IT	IT20	18417	45.9	12	-131652	0								4	Valdobbiadene, Veneto, Italy	IT	IT20	18417	45.9	12	-131652	20251108191500	https://www.cbsnews.com/news/costco-kirkland-signature-prosecco-recall-laceration-hazard/
1273177018	20251108	202511	2025	2025.8438	MNCUSA	BANK OF AMERICA	USA					MNC													1	120	120	12	3	-4.0	4	1	4	1.90355329949239	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108191500	https://www.tickerreport.com/banking-finance/13236191/sweetgreen-nysesg-price-target-cut-to-10-00-by-analysts-at-wells-fargo-company.html
1273177019	20251108	202511	2025	2025.8438	MNCUSA	COSTCO	USA					MNC			ITA	ITALY	ITA								1	111	111	11	3	-2.0	4	1	4	-2.59259259259259	4	Valdobbiadene, Veneto, Italy	IT	IT20	18417	45.9	12	-131652	4	Valdobbiadene, Veneto, Italy	IT	IT20	18417	45.9	12	-131652	4	Valdobbiadene, Veneto, Italy	IT	IT20	18417	45.9	12	-131652	20251108191500	https://www.cbsnews.com/news/costco-kirkland-signature-prosecco-recall-laceration-hazard/
1273177020	20251108	202511	2025	2025.8438	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.90355329949239	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108191500	https://www.tickerreport.com/banking-finance/13236191/sweetgreen-nysesg-price-target-cut-to-10-00-by-analysts-at-wells-fargo-company.html
1273177021	20251108	202511	2025	2025.8438	MNCUSAHLH	PFIZER	USA					MNC	HLH		MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	030	030	03	1	4.0	10	1	10	-0.81743869209809	1	Denmark	DA	DA		56	10	DA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Denmark	DA	DA		56	10	DA	20251108191500	https://www.hindustantimes.com/world-news/us-news/pfizer-clinches-deal-for-obesity-drug-developer-metsea-after-a-bidding-war-with-novo-nordisk-101762627072499.html
1273177022	20251108	202511	2025	2025.8438	MOS	ISLAMIC				MOS															0	017	017	01	1	0.0	10	1	10	9.021113243762	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251108191500	https://www.gulf-times.com/article/714577/business/qib-secures-4-accolades-at-the-asset-triple-a-islamic-finance-awards-2025
1273177023	20251108	202511	2025	2025.8438	MOS	ISLAMIC				MOS															0	051	051	05	1	3.4	10	1	10	9.021113243762	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251108191500	https://www.gulf-times.com/article/714577/business/qib-secures-4-accolades-at-the-asset-triple-a-islamic-finance-awards-2025
1273177024	20251108	202511	2025	2025.8438	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-3.5206647714848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273177025	20251108	202511	2025	2025.8438	MOS	ISLAMIC				MOS					MIL	MILITARY						MIL			1	020	020	02	1	3.0	5	1	5	-12.5	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	1	United States	US	US		39.828175	-98.5795	US	20251108191500	https://www.nigerianeye.com/2025/11/shiite-group-protests-condemns-trump.html
1273177026	20251108	202511	2025	2025.8438	MOS	ISLAMIC				MOS					MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-12.5	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108191500	https://www.nigerianeye.com/2025/11/shiite-group-protests-condemns-trump.html
1273177027	20251108	202511	2025	2025.8438	MOS	ISLAMIC				MOS					NGA	NIGERIA	NGA								1	143	143	14	3	-6.5	7	1	7	-12.5	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108191500	https://www.nigerianeye.com/2025/11/shiite-group-protests-condemns-trump.html
1273177028	20251108	202511	2025	2025.8438	MOS	MUSLIM				MOS					PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-3.5206647714848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273177029	20251108	202511	2025	2025.8438	MOS	ISLAMIC				MOS					USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	10	1	10	-12.5	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251108191500	https://www.nigerianeye.com/2025/11/shiite-group-protests-condemns-trump.html
1273177030	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-4.72103004291845	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-apc-candidate-casts.html
1273177031	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-4.72103004291845	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-apc-candidate-casts.html
1273177032	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	1	1	1	3.84615384615385	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-bianca-ojukwu-urges.html
1273177033	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	3	1	3	3.84615384615385	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	0								4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-bianca-ojukwu-urges.html
1273177034	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	3	1	3	-1.36054421768707	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108191500	https://www.nigerianeye.com/2025/11/lagos-seals-site-issues-ultimatum-over.html
1273177035	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		0	090	090	09	2	-2.0	3	1	3	-1.36054421768707	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108191500	https://www.nigerianeye.com/2025/11/lagos-seals-site-issues-ultimatum-over.html
1273177036	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	-2.72511848341232	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108191500	https://naija247news.com/politics-governance/anambra-guber-very-soon-theyll-start-shouting-rigging-joe-igbokwe-takes-swipe-at-adc/
1273177037	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	139	139	13	3	-7.0	2	1	2	-1.36054421768707	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251108191500	https://www.nigerianeye.com/2025/11/lagos-seals-site-issues-ultimatum-over.html
1273177038	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	139	139	13	3	-7.0	2	1	2	-1.36054421768707	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108191500	https://www.nigerianeye.com/2025/11/lagos-seals-site-issues-ultimatum-over.html
1273177039	20251108	202511	2025	2025.8438	NGA	LAGOS	NGA																		1	139	139	13	3	-7.0	2	1	2	-1.36054421768707	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108191500	https://www.nigerianeye.com/2025/11/lagos-seals-site-issues-ultimatum-over.html
1273177040	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	180	180	18	4	-9.0	1	1	1	-13.8996138996139	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251108191500	https://www.nigerianeye.com/2025/11/bandits-kll-several-abduct-10-young.html
1273177041	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	180	180	18	4	-9.0	5	1	5	-13.8996138996139	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108191500	https://www.nigerianeye.com/2025/11/bandits-kll-several-abduct-10-young.html
1273177042	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	5.22388059701492	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108191500	https://www.nigerianeye.com/2025/11/anambradecides2025-ypp-candidate.html
1273177043	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	5.22388059701492	4	Umuleri, Anambra, Nigeria	NI	NI25	191317	6.29325	6.89955	-2029387	4	Umuleri, Anambra, Nigeria	NI	NI25	191317	6.29325	6.89955	-2029387	4	Umuleri, Anambra, Nigeria	NI	NI25	191317	6.29325	6.89955	-2029387	20251108191500	https://www.nigerianeye.com/2025/11/anambradecides2025-ypp-candidate.html
1273177044	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								CVL	VOTER						CVL			1	040	040	04	1	1.0	6	1	6	-4.51612903225806	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-we-were-given-just.html
1273177045	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	051	051	05	1	3.4	3	1	3	5.22388059701492	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108191500	https://www.nigerianeye.com/2025/11/anambradecides2025-ypp-candidate.html
1273177046	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	046	046	04	1	7.0	1	1	1	0	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251108191500	https://www.nigerianeye.com/2025/11/lps-george-moghalu-loses-polling-unit.html
1273177047	20251108	202511	2025	2025.8438	NGA	NIGERIAN	NGA								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	4	1	4	8.45588235294115	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108191500	https://www.nigerianeye.com/2025/11/naf-harnesses-music-to-promote-peace.html
1273177048	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	020	020	02	1	3.0	1	1	1	3.84615384615385	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-bianca-ojukwu-urges.html
1273177049	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	020	020	02	1	3.0	3	1	3	3.84615384615385	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-bianca-ojukwu-urges.html
1273177050	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	110	110	11	3	-2.0	2	1	2	3.84615384615385	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-bianca-ojukwu-urges.html
1273177051	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	110	110	11	3	-2.0	2	1	2	3.84615384615385	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108191500	https://www.nigerianeye.com/2025/11/anambra-election-bianca-ojukwu-urges.html
1273177052	20251108	202511	2025	2025.8438	NGA	LAGOS	NGA								NGAMED	NIGERIAN	NGA					MED			1	139	139	13	3	-7.0	5	1	5	-1.36054421768707	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108191500	https://www.nigerianeye.com/2025/11/lagos-seals-site-issues-ultimatum-over.html
1273177053	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	138	138	13	3	-7.0	1	1	1	-12.5	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251108191500	https://www.nigerianeye.com/2025/11/shiite-group-protests-condemns-trump.html
1273177054	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	138	138	13	3	-7.0	1	1	1	-12.5	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108191500	https://www.nigerianeye.com/2025/11/shiite-group-protests-condemns-trump.html
1273177055	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-12.5	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	1	United States	US	US		39.828175	-98.5795	US	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251108191500	https://www.nigerianeye.com/2025/11/shiite-group-protests-condemns-trump.html
1273177056	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-12.5	1	United States	US	US		39.828175	-98.5795	US	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	1	United States	US	US		39.828175	-98.5795	US	20251108191500	https://www.nigerianeye.com/2025/11/shiite-group-protests-condemns-trump.html
1273177057	20251108	202511	2025	2025.8438	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-1.30039011703512	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108191500	https://naija247news.com/politics-governance/anambra-decides-senator-umeh-urges-arrest-of-vote-buyers-ahead-of-governorship-election/
1273177058	20251108	202511	2025	2025.8438	NGAMIL	NIGERIAN	NGA					MIL			MIL	MILITARY						MIL			1	154	154	15	4	-7.2	6	1	6	8.45588235294115	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108191500	https://www.nigerianeye.com/2025/11/naf-harnesses-music-to-promote-peace.html
1273177059	20251108	202511	2025	2025.8438	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	8	1	8	8.63095238095238	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108191500	https://www.newkerala.com/news/o/bjp-registers-sweeping-win-local-body-polls-across-dadra-521
1273177060	20251108	202511	2025	2025.8438	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			1	012	012	01	1	-0.4	2	1	2	-5.80046403712297	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251108191500	https://finance.yahoo.com/news/crisis-chipmaker-nexperia-sent-automakers-184824100.html
1273177061	20251108	202511	2025	2025.8438	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			1	012	012	01	1	-0.4	2	1	2	-5.80046403712297	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108191500	https://finance.yahoo.com/news/crisis-chipmaker-nexperia-sent-automakers-184824100.html
1273177062	20251108	202511	2025	2025.8438	NLD	DUTCH	NLD								USA	NEW YORK	USA								1	111	111	11	3	-2.0	6	1	6	0.0773395204949803	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108191500	https://economictimes.indiatimes.com/nri/latest-updates/zohran-mamdani-is-new-yorks-first-millennial-mayor-you-can-tell-by-his-suit/articleshow/125190681.cms
1273177063	20251108	202511	2025	2025.8438	NLDGOV	DUTCH	NLD					GOV			NLD	DUTCH	NLD								1	012	012	01	1	-0.4	4	1	4	-5.80046403712297	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251108191500	https://finance.yahoo.com/news/crisis-chipmaker-nexperia-sent-automakers-184824100.html
1273177064	20251108	202511	2025	2025.8438	NLDGOV	THE NETHERLAND	NLD					GOV			NLD	THE NETHERLAND	NLD								1	012	012	01	1	-0.4	2	1	2	-5.80046403712297	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108191500	https://finance.yahoo.com/news/crisis-chipmaker-nexperia-sent-automakers-184824100.html
1273177065	20251108	202511	2025	2025.8438	NLDGOVBUS	ABN AMRO	NLD					GOV	BUS												1	071	071	07	2	7.4	10	1	10	1.46252285191956	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108191500	https://www.themarketsdaily.com/2025/11/08/vipshop-nysevips-rating-lowered-to-hold-at-wall-street-zen.html
