1266736499	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													1	032	032	03	1	4.5	10	1	10	-2.47058823529411	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251004021500	https://www.wxow.com/news/international/hamas-announces-it-agrees-to-immediately-enter-negotiations-for-release-of-all-hostages-under-trump/article_532c84b0-7d29-5b94-869e-b575c8057331.html
1266736500	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													1	037	037	03	1	5.0	10	1	10	3.57142857142857	0								0								0								20251004021500	https://news.crossmap.com/2025/10/03/hamas-agrees-to-hostage-release-in-trump-peace-plan/
1266736501	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								0								0								20251004021500	https://news.crossmap.com/2025/10/03/hamas-agrees-to-hostage-release-in-trump-peace-plan/
1266736502	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													1	084	084	08	2	7.0	10	1	10	3.57142857142857	0								0								0								20251004021500	https://news.crossmap.com/2025/10/03/hamas-agrees-to-hostage-release-in-trump-peace-plan/
1266736503	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-2.23004694835681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.goulburnpost.com.au/story/9081196/hamas-accepts-parts-of-trumps-gaza-plan-seeks-talks/
1266736504	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736505	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	056	056	05	1	7.0	10	1	10	-0.93833780160858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://indianexpress.com/article/opinion/columns/trump-latest-gaza-plan-succeed-when-everything-else-failed-10286311/
1266736506	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			0	036	036	03	1	4.0	1	1	1	-1.20845921450151	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004021500	https://www.news18.com/world/hamas-accepts-trumps-gaza-peace-plan-us-president-tells-israel-to-halt-bombing-ws-kl-9613033.html
1266736507	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	013	013	01	1	0.4	4	1	2	-3.63636363636363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.nzherald.co.nz/nz/winston-peters-welcomes-trump-ceasefire-plan-as-serious-step-forward-in-gaza/UVYCHPZ7HBBVVNQNIGP3XULNDQ/
1266736508	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	-2.23004694835681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.goulburnpost.com.au/story/9081196/hamas-accepts-parts-of-trumps-gaza-plan-seeks-talks/
1266736509	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	037	037	03	1	5.0	2	1	2	4.32960893854749	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251004021500	https://www.dailypress.com/2025/10/03/nobel-peace-prize-trump-chances/
1266736510	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736511	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	046	046	04	1	7.0	4	1	4	-3.95480225988701	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736512	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736513	20251004	202510	2025	2025.7507	PSEUAF	PALESTINIAN	PSE					UAF													1	043	043	04	1	2.8	8	2	8	-2.14972439430842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	http://www.arabherald.com/news/278616526/israel-accepts-trumps-proposal-for-prisoner-swap-with-hamas
1266736514	20251004	202510	2025	2025.7507	PSEUAF	PALESTINIAN	PSE					UAF													1	0841	084	08	2	7.0	8	2	8	-2.14972439430842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	http://www.arabherald.com/news/278616526/israel-accepts-trumps-proposal-for-prisoner-swap-with-hamas
1266736515	20251004	202510	2025	2025.7507	PSEUAF	PALESTINIAN	PSE					UAF			PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	8	2	8	-2.14972439430842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	http://www.arabherald.com/news/278616526/israel-accepts-trumps-proposal-for-prisoner-swap-with-hamas
1266736516	20251004	202510	2025	2025.7507	PTY	POLITICAL PARTY																			0	051	051	05	1	3.4	5	1	5	3.93081761006289	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004021500	https://www.stgeorgeutah.com/news/democrats-ask-utahns-with-blue-values-registered-as-republicans-to-come-home/article_4cbc15a9-52ed-4717-8aa1-243eb065057a.html
1266736517	20251004	202510	2025	2025.7507	QAT	QATAR	QAT																		0	040	040	04	1	1.0	2	1	2	-2.47058823529411	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Egypt	EG	EG		27	30	EG	20251004021500	https://www.wxow.com/news/international/hamas-announces-it-agrees-to-immediately-enter-negotiations-for-release-of-all-hostages-under-trump/article_532c84b0-7d29-5b94-869e-b575c8057331.html
1266736518	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	10	1	10	1.08695652173913	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004021500	http://thepeninsulaqatar.com/article/04/10/2025/qatar-welcomes-hamas-announcement-of-agreement-with-president-trumps-plan-advisor-to-pm-and-official-mofa-spokesperson
1266736519	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	1.08695652173913	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004021500	http://thepeninsulaqatar.com/article/04/10/2025/qatar-welcomes-hamas-announcement-of-agreement-with-president-trumps-plan-advisor-to-pm-and-official-mofa-spokesperson
1266736520	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	1.08695652173913	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004021500	http://thepeninsulaqatar.com/article/04/10/2025/qatar-welcomes-hamas-announcement-of-agreement-with-president-trumps-plan-advisor-to-pm-and-official-mofa-spokesperson
1266736521	20251004	202510	2025	2025.7507	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-3.95480225988701	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736522	20251004	202510	2025	2025.7507	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736523	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	3	1	3	-3.95480225988701	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736524	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	1	1	1	-3.95480225988701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736525	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	1	1	1	-3.95480225988701	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736526	20251004	202510	2025	2025.7507	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	4	1	4	-3.95480225988701	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736527	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-3.95480225988701	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736528	20251004	202510	2025	2025.7507	REL	SAINT																			1	043	043	04	1	2.8	2	1	2	-1.47928994082841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://www.cp24.com/news/canada/2025/10/03/cruise-ships-bound-for-bermuda-the-bahamas-re-routed-to-the-maritimes-due-to-hurricanes/
1266736529	20251004	202510	2025	2025.7507	REL	SAINT																			0	051	051	05	1	3.4	10	1	10	-1.47928994082841	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251004021500	https://www.cp24.com/news/canada/2025/10/03/cruise-ships-bound-for-bermuda-the-bahamas-re-routed-to-the-maritimes-due-to-hurricanes/
1266736530	20251004	202510	2025	2025.7507	REL	SAINT									BMU	BERMUDA	BMU								1	043	043	04	1	2.8	4	1	4	-1.47928994082841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bermuda	BD	BD		32.333333	-64.75	BD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://www.cp24.com/news/canada/2025/10/03/cruise-ships-bound-for-bermuda-the-bahamas-re-routed-to-the-maritimes-due-to-hurricanes/
1266736531	20251004	202510	2025	2025.7507	REL	SAINT									BMU	BERMUDA	BMU								1	043	043	04	1	2.8	1	1	1	-1.47928994082841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://www.cp24.com/news/canada/2025/10/03/cruise-ships-bound-for-bermuda-the-bahamas-re-routed-to-the-maritimes-due-to-hurricanes/
1266736532	20251004	202510	2025	2025.7507	REL	BISHOP									GOV	MINIST						GOV			1	115	115	11	3	-2.0	5	1	5	-3.03030303030303	0								0								0								20251004021500	https://wach.com/news/local/richland-county-responds-to-word-of-god-church-lawsuit-columbia-richland-mall-allison-terracio
1266736533	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS																		0	120	120	12	3	-4.0	6	1	6	-3.68098159509202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://news.sky.com/story/sky-news-joins-nato-air-patrol-designed-to-deter-russia-from-pushing-boundaries-13443911
1266736534	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	2	1	2	-3.68098159509202	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://news.sky.com/story/sky-news-joins-nato-air-patrol-designed-to-deter-russia-from-pushing-boundaries-13443911
1266736535	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS																		0	154	154	15	4	-7.2	8	1	8	-1.43712574850299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://www.eurasiareview.com/04102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-analysis/
1266736536	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		0	160	160	16	4	-4.0	2	1	2	-3.68608799048752	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://axcessnews.com/world/top/germanys-unity-day-and-the-shadow-of-history-memory-policy-and-moscows-rhetoric_22903/
1266736537	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		0	160	160	16	4	-4.0	8	1	8	-3.68608799048752	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://axcessnews.com/world/top/germanys-unity-day-and-the-shadow-of-history-memory-policy-and-moscows-rhetoric_22903/
1266736538	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		0	193	193	19	4	-10.0	5	1	5	-3.68098159509202	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004021500	https://news.sky.com/story/sky-news-joins-nato-air-patrol-designed-to-deter-russia-from-pushing-boundaries-13443911
1266736539	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								DEU	GERMANY	DEU								1	130	130	13	3	-4.4	2	1	2	-3.68608799048752	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004021500	https://axcessnews.com/world/top/germanys-unity-day-and-the-shadow-of-history-memory-policy-and-moscows-rhetoric_22903/
1266736540	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								DEU	GERMANY	DEU								1	130	130	13	3	-4.4	2	1	2	-3.68608799048752	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004021500	https://axcessnews.com/world/top/germanys-unity-day-and-the-shadow-of-history-memory-policy-and-moscows-rhetoric_22903/
1266736541	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	010	010	01	1	0.0	8	1	8	-4.09165302782324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-3-2025/
1266736542	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-4.09165302782324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	20251004021500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-3-2025/
1266736543	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	10	1	10	-4.09165302782324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-3-2025/
1266736544	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								FRA	FRENCH	FRA								0	012	012	01	1	-0.4	2	1	2	-1.43712574850299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://www.eurasiareview.com/04102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-analysis/
1266736545	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								FRA	FRENCH	FRA								0	012	012	01	1	-0.4	2	1	2	-1.43712574850299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://www.eurasiareview.com/04102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-analysis/
1266736546	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-1.43712574850299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://www.eurasiareview.com/04102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-analysis/
1266736547	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-1.43712574850299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004021500	https://www.eurasiareview.com/04102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-analysis/
