1266942917	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	2	1	2	1.11731843575419	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251005200000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-meet-with-state-lawmakers-tuesday/article_4092ae7a-2b1c-416f-9c3e-57ae31651bb4.html
1266942918	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													1	046	046	04	1	7.0	2	1	2	1.11731843575419	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251005200000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-meet-with-state-lawmakers-tuesday/article_4092ae7a-2b1c-416f-9c3e-57ae31651bb4.html
1266942919	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			CHNGOV	CHINA	CHN					GOV			0	125	125	12	3	-5.0	2	1	2	0.35714285714286	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005200000	https://www.phayul.com/2025/10/05/53109/
1266942920	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	114	114	11	3	-2.0	10	1	10	1.02389078498294	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005200000	https://ibcworldnews.com/2025/10/05/bihars-voter-list-overhaul-sparks-nationwide-reform-drive-cec/
1266942921	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	6	1	6	0.35714285714286	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005200000	https://www.phayul.com/2025/10/05/53109/
1266942922	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	2	1	2	0.35714285714286	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005200000	https://www.phayul.com/2025/10/05/53109/
1266942923	20251005	202510	2025	2025.7534	LEG	LEGISLATOR						LEG			IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-0.45180722891567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://www.livemint.com/news/india/manipur-to-get-new-govt-soon-biren-singh-bjp-npp-mlas-visit-delhi-to-meet-central-leaders-11759683475159.html
1266942924	20251005	202510	2025	2025.7534	LEG	LEGISLATOR						LEG			MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	2	1	2	-0.45180722891567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://www.livemint.com/news/india/manipur-to-get-new-govt-soon-biren-singh-bjp-npp-mlas-visit-delhi-to-meet-central-leaders-11759683475159.html
1266942925	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			MIL	MILITARY FORCE						MIL			0	010	010	01	1	0.0	5	1	5	-7.59493670886076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://thefrontierpost.com/russia-expresses-full-support-of-venezuela-after-us-strikes-boat-near-coast/
1266942926	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.11731843575419	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251005200000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-meet-with-state-lawmakers-tuesday/article_4092ae7a-2b1c-416f-9c3e-57ae31651bb4.html
1266942927	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	1.11731843575419	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251005200000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-meet-with-state-lawmakers-tuesday/article_4092ae7a-2b1c-416f-9c3e-57ae31651bb4.html
1266942928	20251005	202510	2025	2025.7534	MDV	MALE	MDV																		1	042	042	04	1	1.9	5	1	5	2.25140712945591	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251005200000	https://www.adn.com/opinions/2025/10/05/opinion-the-joyful-responsibility-of-cutting-fish/
1266942929	20251005	202510	2025	2025.7534	MDV	MALE	MDV																		0	193	193	19	4	-10.0	4	1	4	-4.83091787439614	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005200000	https://www.wbtv.com/2025/10/05/sc-state-still-lockdown-investigation-shooting-continues/
1266942930	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	090	090	09	2	-2.0	3	1	3	0.8695652173913	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005200000	https://www.philstar.com/headlines/2025/10/06/2477798/case-buildup-doh-corruption-begins
1266942931	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	114	114	11	3	-2.0	10	1	10	1.34831460674157	0								0								0								20251005200000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-say-32616069
1266942932	20251005	202510	2025	2025.7534	MED	TELEVISION						MED													1	1721	172	17	4	-5.0	5	1	5	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005200000	https://antonyloewenstein.com/what-is-happening/
1266942933	20251005	202510	2025	2025.7534	MED	TELEVISION						MED			GOV	JUSTICE MINISTER						GOV			1	1721	172	17	4	-5.0	5	1	5	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005200000	https://antonyloewenstein.com/what-is-happening/
1266942934	20251005	202510	2025	2025.7534	MED	TELEVISION						MED			GOV	JUSTICE MINISTER						GOV			1	1822	182	18	4	-9.0	5	1	5	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005200000	https://antonyloewenstein.com/what-is-happening/
1266942935	20251005	202510	2025	2025.7534	MED	NEWS AGENCY						MED			IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-0.45180722891567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://www.livemint.com/news/india/manipur-to-get-new-govt-soon-biren-singh-bjp-npp-mlas-visit-delhi-to-meet-central-leaders-11759683475159.html
1266942936	20251005	202510	2025	2025.7534	MED	NEWS AGENCY						MED			LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	2	1	2	-0.45180722891567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://www.livemint.com/news/india/manipur-to-get-new-govt-soon-biren-singh-bjp-npp-mlas-visit-delhi-to-meet-central-leaders-11759683475159.html
1266942937	20251005	202510	2025	2025.7534	MED	WEBSITE						MED			MIL	CARRIER						MIL			1	036	036	03	1	4.0	10	1	10	-2.61194029850746	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005200000	https://www.missourinet.com/2025/10/05/shutdown-continues-will-missouri-airports-feel-the-strain/
1266942938	20251005	202510	2025	2025.7534	MED	MEDIA						MED			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	2	1	2	0.8695652173913	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005200000	https://www.philstar.com/headlines/2025/10/06/2477798/case-buildup-doh-corruption-begins
1266942939	20251005	202510	2025	2025.7534	MED	MEDIA						MED			USACOP	LOS ANGELES	USA					COP			1	042	042	04	1	1.9	6	1	6	-7.57575757575758	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005200000	https://mynewsla.com/crime/2025/10/05/man-shot-to-death-in-south-los-angeles-7/
1266942940	20251005	202510	2025	2025.7534	MEX	MEXICAN	MEX																		1	042	042	04	1	1.9	5	1	5	-1.06100795755968	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005200000	https://www.cyclenews.com/2025/10/article/archives-column-1973-yamaha-rt-3-360/
1266942941	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	1	1	1	-7.05317577548006	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942942	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	1	1	1	-7.05317577548006	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942943	20251005	202510	2025	2025.7534	MEX	MEXICAN	MEX								VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	1	1	1	-7.05317577548006	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942944	20251005	202510	2025	2025.7534	MEX	MEXICAN	MEX								VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	1	1	1	-7.05317577548006	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942945	20251005	202510	2025	2025.7534	MEX	MEXICAN	MEX								VENGOV	VENEZUELAN	VEN					GOV			0	010	010	01	1	0.0	6	1	6	-7.05317577548006	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942946	20251005	202510	2025	2025.7534	MIL	COMMANDER						MIL													0	014	014	01	1	0.0	10	1	10	-1.39186295503212	0								0								0								20251005200000	https://www.androidcentral.com/apps-software/youtube-music-borrowed-this-divisive-spotify-feature-and-i-dont-hate-it
1266942947	20251005	202510	2025	2025.7534	MIL	NAVY						MIL													1	042	042	04	1	1.9	2	1	2	-1.0204081632653	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005200000	https://justthenews.com/government/white-house/watch-trump-commemorates-navys-250th-anniversary-norfolk-amid-government
1266942948	20251005	202510	2025	2025.7534	MIL	LIEUTENANT COLONEL						MIL													1	046	046	04	1	7.0	10	1	10	1.2987012987013	0								0								0								20251005200000	https://timesofindia.indiatimes.com/city/coimbatore/over-5000-take-part-in-run-and-walk-events-to-mark-accident-free-week-in-coimbatore/articleshow/124325648.cms
1266942949	20251005	202510	2025	2025.7534	MIL	MILITARY PERSONNEL						MIL			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	8	1	8	-2.92397660818713	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005200000	https://www.b97hawaii.com/2025/10/03/elections-commission-wants-state-auditor-to-examine-hawaiis-2024-vote/
1266942950	20251005	202510	2025	2025.7534	MIL	MILITARY PERSONNEL						MIL			LEG	LEGISLATURE						LEG			0	1384	138	13	3	-7.0	8	1	8	-2.92397660818713	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005200000	https://www.b97hawaii.com/2025/10/03/elections-commission-wants-state-auditor-to-examine-hawaiis-2024-vote/
1266942951	20251005	202510	2025	2025.7534	MIL	MILITARY PERSONNEL						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.92397660818713	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005200000	https://www.b97hawaii.com/2025/10/03/elections-commission-wants-state-auditor-to-examine-hawaiis-2024-vote/
1266942952	20251005	202510	2025	2025.7534	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	036	036	03	1	4.0	1	1	1	4.18118466898955	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005200000	https://thefrontierpost.com/pm-arrives-in-kuala-lumpur-to-hold-talks-with-malaysian-leadership/
1266942953	20251005	202510	2025	2025.7534	MYSGOV	MALAYSIA	MYS					GOV													1	051	051	05	1	3.4	2	1	2	4.18118466898955	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005200000	https://thefrontierpost.com/pm-arrives-in-kuala-lumpur-to-hold-talks-with-malaysian-leadership/
1266942954	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	2	1	2	-11.5606936416185	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251005200000	https://dailypost.ng/2025/10/05/nigeria-under-attack-tinubus-govt-must-stop-pretending-adc/
1266942955	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	1	1	1	-11.5606936416185	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251005200000	https://dailypost.ng/2025/10/05/nigeria-under-attack-tinubus-govt-must-stop-pretending-adc/
1266942956	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	1	1	1	-11.5606936416185	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251005200000	https://dailypost.ng/2025/10/05/nigeria-under-attack-tinubus-govt-must-stop-pretending-adc/
1266942957	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-11.5606936416185	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251005200000	https://dailypost.ng/2025/10/05/nigeria-under-attack-tinubus-govt-must-stop-pretending-adc/
1266942958	20251005	202510	2025	2025.7534	NGOCHRCTH	CARITAS				CHR	CTH	NGO			AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	3	1	3	0.33057851239669	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20251005200000	https://www.philstar.com/headlines/2025/10/06/2477806/sinkhole-detection-app-launched
1266942959	20251005	202510	2025	2025.7534	NGOCHRCTH	CARITAS				CHR	CTH	NGO			AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	1	1	1	0.33057851239669	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	1	Spain	SP	SP		40	-4	SP	1	Australia	AS	AS		-25	135	AS	20251005200000	https://www.philstar.com/headlines/2025/10/06/2477806/sinkhole-detection-app-launched
1266942960	20251005	202510	2025	2025.7534	NGOCHRCTH	CARITAS				CHR	CTH	NGO			AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	1	1	1	0.33057851239669	1	Australia	AS	AS		-25	135	AS	1	Austria	AU	AU		47.333333	13.333333	AU	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20251005200000	https://www.philstar.com/headlines/2025/10/06/2477806/sinkhole-detection-app-launched
1266942961	20251005	202510	2025	2025.7534	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.39223697650664	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251005200000	https://www.adn.com/nation-world/2025/10/05/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire/
1266942962	20251005	202510	2025	2025.7534	NLD	AMSTERDAM	NLD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.70741482965932	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005200000	https://www.newsandsentinel.com/news/local-news/2025/10/hundreds-of-thousands-march-across-europe-in-support-of-palestinians/
1266942963	20251005	202510	2025	2025.7534	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.70741482965932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005200000	https://www.newsandsentinel.com/news/local-news/2025/10/hundreds-of-thousands-march-across-europe-in-support-of-palestinians/
1266942964	20251005	202510	2025	2025.7534	NMR	NORTH AMERICA	NMR								MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	-7.05317577548006	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
