1261980515	20250908	202509	2025	2025.6795	MIL	BRIGADIER GENERAL						MIL			ISR	TEL AVIV	ISR								1	190	190	19	4	-10.0	1	1	1	-6.6815144766147	1	Yemen	YM	YM		15.5	47.5	YM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754626/Yemen-launches-drone-strikes-on-Israeli-airports,-sensitive-site-in-Dimona
1261980516	20250908	202509	2025	2025.6795	MIL	BRIGADIER GENERAL						MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.6815144766147	1	Yemen	YM	YM		15.5	47.5	YM	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754626/Yemen-launches-drone-strikes-on-Israeli-airports,-sensitive-site-in-Dimona
1261980517	20250908	202509	2025	2025.6795	MIL	ARMY						MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-4.05549626467449	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20250908193000	https://www.ynetnews.com/article/sjv00ag29xe
1261980518	20250908	202509	2025	2025.6795	MIL	ARMY						MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-4.05549626467449	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20250908193000	https://www.ynetnews.com/article/sjv00ag29xe
1261980519	20250908	202509	2025	2025.6795	MIL	ARMY						MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-4.05549626467449	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20250908193000	https://www.ynetnews.com/article/sjv00ag29xe
1261980520	20250908	202509	2025	2025.6795	MIL	AIR FORCE						MIL			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	-3.82436260623229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.ynetnews.com/article/skihdc29xg
1261980521	20250908	202509	2025	2025.6795	MIL	ARMY						MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	2	1	2	-4.05549626467449	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20250908193000	https://www.ynetnews.com/article/sjv00ag29xe
1261980522	20250908	202509	2025	2025.6795	MIL	SPECIAL OPERATIONS						MIL			UGA	UGANDA	UGA								1	040	040	04	1	1.0	4	1	4	-1.21580547112462	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250908193000	https://chimpreports.com/gen-muhoozi-uccs-nyombi-meet-over-communication-infrastructure-security/
1261980523	20250908	202509	2025	2025.6795	MIL	MARINES						MIL			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	-4.98442367601247	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261980524	20250908	202509	2025	2025.6795	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								0	192	192	19	4	-9.5	2	1	2	-6.67678300455235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908193000	https://redstate.com/katie-jerkovich/2025/09/08/trumps-not-making-idle-threats-to-next-democrat-run-city-operation-midway-blitz-is-on-n2193710
1261980525	20250908	202509	2025	2025.6795	MILGOV	LIEUTENANT						MIL	GOV		GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	4	1	4	-0.19646365422396	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908193000	https://www.yahoo.com/news/articles/stevens-point-resident-collin-mcnamara-185905874.html
1261980526	20250908	202509	2025	2025.6795	MILGOV	LIEUTENANT						MIL	GOV		USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-0.19646365422396	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908193000	https://www.yahoo.com/news/articles/stevens-point-resident-collin-mcnamara-185905874.html
1261980527	20250908	202509	2025	2025.6795	MILJUD	MILITARY JUSTICE						MIL	JUD												0	015	015	01	1	0.0	10	1	10	-4.92063492063493	0								0								0								20250908193000	https://www.independent.co.uk/news/uk/home-news/gunner-jaysley-beck-sexual-assault-guilty-b2822282.html
1261980528	20250908	202509	2025	2025.6795	MNC	KITE REALTY						MNC													1	013	013	01	1	0.4	5	1	5	-0.28868360277137	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20250908193000	https://www.marketscreener.com/news/kimco-realty-fitch-affirms-kimco-realty-corporation-at-a-outlook-stable-ce7d59ded08ff720
1261980529	20250908	202509	2025	2025.6795	MNCCAN	GILDAN ACTIVEWEAR	CAN					MNC													1	010	010	01	1	0.0	10	1	10	1.63934426229509	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908193000	https://www.dailypolitical.com/2025/09/08/gildan-activewear-tsegil-price-target-raised-to-c67-00-at-td-securities.html
1261980530	20250908	202509	2025	2025.6795	MNCCANMED	ROGERS COMMUNICATION	CAN					MNC	MED												1	010	010	01	1	0.0	10	1	10	2.06611570247934	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908193000	https://www.dailypolitical.com/2025/09/08/rogers-communications-tserci-b-given-new-c54-26-price-target-at-scotiabank.html
1261980531	20250908	202509	2025	2025.6795	MNCJPN	SONY	JPN					MNC			CHN	CHINESE	CHN								0	111	111	11	3	-2.0	5	1	5	2.8023598820059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908193000	https://www.bgr.com/1962180/ifa-2025-highlights-neura/
1261980532	20250908	202509	2025	2025.6795	MNCJPN	MITSUBISHI	JPN					MNC			GTM	GUATEMALA	GTM								1	112	112	11	3	-2.0	1	1	1	-8.98203592814368	4	Cucul, QuichéT, Guatemala	GT	GT14	64886	14.9167	-90.6833	-1133515	4	Cucul, QuichéT, Guatemala	GT	GT14	64886	14.9167	-90.6833	-1133515	4	Cucul, QuichéT, Guatemala	GT	GT14	64886	14.9167	-90.6833	-1133515	20250908193000	https://abc7chicago.com/post/are-katie-abraham-chloe-polzin-dhs-immigration-operation-midway-blitz-chicago-honors-women-killed-urbana-dui-crash/17772393/
1261980533	20250908	202509	2025	2025.6795	MNCJPN	MITSUBISHI	JPN					MNC			GTM	GUATEMALA	GTM								1	112	112	11	3	-2.0	1	1	1	-8.98203592814368	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Cucul, QuichéT, Guatemala	GT	GT14	64886	14.9167	-90.6833	-1133515	4	Cucul, QuichéT, Guatemala	GT	GT14	64886	14.9167	-90.6833	-1133515	20250908193000	https://abc7chicago.com/post/are-katie-abraham-chloe-polzin-dhs-immigration-operation-midway-blitz-chicago-honors-women-killed-urbana-dui-crash/17772393/
1261980534	20250908	202509	2025	2025.6795	MNCJPN	MITSUBISHI	JPN					MNC			GTMCVL	GUATEMALA	GTM					CVL			1	112	112	11	3	-2.0	1	1	1	-8.98203592814368	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Cucul, QuichéT, Guatemala	GT	GT14	64886	14.9167	-90.6833	-1133515	4	Cucul, QuichéT, Guatemala	GT	GT14	64886	14.9167	-90.6833	-1133515	20250908193000	https://abc7chicago.com/post/are-katie-abraham-chloe-polzin-dhs-immigration-operation-midway-blitz-chicago-honors-women-killed-urbana-dui-crash/17772393/
1261980535	20250908	202509	2025	2025.6795	MNCJPN	HONDA	JPN					MNC			USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250908193000	https://www.autospies.com/news/index.aspx?submissionid=126762
1261980536	20250908	202509	2025	2025.6795	MNCJPN	MITSUBISHI	JPN					MNC			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.98203592814368	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908193000	https://abc7chicago.com/post/are-katie-abraham-chloe-polzin-dhs-immigration-operation-midway-blitz-chicago-honors-women-killed-urbana-dui-crash/17772393/
1261980537	20250908	202509	2025	2025.6795	MNCJPN	MITSUBISHI	JPN					MNC			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.98203592814368	1	Mexico	MX	MX		23	-102	MX	4	Cucul, QuichéT, Guatemala	GT	GT14	64886	14.9167	-90.6833	-1133515	1	Mexico	MX	MX		23	-102	MX	20250908193000	https://abc7chicago.com/post/are-katie-abraham-chloe-polzin-dhs-immigration-operation-midway-blitz-chicago-honors-women-killed-urbana-dui-crash/17772393/
1261980538	20250908	202509	2025	2025.6795	MNCKOR	SAMSUNG	KOR					MNC													0	090	090	09	2	-2.0	60	1	10	1.83428209993675	0								0								0								20250908193000	https://www.makeuseof.com/hidden-samsung-phone-search-tricks/
1261980539	20250908	202509	2025	2025.6795	MNCKOR	SAMSUNG	KOR					MNC													0	172	172	17	4	-5.0	20	1	10	1.83428209993675	0								0								0								20250908193000	https://www.makeuseof.com/hidden-samsung-phone-search-tricks/
1261980540	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			CRM	ILLEGAL IMMIGRANT						CRM			0	173	173	17	4	-5.0	5	1	5	-6.89655172413793	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908193000	https://www.washingtonexaminer.com/opinion/3797216/war-department-memo-confirms-border-trump-top-security-priority/
1261980541	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	10	1	10	-0.73710073710074	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908193000	https://www.foxbusiness.com/fox-news-world/south-korea-minister-heads-us-amid-fallout-from-ice-hyundai-raid
1261980542	20250908	202509	2025	2025.6795	MNCKWTMED	ZAIN	KWT					MNC	MED		COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	-5.63002680965147	0								0								0								20250908193000	https://discoverairdrie.com/articles/calgary-man-accused-in-airdrie-catch-a-predator-abduction-case-set-for-cochrane-court
1261980543	20250908	202509	2025	2025.6795	MNCUSA	HASBRO	USA					MNC													1	042	042	04	1	1.9	10	1	10	4.65116279069767	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908193000	https://www.masslive.com/news/2025/09/hasbro-to-move-its-headquarters-to-bostons-seaport-district.html
1261980544	20250908	202509	2025	2025.6795	MNCUSA	FRANKLIN TEMPLETON	USA					MNC													1	071	071	07	2	7.4	2	1	2	6.54545454545454	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250908193000	https://www.zawya.com/en/economy/islamic-economy/ajman-bank-franklin-templeton-to-launch-shariah-compliant-funds-in-uae-fgthah2v
1261980545	20250908	202509	2025	2025.6795	MNCUSA	COSTCO	USA					MNC													1	173	173	17	4	-5.0	10	1	10	-2.15633423180593	0								0								0								20250908193000	https://www.yahoo.com/news/articles/costco-shoppers-panic-lunch-staple-155407437.html
1261980546	20250908	202509	2025	2025.6795	MNCUSA	HASBRO	USA					MNC			USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	10	1	10	4.65116279069767	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908193000	https://www.masslive.com/news/2025/09/hasbro-to-move-its-headquarters-to-bostons-seaport-district.html
1261980547	20250908	202509	2025	2025.6795	MNCUSAHLH	WALGREEN	USA					MNC	HLH		USA	NEVADA	USA								0	073	073	07	2	7.4	10	1	10	4.98220640569395	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908193000	https://www.kunr.org/local-stories/2025-09-08/nevadans-will-not-be-receiving-covid-19-vaccinations-until-new-recommendations-from-cdc-are-announced
1261980548	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	5	1	5	3.5110533159948	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908193000	https://www.tsnn.com/event-tech/from-brainstorming-to-bios-how-trade-show-planners-are-putting-ai-to-work
1261980549	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			0	020	020	02	1	3.0	10	1	10	1.83428209993675	0								0								0								20250908193000	https://www.makeuseof.com/hidden-samsung-phone-search-tricks/
1261980550	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			0	090	090	09	2	-2.0	10	1	10	1.83428209993675	0								0								0								20250908193000	https://www.makeuseof.com/hidden-samsung-phone-search-tricks/
1261980551	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS															0	043	043	04	1	2.8	2	1	2	-8.98089171974521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261980552	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS															0	043	043	04	1	2.8	8	1	8	-8.98089171974521	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261980553	20250908	202509	2025	2025.6795	MOS	ISLAM				MOS					MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	3.2967032967033	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908193000	https://www.bssnews.net/others/309908
1261980554	20250908	202509	2025	2025.6795	MOS	ISLAM				MOS					MED	JOURNALIST						MED			1	020	020	02	1	3.0	6	1	6	3.2967032967033	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908193000	https://www.bssnews.net/others/309908
1261980555	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					OPP	RESISTANCE MOVEMENT						OPP			1	010	010	01	1	0.0	10	1	10	-8.203125	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754621/Press-TV-s-news-headlines
1261980556	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	16	2	16	1.40056022408964	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://q1077.com/ixp/514/p/central-texas-911-remembrance/
1261980557	20250908	202509	2025	2025.6795	MYS	MALAYSIA	MYS								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	-1.5962441314554	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908193000	https://malaya.com.ph/news/national-news/op-26-budget-gets-swift-approval-at-committee-level/
1261980558	20250908	202509	2025	2025.6795	MYS	MALAYSIA	MYS								LEG	SENATOR						LEG			1	022	022	02	1	3.2	4	1	4	-0.20040080160321	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908193000	https://malaya.com.ph/news/national-news/sotto-elected-new-senate-president/
1261980559	20250908	202509	2025	2025.6795	MYS	MALAYSIA	MYS								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	-0.20040080160321	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908193000	https://malaya.com.ph/news/national-news/sotto-elected-new-senate-president/
1261980560	20250908	202509	2025	2025.6795	MYS	MALAYSIA	MYS								PHL	FILIPINO	PHL								0	071	071	07	2	7.4	2	1	2	-1.5962441314554	1	Malaysia	MY	MY		2.5	112.5	MY	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250908193000	https://malaya.com.ph/news/national-news/op-26-budget-gets-swift-approval-at-committee-level/
1261980561	20250908	202509	2025	2025.6795	MYS	MALAYSIA	MYS								PHL	FILIPINO	PHL								0	071	071	07	2	7.4	2	1	2	-1.5962441314554	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908193000	https://malaya.com.ph/news/national-news/op-26-budget-gets-swift-approval-at-committee-level/
1261980562	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	2.13903743315508	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250908193000	https://www.nigerianeye.com/2025/09/nigeria-launches-vehicular-emissions.html
1261980563	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	10	1	10	0.54894784995425	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908193000	https://www.thetimes.com/life-style/celebrity/article/guess-whos-back-hilary-rose-on-the-return-of-prince-harry-3spc2p6lb
1261980564	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	8	2	8	-2.56536811798578	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250908193000	https://www.yahoo.com/news/articles/2-verbally-abusive-passengers-force-185537862.html
