1271099722	20251028	202510	2025	2025.8164	GOVMIL	DEFENSE MINIST						GOV	MIL												0	163	163	16	4	-8.0	3	1	3	-5.51643192488263	1	China	CH	CH		35	105	CH	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028113000	https://eaworldview.com/2025/10/ukraine-war-un-russia-crime-humanity-drones-hunt-civilians/
1271099723	20251028	202510	2025	2025.8164	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	MOSCOW	RUS								0	020	020	02	1	3.0	3	1	3	-5.51643192488263	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028113000	https://eaworldview.com/2025/10/ukraine-war-un-russia-crime-humanity-drones-hunt-civilians/
1271099724	20251028	202510	2025	2025.8164	HIN	HINDU				HIN															1	190	190	19	4	-10.0	8	1	8	-11.4583333333334	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028113000	https://www.news18.com/opinion/opinion-hefazat-e-islams-iskcon-ban-push-yunuss-free-run-to-islamists-endangers-hindus-ws-kl-9664279.html
1271099725	20251028	202510	2025	2025.8164	HIN	HINDU				HIN															1	190	190	19	4	-10.0	2	1	2	-11.4583333333334	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028113000	https://www.news18.com/opinion/opinion-hefazat-e-islams-iskcon-ban-push-yunuss-free-run-to-islamists-endangers-hindus-ws-kl-9664279.html
1271099726	20251028	202510	2025	2025.8164	HIN	HINDU				HIN					BGD	COMILLA	BGD								0	145	145	14	3	-7.5	4	1	4	-11.4583333333334	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	20251028113000	https://www.news18.com/opinion/opinion-hefazat-e-islams-iskcon-ban-push-yunuss-free-run-to-islamists-endangers-hindus-ws-kl-9664279.html
1271099727	20251028	202510	2025	2025.8164	HIN	HINDU				HIN					BGD	COMILLA	BGD								0	145	145	14	3	-7.5	1	1	1	-11.4583333333334	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20251028113000	https://www.news18.com/opinion/opinion-hefazat-e-islams-iskcon-ban-push-yunuss-free-run-to-islamists-endangers-hindus-ws-kl-9664279.html
1271099728	20251028	202510	2025	2025.8164	HIN	HINDU				HIN					BGD	JESSORE	BGD								0	1712	171	17	4	-9.2	5	1	5	-11.4583333333334	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20251028113000	https://www.news18.com/opinion/opinion-hefazat-e-islams-iskcon-ban-push-yunuss-free-run-to-islamists-endangers-hindus-ws-kl-9664279.html
1271099729	20251028	202510	2025	2025.8164	HIN	HINDU				HIN					BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	5	1	5	1.77664974619289	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251028113000	https://www.minnpost.com/artscape/2025/10/cambodian-sculpture-lost-for-centuries-on-display-at-mia/
1271099730	20251028	202510	2025	2025.8164	HIN	HINDU				HIN					BUS	BUSINESS						BUS			0	163	163	16	4	-8.0	8	1	8	-11.4583333333334	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	20251028113000	https://www.news18.com/opinion/opinion-hefazat-e-islams-iskcon-ban-push-yunuss-free-run-to-islamists-endangers-hindus-ws-kl-9664279.html
1271099731	20251028	202510	2025	2025.8164	HIN	HINDU				HIN					BUS	BUSINESS						BUS			0	163	163	16	4	-8.0	2	1	2	-11.4583333333334	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20251028113000	https://www.news18.com/opinion/opinion-hefazat-e-islams-iskcon-ban-push-yunuss-free-run-to-islamists-endangers-hindus-ws-kl-9664279.html
1271099732	20251028	202510	2025	2025.8164	HINBUS	HINDU				HIN		BUS			BGD	BANGLADESH	BGD								0	163	163	16	4	-8.0	1	1	1	-11.4583333333334	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028113000	https://www.news18.com/opinion/opinion-hefazat-e-islams-iskcon-ban-push-yunuss-free-run-to-islamists-endangers-hindus-ws-kl-9664279.html
1271099733	20251028	202510	2025	2025.8164	HINBUS	HINDU				HIN		BUS			BGD	BANGLADESH	BGD								0	163	163	16	4	-8.0	1	1	1	-11.4583333333334	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028113000	https://www.news18.com/opinion/opinion-hefazat-e-islams-iskcon-ban-push-yunuss-free-run-to-islamists-endangers-hindus-ws-kl-9664279.html
1271099734	20251028	202510	2025	2025.8164	HINBUS	HINDU				HIN		BUS			BGDBUS	DHAKA	BGD					BUS			0	163	163	16	4	-8.0	6	1	6	-11.4583333333334	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028113000	https://www.news18.com/opinion/opinion-hefazat-e-islams-iskcon-ban-push-yunuss-free-run-to-islamists-endangers-hindus-ws-kl-9664279.html
1271099735	20251028	202510	2025	2025.8164	HLH	NURSE						HLH													1	010	010	01	1	0.0	6	1	6	-0.9020618556701	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028113000	https://www.mantecabulletin.com/news/local-news/nurses-striking-thursday-at-doctors-hospital-manteca/
1271099736	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	0.16207455429497	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028113000	https://www.theengineer.co.uk/content/news/self-powered-spinal-implant-monitors-healing-in-real-time
1271099737	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	4	1	4	-9.52380952380953	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028113000	https://www.the-independent.com/news/world/americas/crime/bionca-ellis-sentenced-julian-wood-b2853523.html
1271099738	20251028	202510	2025	2025.8164	HUN	HUNGARY	HUN																		1	014	014	01	1	0.0	4	1	4	2.45398773006135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028113000	https://www.perthnow.com.au/entertainment/celebrity-gossip/mariska-hargitay-has-name-misspelt-on-law-order-suv-set-c-20490160
1271099739	20251028	202510	2025	2025.8164	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	8	1	8	-7.27272727272732	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251028113000	https://www.yahoo.com/news/articles/west-still-not-ready-face-095338246.html
1271099740	20251028	202510	2025	2025.8164	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.45398773006135	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028113000	https://www.perthnow.com.au/entertainment/celebrity-gossip/mariska-hargitay-has-name-misspelt-on-law-order-suv-set-c-20490160
1271099741	20251028	202510	2025	2025.8164	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.45398773006135	1	Hungary	HU	HU		47	20	HU	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Hungary	HU	HU		47	20	HU	20251028113000	https://www.perthnow.com.au/entertainment/celebrity-gossip/mariska-hargitay-has-name-misspelt-on-law-order-suv-set-c-20490160
1271099742	20251028	202510	2025	2025.8164	HUN	BUDAPEST	HUN								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	1	1	1	-7.27272727272732	1	France	FR	FR		46	2	FR	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	France	FR	FR		46	2	FR	20251028113000	https://www.yahoo.com/news/articles/west-still-not-ready-face-095338246.html
1271099743	20251028	202510	2025	2025.8164	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	111	111	11	3	-2.0	2	1	2	-7.68175582990398	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251028113000	https://allafrica.com/stories/202510280188.html
1271099744	20251028	202510	2025	2025.8164	IGOBUSOPC	OPEC		OPC				IGO	BUS		IRQ	IRAQ	IRQ								1	036	036	03	1	4.0	10	1	10	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251028113000	https://www.fxstreet.com/news/iraq-apparently-demands-higher-opec-production-quota-for-itself-commerzbank-202510281052
1271099745	20251028	202510	2025	2025.8164	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-0.86956521739131	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028113000	https://www.bssnews.net/international/325784
1271099746	20251028	202510	2025	2025.8164	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-0.86956521739131	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251028113000	https://www.bssnews.net/international/325784
1271099747	20251028	202510	2025	2025.8164	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	3	1	3	-5.51643192488263	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251028113000	https://eaworldview.com/2025/10/ukraine-war-un-russia-crime-humanity-drones-hunt-civilians/
1271099748	20251028	202510	2025	2025.8164	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	013	013	01	1	0.4	7	1	7	-5.51643192488263	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251028113000	https://eaworldview.com/2025/10/ukraine-war-un-russia-crime-humanity-drones-hunt-civilians/
1271099749	20251028	202510	2025	2025.8164	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	013	013	01	1	0.4	2	1	2	-5.51643192488263	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028113000	https://eaworldview.com/2025/10/ukraine-war-un-russia-crime-humanity-drones-hunt-civilians/
1271099750	20251028	202510	2025	2025.8164	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	013	013	01	1	0.4	1	1	1	-5.51643192488263	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028113000	https://eaworldview.com/2025/10/ukraine-war-un-russia-crime-humanity-drones-hunt-civilians/
1271099751	20251028	202510	2025	2025.8164	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	4.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028113000	http://www.bignewsnetwork.com/news/278660928/1st-ld-chinese-premier-urges-joint-efforts-with-asean-to-fend-off-external-disruptions
1271099752	20251028	202510	2025	2025.8164	IGOUNOKID	UNICEF		UNO				IGO			GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	2.55474452554744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028113000	https://www.graphic.com.gh/news/education/ghana-news-ghana-launches-foundational-learning-action-tracker-to-boost-literacy-numeracy.html
1271099753	20251028	202510	2025	2025.8164	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PRK	NORTH KOREAN	PRK								0	128	128	12	3	-5.0	2	1	2	-4.98084291187739	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028113000	https://www.hrw.org/news/2025/10/28/public-joint-letter-to-south-korea-president
1271099754	20251028	202510	2025	2025.8164	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	7	1	7	-7.27272727272732	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251028113000	https://www.yahoo.com/news/articles/west-still-not-ready-face-095338246.html
1271099755	20251028	202510	2025	2025.8164	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-7.27272727272732	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028113000	https://www.yahoo.com/news/articles/west-still-not-ready-face-095338246.html
1271099756	20251028	202510	2025	2025.8164	IND	BIHAR	IND																		1	013	013	01	1	0.4	6	1	6	-0.59288537549407	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028113000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/modi-nitish-govt-strangled-aspirations-of-youth-in-bihar-rahul-gandhi/articleshow/124871389.cms
1271099757	20251028	202510	2025	2025.8164	IND	DELHI	IND																		1	192	192	19	4	-9.5	3	1	3	-5.28455284552846	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251028113000	https://economictimes.indiatimes.com/news/india/love-sex-aur-dhokha-how-a-delhi-fairytale-that-began-with-a-job-interview-in-noida-ended-in-a-murder-over-a-hard-disk/articleshow/124871767.cms
1271099758	20251028	202510	2025	2025.8164	IND	KERALA	IND								BUS	COMPANIES						BUS			0	043	043	04	1	2.8	3	1	3	4.17633410672854	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028113000	https://www.thehindubusinessline.com/info-tech/kerala-unveils-draft-vision-2031-for-it-sector-targets-50-billion-growth-5-lakh-high-value-jobs/article70212020.ece
1271099759	20251028	202510	2025	2025.8164	IND	BOMBAY	IND								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	1	1	1	0.88691796008869	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028113000	https://glamsham.com/bollywood/fashion-and-lifestyle/how-much-does-shilpa-shettys-bastian-charge-for-a-simple-salad-and-tea/
1271099760	20251028	202510	2025	2025.8164	IND	BOMBAY	IND								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	1	1	1	0.88691796008869	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251028113000	https://glamsham.com/bollywood/fashion-and-lifestyle/how-much-does-shilpa-shettys-bastian-charge-for-a-simple-salad-and-tea/
1271099761	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								GOV	THE PM						GOV			1	020	020	02	1	3.0	2	1	2	2.40384615384615	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028113000	https://www.thehindu.com/business/Economy/ready-to-share-solar-expertise-with-other-parts-of-the-world-mnre-minister-pralhad-joshi/article70212079.ece
1271099762	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								GOV	THE PM						GOV			1	020	020	02	1	3.0	4	1	4	2.40384615384615	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028113000	https://www.thehindu.com/business/Economy/ready-to-share-solar-expertise-with-other-parts-of-the-world-mnre-minister-pralhad-joshi/article70212079.ece
1271099763	20251028	202510	2025	2025.8164	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	1	1	1	-0.59288537549407	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028113000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/modi-nitish-govt-strangled-aspirations-of-youth-in-bihar-rahul-gandhi/articleshow/124871389.cms
1271099764	20251028	202510	2025	2025.8164	IND	ASSAM	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-7.5675675675676	0								0								0								20251028113000	http://www.bignewsnetwork.com/news/278660909/assam-police-apprehends-fake-doctor-runing-illegal-clinic-in-cachar
1271099765	20251028	202510	2025	2025.8164	IND	MUMBAI	IND								INDGOV	MAHARASHTRA	IND					GOV			1	057	057	05	1	8.0	10	1	10	4.77815699658703	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028113000	http://www.heraldglobe.com/news/278660945/st-telemedia-global-data-centres-india-signs-memorandum-of-understanding-with-maharashtra-government-for-investment-of-up-to-inr-5000-crore
1271099766	20251028	202510	2025	2025.8164	IND	MUMBAI	IND								MNCGBRMED	VODAFONE	GBR					MNC	MED		1	084	084	08	2	7.0	2	1	2	-2.97029702970297	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028113000	https://telecom.economictimes.indiatimes.com/news/vodafone-idea-ends-21-month-subscriber-decline-with-positive-growth/124870173
1271099767	20251028	202510	2025	2025.8164	IND	MUMBAI	IND								MNCGBRMED	VODAFONE	GBR					MNC	MED		1	120	120	12	3	-4.0	1	1	1	-2.97029702970297	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028113000	https://telecom.economictimes.indiatimes.com/news/vodafone-idea-ends-21-month-subscriber-decline-with-positive-growth/124870173
1271099768	20251028	202510	2025	2025.8164	INDCVL	KOLKATA	IND					CVL													1	111	111	11	3	-2.0	2	1	2	2.87958115183246	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Tangra, West Bengal, India	IN	IN28	70294	22.55	88.3833	-2112628	20251028113000	https://www.creativereview.co.uk/new-branding-for-soho-restaurant-tangra-focuses-on-illustration/
1271099769	20251028	202510	2025	2025.8164	INDCVL	KOLKATA	IND					CVL													1	111	111	11	3	-2.0	2	1	2	2.87958115183246	4	Tangra, West Bengal, India	IN	IN28	70294	22.55	88.3833	-2112628	0								4	Tangra, West Bengal, India	IN	IN28	70294	22.55	88.3833	-2112628	20251028113000	https://www.creativereview.co.uk/new-branding-for-soho-restaurant-tangra-focuses-on-illustration/
