1261793789	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													0	051	051	05	1	3.4	3	1	3	-0.35799522673031	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793790	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	070	070	07	2	7.0	5	1	5	0	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907163000	https://www.newindianexpress.com/nation/2025/Sep/07/pm-modi-takes-seat-in-last-row-at-workshop-aimed-at-training-bjp-mps-on-voting-procedures-for-vp-poll
1261793791	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG													0	190	190	19	4	-10.0	4	1	4	-2.24887556221889	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793792	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG													0	190	190	19	4	-10.0	2	1	2	-2.24887556221889	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793793	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	032	032	03	1	4.5	2	1	2	0	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250907163000	https://theeagleonline.com.ng/insecurity-opc-pledges-support-for-aiyedatiwa/
1261793794	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250907163000	https://theeagleonline.com.ng/insecurity-opc-pledges-support-for-aiyedatiwa/
1261793795	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG			KEN	KENYA	KEN								0	043	043	04	1	2.8	4	1	4	2.73109243697479	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.capitalfm.co.ke/news/2025/09/779819/
1261793796	20250907	202509	2025	2025.6767	LEG	CHAMBER						LEG			MLT	MALTA	MLT								1	051	051	05	1	3.4	4	1	4	3.40909090909091	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907163000	https://www.independent.com.mt/articles/2025-09-07/local-news/Messages-of-congratulations-pour-in-for-Alex-Borg-6736272952
1261793797	20250907	202509	2025	2025.6767	LEG	DELEGATE						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	-2.00617283950617	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907163000	https://dailypost.ng/2025/09/07/refrain-from-appointing-non-doctors-to-consultants-cadre-mdcan-charges-govt/
1261793798	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.24887556221889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793799	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			USALEG	UNITED STATES	USA					LEG			0	190	190	19	4	-10.0	2	1	2	-2.24887556221889	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793800	20250907	202509	2025	2025.6767	LEGJUD	SENATE						LEG	JUD		GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	16	1	16	-4.00421496311907	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907163000	https://us.cnn.com/2025/09/07/politics/the-gop-once-labeled-things-like-trumps-eric-adams-gambit-a-scandal
1261793801	20250907	202509	2025	2025.6767	LEGJUD	SENATE						LEG	JUD		JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	20	1	20	-4.00421496311907	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907163000	https://us.cnn.com/2025/09/07/politics/the-gop-once-labeled-things-like-trumps-eric-adams-gambit-a-scandal
1261793802	20250907	202509	2025	2025.6767	LEGJUD	SENATE						LEG	JUD		USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	-4.00421496311907	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907163000	https://us.cnn.com/2025/09/07/politics/the-gop-once-labeled-things-like-trumps-eric-adams-gambit-a-scandal
1261793803	20250907	202509	2025	2025.6767	LEGSPY	SENATE						LEG	SPY		USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793804	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	042	042	04	1	1.9	3	1	3	0.54545454545455	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907163000	https://marketrealist.com:443/does-the-wheel-of-fortune-recycle-puzzles/
1261793805	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-3.1578947368421	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250907163000	https://www.cubaheadlines.com/articles/310397
1261793806	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.54545454545455	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907163000	https://marketrealist.com:443/does-the-wheel-of-fortune-recycle-puzzles/
1261793807	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													1	014	014	01	1	0.0	10	1	10	0.34071550255537	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250907163000	https://www.gsmarena.com/galaxy_s25_fe_tecno_spark_slim_and_pova_slim_arrive_week_36_in_review-news-69381.php
1261793808	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	6	1	6	-0.63613231552163	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250907163000	https://www.dailymail.co.uk/news/article-15074469/JD-Vance-awkwardly-sore-spot-Trump-military-past.html
1261793809	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-4.10094637223975	1	United Kingdom	UK	UK		54	-4	UK	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907163000	https://indianexpress.com/article/cities/bangalore/1791-british-cannons-bengaluru-10235957/
1261793810	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			GBR	BRITISH	GBR								0	060	060	06	2	6.0	7	1	7	-4.10094637223975	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907163000	https://indianexpress.com/article/cities/bangalore/1791-british-cannons-bengaluru-10235957/
1261793811	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-6.12244897959183	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	20250907163000	https://theeagleonline.com.ng/army-intensifies-nationwide-operations-kills-terrorists-nab-scores/
1261793812	20250907	202509	2025	2025.6767	MIL	BATTALION						MIL			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	10	1	10	-6.12244897959183	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Kwatara, Kaduna, Nigeria	NI	NI23	22828	10.3988	8.66185	-2017080	4	Kwatara, Kaduna, Nigeria	NI	NI23	22828	10.3988	8.66185	-2017080	20250907163000	https://theeagleonline.com.ng/army-intensifies-nationwide-operations-kills-terrorists-nab-scores/
1261793813	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	138	138	13	3	-7.0	10	1	10	-4.56273764258555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.arabnews.com/node/2614463/middle-east
1261793814	20250907	202509	2025	2025.6767	MLTLEG	MALTA	MLT					LEG													1	013	013	01	1	0.4	6	1	6	3.40909090909091	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907163000	https://www.independent.com.mt/articles/2025-09-07/local-news/Messages-of-congratulations-pour-in-for-Alex-Borg-6736272952
1261793815	20250907	202509	2025	2025.6767	MLTLEG	MALTA	MLT					LEG													1	051	051	05	1	3.4	6	1	6	3.40909090909091	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907163000	https://www.independent.com.mt/articles/2025-09-07/local-news/Messages-of-congratulations-pour-in-for-Alex-Borg-6736272952
1261793816	20250907	202509	2025	2025.6767	MLTLEG	MALTA	MLT					LEG			MLT	MALTA	MLT								1	013	013	01	1	0.4	4	1	4	3.40909090909091	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907163000	https://www.independent.com.mt/articles/2025-09-07/local-news/Messages-of-congratulations-pour-in-for-Alex-Borg-6736272952
1261793817	20250907	202509	2025	2025.6767	MLTLEG	MALTA	MLT					LEG			MLT	MALTA	MLT								1	026	026	02	1	4.0	10	1	10	3.40909090909091	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907163000	https://www.independent.com.mt/articles/2025-09-07/local-news/Messages-of-congratulations-pour-in-for-Alex-Borg-6736272952
1261793818	20250907	202509	2025	2025.6767	MLTLEG	MALTA	MLT					LEG			MLT	MALTA	MLT								1	051	051	05	1	3.4	4	1	4	3.40909090909091	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907163000	https://www.independent.com.mt/articles/2025-09-07/local-news/Messages-of-congratulations-pour-in-for-Alex-Borg-6736272952
1261793819	20250907	202509	2025	2025.6767	MNC	CHEVRON						MNC			USA	CALIFORNIA	USA								0	0874	087	08	2	10.0	6	1	6	-2.24887556221889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793820	20250907	202509	2025	2025.6767	MNCKORLAB	HYUNDAI	KOR					MNC	LAB		MNCKOR	HYUNDAI	KOR					MNC			0	010	010	01	1	0.0	10	1	10	-4.39093484419264	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907163000	https://www.ibtimes.co.uk/will-hyundai-raid-spark-diplomatic-rift-between-us-south-korea-1743309
1261793821	20250907	202509	2025	2025.6767	MNCUSA	DISNEY	USA					MNC													0	020	020	02	1	3.0	5	1	5	0.54545454545455	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907163000	https://marketrealist.com:443/does-the-wheel-of-fortune-recycle-puzzles/
1261793822	20250907	202509	2025	2025.6767	MNCUSA	MICROSOFT	USA					MNC			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.35799522673031	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793823	20250907	202509	2025	2025.6767	MNCUSAHLHMED	WALGREEN	USA					MNC	HLH	MED											0	020	020	02	1	3.0	10	1	10	-0.2212389380531	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.dailypress.com/2025/09/07/as-uncertainty-reigns-at-cdc-covid-vaccines-are-hard-to-find/
1261793824	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED												1	080	080	08	2	5.0	5	1	5	3.64963503649635	0								0								0								20250907163000	https://www.androidheadlines.com/2025/09/google-photos-gemini-ai-fence-removal-pictures.html
1261793825	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	080	080	08	2	5.0	5	1	5	3.64963503649635	0								0								0								20250907163000	https://www.androidheadlines.com/2025/09/google-photos-gemini-ai-fence-removal-pictures.html
1261793826	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	2	1	2	-3.83795309168443	1	United Kingdom	UK	UK		54	-4	UK	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250907163000	https://theeagleonline.com.ng/ndlea-smashes-drug-cartel-arrests-three-kingpins/
1261793827	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-4.6480743691899	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250907163000	https://leadership.ng/adc-condemns-attack-on-party-members-in-worship-center-asks-police-to-act/
1261793828	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	7	1	7	-4.6480743691899	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250907163000	https://leadership.ng/adc-condemns-attack-on-party-members-in-worship-center-asks-police-to-act/
1261793829	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-3.83795309168443	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	1	United Kingdom	UK	UK		54	-4	UK	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250907163000	https://theeagleonline.com.ng/ndlea-smashes-drug-cartel-arrests-three-kingpins/
1261793830	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-3.83795309168443	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907163000	https://theeagleonline.com.ng/ndlea-smashes-drug-cartel-arrests-three-kingpins/
1261793831	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-3.83795309168443	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250907163000	https://theeagleonline.com.ng/ndlea-smashes-drug-cartel-arrests-three-kingpins/
1261793832	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.00617283950617	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907163000	https://dailypost.ng/2025/09/07/refrain-from-appointing-non-doctors-to-consultants-cadre-mdcan-charges-govt/
1261793833	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	032	032	03	1	4.5	8	1	8	0	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250907163000	https://theeagleonline.com.ng/insecurity-opc-pledges-support-for-aiyedatiwa/
1261793834	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	0	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250907163000	https://theeagleonline.com.ng/insecurity-opc-pledges-support-for-aiyedatiwa/
1261793835	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	8	1	8	-2.00617283950617	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907163000	https://dailypost.ng/2025/09/07/refrain-from-appointing-non-doctors-to-consultants-cadre-mdcan-charges-govt/
1261793836	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	4	1	4	-6.12244897959183	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250907163000	https://theeagleonline.com.ng/army-intensifies-nationwide-operations-kills-terrorists-nab-scores/
1261793837	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV													0	012	012	01	1	-0.4	1	1	1	-6.53594771241833	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907163000	https://leadership.ng/its-senseless-violence-atiku-decries-killing-of-63-persons-by-boko-haram-in-borno/
1261793838	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV													0	111	111	11	3	-2.0	1	1	1	-6.53594771241833	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907163000	https://leadership.ng/its-senseless-violence-atiku-decries-killing-of-63-persons-by-boko-haram-in-borno/
