1261212481	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			ESPJUD	CORDOBA	ESP					JUD			0	046	046	04	1	7.0	2	1	2	-4.55801104972375	1	Nicaragua	NU	NU		13	-85	NU	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	1	Nicaragua	NU	NU		13	-85	NU	20250904033000	https://havanatimes.org/news/one-of-nicaraguas-april-mothers-detained-in-texas/
1261212482	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			IND	MUMBAI	IND								1	081	081	08	2	5.0	3	1	3	-3.76344086021505	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261212483	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	BOSTON	USA								0	013	013	01	1	0.4	3	1	3	-8.88888888888889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904033000	https://www.boston.com/news/crime/2025/09/03/two-men-cleared-of-accessory-charges-in-late-night-brookline-shooting/
1261212484	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-11.4155251141553	3	Tazewell County, Illinois, United States	US	USIL	IL179	40.5334	-89.5501	1785094	3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	20250904033000	https://www.yahoo.com/news/articles/93-old-man-arrested-murder-140754131.html
1261212485	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.96745027124774	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904033000	https://www.sandiegouniontribune.com/2025/09/03/woman-accused-in-escondido-mans-death-during-fetish-encounter-must-stand-trial-for-murder/
1261212486	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.96745027124774	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904033000	https://www.sandiegouniontribune.com/2025/09/03/woman-accused-in-escondido-mans-death-during-fetish-encounter-must-stand-trial-for-murder/
1261212487	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD			VENCVL	VENEZUELAN	VEN					CVL			0	120	120	12	3	-4.0	3	1	3	-7.61099365750528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904033000	https://www.wsws.org/en/articles/2025/09/04/yssj-s04.html
1261212488	20250904	202509	2025	2025.6685	KWT	KUWAIT	KWT																		1	020	020	02	1	3.0	3	1	3	2.5	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246812&Language=en
1261212489	20250904	202509	2025	2025.6685	KWT	KUWAIT	KWT																		1	020	020	02	1	3.0	2	1	2	2.5	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246812&Language=en
1261212490	20250904	202509	2025	2025.6685	KWT	KUWAIT	KWT								GOV	DIRECTOR GENERAL						GOV			1	050	050	05	1	3.5	8	1	8	5.8885165268144	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246913
1261212491	20250904	202509	2025	2025.6685	KWT	KUWAIT	KWT								GOV	DIRECTOR GENERAL						GOV			1	051	051	05	1	3.4	8	1	8	5.8885165268144	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246913
1261212492	20250904	202509	2025	2025.6685	LAO	LAOTIAN	LAO																		0	040	040	04	1	1.0	1	1	1	2.83018867924528	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261212493	20250904	202509	2025	2025.6685	LAO	LAOTIAN	LAO																		0	040	040	04	1	1.0	1	1	1	2.83018867924528	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261212494	20250904	202509	2025	2025.6685	LAO	LAOTIAN	LAO								LAOGOV	LAOS	LAO					GOV			0	040	040	04	1	1.0	1	1	1	2.83018867924528	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261212495	20250904	202509	2025	2025.6685	LAO	LAOTIAN	LAO								LAOGOV	LAOS	LAO					GOV			0	040	040	04	1	1.0	1	1	1	2.83018867924528	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261212496	20250904	202509	2025	2025.6685	LAOGOV	LAOS	LAO					GOV													0	040	040	04	1	1.0	2	1	2	2.83018867924528	1	Laos	LA	LA		18	105	LA	0								4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261212497	20250904	202509	2025	2025.6685	LAOGOV	LAOS	LAO					GOV			LAO	LAOTIAN	LAO								0	040	040	04	1	1.0	1	1	1	2.83018867924528	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261212498	20250904	202509	2025	2025.6685	LAOGOV	LAOS	LAO					GOV			LAO	LAOTIAN	LAO								0	040	040	04	1	1.0	1	1	1	2.83018867924528	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261212499	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	1	1	1	-1.04712041884817	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250904033000	https://www.yahoo.com/news/articles/big-beautiful-rebrand-republicans-reexamine-030001739.html
1261212500	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	6	1	6	-4.58715596330275	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904033000	https://midmichigannow.com/news/local/michigan-lawmakers-introduce-bills-to-combat-human-trafficking
1261212501	20250904	202509	2025	2025.6685	LEG	CHAMBER						LEG													0	036	036	03	1	4.0	5	1	5	1.13314447592068	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250904033000	https://www.news-medical.net/news/20250903/Penn-State-team-develops-wearable-sensor-to-track-health-through-minimal-sweat.aspx
1261212502	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	10	1	10	-0.1497005988024	0								0								0								20250904033000	https://www.hindustantimes.com/india-news/gst-council-meeting-live-updates-new-gst-rates-slabs-nirmala-sitharaman-whats-cheaper-costlier-september-4-101756951869651.html
1261212503	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG													1	057	057	05	1	8.0	10	1	10	-0.92059838895282	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/opinion-mass-migration-and-liberalisms-fall/
1261212504	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													0	084	084	08	2	7.0	4	1	4	-6.85045948203843	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904033000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-32-p-m-edt/article_3d5376f3-f8f0-56ef-a5e3-7c5915b74c25.html
1261212505	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													0	084	084	08	2	7.0	6	1	6	-6.85045948203843	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904033000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-32-p-m-edt/article_3d5376f3-f8f0-56ef-a5e3-7c5915b74c25.html
1261212506	20250904	202509	2025	2025.6685	LEG	HOUSE OF REPRESENTATIVES						LEG													1	084	084	08	2	7.0	6	1	6	-2.16346153846154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904033000	https://hotspotatl.com/6371345/house-gop-gets-maga-fury-over-fake-epstein-file-release/
1261212507	20250904	202509	2025	2025.6685	LEG	CONGRESSMAN						LEG													1	110	110	11	3	-2.0	6	1	6	-0.30395136778115	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904033000	https://krcrtv.com/north-coast-news/eureka-local-news/trump-administration-withdraws-4267-million-grant-for-humboldt-bay-wind-project
1261212508	20250904	202509	2025	2025.6685	LEG	CHAMBER						LEG			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-3.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904033000	https://www.2gb.com/whats-a-prop-michael-mclaren-on-the-senates-flag-controversy/
1261212509	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-2.76381909547739	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904033000	https://www.mangalorean.com/trinamool-claims-moral-victory-after-centre-scraps-18-pc-gst-on-health-insurance-policies/
1261212510	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-4.58715596330275	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904033000	https://midmichigannow.com/news/local/michigan-lawmakers-introduce-bills-to-combat-human-trafficking
1261212511	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-1.04712041884817	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250904033000	https://www.yahoo.com/news/articles/big-beautiful-rebrand-republicans-reexamine-030001739.html
1261212512	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			USA	SOUTH CAROLINA	USA								1	051	051	05	1	3.4	1	1	1	-2.16346153846154	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904033000	https://hotspotatl.com/6371345/house-gop-gets-maga-fury-over-fake-epstein-file-release/
1261212513	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			USA	SOUTH CAROLINA	USA								1	051	051	05	1	3.4	4	1	4	-2.16346153846154	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904033000	https://hotspotatl.com/6371345/house-gop-gets-maga-fury-over-fake-epstein-file-release/
1261212514	20250904	202509	2025	2025.6685	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-2.16346153846154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904033000	https://hotspotatl.com/6371345/house-gop-gets-maga-fury-over-fake-epstein-file-release/
1261212515	20250904	202509	2025	2025.6685	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.30395136778115	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904033000	https://krcrtv.com/north-coast-news/eureka-local-news/trump-administration-withdraws-4267-million-grant-for-humboldt-bay-wind-project
1261212516	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-2.5	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904033000	https://mumbrella.com.au/mumbrellacast-the-tv-industrys-canberra-invasion-upfronts-season-is-here-and-vinyl-media-shaves-off-the-top-887720
1261212517	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	013	013	01	1	0.4	5	1	5	-2.22222222222222	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	0								3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20250904033000	https://midmichigannow.com/news/nation-world/this-is-all-i-wanted-influencer-charged-for-suicide-attempt-fire-at-middletown-home
1261212518	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	013	013	01	1	0.4	3	1	3	-4.14201183431953	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/opinion-the-push-to-tilt-the-midterms-has-already/
1261212519	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													0	030	030	03	1	4.0	10	1	10	1.14503816793893	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904033000	https://www.adweek.com/media/on-background-publishers-ai-answer-engines/
1261212520	20250904	202509	2025	2025.6685	MED	CORRESPONDENT						MED													1	042	042	04	1	1.9	10	1	10	1.40449438202248	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904033000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/news/local/good-morning-america-celebrates-n-h-from-the-summit/article_d3938e02-ecb5-497b-9178-3ff87ed0954f.html
1261212521	20250904	202509	2025	2025.6685	MED	PUBLISHER						MED													0	051	051	05	1	3.4	2	1	2	1.14503816793893	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904033000	https://www.adweek.com/media/on-background-publishers-ai-answer-engines/
1261212522	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	084	084	08	2	7.0	3	1	3	5.29411764705883	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904033000	https://mumbrella.com.au/swisse-appoints-new-director-of-growth-and-brand-887869
1261212523	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	090	090	09	2	-2.0	4	1	4	-6.37362637362637	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904033000	https://www.tribuneindia.com/news/delhi/coordinated-ops-tech-help-cops-trace-931-missing-persons-this-year/
1261212524	20250904	202509	2025	2025.6685	MED	TELEVISION						MED													0	090	090	09	2	-2.0	10	1	10	0.94517958412098	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904033000	http://www.indiagazette.com/news/278551435/big-diwali-gift-for-every-indian-industrialist-harsh-goenka-on-gst-rates-slashed-across-sectors
1261212525	20250904	202509	2025	2025.6685	MED	COMMENTATOR						MED													0	111	111	11	3	-2.0	6	1	6	0.26205450733752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20250904033000	https://o.canada.com:443/news/world/china-military-parade-photos
1261212526	20250904	202509	2025	2025.6685	MED	COMMENTATOR						MED													0	111	111	11	3	-2.0	2	1	2	0.26205450733752	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250904033000	https://o.canada.com:443/news/world/china-military-parade-photos
1261212527	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	130	130	13	3	-4.4	5	1	5	-2.5	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904033000	https://mumbrella.com.au/mumbrellacast-the-tv-industrys-canberra-invasion-upfronts-season-is-here-and-vinyl-media-shaves-off-the-top-887720
1261212528	20250904	202509	2025	2025.6685	MED	NEWS OUTLET						MED													1	1712	171	17	4	-9.2	10	1	10	-4.67836257309942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.pressenza.com/2025/09/israel-three-days-of-protests-against-the-government-to-bring-about-a-ceasefire/
1261212529	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	10	-1.06951871657754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904033000	https://abc3340.com/news/local/alabama-spirit-airlines-to-cease-operations-at-birmingham-birmingham-shuttlesworth-international-airport-amid-bankruptcy-october-3
1261212530	20250904	202509	2025	2025.6685	MED	MEDIA						MED			COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-6.37362637362637	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904033000	https://www.tribuneindia.com/news/delhi/coordinated-ops-tech-help-cops-trace-931-missing-persons-this-year/
