1271282393	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-5.12048192771084	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029083000	https://udaipurkiran.com/delhi-high-court-refuses-urgent-hearing-on-pil-against-film-the-taj-story/
1271282394	20251029	202510	2025	2025.8192	IND	UTTAR PRADESH	IND								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-4.29799426934097	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029083000	https://www.timesnownews.com/bengaluru/pakistan-zindabad-wifi-sparks-panic-in-bengaluru-village-police-launch-probe-bengaluru-news-article-153069465
1271282395	20251029	202510	2025	2025.8192	IND	UTTAR PRADESH	IND								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-4.29799426934097	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029083000	https://www.timesnownews.com/bengaluru/pakistan-zindabad-wifi-sparks-panic-in-bengaluru-village-police-launch-probe-bengaluru-news-article-153069465
1271282396	20251029	202510	2025	2025.8192	IND	UTTAR PRADESH	IND								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-4.29799426934097	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Pakistan	PK	PK		30	70	PK	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029083000	https://www.timesnownews.com/bengaluru/pakistan-zindabad-wifi-sparks-panic-in-bengaluru-village-police-launch-probe-bengaluru-news-article-153069465
1271282397	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								SIK	SIKH				SIK					1	115	115	11	3	-2.0	10	1	6	-11.5030674846626	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029083000	http://www.bignewsnetwork.com/news/278662506/delhi-court-directs-prosecution-to-file-written-submissions-in-1984-anti-sikh-riots-case-against-former-mp-sajjan-kumar
1271282398	20251029	202510	2025	2025.8192	IND	DELHI	IND								SIK	SIKH				SIK					1	115	115	11	3	-2.0	2	1	2	-11.5030674846626	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20251029083000	http://www.bignewsnetwork.com/news/278662506/delhi-court-directs-prosecution-to-file-written-submissions-in-1984-anti-sikh-riots-case-against-former-mp-sajjan-kumar
1271282399	20251029	202510	2025	2025.8192	INDGOV	PRATIBHA PATIL	IND					GOV													0	151	151	15	4	-7.2	5	1	5	0.82474226804123	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20251029083000	https://www.businesstoday.in/india/story/watch-president-droupadi-murmu-takes-sortie-on-rafale-jet-in-ambala-air-force-chief-also-present-499997-2025-10-29
1271282400	20251029	202510	2025	2025.8192	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-2.75650842266462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029083000	https://www.livemint.com/politics/news/56inch-chest-is-quiet-congress-jabs-at-pm-modi-after-donald-trump-repeats-claim-of-halting-op-sindoor-11761720340107.html
1271282401	20251029	202510	2025	2025.8192	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.75650842266462	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	South Korea	KS	KS		37	127.5	KS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029083000	https://www.livemint.com/politics/news/56inch-chest-is-quiet-congress-jabs-at-pm-modi-after-donald-trump-repeats-claim-of-halting-op-sindoor-11761720340107.html
1271282402	20251029	202510	2025	2025.8192	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-2.75650842266462	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029083000	https://www.livemint.com/politics/news/56inch-chest-is-quiet-congress-jabs-at-pm-modi-after-donald-trump-repeats-claim-of-halting-op-sindoor-11761720340107.html
1271282403	20251029	202510	2025	2025.8192	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.75650842266462	1	Qatar	QA	QA		25.5	51.25	QA	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251029083000	https://www.livemint.com/politics/news/56inch-chest-is-quiet-congress-jabs-at-pm-modi-after-donald-trump-repeats-claim-of-halting-op-sindoor-11761720340107.html
1271282404	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	0.9656652360515	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	0								4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20251029083000	https://connachttribune.ie/ispcc-calls-for-fairer-share-of-childrens-support-services-on-aran-islands/
1271282405	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	6	1	6	0.9656652360515	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	0								4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20251029083000	https://connachttribune.ie/ispcc-calls-for-fairer-share-of-childrens-support-services-on-aran-islands/
1271282406	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								0	046	046	04	1	7.0	2	1	2	-5.73913043478261	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029083000	https://www.yahoo.com/news/articles/imprisoned-bahrain-activist-abdulhadi-al-075730460.html
1271282407	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								0	046	046	04	1	7.0	8	1	8	-5.73913043478261	1	Israel	IS	IS		31.5	34.75	IS	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251029083000	https://www.yahoo.com/news/articles/imprisoned-bahrain-activist-abdulhadi-al-075730460.html
1271282408	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	7	1	7	-9.20060331825039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.theguardian.com/world/2025/oct/29/israeli-strikes-in-gaza-overnight-as-ceasefire-looks-increasingly-fragile
1271282409	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								JUD	PUBLIC DEFENDER						JUD			0	040	040	04	1	1.0	4	1	4	-8.40707964601769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029083000	https://www.haaretz.com/israel-news/2025-10-29/ty-article-live/trump-nothing-will-jeopardize-gaza-cease-fire-israel-has-the-right-to-hit-back/0000019a-2dfc-d36c-a3bf-bdfd03410000
1271282410	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	012	012	01	1	-0.4	4	1	4	-5.91549295774648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.albawaba.com/news/israeli-army-reveals-identity-soldier-1615586
1271282411	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	012	012	01	1	-0.4	6	1	6	-5.91549295774648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.albawaba.com/news/israeli-army-reveals-identity-soldier-1615586
1271282412	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	1056	105	10	3	-5.0	1	1	1	-6.50069156293223	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029083000	https://www.wgauradio.com/news/world/israeli-strikes/JNRXJVDZJY3QVFR76QEZ2FG6HQ/
1271282413	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	1056	105	10	3	-5.0	2	1	2	-6.62905500705219	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029083000	https://www.clickorlando.com/news/world/2025/10/29/israeli-strikes-overnight-in-gaza-kill-at-least-60-people-including-children-local-officials-say/
1271282414	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	1056	105	10	3	-5.0	1	1	1	-6.84210526315789	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029083000	https://www.durangoherald.com/articles/israeli-strikes-overnight-in-gaza-kill-at-least-60-people-including-children-local-officials-say/
1271282415	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	1056	105	10	3	-5.0	1	1	1	-6.84210526315789	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029083000	https://www.durangoherald.com/articles/israeli-strikes-overnight-in-gaza-kill-at-least-60-people-including-children-local-officials-say/
1271282416	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	10	1	10	-8.40707964601769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029083000	https://www.haaretz.com/israel-news/2025-10-29/ty-article-live/trump-nothing-will-jeopardize-gaza-cease-fire-israel-has-the-right-to-hit-back/0000019a-2dfc-d36c-a3bf-bdfd03410000
1271282417	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	8	2	8	-6.67139841304506	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029083000	https://www.wgauradio.com/news/world/israeli-strikes/JNRXJVDZJY3QVFR76QEZ2FG6HQ/
1271282418	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-6.84210526315789	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029083000	https://www.durangoherald.com/articles/israeli-strikes-overnight-in-gaza-kill-at-least-60-people-including-children-local-officials-say/
1271282419	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	012	012	01	1	-0.4	2	1	2	-5.91549295774648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.albawaba.com/news/israeli-army-reveals-identity-soldier-1615586
1271282420	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	012	012	01	1	-0.4	8	1	8	-5.91549295774648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.albawaba.com/news/israeli-army-reveals-identity-soldier-1615586
1271282421	20251029	202510	2025	2025.8192	ISRGOV	ISRAELI	ISR					GOV			MIL	MILITARY						MIL			1	1056	105	10	3	-5.0	3	1	3	-6.62905500705219	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029083000	https://www.clickorlando.com/news/world/2025/10/29/israeli-strikes-overnight-in-gaza-kill-at-least-60-people-including-children-local-officials-say/
1271282422	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.91549295774648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.albawaba.com/news/israeli-army-reveals-identity-soldier-1615586
1271282423	20251029	202510	2025	2025.8192	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-5.91549295774648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029083000	https://www.albawaba.com/news/israeli-army-reveals-identity-soldier-1615586
1271282424	20251029	202510	2025	2025.8192	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	3.88802488335926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029083000	https://www.usmagazine.com/celebrity-news/news/rich-kids-of-beverly-hills-dorothy-wang-marries-brandon-yankowitz/
1271282425	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	2.79503105590062	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029083000	https://www.traveldailymedia.com/wttc-head-office-to-move-to-italy-spain-or-switzerland/
1271282426	20251029	202510	2025	2025.8192	ITA	ROME	ITA								MLT	MALTA	MLT								0	040	040	04	1	1.0	10	1	10	2.79503105590062	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Malta	MT	MT		35.916667	14.433333	MT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029083000	https://www.traveldailymedia.com/wttc-head-office-to-move-to-italy-spain-or-switzerland/
1271282427	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-2.86493860845839	4	San Gennaro, Lazio, Italy	IT	IT07	18348	41.6333	13.8833	-127533	4	San Gennaro, Lazio, Italy	IT	IT07	18348	41.6333	13.8833	-127533	4	San Gennaro, Lazio, Italy	IT	IT07	18348	41.6333	13.8833	-127533	20251029083000	https://www.channelafrica.co.za/channelafrica/lifestyle-ent/how-a-naples-museum-protects-its-treasures-with-forensic-mapping/
1271282428	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-2.86493860845839	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029083000	https://www.channelafrica.co.za/channelafrica/lifestyle-ent/how-a-naples-museum-protects-its-treasures-with-forensic-mapping/
1271282429	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-2.86493860845839	4	San Gennaro, Lazio, Italy	IT	IT07	18348	41.6333	13.8833	-127533	4	San Gennaro, Lazio, Italy	IT	IT07	18348	41.6333	13.8833	-127533	4	San Gennaro, Lazio, Italy	IT	IT07	18348	41.6333	13.8833	-127533	20251029083000	https://www.channelafrica.co.za/channelafrica/lifestyle-ent/how-a-naples-museum-protects-its-treasures-with-forensic-mapping/
1271282430	20251029	202510	2025	2025.8192	ITAEDU	ROME	ITA					EDU			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-2.86493860845839	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029083000	https://www.channelafrica.co.za/channelafrica/lifestyle-ent/how-a-naples-museum-protects-its-treasures-with-forensic-mapping/
1271282431	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-4.8582995951417	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029083000	https://www.jamaicaobserver.com/2025/10/29/sbaj-anticipates-shake-sme-sector-post-hurricane-melissa/
1271282432	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-3.11284046692607	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029083000	https://www.bbc.co.uk/newsround/articles/cx24987gzelo
1271282433	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	043	043	04	1	2.8	10	1	10	-8.32137733142037	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.thejournal.ie/hurricane-melissa-category-3-cuba-jamaica-6858797-Oct2025/
1271282434	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.19006102877071	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029083000	https://www.aljazeera.com/news/2025/10/29/jamaica-declares-disaster-after-monstrous-melissa-ravages-island
1271282435	20251029	202510	2025	2025.8192	JAM	KINGSTON	JAM								USA	IOWA	USA								0	010	010	01	1	0.0	3	1	3	-6.98644421272158	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.kcci.com/article/hurricane-melissa-jamaica-iowa-native/69185276
1271282436	20251029	202510	2025	2025.8192	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.98644421272158	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029083000	https://www.kcci.com/article/hurricane-melissa-jamaica-iowa-native/69185276
1271282437	20251029	202510	2025	2025.8192	JAMGOV	MONTEGO BAY	JAM					GOV			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	10	1	10	-5.25164113785558	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029083000	https://www.jamaicaobserver.com/2025/10/29/melissa-leaves-trail-destruction-st-james/
1271282438	20251029	202510	2025	2025.8192	JAMGOV	MONTEGO BAY	JAM					GOV			JAM	JAMAICA	JAM								0	013	013	01	1	0.4	2	1	2	-5.25164113785558	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029083000	https://www.jamaicaobserver.com/2025/10/29/melissa-leaves-trail-destruction-st-james/
