1271467325	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	1.56739811912226	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.newsx.com/world/donald-trump-xi-jinpng-meet-in-south-korea-after-six-years-amid-trade-tensions-all-you-need-to-know-102350/
1271467326	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	1.56739811912226	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.newsx.com/world/donald-trump-xi-jinpng-meet-in-south-korea-after-six-years-amid-trade-tensions-all-you-need-to-know-102350/
1271467327	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINA	CHN								1	100	100	10	3	-5.0	8	1	8	-0.46728971962617	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030043000	http://usa.chinadaily.com.cn/a/202510/30/WS6902d9d4a310f735438b7cc1.html
1271467328	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-0.46728971962617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030043000	http://usa.chinadaily.com.cn/a/202510/30/WS6902d9d4a310f735438b7cc1.html
1271467329	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	125	125	12	3	-5.0	1	1	1	-1.86823992133726	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.news8000.com/news/national-world/trump-and-xi-meet-for-first-time-in-six-years-as-world-watches-where-crippling/article_f276f3e6-ffab-56a5-95d0-fa435a644251.html
1271467330	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	125	125	12	3	-5.0	1	1	1	-1.86823992133726	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.news8000.com/news/national-world/trump-and-xi-meet-for-first-time-in-six-years-as-world-watches-where-crippling/article_f276f3e6-ffab-56a5-95d0-fa435a644251.html
1271467331	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	1.56739811912226	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.newsx.com/world/donald-trump-xi-jinpng-meet-in-south-korea-after-six-years-amid-trade-tensions-all-you-need-to-know-102350/
1271467332	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.86823992133726	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030043000	https://www.news8000.com/news/national-world/trump-and-xi-meet-for-first-time-in-six-years-as-world-watches-where-crippling/article_f276f3e6-ffab-56a5-95d0-fa435a644251.html
1271467333	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.56739811912226	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.newsx.com/world/donald-trump-xi-jinpng-meet-in-south-korea-after-six-years-amid-trade-tensions-all-you-need-to-know-102350/
1271467334	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	1	1	1	-0.1207729468599	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030043000	https://www.abc.net.au/news/2025-10-30/albanese-confident-on-aukus-despite-us-korean-subs/105952342
1271467335	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	1	1	1	1.56739811912226	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.newsx.com/world/donald-trump-xi-jinpng-meet-in-south-korea-after-six-years-amid-trade-tensions-all-you-need-to-know-102350/
1271467336	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-0.1207729468599	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030043000	https://www.abc.net.au/news/2025-10-30/albanese-confident-on-aukus-despite-us-korean-subs/105952342
1271467337	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-0.1207729468599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030043000	https://www.abc.net.au/news/2025-10-30/albanese-confident-on-aukus-despite-us-korean-subs/105952342
1271467338	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.86823992133726	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.news8000.com/news/national-world/trump-and-xi-meet-for-first-time-in-six-years-as-world-watches-where-crippling/article_f276f3e6-ffab-56a5-95d0-fa435a644251.html
1271467339	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.86823992133726	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030043000	https://www.news8000.com/news/national-world/trump-and-xi-meet-for-first-time-in-six-years-as-world-watches-where-crippling/article_f276f3e6-ffab-56a5-95d0-fa435a644251.html
1271467340	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	-0.46728971962617	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	United States	US	US		39.828175	-98.5795	US	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030043000	http://usa.chinadaily.com.cn/a/202510/30/WS6902d9d4a310f735438b7cc1.html
1271467341	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.46728971962617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030043000	http://usa.chinadaily.com.cn/a/202510/30/WS6902d9d4a310f735438b7cc1.html
1271467342	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.56739811912226	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	https://www.newsx.com/world/donald-trump-xi-jinpng-meet-in-south-korea-after-six-years-amid-trade-tensions-all-you-need-to-know-102350/
1271467343	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	5	1	5	-2.18487394957983	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251030043000	https://www.timeslive.co.za/ideas/2025-10-30-editorial-the-building-fiasco-hardly-inspires-confidence-in-ceta/
1271467344	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-0.70671378091873	0								0								0								20251030043000	https://www.witn.com/2025/10/30/government-shutdown-could-impact-head-start-programs-children/
1271467345	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	5	1	5	1.58730158730159	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030043000	https://www.kezi.com/news/local/oregon-families-face-soaring-healthcare-costs-as-aca-subsidies-near-expiration/article_e8731224-b6ff-4672-af13-5693b9c2b123.html
1271467346	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	10	1	10	-9.65909090909093	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030043000	https://www.perthnow.com.au/news/crime/threatened-spat-at-retailers-workers-demand-action-c-20520262
1271467347	20251030	202510	2025	2025.8219	LEG	LEGISLATURE						LEG													1	0874	087	08	2	10.0	5	1	5	-0.39603960396039	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251030043000	https://www.financialmail.businessday.co.za/opinion/2025-10-30-natasha-marrian-the-anc-in-2025-is-just-a-name/
1271467348	20251030	202510	2025	2025.8219	LEG	SENATE PRESIDENT						LEG													1	110	110	11	3	-2.0	9	1	6	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030043000	https://wcbm.com/local-story/tensions-rise-as-gov-moore-and-senate-president-ferguson-clash-over-redistricting-session/
1271467349	20251030	202510	2025	2025.8219	LEG	CONGRESSMAN						LEG													1	180	180	18	4	-9.0	2	1	2	-2.47933884297521	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251030043000	https://www.tpr.org/government-politics/2025-10-29/uvalde-withholds-records-related-to-the-death-of-staffer-to-rep-tony-gonzales
1271467350	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG			BUS	COMPANIES						BUS			1	141	141	14	3	-6.5	20	1	10	-3.11614730878187	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030043000	https://www.scoop.co.nz/stories/PO2510/S00171/protest-against-weapons-companies-meeting-at-parliament.htm
1271467351	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG			ROU	ROMANIA									0	010	010	01	1	0.0	6	1	6	-4.98614958448753	1	Poland	PL	PL		52	20	PL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030043000	https://www.kyivpost.com/post/63250
1271467352	20251030	202510	2025	2025.8219	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	2	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030043000	https://wcbm.com/local-story/tensions-rise-as-gov-moore-and-senate-president-ferguson-clash-over-redistricting-session/
1271467353	20251030	202510	2025	2025.8219	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030043000	https://wcbm.com/local-story/tensions-rise-as-gov-moore-and-senate-president-ferguson-clash-over-redistricting-session/
1271467354	20251030	202510	2025	2025.8219	MDV	MALE	MDV																		1	193	193	19	4	-10.0	2	1	2	-12	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030043000	https://toronto.citynews.ca/2025/10/29/male-injured-in-black-creek-shooting/
1271467355	20251030	202510	2025	2025.8219	MDV	MALE	MDV								CAN	CANADA	CAN								1	193	193	19	4	-10.0	2	1	2	-12	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030043000	https://toronto.citynews.ca/2025/10/29/male-injured-in-black-creek-shooting/
1271467356	20251030	202510	2025	2025.8219	MDV	MALE	MDV								CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	1	4	-12	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030043000	https://toronto.citynews.ca/2025/10/29/male-injured-in-black-creek-shooting/
1271467357	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	043	043	04	1	2.8	2	1	2	-10.9452736318408	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030043000	https://www.abc.net.au/news/2025-10-30/trial-begins-for-three-australians-accused-of-killing-a-man/105952536
1271467358	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	043	043	04	1	2.8	3	1	3	-10.9452736318408	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030043000	https://www.abc.net.au/news/2025-10-30/trial-begins-for-three-australians-accused-of-killing-a-man/105952536
1271467359	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	-8.13008130081305	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030043000	https://www.frontpagemag.com/dont-let-america-become-a-uk-style-antisemitic-hell-hole/
1271467360	20251030	202510	2025	2025.8219	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	2.58426966292134	0								0								0								20251030043000	https://www.financialmail.businessday.co.za/opinion/2025-10-30-marc-hasenfuss-strike-up-the-brand-the-fm-plays-on/
1271467361	20251030	202510	2025	2025.8219	MED	MEDIA						MED			CVL	LANDOWNER						CVL			1	010	010	01	1	0.0	2	1	2	-9.12951167728238	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030043000	https://imemc.org/article/working-settlers-cut-down-dozens-of-olive-trees-in-hebron-nablus/
1271467362	20251030	202510	2025	2025.8219	MED	NEWSPAPER						MED			CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251030043000	https://www.newindianexpress.com/nation/2025/Oct/30/bihar-assembly-polls-a-divided-mahua-hears-the-flute
1271467363	20251030	202510	2025	2025.8219	MED	SPOKESMAN						MED			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	5	1	5	-5.68181818181818	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251030043000	https://wjla.com/news/local/electrical-fire-causes-roughly-300k-in-damages-and-sends-3-dogs-to-the-hospital-safety-electric-outlets-power-strips-plugged-in-sparked-home-animals-injured-hospital-first-responders
1271467364	20251030	202510	2025	2025.8219	MED	MEDIA						MED			GRC	ATHENS	GRC								0	0353	035	03	1	7.0	5	1	5	-1.49750415973377	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251030043000	https://www.thepostathens.com/article/2025/10/opinion-chase-borland-american-politics-government-shutdown-united-states-snap-bill-clinton-barack-obama-athens-county
1271467365	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL													0	010	010	01	1	0.0	6	1	6	1.31964809384165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030043000	https://www.thenationalnews.com/news/mena/2025/10/29/un-nuclear-chief-says-inspectors-working-in-iran-but-barred-from-us-bombed-sites/
1271467366	20251030	202510	2025	2025.8219	MIL	COAST GUARD						MIL													1	010	010	01	1	0.0	5	1	5	-2.34375	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030043000	https://wjla.com/news/local/military-dc-airspace-craft-tfr-airspace-violation-norad-helicopter-coast-guard-f16-joint-base-andrews-incident-routine-pentagon-airspace-reagan-national-airport-flight-delays-travelers
1271467367	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL													0	022	022	02	1	3.2	10	1	10	-3.38849487785658	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030043000	https://www.greenleft.org.au/2025/1441/analysis/solidarity-can-defeat-racist-march-australia
1271467368	20251030	202510	2025	2025.8219	MIL	COAST GUARD						MIL													1	030	030	03	1	4.0	4	1	4	-3.82387022016223	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251030043000	https://deltadiscovery.com/west-coast-storm-hits-with-devastating-damage/
1271467369	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL													1	040	040	04	1	1.0	3	1	3	-5.80357142857143	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	0								4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	20251030043000	https://www.greenleft.org.au/2025/1441/world/indonesian-military-massacres-west-papuans-govt-signs-trade-deal-eu
1271467370	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL													1	042	042	04	1	1.9	10	1	10	-2.34375	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030043000	https://wjla.com/news/local/military-dc-airspace-craft-tfr-airspace-violation-norad-helicopter-coast-guard-f16-joint-base-andrews-incident-routine-pentagon-airspace-reagan-national-airport-flight-delays-travelers
1271467371	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-3.11614730878187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030043000	https://www.scoop.co.nz/stories/PO2510/S00171/protest-against-weapons-companies-meeting-at-parliament.htm
1271467372	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-5.80357142857143	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	20251030043000	https://www.greenleft.org.au/2025/1441/world/indonesian-military-massacres-west-papuans-govt-signs-trade-deal-eu
