1267697471	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-5.80912863070539	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251009160000	https://www.westerntelegraph.co.uk/news/25530996.pembroke-man-imported-drugs-cardiff-airport/
1267697472	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-6.18811881188119	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251009160000	https://www.offalyexpress.ie/news/home/1915121/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1267697473	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	4	1	4	-6.18811881188119	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	0								4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	20251009160000	https://www.offalyexpress.ie/news/home/1915121/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1267697474	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	6	1	6	-6.91358024691358	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009160000	https://www.tribuneindia.com/news/india/lakhimpur-kheri-violence-sc-allows-accused-ashish-mishra-to-visit-hometown-on-diwali/
1267697475	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	10	1	10	-5.64516129032258	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251009160000	https://www.express.co.uk/news/uk/2119378/man-guilty-murder-stabbing-syrian
1267697476	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	043	043	04	1	2.8	5	1	5	-5.74712643678161	4	Burnham, Kerry, Ireland	EI	EI11	18290	52.1333	-10.3	-1501221	0								4	Burnham, Kerry, Ireland	EI	EI11	18290	52.1333	-10.3	-1501221	20251009160000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25529296.worker-sacked-saying-top-morning-ya/
1267697477	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	40	4	40	-3.27344071417419	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009160000	https://www.pilotonline.com/2025/10/09/child-health-care-north-dakota/
1267697478	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	081	081	08	2	5.0	6	1	3	-1.85185185185185	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009160000	https://winnipegsun.com/opinion/klein-judge-cuts-sentence-to-spare-sex-offender-deportation
1267697479	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	111	111	11	3	-2.0	6	1	6	-5.55555555555556	3	West Miami, Florida, United States	US	USFL	FL086	25.7634	-80.2962	293093	0								3	West Miami, Florida, United States	US	USFL		25.7634	-80.2962	293093	20251009160000	https://www.dailymail.co.uk/news/article-15177269/Daisy-Link-pregnant-solitary-confinement-trial-murder-husband-shot-leg.html
1267697480	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	40	4	40	-3.27344071417419	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009160000	https://www.pilotonline.com/2025/10/09/child-health-care-north-dakota/
1267697481	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	6	1	6	-5.55555555555556	3	West Miami, Florida, United States	US	USFL	FL086	25.7634	-80.2962	293093	0								3	West Miami, Florida, United States	US	USFL		25.7634	-80.2962	293093	20251009160000	https://www.dailymail.co.uk/news/article-15177269/Daisy-Link-pregnant-solitary-confinement-trial-murder-husband-shot-leg.html
1267697482	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	10	1	10	-9.09090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009160000	https://www.alternet.org/trump-prosecutions/
1267697483	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	5	1	5	-5.28497409326425	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009160000	https://www.theguardian.com/world/2025/oct/09/man-loses-appeal-against-gisele-pelicot-rape-conviction-husamettin-dogan
1267697484	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	2	4	-12.3142250530786	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251009160000	https://www.lynnnews.co.uk/national/robber-jailed-for-at-least-30-years-for-murder-over-stolen-bmw-motorbike-156508/
1267697485	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	2	4	-12.3142250530786	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251009160000	https://www.lynnnews.co.uk/national/robber-jailed-for-at-least-30-years-for-murder-over-stolen-bmw-motorbike-156508/
1267697486	20251009	202510	2025	2025.7644	JUD	BARRISTER						JUD			GHA	GHANA	GHA								1	010	010	01	1	0.0	6	1	6	-5.80912863070539	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009160000	https://www.westerntelegraph.co.uk/news/25530996.pembroke-man-imported-drugs-cardiff-airport/
1267697487	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	5	1	5	0.99009900990099	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251009160000	https://www.mfa.gov.lv/en/article/first-visit-representatives-department-execution-judgments-european-court-human-rights-latvia
1267697488	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	-6.91358024691358	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009160000	https://www.tribuneindia.com/news/india/lakhimpur-kheri-violence-sc-allows-accused-ashish-mishra-to-visit-hometown-on-diwali/
1267697489	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD			GOV	KING						GOV			1	173	173	17	4	-5.0	10	1	10	-5.76368876080692	0								0								0								20251009160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-tense-scenes-unfold-as-suspects-in-immigration-officer-s-murder-return-to-court-2004389
1267697490	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	4	1	4	-6.18811881188119	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	20251009160000	https://www.offalyexpress.ie/news/home/1915121/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1267697491	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD			IRL	TARA	IRL								1	173	173	17	4	-5.0	6	1	6	-6.53061224489796	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009160000	https://www.independent.ie/regionals/wicklow/news/courts/ukrainian-man-charged-over-offensive-weapons-found-at-wicklow-address/a1934617469.html
1267697492	20251009	202510	2025	2025.7644	JUD	SUPERIOR COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	110	110	11	3	-2.0	1	1	1	-4.11663807890223	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009160000	https://taylorvilledailynews.com/local-news/srn-us-news/4004f1a4b03a60c69987f074c9f9283a
1267697493	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	010	010	01	1	0.0	3	1	3	-5.80912863070539	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009160000	https://www.westerntelegraph.co.uk/news/25530996.pembroke-man-imported-drugs-cardiff-airport/
1267697494	20251009	202510	2025	2025.7644	JUD	FEDERAL COURT						JUD			MIL	NATIONAL GUARD						MIL			1	060	060	06	2	6.0	4	1	4	-4.05844155844156	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251009160000	https://www.pbs.org/newshour/politics/federal-court-to-weigh-trumps-deployment-of-national-guard-troops-in-chicago-area
1267697495	20251009	202510	2025	2025.7644	JUD	FEDERAL COURT						JUD			MIL	NATIONAL GUARD						MIL			1	060	060	06	2	6.0	2	1	2	-4.05844155844156	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009160000	https://www.pbs.org/newshour/politics/federal-court-to-weigh-trumps-deployment-of-national-guard-troops-in-chicago-area
1267697496	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	4	1	4	-6.53061224489796	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009160000	https://www.independent.ie/regionals/wicklow/news/courts/ukrainian-man-charged-over-offensive-weapons-found-at-wicklow-address/a1934617469.html
1267697497	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	2	4	-3.17880794701986	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251009160000	https://www.pilotonline.com/2025/10/09/child-health-care-north-dakota/
1267697498	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	NORTH DAKOTA	USA								1	051	051	05	1	3.4	28	4	28	-3.28695968091052	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009160000	https://www.pilotonline.com/2025/10/09/child-health-care-north-dakota/
1267697499	20251009	202510	2025	2025.7644	JUD	COURT OF APPEALS						JUD			USA	FLORIDA	USA								1	090	090	09	2	-2.0	10	1	10	-1.75438596491228	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251009160000	https://www.orissabarta.com/court-1329/6.html
1267697500	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-5.55555555555556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009160000	https://www.dailymail.co.uk/news/article-15177269/Daisy-Link-pregnant-solitary-confinement-trial-murder-husband-shot-leg.html
1267697501	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	154	154	15	4	-7.2	6	3	6	-4.60829493087557	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009160000	https://www.pilotonline.com/2025/10/09/federal-court-national-guard-chicago/
1267697502	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	154	154	15	4	-7.2	36	3	18	-4.60829493087557	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009160000	https://www.pilotonline.com/2025/10/09/federal-court-national-guard-chicago/
1267697503	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	154	154	15	4	-7.2	6	3	6	-4.60829493087557	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009160000	https://www.pilotonline.com/2025/10/09/federal-court-national-guard-chicago/
1267697504	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD			USA	DETROIT	USA								1	173	173	17	4	-5.0	20	1	10	-5.27522935779817	0								0								0								20251009160000	https://www.dl-online.com/news/local/ogema-man-gets-51-months-prison-for-dwi
1267697505	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-15.1515151515152	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009160000	https://www.wfmz.com/news/area/berks/man-sentenced-in-death-of-2-year-old-reading-boy/article_0e49691e-0df4-422f-8507-a5ede01a4e23.html
1267697506	20251009	202510	2025	2025.7644	JUDJUD	APPEALS COURT						JUD	JUD												0	120	120	12	3	-4.0	10	1	10	-7.83783783783787	0								0								0								20251009160000	https://www.tonyskansascity.com/2025/10/activist-clay-chastain-complains-that.html
1267697507	20251009	202510	2025	2025.7644	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	2	1	2	1.28865979381443	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	South Korea	KS	KS		37	127.5	KS	20251009160000	https://www.ibtimes.co.in/north-korea-kim-vows-eliminate-anti-party-movements-ahead-key-party-anniversary-890411
1267697508	20251009	202510	2025	2025.7644	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	2	1	2	1.28865979381443	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009160000	https://www.ibtimes.co.in/north-korea-kim-vows-eliminate-anti-party-movements-ahead-key-party-anniversary-890411
1267697509	20251009	202510	2025	2025.7644	KOR	SOUTH KOREA	KOR								MEX	MEXICO	MEX								0	061	061	06	2	6.4	4	1	4	-3.58260869565218	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	1	Japan	JA	JA		36	138	JA	20251009160000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-lean-hog-market-at-a-crossroads-prices-trend-lower-amidst-weakening-fundamentals-and-global-headwinds
1267697510	20251009	202510	2025	2025.7644	KOR	SOUTH KOREA	KOR								MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	-3.58260869565218	1	Mexico	MX	MX		23	-102	MX	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009160000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-lean-hog-market-at-a-crossroads-prices-trend-lower-amidst-weakening-fundamentals-and-global-headwinds
1267697511	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	090	090	09	2	-2.0	6	1	6	-8.37209302325586	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251009160000	https://english.almanar.com.lb/2511731
1267697512	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	090	090	09	2	-2.0	4	1	4	-8.37209302325586	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								1	Israel	IS	IS		31.5	34.75	IS	20251009160000	https://english.almanar.com.lb/2511731
1267697513	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	120	120	12	3	-4.0	10	1	10	-8.37209302325586	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251009160000	https://english.almanar.com.lb/2511731
1267697514	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	138	138	13	3	-7.0	3	1	3	-1.86480186480187	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251009160000	https://www.somersetcountygazette.co.uk/news/25527614.strikes-loom-leonardo-yeovil-workers-vote-walk/
1267697515	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-1.6580310880829	0								0								0								20251009160000	https://www.glasgowtimes.co.uk/news/scottish-news/25531194.trial-scottish-council-leader-accused-defrauding-188k-continues/
1267697516	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-4.05549626467449	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009160000	https://www.latimes.com/politics/story/2025-10-09/trump-threats-on-back-pay-public-servants-government-shutdown
1267697517	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	7.08812260536398	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009160000	https://www.marketscreener.com/news/accenture-helps-organizations-advance-agentic-ai-with-gemini-enterprise-ce7d5adad88fff20
1267697518	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			POL	WARSAW	POL								0	112	112	11	3	-2.0	1	1	1	-5.34670008354219	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251009160000	https://www.dw.com/en/ukraine-children-ordered-to-evacuate-from-frontline-city/live-74286122
1267697519	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			USA	RICHMOND	USA								1	051	051	05	1	3.4	10	1	10	0.39525691699604	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009160000	https://www.wsfl.com/2025/10/09/todays-good-news-10-9-25/
1267697520	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								CVL	CITIZEN						CVL			1	183	183	18	4	-10.0	4	1	4	-8.37209302325586	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	20251009160000	https://english.almanar.com.lb/2511731
1267697521	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								LAB	WORKER						LAB			1	193	193	19	4	-10.0	4	1	4	-8.37209302325586	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251009160000	https://english.almanar.com.lb/2511731
1267697522	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	10	1	10	0.99009900990099	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251009160000	https://www.mfa.gov.lv/en/article/first-visit-representatives-department-execution-judgments-european-court-human-rights-latvia
1267697523	20251009	202510	2025	2025.7644	LEG	DELEGATE						LEG													0	013	013	01	1	0.4	4	1	4	4.84210526315789	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009160000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11714
