1273368670	20251110	202511	2025	2025.8493	GOV	EMBASSY						GOV			MLI	MALI	MLI								1	181	181	18	4	-9.0	5	1	5	-5.71428571428572	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110104500	https://www.firstpost.com/world/indian-embassy-vows-safe-return-of-5-nationals-abducted-in-mali-working-with-local-authorities-for-release-13949365.html
1273368671	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			MOS	MUSLIM				MOS					1	040	040	04	1	1.0	6	1	6	6.41025641025641	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110104500	http://www.bignewsnetwork.com/news/278684346/syrian-awqaf-minister-meets-muslim-world-league-chief-in-jeddah
1273368672	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	6.41025641025641	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110104500	http://www.bignewsnetwork.com/news/278684346/syrian-awqaf-minister-meets-muslim-world-league-chief-in-jeddah
1273368673	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	10	1	10	-4.93421052631579	1	Benin	BN	BN		9.5	2.25	BN	1	Nigeria	NI	NI		10	8	NI	1	Benin	BN	BN		9.5	2.25	BN	20251110104500	https://www.thenigerianvoice.com/news/359275/fg-fumes-as-protesters-force-organisers-to-suspend-opening-o.html
1273368674	20251110	202511	2025	2025.8493	GOV	ELECTORAL COMMISSION						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	3	1	3	1.23456790123457	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251110104500	https://pidgin.informationng.com/?p=32963
1273368675	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	6	1	6	-7.2	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110104500	https://blueprint.ng/fg-urged-to-implement-umso-act-to-avert-agitations-unrest/
1273368676	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	-14.6788990825688	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251110104500	https://www.albawaba.com/news/over-200-killed-nigeria%E2%80%99s-escalating-1616425
1273368677	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	4	1	4	-3.97553516819572	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251110104500	https://www.arise.tv/armed-thugs-disrupt-mowaa-preview-in-benin-city-foreign-dignitaries-briefly-held-hostage/
1273368678	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	-1.35823429541596	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	20251110104500	https://blueprint.ng/alleged-genocide-lawmaker-dismisses-trumps-threat/
1273368679	20251110	202511	2025	2025.8493	GOV	LAW MINIST						GOV			PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	4	1	4	-1.74563591022444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110104500	https://www.sentinelassam.com/more-news/international/islamabad-asim-munir-likely-to-become-pakistans-chief-of-defence-forces
1273368680	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			PAK	ISLAMABAD	PAK								1	037	037	03	1	5.0	2	1	2	-2.04081632653061	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110104500	https://dunyanews.tv/en/Pakistan/917038-govt-ppp-reach-consensus-on-27th-constitutional-amendment
1273368681	20251110	202511	2025	2025.8493	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	2	1	2	-7.47330960854092	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251110104500	https://dunyanews.tv/en/Pakistan/917023-cm-afridi-booked-under-peca-over-antistate-statement-
1273368682	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-9.62099125364429	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251110104500	https://www.tuko.co.ke/kenya/609043-william-ruto-insists-shoot-leg-order-legal-ive-apologies/
1273368683	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	6	1	6	-9.62099125364429	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251110104500	https://www.tuko.co.ke/kenya/609043-william-ruto-insists-shoot-leg-order-legal-ive-apologies/
1273368684	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			RUS	MOSCOW	RUS								0	020	020	02	1	3.0	6	1	6	-1.08200455580865	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110104500	https://tass.com/pressreview/2041201
1273368685	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	3	1	3	3	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110104500	https://en.apa.az/cis-countries/kazakh-president-kassym-jomart-tokayev-to-visit-russia-483248
1273368686	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			SEA	SOUTHEAST ASIA	SEA								1	010	010	01	1	0.0	10	1	10	4.91071428571429	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251110104500	https://www.sentinelassam.com/more-news/national-news/ashtalakshmi-ne-becoming-gateway-to-se-asia-pm-modi-shares-scindas-article
1273368687	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			TZA	TANZANIA	TZA								1	010	010	01	1	0.0	4	1	4	-1.12781954887218	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251110104500	https://allafrica.com/stories/202511100218.html
1273368688	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	0311	031	03	1	5.2	6	1	6	2.16400911161732	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251110104500	https://en.apa.az/political/azerbaijan-becomes-a-key-transit-hub-in-the-us-central-asia-rapprochement-analysis-483233
1273368689	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	0311	031	03	1	5.2	1	1	1	2.16400911161732	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251110104500	https://en.apa.az/political/azerbaijan-becomes-a-key-transit-hub-in-the-us-central-asia-rapprochement-analysis-483233
1273368690	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	0311	031	03	1	5.2	1	1	1	2.16400911161732	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251110104500	https://en.apa.az/political/azerbaijan-becomes-a-key-transit-hub-in-the-us-central-asia-rapprochement-analysis-483233
1273368691	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.24378109452736	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368692	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.24378109452736	1	Haiti	HA	HA		19	-72.416667	HA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Haiti	HA	HA		19	-72.416667	HA	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368693	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.24378109452736	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368694	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.24378109452736	1	Haiti	HA	HA		19	-72.416667	HA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Haiti	HA	HA		19	-72.416667	HA	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368695	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.24378109452736	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368696	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	2.16400911161732	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251110104500	https://en.apa.az/political/azerbaijan-becomes-a-key-transit-hub-in-the-us-central-asia-rapprochement-analysis-483233
1273368697	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	2.16400911161732	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251110104500	https://en.apa.az/political/azerbaijan-becomes-a-key-transit-hub-in-the-us-central-asia-rapprochement-analysis-483233
1273368698	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			afrREF	AFRIKANERS			afr			REF			0	075	075	07	2	7.0	6	1	6	-3.93559928443649	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110104500	https://pidgin.informationng.com/?p=32960
1273368699	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			idg	INDIGENOUS			idg						1	031	031	03	1	5.2	10	1	10	9.38628158844765	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251110104500	https://allafrica.com/stories/202511100214.html
1273368700	20251110	202511	2025	2025.8493	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	020	020	02	1	3.0	10	1	10	-4.79452054794521	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251110104500	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-petitions-supreme-court-to-be-impleaded-in-dmks-plea-challenging-sir/article70261701.ece
1273368701	20251110	202511	2025	2025.8493	GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU												1	040	040	04	1	1.0	6	1	6	7.59493670886076	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110104500	https://pajhwok.com/2025/11/10/new-japanese-ambassador-pledges-continued-aid-to-afghans/
1273368702	20251110	202511	2025	2025.8493	GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	7.59493670886076	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110104500	https://pajhwok.com/2025/11/10/new-japanese-ambassador-pledges-continued-aid-to-afghans/
1273368703	20251110	202511	2025	2025.8493	GOVHLH	SOCIAL WELFARE MINIST						GOV	HLH												1	180	180	18	4	-9.0	10	1	10	-4.79452054794521	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251110104500	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-petitions-supreme-court-to-be-impleaded-in-dmks-plea-challenging-sir/article70261701.ece
1273368704	20251110	202511	2025	2025.8493	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	8.95522388059701	0								0								0								20251110104500	https://www.postcourier.com.pg/kudjip-nazarene-hospital-assessed-for-national-health-status/
1273368705	20251110	202511	2025	2025.8493	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	081	081	08	2	5.0	6	1	6	-6.09756097560976	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Bakuriani, Georgia (general), Georgia	GG	GG00	16515	41.7497	43.5325	-2326178	20251110104500	https://en.apa.az/europe/armenian-businessman-arrested-in-georgia-companys-activities-under-investigation-483251
1273368706	20251110	202511	2025	2025.8493	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	081	081	08	2	5.0	4	1	4	-6.09756097560976	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251110104500	https://en.apa.az/europe/armenian-businessman-arrested-in-georgia-companys-activities-under-investigation-483251
1273368707	20251110	202511	2025	2025.8493	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	112	112	11	3	-2.0	6	1	6	-6.09756097560976	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251110104500	https://en.apa.az/europe/armenian-businessman-arrested-in-georgia-companys-activities-under-investigation-483251
1273368708	20251110	202511	2025	2025.8493	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	112	112	11	3	-2.0	4	1	4	-6.09756097560976	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251110104500	https://en.apa.az/europe/armenian-businessman-arrested-in-georgia-companys-activities-under-investigation-483251
1273368709	20251110	202511	2025	2025.8493	GOVREL	MINIST OF RELIGIOUS AFFAIRS						GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	6.41025641025641	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110104500	http://www.bignewsnetwork.com/news/278684346/syrian-awqaf-minister-meets-muslim-world-league-chief-in-jeddah
1273368710	20251110	202511	2025	2025.8493	GOVREL	MINIST OF RELIGIOUS AFFAIRS						GOV			MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	6	1	6	6.41025641025641	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110104500	http://www.bignewsnetwork.com/news/278684346/syrian-awqaf-minister-meets-muslim-world-league-chief-in-jeddah
1273368711	20251110	202511	2025	2025.8493	GOVREL	MINIST OF RELIGIOUS AFFAIRS						GOV			MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	2	1	2	6.41025641025641	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110104500	http://www.bignewsnetwork.com/news/278684346/syrian-awqaf-minister-meets-muslim-world-league-chief-in-jeddah
1273368712	20251110	202511	2025	2025.8493	GRD	GRENADA	GRD								MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	2	1	2	4.15647921760391	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251110104500	https://ianslive.in/isro-delegations-visit-to-mauritius-boosts-bilateral-space-cooperation--20251110151020
1273368713	20251110	202511	2025	2025.8493	GRD	GRENADA	GRD								MUS	MAURITIUS	MUS								1	043	043	04	1	2.8	1	1	1	4.15647921760391	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	India	IN	IN		20	77	IN	1	Mauritius	MP	MP		16	146	MP	20251110104500	https://ianslive.in/isro-delegations-visit-to-mauritius-boosts-bilateral-space-cooperation--20251110151020
1273368714	20251110	202511	2025	2025.8493	GRD	GRENADA	GRD								MUS	MAURITIUS	MUS								1	043	043	04	1	2.8	1	1	1	4.15647921760391	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251110104500	https://ianslive.in/isro-delegations-visit-to-mauritius-boosts-bilateral-space-cooperation--20251110151020
1273368715	20251110	202511	2025	2025.8493	GRDGOV	GRENADA	GRD					GOV			MUS	MAURITIUS	MUS								1	040	040	04	1	1.0	4	1	4	4.15647921760391	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	Mauritius	MP	MP		16	146	MP	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251110104500	https://ianslive.in/isro-delegations-visit-to-mauritius-boosts-bilateral-space-cooperation--20251110151020
1273368716	20251110	202511	2025	2025.8493	HLH	NURSE						HLH													0	010	010	01	1	0.0	5	1	5	-3.76175548589341	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/time-is-running-out-for-our-filipino-wwii-vets/
1273368717	20251110	202511	2025	2025.8493	HLH	NURSE						HLH													0	020	020	02	1	3.0	4	1	4	-3.76175548589341	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/time-is-running-out-for-our-filipino-wwii-vets/
1273368718	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	1	1	1	-8.04020100502515	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	0								4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	20251110104500	https://allafrica.com/stories/202511100199.html
1273368719	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-11.2385321100917	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368720	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-11.2385321100917	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368721	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	8.95522388059701	0								0								0								20251110104500	https://www.postcourier.com.pg/kudjip-nazarene-hospital-assessed-for-national-health-status/
