1263637041	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-4.66926070038911	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://www.channelstv.com/2025/09/17/iran-hangs-man-convicted-of-spying-for-israel-2/
1263637042	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-4.66926070038911	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://www.channelstv.com/2025/09/17/iran-hangs-man-convicted-of-spying-for-israel-2/
1263637043	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	127	127	12	3	-5.0	4	1	4	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637044	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-4.66926070038911	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.channelstv.com/2025/09/17/iran-hangs-man-convicted-of-spying-for-israel-2/
1263637045	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	2	1	2	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637046	20250917	202509	2025	2025.7041	IRNJUD	IRAN	IRN					JUD			JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-5.49242424242424	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755178/Iranian-Judiciary-Babak-Shahbazi-Israel-Mossad-spy-agency-Mizan-news-
1263637047	20250917	202509	2025	2025.7041	IRNLEG	IRANIAN	IRN					LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	12	1	12	-2.43760473833007	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637048	20250917	202509	2025	2025.7041	IRNLEG	IRANIAN	IRN					LEG			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	12	1	12	-2.43760473833007	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637049	20250917	202509	2025	2025.7041	IRNSPY	IRAN	IRN					SPY			IRN	IRAN	IRN								0	173	173	17	4	-5.0	1	1	1	-5.49242424242424	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755178/Iranian-Judiciary-Babak-Shahbazi-Israel-Mossad-spy-agency-Mizan-news-
1263637050	20250917	202509	2025	2025.7041	IRNSPY	IRAN	IRN					SPY			IRN	IRAN	IRN								0	173	173	17	4	-5.0	9	2	9	-5.03511116351583	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755178/Iranian-Judiciary-Babak-Shahbazi-Israel-Mossad-spy-agency-Mizan-news-
1263637051	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-4.56663560111836	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.nakedcapitalism.com/2025/09/netanyahu-depicts-grim-economic-future-for-israel-need-to-become-an-autarky-super-sparta-due-to-isolation-are-there-more-meanings.html
1263637052	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	033	033	03	1	5.2	4	1	4	-5.36779324055666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://thefrontierpost.com/here-is-the-reason-why-markets-in-gaza-are-full-while-we-starve/
1263637053	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	071	071	07	2	7.4	4	1	4	2.16666666666667	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917121500	https://forward.com/fast-forward/769804/drama-about-palestinian-boy-is-israels-oscar-entry/
1263637054	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	0831	083	08	2	5.0	2	1	2	-1.40105078809107	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://www.manchestereveningnews.co.uk/news/world-news/ben--jerrys-co-founder-32493514
1263637055	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR																		1	090	090	09	2	-2.0	3	1	3	-3.96825396825397	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755175/Israeli-army-conducts-new-ground-offensive-in-Syria
1263637056	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR																		1	090	090	09	2	-2.0	5	1	5	-3.96825396825397	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755175/Israeli-army-conducts-new-ground-offensive-in-Syria
1263637057	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	112	112	11	3	-2.0	2	1	2	-5.90361445783132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Chad	CD	CD		15	19	CD	20250917121500	https://www.naturalnews.com/2025-09-17-netanyahu-israel-economic-isolation-urges-self-sufficiency.html
1263637058	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	162	162	16	4	-5.6	4	1	4	-5.36779324055666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://thefrontierpost.com/here-is-the-reason-why-markets-in-gaza-are-full-while-we-starve/
1263637059	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR																		0	164	164	16	4	-7.0	5	1	5	-4.56663560111836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.nakedcapitalism.com/2025/09/netanyahu-depicts-grim-economic-future-for-israel-need-to-become-an-autarky-super-sparta-due-to-isolation-are-there-more-meanings.html
1263637060	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								CVL	THE POOR						CVL			0	010	010	01	1	0.0	2	1	2	-4.56663560111836	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917121500	https://www.nakedcapitalism.com/2025/09/netanyahu-depicts-grim-economic-future-for-israel-need-to-become-an-autarky-super-sparta-due-to-isolation-are-there-more-meanings.html
1263637061	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	138	138	13	3	-7.0	10	1	10	-7.60869565217391	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755185/Press-TV-s-news-headlines
1263637062	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	1	4	-3.96825396825397	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755175/Israeli-army-conducts-new-ground-offensive-in-Syria
1263637063	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								CVLCVL	CIVILIAN						CVL	CVL		0	073	073	07	2	7.4	4	1	4	-0.78328981723238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://thefrontierpost.com/un-should-use-uniting-for-peace-to-protect-gaza-flotilla/
1263637064	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			0	043	043	04	1	2.8	3	1	3	2.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://forward.com/fast-forward/769804/drama-about-palestinian-boy-is-israels-oscar-entry/
1263637065	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	010	010	01	1	0.0	5	1	5	-4.56663560111836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.nakedcapitalism.com/2025/09/netanyahu-depicts-grim-economic-future-for-israel-need-to-become-an-autarky-super-sparta-due-to-isolation-are-there-more-meanings.html
1263637066	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	4	1	4	1.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.bbc.com/news/articles/c1l8jvn2je0o
1263637067	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	6	1	6	-4.66926070038911	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250917121500	https://www.channelstv.com/2025/09/17/iran-hangs-man-convicted-of-spying-for-israel-2/
1263637068	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	4	1	4	-4.66926070038911	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250917121500	https://www.channelstv.com/2025/09/17/iran-hangs-man-convicted-of-spying-for-israel-2/
1263637069	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ISRBUS	ISRAEL	ISR					BUS			0	0332	033	03	1	5.2	2	1	2	-4.56663560111836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.nakedcapitalism.com/2025/09/netanyahu-depicts-grim-economic-future-for-israel-need-to-become-an-autarky-super-sparta-due-to-isolation-are-there-more-meanings.html
1263637070	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	2	1	2	-5.49242424242424	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755178/Iranian-Judiciary-Babak-Shahbazi-Israel-Mossad-spy-agency-Mizan-news-
1263637071	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	4	1	4	-6.51127236217595	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755183/Top-general--Iran
1263637072	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	2	1	2	-7.53012048192766	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755183/Top-general--Iran
1263637073	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	130	130	13	3	-4.4	1	1	1	-5.90361445783132	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.naturalnews.com/2025-09-17-netanyahu-israel-economic-isolation-urges-self-sufficiency.html
1263637074	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	130	130	13	3	-4.4	1	1	1	-5.90361445783132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.naturalnews.com/2025-09-17-netanyahu-israel-economic-isolation-urges-self-sufficiency.html
1263637075	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	192	192	19	4	-9.5	2	1	2	-8.13953488372093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.naturalnews.com/2025-09-17-gaza-city-under-siege-idf-escalates-offensive.html
1263637076	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	6	2	6	-6.89699173764635	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.naturalnews.com/2025-09-17-gaza-city-under-siege-idf-escalates-offensive.html
1263637077	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	130	130	13	3	-4.4	4	1	4	-5.90361445783132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.naturalnews.com/2025-09-17-netanyahu-israel-economic-isolation-urges-self-sufficiency.html
1263637078	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	163	163	16	4	-8.0	4	1	4	-5.90361445783132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.naturalnews.com/2025-09-17-netanyahu-israel-economic-isolation-urges-self-sufficiency.html
1263637079	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	5	1	5	-5.90361445783132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917121500	https://www.naturalnews.com/2025-09-17-netanyahu-israel-economic-isolation-urges-self-sufficiency.html
1263637080	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-5.90361445783132	1	Colombia	CO	CO		4	-72	CO	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917121500	https://www.naturalnews.com/2025-09-17-netanyahu-israel-economic-isolation-urges-self-sufficiency.html
1263637081	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	080	080	08	2	5.0	2	1	2	-8.13953488372093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.naturalnews.com/2025-09-17-gaza-city-under-siege-idf-escalates-offensive.html
1263637082	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	8	1	8	-5.90361445783132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.naturalnews.com/2025-09-17-netanyahu-israel-economic-isolation-urges-self-sufficiency.html
1263637083	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	2	1	2	-5.90361445783132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917121500	https://www.naturalnews.com/2025-09-17-netanyahu-israel-economic-isolation-urges-self-sufficiency.html
1263637084	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	4	1	4	-0.78328981723238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://thefrontierpost.com/un-should-use-uniting-for-peace-to-protect-gaza-flotilla/
1263637085	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	015	015	01	1	0.0	4	1	4	-5.36779324055666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://thefrontierpost.com/here-is-the-reason-why-markets-in-gaza-are-full-while-we-starve/
1263637086	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-0.78328981723238	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20250917121500	https://thefrontierpost.com/un-should-use-uniting-for-peace-to-protect-gaza-flotilla/
1263637087	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	071	071	07	2	7.4	6	1	6	2.16666666666667	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917121500	https://forward.com/fast-forward/769804/drama-about-palestinian-boy-is-israels-oscar-entry/
1263637088	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-5.90361445783132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250917121500	https://www.naturalnews.com/2025-09-17-netanyahu-israel-economic-isolation-urges-self-sufficiency.html
1263637089	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	162	162	16	4	-5.6	6	1	6	-5.36779324055666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://thefrontierpost.com/here-is-the-reason-why-markets-in-gaza-are-full-while-we-starve/
1263637090	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	193	193	19	4	-10.0	6	1	6	-0.78328981723238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://thefrontierpost.com/un-should-use-uniting-for-peace-to-protect-gaza-flotilla/
1263637091	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	016	016	01	1	-2.0	10	1	10	-10.7142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.yahoo.com/news/articles/17-people-gaza-reported-killed-100827999.html
1263637092	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	1124	112	11	3	-2.0	10	1	10	-10.7142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.yahoo.com/news/articles/17-people-gaza-reported-killed-100827999.html
