1265177517	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	0.87527352297593	1	Israel	IS	IS		31.5	34.75	IS	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250925150000	https://www.independent.co.uk/news/world/middle-east/trump-arab-leaders-israel-annex-west-bank-b2833540.html
1265177518	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	071	071	07	2	7.4	10	1	10	-7.43801652892562	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								1	Iran	IR	IR		32	53	IR	20250925150000	https://www.israelnationalnews.com/news/415408
1265177519	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	130	130	13	3	-4.4	2	1	2	0.87527352297593	1	Israel	IS	IS		31.5	34.75	IS	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250925150000	https://www.independent.co.uk/news/world/middle-east/trump-arab-leaders-israel-annex-west-bank-b2833540.html
1265177520	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	2	1	2	-1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Spain	SP	SP		40	-4	SP	20250925150000	https://www.middleeasteye.net/news/uk-wont-give-diplomatic-protection-its-citizens-gaza-flotilla
1265177521	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	183	183	18	4	-10.0	10	1	10	-6.74486803519062	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.middleeasteye.net/news/israel-strikes-family-homes-pressures-palestinians-flee-gaza
1265177522	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	012	012	01	1	-0.4	4	1	4	-1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.middleeasteye.net/news/uk-wont-give-diplomatic-protection-its-citizens-gaza-flotilla
1265177523	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			0	031	031	03	1	5.2	4	1	4	-4.58970792767733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.aol.com/articles/palestinian-president-hamas-no-role-135755422.html
1265177524	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	130	130	13	3	-4.4	2	1	2	-7.72727272727272	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925150000	https://www.khaleejtimes.com/world/mena/israel-strikes-yemens-sanaa
1265177525	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	6	6	6	-4.81695568400771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.wiltshiretimes.co.uk/news/national/25495451.israeli-strikes-kill-least-17-palestinians-gaza-say-officials/
1265177526	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	013	013	01	1	0.4	8	1	8	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925150000	https://www.thedailystar.net/news/world/news/abbas-rejects-hamas-role-palestinian-rule-3994686
1265177527	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	015	015	01	1	0.0	2	1	2	-7.72727272727272	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925150000	https://www.khaleejtimes.com/world/mena/israel-strikes-yemens-sanaa
1265177528	20250925	202509	2025	2025.7260	ISR	JERUSALEM	ISR								ISRUAF	ISRAEL	ISR					UAF			0	193	193	19	4	-10.0	6	1	6	-6.67886550777676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925150000	https://theconversation.com/geography-and-politics-stand-in-the-way-of-an-independent-palestinian-state-265114
1265177529	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	050	050	05	1	3.5	2	1	2	-2.455871066769	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177530	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	050	050	05	1	3.5	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177531	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	054	054	05	1	6.0	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177532	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	054	054	05	1	6.0	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177533	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	082	082	08	2	5.0	2	1	2	-2.455871066769	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177534	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	082	082	08	2	5.0	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177535	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-4.07407407407408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925150000	https://www.thehindu.com/news/international/hamas-will-have-no-role-in-governing-postwar-gaza-says-palestinian-president-at-unga/article70094016.ece
1265177536	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-1.47679324894515	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925150000	https://www.arabnews.com/node/2616704/world
1265177537	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	016	016	01	1	-2.0	5	1	5	-4.58970792767733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.aol.com/articles/palestinian-president-hamas-no-role-135755422.html
1265177538	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	4	1	4	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925150000	https://www.thedailystar.net/news/world/news/abbas-rejects-hamas-role-palestinian-rule-3994686
1265177539	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	12	6	12	-4.81695568400771	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925150000	https://www.wiltshiretimes.co.uk/news/national/25495451.israeli-strikes-kill-least-17-palestinians-gaza-say-officials/
1265177540	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	48	6	48	-4.81695568400772	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925150000	https://www.wiltshiretimes.co.uk/news/national/25495451.israeli-strikes-kill-least-17-palestinians-gaza-say-officials/
1265177541	20250925	202509	2025	2025.7260	ISR	JERUSALEM	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	193	193	19	4	-10.0	2	1	2	-6.67886550777676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925150000	https://theconversation.com/geography-and-politics-stand-in-the-way-of-an-independent-palestinian-state-265114
1265177542	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	8	1	8	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177543	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177544	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	2	1	2	-2.455871066769	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177545	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177546	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	054	054	05	1	6.0	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177547	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	054	054	05	1	6.0	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177548	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	082	082	08	2	5.0	2	1	2	-2.455871066769	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177549	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	082	082	08	2	5.0	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177550	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	090	090	09	2	-2.0	1	1	1	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177551	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	090	090	09	2	-2.0	1	1	1	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177552	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	6	1	6	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177553	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177554	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177555	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	1.06761565836299	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925150000	https://www.foxnews.com/world/syrian-presidents-historic-un-speech-joined-thousands-rallying-outside-peace-trumps-support
1265177556	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	1.06761565836299	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925150000	https://www.foxnews.com/world/syrian-presidents-historic-un-speech-joined-thousands-rallying-outside-peace-trumps-support
1265177557	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.58970792767733	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925150000	https://www.aol.com/articles/palestinian-president-hamas-no-role-135755422.html
1265177558	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-4.58970792767733	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925150000	https://www.aol.com/articles/palestinian-president-hamas-no-role-135755422.html
1265177559	20250925	202509	2025	2025.7260	ISRCVL	ISRAEL	ISR					CVL			SET	SETTLER						SET			1	190	190	19	4	-10.0	2	1	2	-9.68992248062018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.israelnationalnews.com/news/415410
1265177560	20250925	202509	2025	2025.7260	ISRGOV	ISRAELI	ISR					GOV													1	015	015	01	1	0.0	6	1	6	-7.72727272727272	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925150000	https://www.khaleejtimes.com/world/mena/israel-strikes-yemens-sanaa
1265177561	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	015	015	01	1	0.0	2	1	2	-7.72727272727272	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925150000	https://www.khaleejtimes.com/world/mena/israel-strikes-yemens-sanaa
1265177562	20250925	202509	2025	2025.7260	ISRGOV	ISRAELI	ISR					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	130	130	13	3	-4.4	8	1	8	-7.72727272727272	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925150000	https://www.khaleejtimes.com/world/mena/israel-strikes-yemens-sanaa
1265177563	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	015	015	01	1	0.0	1	1	1	-7.72727272727272	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925150000	https://www.khaleejtimes.com/world/mena/israel-strikes-yemens-sanaa
1265177564	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-4.07407407407408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925150000	https://www.thehindu.com/news/international/hamas-will-have-no-role-in-governing-postwar-gaza-says-palestinian-president-at-unga/article70094016.ece
