1262179723	20250909	202509	2025	2025.6822	GOV	CABINET						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	10	1	10	0.78740157480315	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262179724	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	10	1	10	4.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909183000	https://www.barryanddistrictnews.co.uk/news/25449494.vale-mp-appointed-minister-artificial-intelligence/
1262179725	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	5.19877675840979	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909183000	https://blueprint.ng/women-affairs-ministry-nigeria-customs-join-forces-to-empower-families-across-774-lgas/
1262179726	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-6.94760820045558	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262179727	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-6.94760820045558	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262179728	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.88065843621399	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909183000	https://wcbm.com/national-headline/karen-bass-and-gavin-newsom-respond-to-scotus-ruling-on-l-a-ice-raids/
1262179729	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	1	1	1	-5.55555555555555	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909183000	https://abc7.com/politics/
1262179730	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-6.94760820045558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262179731	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			USA	MICHIGAN	USA								1	020	020	02	1	3.0	4	1	4	-4.97630331753554	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909183000	https://wkfr.com/michigan-workers-repay-overpaid-pandemic-unemployment/
1262179732	20250909	202509	2025	2025.6822	GOV	CHIEF OF STAFF						GOV			USA	AUSTIN	USA								1	026	026	02	1	4.0	8	1	8	-3.55731225296443	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909183000	https://www.yahoo.com/news/articles/atcems-shares-response-details-possible-170852597.html
1262179733	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-10.0840336134454	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909183000	https://wcbm.com/national-headline/tom-homan-pulls-no-punches-in-heated-exchange-over-ice-enforcement-with-msnbcs-mika-brzezinski/
1262179734	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	0.77619663648124	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909183000	https://humanevents.com/2025/09/09/kenny-cody-trumps-one-nation-under-god-initiative-brings-america-back-to-its-christian-roots
1262179735	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0.72289156626506	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	20250909183000	https://www.idsnews.com/article/2025/09/dave-hall-norman-redistricting-vance-indiana-university-college-republicans
1262179736	20250909	202509	2025	2025.6822	GOV	FIREFIGHTER						GOV			USAGOV	UNITED STATES	USA					GOV			1	073	073	07	2	7.4	2	1	2	0.80645161290322	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909183000	https://www.yahoo.com/news/articles/worker-hospitalized-being-rescued-boston-175540720.html
1262179737	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			USALAB	MICHIGAN	USA					LAB			1	020	020	02	1	3.0	6	1	6	-4.97630331753554	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909183000	https://wkfr.com/michigan-workers-repay-overpaid-pandemic-unemployment/
1262179738	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						1	190	190	19	4	-10.0	10	1	10	-8.52390852390852	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909183000	https://www.financialexpress.com/world-news/meet-nepals-nepokids-inside-gen-zs-viral-rebellion-against-pms-and-ministers-children-with-lavish-lives/3972172/
1262179739	20250909	202509	2025	2025.6822	GOV	HEAD OF STATE						GOV			srp	SERBS			srp						1	020	020	02	1	3.0	4	1	4	-2.98507462686567	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250909183000	https://www.bgnes.com/politics/vucic-bulgaria-is-going-to-team-up-with-croatia-against-us
1262179740	20250909	202509	2025	2025.6822	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	0.77619663648124	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909183000	https://humanevents.com/2025/09/09/kenny-cody-trumps-one-nation-under-god-initiative-brings-america-back-to-its-christian-roots
1262179741	20250909	202509	2025	2025.6822	GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	3.75335120643431	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250909183000	https://www.baltictimes.com/lithuanian_president_approves_new_govt_without_environment__energy_ministers/
1262179742	20250909	202509	2025	2025.6822	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	4	1	4	-7.08215297450425	4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	0								4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	20250909183000	https://sundayworld.co.za/news/human-rights-commission-lashes-operation-dudula-over-undocumented-migrants-unlawful-to-play-home-affairs-role/
1262179743	20250909	202509	2025	2025.6822	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	6	1	6	-7.08215297450425	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909183000	https://sundayworld.co.za/news/human-rights-commission-lashes-operation-dudula-over-undocumented-migrants-unlawful-to-play-home-affairs-role/
1262179744	20250909	202509	2025	2025.6822	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	020	020	02	1	3.0	5	1	5	-3.11614730878187	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909183000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-covid-19-news-mumbai-reports-four-cases-of-covid-19-active-tally-in-state-at-8-23593154
1262179745	20250909	202509	2025	2025.6822	GOVHLH	HEALTH MINIST						GOV	HLH												1	051	051	05	1	3.4	10	1	10	5.0709939148073	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250909183000	https://www.thestar.com.my/news/world/2025/09/10/south-sudan-honors-outgoing-chinese-medical-team-welcomes-new-batch
1262179746	20250909	202509	2025	2025.6822	GOVHLH	MINIST OF PUBLIC HEALTH						GOV	HLH		CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	10	1	10	1.32890365448505	0								0								0								20250909183000	https://www.lab.cameroon-tribune.cm/article.html/72494/fr.html/buea-reference-hospital-construction-work
1262179747	20250909	202509	2025	2025.6822	GOVMED	STATE MEDIA						GOV	MED												1	190	190	19	4	-10.0	5	1	5	-6.70926517571885	4	Simferopol, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9572	34.1108	-1054041	0								4	Simferopol, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9572	34.1108	-1054041	20250909183000	https://www.businessinsider.com/russia-is-testing-fiber-optic-drone-boats-2025-9
1262179748	20250909	202509	2025	2025.6822	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												1	010	010	01	1	0.0	3	1	3	-1.45985401459854	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909183000	https://www.theregister.com/2025/09/09/us_dod_exposed_keys/
1262179749	20250909	202509	2025	2025.6822	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												1	010	010	01	1	0.0	1	1	1	-1.45985401459854	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								1	China	CH	CH		35	105	CH	20250909183000	https://www.theregister.com/2025/09/09/us_dod_exposed_keys/
1262179750	20250909	202509	2025	2025.6822	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												1	010	010	01	1	0.0	1	1	1	-1.45985401459854	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250909183000	https://www.theregister.com/2025/09/09/us_dod_exposed_keys/
1262179751	20250909	202509	2025	2025.6822	HIN	HINDU				HIN					BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	10	1	10	-0.22123893805309	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909183000	https://www.centralchronicle.com/india-asks-bangladesh-to-ensure-safety-security-of-hindus-amid-reports-of-attacks/
1262179752	20250909	202509	2025	2025.6822	HIN	HINDU				HIN					GOV	PREMIER						GOV			1	0332	033	03	1	5.2	8	1	8	-0.22123893805309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909183000	https://www.centralchronicle.com/india-asks-bangladesh-to-ensure-safety-security-of-hindus-amid-reports-of-attacks/
1262179753	20250909	202509	2025	2025.6822	HIN	HINDU				HIN					GOV	PREMIER						GOV			1	0332	033	03	1	5.2	2	1	2	-0.22123893805309	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909183000	https://www.centralchronicle.com/india-asks-bangladesh-to-ensure-safety-security-of-hindus-amid-reports-of-attacks/
1262179754	20250909	202509	2025	2025.6822	HIN	HINDU				HIN					GOV	PREMIER						GOV			1	190	190	19	4	-10.0	8	1	8	-0.22123893805309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909183000	https://www.centralchronicle.com/india-asks-bangladesh-to-ensure-safety-security-of-hindus-amid-reports-of-attacks/
1262179755	20250909	202509	2025	2025.6822	HIN	HINDU				HIN					GOV	PREMIER						GOV			1	190	190	19	4	-10.0	2	1	2	-0.22123893805309	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909183000	https://www.centralchronicle.com/india-asks-bangladesh-to-ensure-safety-security-of-hindus-amid-reports-of-attacks/
1262179756	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	5	1	5	-0.51413881748072	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250909183000	https://www.beckershospitalreview.com/quality/nursing/feedback-tool-helps-ascension-hit-82-retention/
1262179757	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.23684210526315	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250909183000	https://www.dakotanewsnow.com/2025/09/09/sioux-falls-resident-falls-victim-near-60000-scam/
1262179758	20250909	202509	2025	2025.6822	HLH	NURSE						HLH													1	051	051	05	1	3.4	10	1	10	-0.51413881748072	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250909183000	https://www.beckershospitalreview.com/quality/nursing/feedback-tool-helps-ascension-hit-82-retention/
1262179759	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	012	012	01	1	-0.4	2	1	2	-8.85416666666667	4	Bagaha, Bihar, India	IN	IN34	70146	24.5333	85.0333	-2089566	4	Bagaha, Bihar, India	IN	IN34	70146	24.5333	85.0333	-2089566	4	Bagaha, Bihar, India	IN	IN34	70146	24.5333	85.0333	-2089566	20250909183000	https://timesofindia.indiatimes.com/city/patna/bagaha-co-assaulted-during-land-encroachment-probe/articleshow/123792269.cms
1262179760	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	-6.60377358490566	0								0								0								20250909183000	https://panow.com/2025/09/09/rcmp-investigate-shooting-in-little-red-river/
1262179761	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH			LAB	WORKER						LAB			1	073	073	07	2	7.4	10	1	10	0.80645161290322	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909183000	https://www.yahoo.com/news/articles/worker-hospitalized-being-rescued-boston-175540720.html
1262179762	20250909	202509	2025	2025.6822	HLH	DOCTOR						HLH			USA	AMERICAN	USA								1	036	036	03	1	4.0	7	1	7	0.61957868649319	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909183000	http://www.cbsnews.com/news/can-seniors-avoid-paying-for-medicare-part-b/
1262179763	20250909	202509	2025	2025.6822	HLH	PHYSICIAN						HLH			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	-4.67625899280575	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909183000	https://www.centralchronicle.com/delhi-court-orders-18-day-nia-custody-of-tahawwur-rana/
1262179764	20250909	202509	2025	2025.6822	HLH	PHYSICIAN						HLH			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	-4.67625899280575	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909183000	https://www.centralchronicle.com/delhi-court-orders-18-day-nia-custody-of-tahawwur-rana/
1262179765	20250909	202509	2025	2025.6822	HLH	PHYSICIAN						HLH			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	-4.67625899280575	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909183000	https://www.centralchronicle.com/delhi-court-orders-18-day-nia-custody-of-tahawwur-rana/
1262179766	20250909	202509	2025	2025.6822	HLH	PHYSICIAN						HLH			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	-4.67625899280575	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909183000	https://www.centralchronicle.com/delhi-court-orders-18-day-nia-custody-of-tahawwur-rana/
1262179767	20250909	202509	2025	2025.6822	HRVGOVMIL	CROATIA	HRV					GOV	MIL		MED	TELEVISION						MED			1	010	010	01	1	0.0	4	1	4	-2.98507462686567	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909183000	https://www.bgnes.com/politics/vucic-bulgaria-is-going-to-team-up-with-croatia-against-us
1262179768	20250909	202509	2025	2025.6822	HRVGOVMIL	CROATIAN	HRV					GOV	MIL		MED	TELEVISION						MED			1	010	010	01	1	0.0	3	1	3	-2.98507462686567	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909183000	https://www.bgnes.com/politics/vucic-bulgaria-is-going-to-team-up-with-croatia-against-us
1262179769	20250909	202509	2025	2025.6822	HUN	HUNGARY	HUN								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	3	1	3	-2.94117647058823	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	20250909183000	https://www.yahoo.com/news/articles/belarusian-agent-detained-poland-161047042.html
1262179770	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-3.90243902439024	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909183000	https://www.dhakatribune.com/opinion/op-ed/391087/why-is-gen-z-revolting
1262179771	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			0	141	141	14	3	-6.5	5	1	5	-3.90243902439024	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909183000	https://www.dhakatribune.com/opinion/op-ed/391087/why-is-gen-z-revolting
1262179772	20250909	202509	2025	2025.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	4	1	4	-1.45631067961165	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								1	United Kingdom	UK	UK		54	-4	UK	20250909183000	https://www.euronews.com/2025/09/09/un-issues-emergency-funding-appeal-to-help-survivors-of-devastating-afghan-earthquake
1262179773	20250909	202509	2025	2025.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	6	1	6	-1.45631067961165	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909183000	https://www.euronews.com/2025/09/09/un-issues-emergency-funding-appeal-to-help-survivors-of-devastating-afghan-earthquake
