1272960062	20251107	202511	2025	2025.8411	IND	MUMBAI	IND								CVL	TRAVELLER						CVL			1	010	010	01	1	0.0	2	1	2	-6.40243902439025	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107120000	https://www.freepressjournal.in/mumbai/mumbai-airport-issues-travel-advisory-as-flights-for-delhi-takes-hit-due-to-technical-glitch-passengers-stranded-for-hours
1272960063	20251107	202511	2025	2025.8411	IND	MUMBAI	IND								CVL	TRAVELLER						CVL			1	010	010	01	1	0.0	4	1	4	-6.40243902439025	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107120000	https://www.freepressjournal.in/mumbai/mumbai-airport-issues-travel-advisory-as-flights-for-delhi-takes-hit-due-to-technical-glitch-passengers-stranded-for-hours
1272960064	20251107	202511	2025	2025.8411	IND	AHMEDABAD	IND								EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	1.07444359171144	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107120000	https://www.news18.com/education-career/goal-is-for-40-of-students-to-study-at-half-or-no-fee-says-iim-ahmedabad-director-interview-9689921.html
1272960065	20251107	202511	2025	2025.8411	IND	BHARAT	IND								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	1.07444359171144	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107120000	https://www.news18.com/education-career/goal-is-for-40-of-students-to-study-at-half-or-no-fee-says-iim-ahmedabad-director-interview-9689921.html
1272960066	20251107	202511	2025	2025.8411	IND	BHARAT	IND								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	1.07444359171144	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107120000	https://www.news18.com/education-career/goal-is-for-40-of-students-to-study-at-half-or-no-fee-says-iim-ahmedabad-director-interview-9689921.html
1272960067	20251107	202511	2025	2025.8411	IND	BHARAT	IND								EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	1.07444359171144	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107120000	https://www.news18.com/education-career/goal-is-for-40-of-students-to-study-at-half-or-no-fee-says-iim-ahmedabad-director-interview-9689921.html
1272960068	20251107	202511	2025	2025.8411	IND	MUMBAI	IND								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	0.88028169014084	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107120000	https://www.india.com/entertainment/who-is-surpanakha-from-ramanand-sagar-ramayana-who-was-paid-rs-30000-for-her-role-has-worked-with-actors-like-shah-rukh-khan-then-suddenly-disappeared-her-name-is-renu-dhariwal-8171938/
1272960069	20251107	202511	2025	2025.8411	IND	AHMEDABAD	IND								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	10	1	10	1.07444359171144	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107120000	https://www.news18.com/education-career/goal-is-for-40-of-students-to-study-at-half-or-no-fee-says-iim-ahmedabad-director-interview-9689921.html
1272960070	20251107	202511	2025	2025.8411	IND	TAMIL NADU	IND								INDGOV	MAMATA BANERJEE	IND					GOV			0	120	120	12	3	-4.0	3	1	3	-2.60736196319019	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107120000	https://www.news18.com/india/rahul-spoke-of-h-bomb-couldnt-light-a-firecracker-rajnath-on-oppositions-sir-vote-theft-claims-ws-l-9691351.html
1272960071	20251107	202511	2025	2025.8411	IND	TAMIL NADU	IND								INDGOV	MAMATA BANERJEE	IND					GOV			0	120	120	12	3	-4.0	2	1	2	-2.60736196319019	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107120000	https://www.news18.com/india/rahul-spoke-of-h-bomb-couldnt-light-a-firecracker-rajnath-on-oppositions-sir-vote-theft-claims-ws-l-9691351.html
1272960072	20251107	202511	2025	2025.8411	IND	GUJARAT	IND								NRMRAC020	CREATIVITY				NRM					1	036	036	03	1	4.0	2	1	2	4.83271375464684	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107120000	https://www.traveldailynews.com/column/featured-articles/explore-cultural-tourism-in-gujarat/
1272960073	20251107	202511	2025	2025.8411	IND	GUJARAT	IND								NRMRAC020	CREATIVITY				NRM					1	036	036	03	1	4.0	2	1	2	4.83271375464684	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107120000	https://www.traveldailynews.com/column/featured-articles/explore-cultural-tourism-in-gujarat/
1272960074	20251107	202511	2025	2025.8411	IND	GUJARAT	IND								NRMRAC020	CREATIVITY				NRM					1	036	036	03	1	4.0	6	1	6	4.83271375464684	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107120000	https://www.traveldailynews.com/column/featured-articles/explore-cultural-tourism-in-gujarat/
1272960075	20251107	202511	2025	2025.8411	INDEDU	CHANDIGARH	IND					EDU													1	071	071	07	2	7.4	5	1	5	-1.65562913907285	0								0								0								20251107120000	https://indianexpress.com/article/cities/chandigarh/bjp-raises-panjab-university-funding-gap-says-centre-gave-rs-3229-crore-state-govt-just-rs-538-crore-10351689/
1272960076	20251107	202511	2025	2025.8411	INDEDU	CHANDIGARH	IND					EDU			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	5	1	5	-1.65562913907285	0								0								0								20251107120000	https://indianexpress.com/article/cities/chandigarh/bjp-raises-panjab-university-funding-gap-says-centre-gave-rs-3229-crore-state-govt-just-rs-538-crore-10351689/
1272960077	20251107	202511	2025	2025.8411	INDGOV	DELHI	IND					GOV			COP	POLICE						COP			1	153	153	15	4	-7.2	2	1	2	-4.57380457380457	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107120000	https://indianexpress.com/article/cities/delhi/delhi-hc-delivers-split-verdict-on-engineer-rashids-plea-to-waive-travel-costs-to-attend-parliament-10351554/
1272960078	20251107	202511	2025	2025.8411	INDGOV	MAMATA BANERJEE	IND					GOV			IND	TAMIL NADU	IND								0	120	120	12	3	-4.0	5	1	5	-2.60736196319019	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107120000	https://www.news18.com/india/rahul-spoke-of-h-bomb-couldnt-light-a-firecracker-rajnath-on-oppositions-sir-vote-theft-claims-ws-l-9691351.html
1272960079	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	2	1	2	-2.62910798122065	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251107120000	https://donegalnews.com/new-rural-crime-lead-vows-to-keep-donegal-under-the-spotlight/
1272960080	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	0332	033	03	1	5.2	8	1	8	0.943396226415096	4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	0								4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	20251107120000	https://www.clare.fm/podcasts/felicity-hayes-mccoy-on-her-new-book-and-event-at-banner-books/
1272960081	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	0	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251107120000	https://donegalnews.com/changed-times-in-education/
1272960082	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	8	1	8	1.24153498871332	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251107120000	https://donegalnews.com/from-the-hills-of-donegal-to-the-dusty-roads-of-nakuru/
1272960083	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	3	1	3	-0.33057851239669	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251107120000	https://www.leinsterleader.ie/news/local-news/1937575/kildare-death-notices-for-today-friday-november-7-2025.html
1272960084	20251107	202511	2025	2025.8411	IRL	IRISH	IRL								CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	5	1	5	1.65441176470588	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107120000	https://www.vogue.co.uk/article/irish-curls
1272960085	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	5	1	5	1.24153498871332	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Ballybofey, Donegal, Ireland	EI	EI06	18287	54.8	-7.78333	-1500451	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251107120000	https://donegalnews.com/from-the-hills-of-donegal-to-the-dusty-roads-of-nakuru/
1272960086	20251107	202511	2025	2025.8411	IRLBUS	IRELAND	IRL					BUS			CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	2	1	2	1.01419878296146	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107120000	https://donegalnews.com/bank-building-still-preserves-its-unique-historic-character/
1272960087	20251107	202511	2025	2025.8411	IRLBUS	IRELAND	IRL					BUS			CHRCTHBUS	CATHOLIC				CHR	CTH	BUS			1	020	020	02	1	3.0	6	1	6	1.01419878296146	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107120000	https://donegalnews.com/bank-building-still-preserves-its-unique-historic-character/
1272960088	20251107	202511	2025	2025.8411	IRLBUS	IRELAND	IRL					BUS			IRLBUS	IRELAND	IRL					BUS			1	020	020	02	1	3.0	2	1	2	1.01419878296146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107120000	https://donegalnews.com/bank-building-still-preserves-its-unique-historic-character/
1272960089	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.35070737155622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107120000	https://chicago.suntimes.com/museums-zoos/2025/11/07/nova-exhibition-chicago-israel-gaza-hamas-war-hostages-october-7
1272960090	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.35070737155622	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107120000	https://chicago.suntimes.com/museums-zoos/2025/11/07/nova-exhibition-chicago-israel-gaza-hamas-war-hostages-october-7
1272960091	20251107	202511	2025	2025.8411	ITA	ITALIAN	ITA																		1	010	010	01	1	0.0	2	1	2	4.59770114942529	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251107120000	https://vietnamnews.vn/economy/1729122/italy-da-nang-bolster-cooperation-and-investment.html
1272960092	20251107	202511	2025	2025.8411	ITA	ITALY	ITA																		0	020	020	02	1	3.0	4	1	4	5.88235294117647	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107120000	https://www.thelocal.fr/20251107/la-belle-vie-new-french-books-to-read-and-christmas-markets-to-visit
1272960093	20251107	202511	2025	2025.8411	ITA	MARCHE	ITA																		1	040	040	04	1	1.0	10	1	10	-0.73099415204678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107120000	https://dailynorthwestern.com/2025/11/07/top-stories/evanston-residents-favor-preserving-resources-as-epl-discusses-split-from-city/
1272960094	20251107	202511	2025	2025.8411	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	3.42612419700214	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251107120000	https://vietnamnews.vn/life-style/1729105/cuba-viet-nam-friendship-through-italian-eyes.html
1272960095	20251107	202511	2025	2025.8411	ITA	ITALY	ITA																		1	084	084	08	2	7.0	2	1	2	5.03048780487805	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107120000	https://www.vogue.co.uk/article/dakota-johnson-valentino-interview
1272960096	20251107	202511	2025	2025.8411	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	2	1	2	5.03048780487805	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107120000	https://www.vogue.co.uk/article/dakota-johnson-valentino-interview
1272960097	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								CUB	CUBA	CUB								1	051	051	05	1	3.4	2	1	2	3.42612419700214	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251107120000	https://vietnamnews.vn/life-style/1729105/cuba-viet-nam-friendship-through-italian-eyes.html
1272960098	20251107	202511	2025	2025.8411	ITA	ITALIAN	ITA								CUB	CUBAN	CUB								0	051	051	05	1	3.4	2	1	2	3.42612419700214	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107120000	https://vietnamnews.vn/life-style/1729105/cuba-viet-nam-friendship-through-italian-eyes.html
1272960099	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								CUB	CUBA	CUB								1	110	110	11	3	-2.0	1	1	1	3.42612419700214	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251107120000	https://vietnamnews.vn/life-style/1729105/cuba-viet-nam-friendship-through-italian-eyes.html
1272960100	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								CUB	CUBA	CUB								1	110	110	11	3	-2.0	2	1	2	3.42612419700214	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	1	Cuba	CU	CU		22	-79.5	CU	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251107120000	https://vietnamnews.vn/life-style/1729105/cuba-viet-nam-friendship-through-italian-eyes.html
1272960101	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								CUB	CUBA	CUB								1	110	110	11	3	-2.0	1	1	1	3.42612419700214	1	Cuba	CU	CU		22	-79.5	CU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251107120000	https://vietnamnews.vn/life-style/1729105/cuba-viet-nam-friendship-through-italian-eyes.html
1272960102	20251107	202511	2025	2025.8411	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			1	010	010	01	1	0.0	2	1	2	4.59770114942529	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251107120000	https://vietnamnews.vn/economy/1729122/italy-da-nang-bolster-cooperation-and-investment.html
1272960103	20251107	202511	2025	2025.8411	ITA	ITALY	ITA								USA	DAKOTA	USA								1	084	084	08	2	7.0	2	1	2	5.03048780487805	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107120000	https://www.vogue.co.uk/article/dakota-johnson-valentino-interview
1272960104	20251107	202511	2025	2025.8411	ITA	ITALIAN	ITA								VNM	VIETNAMESE	VNM								0	051	051	05	1	3.4	2	1	2	3.42612419700214	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107120000	https://vietnamnews.vn/life-style/1729105/cuba-viet-nam-friendship-through-italian-eyes.html
1272960105	20251107	202511	2025	2025.8411	ITAGOV	ITALIAN	ITA					GOV													1	010	010	01	1	0.0	3	1	3	4.59770114942529	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251107120000	https://vietnamnews.vn/economy/1729122/italy-da-nang-bolster-cooperation-and-investment.html
1272960106	20251107	202511	2025	2025.8411	JAM	JAMAICA	JAM																		1	032	032	03	1	4.5	10	1	10	0.6787330316742	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251107120000	http://jamaica-star.com/article/news/20251107/un-pledges-support-jamaica
1272960107	20251107	202511	2025	2025.8411	JAM	KINGSTON	JAM								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	10	1	10	-3.2064128256513	0								0								0								20251107120000	http://jamaica-star.com/article/news/20251107/bottled-water-price-hike-reported-cac-probing-allegations
1272960108	20251107	202511	2025	2025.8411	JAMMIL	JAMAICA	JAM					MIL			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	1	1	1	-4.76190476190476	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251107120000	http://jamaica-star.com/article/news/20251107/hurricane-melissa-leaves-120000-roofless
1272960109	20251107	202511	2025	2025.8411	JEW	JEWISH				JEW															0	010	010	01	1	0.0	3	1	3	-0.29761904761905	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107120000	https://www.thejc.com/community/remembrance-events-honour-jewish-contribution-to-war-effort-o6m7kfit
1272960110	20251107	202511	2025	2025.8411	JEW	RABBI				JEW					JEW	JEWISH				JEW					1	056	056	05	1	7.0	6	1	6	1.36986301369863	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251107120000	https://www.thejc.com/news/usa/kanye-west-meets-with-new-york-orthodox-rabbi-to-ask-for-forgiveness-for-antisemitic-outbursts-j36813uq
