1265877128	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929193000	https://www.bostonglobe.com/2025/09/29/business/electric-airplane-maker-beta-ipo/
1265877129	20250929	202509	2025	2025.7370	MIL	AIR FORCE						MIL			GOV	CHIEF OF STAFF						GOV			1	046	046	04	1	7.0	5	1	5	1.86246418338109	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929193000	https://www.irishdentist.ie/the-f-47-ngad-flies-a-year-earlier-than-expected/11385/
1265877130	20250929	202509	2025	2025.7370	MIL	NAVY						MIL			KEN	KENYA	KEN								1	040	040	04	1	1.0	8	1	8	1.47492625368731	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250929193000	https://www.dailypioneer.com/2025/india/indian-navy-and-kenya-discuss-strengthen-maritime-cooperation.html
1265877131	20250929	202509	2025	2025.7370	MIL	NAVY						MIL			KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	1.47492625368731	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929193000	https://www.dailypioneer.com/2025/india/indian-navy-and-kenya-discuss-strengthen-maritime-cooperation.html
1265877132	20250929	202509	2025	2025.7370	MIL	NAVY						MIL			KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	1.47492625368731	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929193000	https://www.dailypioneer.com/2025/india/indian-navy-and-kenya-discuss-strengthen-maritime-cooperation.html
1265877133	20250929	202509	2025	2025.7370	MIL	NAVY						MIL			KEN	KENYA	KEN								1	050	050	05	1	3.5	10	1	10	1.47492625368731	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929193000	https://www.dailypioneer.com/2025/india/indian-navy-and-kenya-discuss-strengthen-maritime-cooperation.html
1265877134	20250929	202509	2025	2025.7370	MIL	NAVY						MIL			KENMIL	KENYA	KEN					MIL			1	046	046	04	1	7.0	2	1	2	1.47492625368731	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929193000	https://www.dailypioneer.com/2025/india/indian-navy-and-kenya-discuss-strengthen-maritime-cooperation.html
1265877135	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	10	1	10	0	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929193000	https://thefrontierpost.com/pakistan-in-the-dark-over-abraham-accord/
1265877136	20250929	202509	2025	2025.7370	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.05263157894737	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877137	20250929	202509	2025	2025.7370	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.05263157894737	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877138	20250929	202509	2025	2025.7370	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.05263157894737	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877139	20250929	202509	2025	2025.7370	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.05263157894737	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877140	20250929	202509	2025	2025.7370	MILMIL	MILITARY						MIL	MIL												0	040	040	04	1	1.0	3	1	3	-1.05263157894737	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877141	20250929	202509	2025	2025.7370	MILMIL	COMMANDER						MIL	MIL		KEN	KENYA	KEN								1	046	046	04	1	7.0	6	1	6	1.47492625368731	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929193000	https://www.dailypioneer.com/2025/india/indian-navy-and-kenya-discuss-strengthen-maritime-cooperation.html
1265877142	20250929	202509	2025	2025.7370	MILMIL	COMMANDER						MIL	MIL		KENMIL	KENYA	KEN					MIL			1	046	046	04	1	7.0	6	1	6	1.47492625368731	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929193000	https://www.dailypioneer.com/2025/india/indian-navy-and-kenya-discuss-strengthen-maritime-cooperation.html
1265877143	20250929	202509	2025	2025.7370	MILMIL	MILITARY						MIL	MIL		USA	VIRGINIA	USA								0	040	040	04	1	1.0	5	1	5	-1.05263157894737	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877144	20250929	202509	2025	2025.7370	MILMIL	MILITARY						MIL	MIL		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.05263157894737	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877145	20250929	202509	2025	2025.7370	MLT	MALTA	MLT																		0	110	110	11	3	-2.0	3	1	3	-4.67836257309942	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250929193000	https://www.independent.com.mt/articles/2025-09-29/local-news/NGOs-highlight-disastrous-consequences-of-planning-reform-ahead-of-Saturday-s-national-protest-6736273523
1265877146	20250929	202509	2025	2025.7370	MMR	MYANMAR	MMR								CHN	CHINA	CHN								1	172	172	17	4	-5.0	3	1	3	-10.1476014760147	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250929193000	https://thefrontierpost.com/china-sentences-11-members-of-mafia-family-to-death/
1265877147	20250929	202509	2025	2025.7370	MNCKOR	SAMSUNG	KOR					MNC													1	030	030	03	1	4.0	10	1	10	2.27272727272727	0								0								0								20250929193000	https://www.macworld.com/article/2924134/samsungs-mac-ready-34-inch-curved-ultrawide-monitor-is-an-insane-260-today.html
1265877148	20250929	202509	2025	2025.7370	MNCUSA	HELIX ENERGY SOLUTIONS GROUP	USA					MNC													0	010	010	01	1	0.0	10	1	10	0.40983606557377	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250929193000	https://www.dailypolitical.com/2025/09/29/helix-energy-solutions-group-nysehlx-shares-down-4-heres-what-happened.html
1265877149	20250929	202509	2025	2025.7370	MNCUSA	INVESCO	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.02531645569621	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929193000	https://www.themarketsdaily.com/2025/09/29/invesco-galaxy-bitcoin-etf-nysearcabtco-sees-unusually-high-trading-volume-time-to-buy.html
1265877150	20250929	202509	2025	2025.7370	MNCUSA	INVESCO	USA					MNC													1	071	071	07	2	7.4	10	1	10	2.02531645569621	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929193000	https://www.themarketsdaily.com/2025/09/29/invesco-galaxy-bitcoin-etf-nysearcabtco-sees-unusually-high-trading-volume-time-to-buy.html
1265877151	20250929	202509	2025	2025.7370	MNCUSA	STARBUCKS	USA					MNC													1	084	084	08	2	7.0	10	1	10	3.45821325648415	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929193000	https://www.nrn.com/quick-service/urger-king-launches-halloween-menu-featuring-jack-o-lantern-whopper
1265877152	20250929	202509	2025	2025.7370	MNCUSAMED	COMCAST	USA					MNC	MED												1	046	046	04	1	7.0	20	1	20	2.92506267991457	0								0								0								20250929193000	https://www.marketscreener.com/news/comcast-corporation-appoints-michael-j-cavanagh-as-co-chief-executive-officer-effective-january-20-ce7d5bdbdd80f02c
1265877153	20250929	202509	2025	2025.7370	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	2	1	2	-0.18532246108229	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929193000	https://www.hppr.org/hppr-news/2025-09-29/data-centers-are-thirsty-for-texas-water-but-state-planners-dont-know-how-much-they-will-need
1265877154	20250929	202509	2025	2025.7370	MOS	ISLAMIC				MOS					NGA	NIGERIA	NGA								0	084	084	08	2	7.0	2	1	2	-8.44444444444442	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250929193000	https://www.nigerianeye.com/2025/09/two-idps-detained-over-colleagues.html
1265877155	20250929	202509	2025	2025.7370	MOS	ISLAMIC				MOS					NGA	NIGERIA	NGA								0	084	084	08	2	7.0	2	1	2	-8.44444444444442	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250929193000	https://www.nigerianeye.com/2025/09/two-idps-detained-over-colleagues.html
1265877156	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA																		1	143	143	14	3	-6.5	4	1	4	-4.47058823529412	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929193000	https://leadership.ng/just-in-court-stops-pengassans-nationwide-strike/
1265877157	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-6.76691729323308	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929193000	https://www.nigerianeye.com/2025/09/trump-threatens-100-tariffs-on-foreign.html
1265877158	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	-1.4903129657228	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250929193000	https://quicknews-africa.net/how-2-toilets-to-1000-students-moved-me-to-tears-educationist/
1265877159	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.4903129657228	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250929193000	https://quicknews-africa.net/how-2-toilets-to-1000-students-moved-me-to-tears-educationist/
1265877160	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-5.2757793764988	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929193000	https://www.nigerianeye.com/2025/09/peter-obi-urges-swift-federal.html
1265877161	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	010	010	01	1	0.0	2	1	2	-1.4903129657228	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250929193000	https://quicknews-africa.net/how-2-toilets-to-1000-students-moved-me-to-tears-educationist/
1265877162	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	010	010	01	1	0.0	3	1	3	-1.4903129657228	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250929193000	https://quicknews-africa.net/how-2-toilets-to-1000-students-moved-me-to-tears-educationist/
1265877163	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	060	060	06	2	6.0	2	1	2	-1.4903129657228	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929193000	https://quicknews-africa.net/how-2-toilets-to-1000-students-moved-me-to-tears-educationist/
1265877164	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	060	060	06	2	6.0	3	1	3	-1.4903129657228	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929193000	https://quicknews-africa.net/how-2-toilets-to-1000-students-moved-me-to-tears-educationist/
1265877165	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	1.04166666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250929193000	https://www.nigerianeye.com/2025/09/wike-rallies-support-for-apc-ahead-of.html
1265877166	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	1.04166666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Madaki, Kaduna, Nigeria	NI	NI23	191075	11.3145	8.13616	-2029917	20250929193000	https://www.nigerianeye.com/2025/09/wike-rallies-support-for-apc-ahead-of.html
1265877167	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	1.04166666666667	4	Madaki, Kaduna, Nigeria	NI	NI23	191075	11.3145	8.13616	-2029917	4	Madaki, Kaduna, Nigeria	NI	NI23	191075	11.3145	8.13616	-2029917	4	Madaki, Kaduna, Nigeria	NI	NI23	191075	11.3145	8.13616	-2029917	20250929193000	https://www.nigerianeye.com/2025/09/wike-rallies-support-for-apc-ahead-of.html
1265877168	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								MOS	ISLAMIC				MOS					0	0841	084	08	2	7.0	2	1	2	-8.44444444444442	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250929193000	https://www.nigerianeye.com/2025/09/two-idps-detained-over-colleagues.html
1265877169	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								MOS	ISLAMIC				MOS					0	0841	084	08	2	7.0	2	1	2	-8.44444444444442	4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	20250929193000	https://www.nigerianeye.com/2025/09/two-idps-detained-over-colleagues.html
1265877170	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								NGAEDU	ABUJA	NGA					EDU			1	036	036	03	1	4.0	4	1	4	-3.36842105263157	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929193000	https://www.channelstv.com/2025/09/29/asuu-issues-14-day-ultimatum-to-fg-threatens-indefinite-strike/
1265877171	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								USA	CALIFORNIA	USA								1	111	111	11	3	-2.0	4	1	4	-6.76691729323308	1	Nigeria	NI	NI		10	8	NI	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929193000	https://www.nigerianeye.com/2025/09/trump-threatens-100-tariffs-on-foreign.html
1265877172	20250929	202509	2025	2025.7370	NGAEDU	ABUJA	NGA					EDU													1	036	036	03	1	4.0	6	1	6	-3.36842105263157	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929193000	https://www.channelstv.com/2025/09/29/asuu-issues-14-day-ultimatum-to-fg-threatens-indefinite-strike/
1265877173	20250929	202509	2025	2025.7370	NGAEDU	ABUJA	NGA					EDU			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	-3.36842105263157	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929193000	https://www.channelstv.com/2025/09/29/asuu-issues-14-day-ultimatum-to-fg-threatens-indefinite-strike/
1265877174	20250929	202509	2025	2025.7370	NGAGOV	NIGERIA	NGA					GOV													1	139	139	13	3	-7.0	10	1	10	-3.36842105263157	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	0								4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20250929193000	https://www.channelstv.com/2025/09/29/asuu-issues-14-day-ultimatum-to-fg-threatens-indefinite-strike/
1265877175	20250929	202509	2025	2025.7370	NGAGOV	NIGERIA	NGA					GOV			MIL	MILITARY PERSONNEL						MIL			1	010	010	01	1	0.0	8	1	8	-3.64583333333333	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250929193000	https://www.nigerianeye.com/2025/09/niger-burkina-faso-mali-to-expose.html
