1260829611	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			PNGGOV	MICHAEL SOMARE	PNG					GOV			0	018	018	01	1	3.4	2	1	2	1.67064439140811	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20250902100000	https://www.thenational.com.pg/top-un-official-visits-guterres-to-address-parliament-visit-sir-michaels-grave/
1260829612	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			PNGGOVMIL	BOB DADAE	PNG					GOV	MIL		1	036	036	03	1	4.0	6	1	6	1.67064439140811	1	Portugal	PO	PO		39.5	-8	PO	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	1	Portugal	PO	PO		39.5	-8	PO	20250902100000	https://www.thenational.com.pg/top-un-official-visits-guterres-to-address-parliament-visit-sir-michaels-grave/
1260829613	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			PNGGOVMIL	BOB DADAE	PNG					GOV	MIL		1	036	036	03	1	4.0	1	1	1	1.67064439140811	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250902100000	https://www.thenational.com.pg/top-un-official-visits-guterres-to-address-parliament-visit-sir-michaels-grave/
1260829614	20250902	202509	2025	2025.6630	GOV	FOREIGN MINIST						GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	2	1	2	0.07739938080495	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902100000	https://www.express.co.uk/news/world/2103257/inside-kim-jong-un-s-palace-wheels-north-korean-dictator-rolls-beijing-luxury-armoured-tra
1260829615	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-5.29531568228106	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250902100000	https://www.arise.tv/belgium-to-recognise-palestinian-state-at-un-assembly-announces-sanctions-on-israel/
1260829616	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-4.67625899280576	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902100000	https://www.khaama.com/trump-claims-india-offered-zero-tariffs-amidst-trade-tensions/
1260829617	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	-4.67625899280576	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902100000	https://www.khaama.com/trump-claims-india-offered-zero-tariffs-amidst-trade-tensions/
1260829618	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	2	1	2	1.89274447949527	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20250902100000	https://www.newkerala.com/news/o/singapore-pms-india-visit-sept-2-4-strengthen-bilateral-ties-169
1260829619	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	6	1	6	1.89274447949527	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902100000	https://www.newkerala.com/news/o/singapore-pms-india-visit-sept-2-4-strengthen-bilateral-ties-169
1260829620	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	2	1	2	1.89274447949527	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902100000	https://www.newkerala.com/news/o/singapore-pms-india-visit-sept-2-4-strengthen-bilateral-ties-169
1260829621	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			SGP	SINGAPOREAN	SGP								1	036	036	03	1	4.0	2	1	2	1.89274447949527	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902100000	https://www.newkerala.com/news/o/singapore-pms-india-visit-sept-2-4-strengthen-bilateral-ties-169
1260829622	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	10	1	10	1.89274447949527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902100000	https://www.newkerala.com/news/o/singapore-pms-india-visit-sept-2-4-strengthen-bilateral-ties-169
1260829623	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	4	1	4	-4.67289719626168	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260829624	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	3	1	3	1.81124880838894	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250902100000	https://www.aa.com.tr/en/opinion/opinion-somalia-turkiye-a-partnership-rooted-in-brotherhood-growing-in-opportunity/3676031
1260829625	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	3	1	3	1.81124880838894	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250902100000	https://www.aa.com.tr/en/opinion/opinion-somalia-turkiye-a-partnership-rooted-in-brotherhood-growing-in-opportunity/3676031
1260829626	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			TUR	ANKARA	TUR								0	051	051	05	1	3.4	1	1	1	-3.24976787372331	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902100000	https://www.aa.com.tr/en/world/morning-briefing-sept-2-2025/3675798
1260829627	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-4.67625899280576	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902100000	https://www.khaama.com/trump-claims-india-offered-zero-tariffs-amidst-trade-tensions/
1260829628	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-10.2850061957868	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902100000	https://www.americanthinker.com/blog/2025/09/selective_editing_the_left_wing_media_s_secret_weapon.html
1260829629	20250902	202509	2025	2025.6630	GOV	AMBASSADOR						GOV			USA	AMERICAN	USA								1	080	080	08	2	5.0	5	1	5	3.6036036036036	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250902100000	https://informativenews.co.ls/2022/09/08/us-embassy-state-library-sign-mou/
1260829630	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			scoGOV	SCOTTISH			sco			GOV			1	112	112	11	3	-2.0	8	1	8	-0.15673981191223	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902100000	https://www.thenational.scot/news/25433769.scottish-drug-misuse-deaths-decrease-13-per-cent/
1260829631	20250902	202509	2025	2025.6630	GOVGOV	MINIST						GOV	GOV		DEU	DUSSELDORF	DEU								1	040	040	04	1	1.0	4	1	4	3.63349131121643	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902100000	https://aninews.in/news/national/politics/two-powerhouses-one-vision-for-the-future-tamil-nadu-cm-stalin20250902151042/
1260829632	20250902	202509	2025	2025.6630	GOVGOV	MINIST						GOV	GOV		DEU	DUSSELDORF	DEU								1	040	040	04	1	1.0	6	1	6	3.63349131121643	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902100000	https://aninews.in/news/national/politics/two-powerhouses-one-vision-for-the-future-tamil-nadu-cm-stalin20250902151042/
1260829633	20250902	202509	2025	2025.6630	GOVGOV	MINIST						GOV	GOV		GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	3.63349131121643	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902100000	https://aninews.in/news/national/politics/two-powerhouses-one-vision-for-the-future-tamil-nadu-cm-stalin20250902151042/
1260829634	20250902	202509	2025	2025.6630	GOVGOV	MINIST						GOV	GOV		GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	3.63349131121643	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Germany	GM	GM		51.5	10.5	GM	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902100000	https://aninews.in/news/national/politics/two-powerhouses-one-vision-for-the-future-tamil-nadu-cm-stalin20250902151042/
1260829635	20250902	202509	2025	2025.6630	GOVHLH	HEALTH MINIST						GOV	HLH		PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	4	1	4	-2.98507462686568	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902100000	https://www.aa.com.tr/en/asia-pacific/death-toll-jumps-to-1-000-as-earthquake-devastates-eastern-afghanistan/3675863
1260829636	20250902	202509	2025	2025.6630	GRC	ATHENS	GRC																		1	020	020	02	1	3.0	3	1	3	2.2202486678508	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902100000	https://www.athensmessenger.com/news/organizers-distribute-flyers-in-athens-about-a-micro-housing-solution/article_a4cb1f12-da0f-4f00-8698-8ce34bddacd2.html
1260829637	20250902	202509	2025	2025.6630	GRC	GREECE	GRC																		1	042	042	04	1	1.9	6	1	6	5.27670527670528	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902100000	https://cineuropa.org/en/newsdetail/482934/
1260829638	20250902	202509	2025	2025.6630	GRC	ATHENS	GRC																		0	042	042	04	1	1.9	3	1	3	2.2202486678508	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902100000	https://www.athensmessenger.com/news/organizers-distribute-flyers-in-athens-about-a-micro-housing-solution/article_a4cb1f12-da0f-4f00-8698-8ce34bddacd2.html
1260829639	20250902	202509	2025	2025.6630	GRC	ATHENS	GRC																		0	060	060	06	2	6.0	5	1	5	2.2202486678508	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902100000	https://www.athensmessenger.com/news/organizers-distribute-flyers-in-athens-about-a-micro-housing-solution/article_a4cb1f12-da0f-4f00-8698-8ce34bddacd2.html
1260829640	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								IRN	IRANIAN	IRN								1	051	051	05	1	3.4	2	1	2	5.27670527670528	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Megisti, Perifereia Notiou Aigaiou, Greece	GR	GR61	40770	36.1489	29.5936	-823930	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902100000	https://cineuropa.org/en/newsdetail/482934/
1260829641	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								IRN	IRAN	IRN								1	051	051	05	1	3.4	6	1	6	5.27670527670528	4	Megisti, Perifereia Notiou Aigaiou, Greece	GR	GR61	40770	36.1489	29.5936	-823930	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902100000	https://cineuropa.org/en/newsdetail/482934/
1260829642	20250902	202509	2025	2025.6630	HLH	MEDICO						HLH													0	020	020	02	1	3.0	6	1	6	-9.18674698795181	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902100000	https://www.philstar.com/nation/2025/09/02/2469941/baguio-police-officer-convicted-homicide-2016-drug-operation
1260829643	20250902	202509	2025	2025.6630	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	6	1	6	-3.56718192627824	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902100000	https://www.medscape.com/viewarticle/psma-pet-prostate-cancer-real-findings-or-false-alarms-2025a1000n27
1260829644	20250902	202509	2025	2025.6630	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	4	1	4	-3.56718192627824	3	University Of Maryland, Maryland, United States	US	USMD	MD033	38.9859	-76.9386	598205	0								3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20250902100000	https://www.medscape.com/viewarticle/psma-pet-prostate-cancer-real-findings-or-false-alarms-2025a1000n27
1260829645	20250902	202509	2025	2025.6630	HLH	PHYSICIAN						HLH													0	032	032	03	1	4.5	10	1	10	-1.18159203980099	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902100000	https://www.medscape.com/viewarticle/more-states-ban-noncompete-agreements-doctors-2025a1000n2t
1260829646	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-0.14471780028944	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250902100000	https://www.birminghammail.co.uk/news/midlands-news/midlands-dad-36-who-asthma-32394287
1260829647	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-0.14471780028944	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250902100000	https://www.birminghammail.co.uk/news/midlands-news/midlands-dad-36-who-asthma-32394287
1260829648	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-10.3646833013436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902100000	https://www.mirror.co.uk/news/twisted-dad-punched-baby-son-35831192
1260829649	20250902	202509	2025	2025.6630	HLH	NURSE						HLH			COP	STATE PRISON						COP			1	084	084	08	2	7.0	3	1	3	-5.98023920956839	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902100000	https://thenevadaindependent.com/article/the-boxes-we-build-part-i-one-mans-story-a-systems-reflection
1260829650	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	017	017	01	1	0.0	10	1	10	1.67064439140811	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250902100000	https://www.thenational.com.pg/top-un-official-visits-guterres-to-address-parliament-visit-sir-michaels-grave/
1260829651	20250902	202509	2025	2025.6630	HLH	GENERAL PRACTITIONER						HLH			FRA	FRENCH	FRA								0	040	040	04	1	1.0	10	1	10	-14.8148148148149	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902100000	https://www.medscape.com/viewarticle/school-refusal-or-truancy-what-doctors-need-know-2025a1000n1u
1260829652	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.14471780028944	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250902100000	https://www.birminghammail.co.uk/news/midlands-news/midlands-dad-36-who-asthma-32394287
1260829653	20250902	202509	2025	2025.6630	HLH	MEDICO						HLH			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	-9.18674698795181	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250902100000	https://www.philstar.com/nation/2025/09/02/2469941/baguio-police-officer-convicted-homicide-2016-drug-operation
1260829654	20250902	202509	2025	2025.6630	HLH	MEDICO						HLH			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	2	1	2	-9.18674698795181	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250902100000	https://www.philstar.com/nation/2025/09/02/2469941/baguio-police-officer-convicted-homicide-2016-drug-operation
1260829655	20250902	202509	2025	2025.6630	HLH	MEDICO						HLH			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	2	1	2	-9.18674698795181	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902100000	https://www.philstar.com/nation/2025/09/02/2469941/baguio-police-officer-convicted-homicide-2016-drug-operation
1260829656	20250902	202509	2025	2025.6630	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-5.98023920956839	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902100000	https://thenevadaindependent.com/article/the-boxes-we-build-part-i-one-mans-story-a-systems-reflection
1260829657	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			USA	PITTSBURGH	USA								0	172	172	17	4	-5.0	8	1	8	-1.18159203980099	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20250902100000	https://www.medscape.com/viewarticle/more-states-ban-noncompete-agreements-doctors-2025a1000n2t
1260829658	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			USA	PITTSBURGH	USA								0	172	172	17	4	-5.0	2	1	2	-1.18159203980099	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Kaufman Hall, Illinois, United States	US	USIL		41.7723	-88.1445	1962806	3	Kaufman Hall, Illinois, United States	US	USIL		41.7723	-88.1445	1962806	20250902100000	https://www.medscape.com/viewarticle/more-states-ban-noncompete-agreements-doctors-2025a1000n2t
1260829659	20250902	202509	2025	2025.6630	HUN	BUDAPEST	HUN																		1	036	036	03	1	4.0	2	1	2	-5.30179445350734	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829660	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN																		0	043	043	04	1	2.8	10	1	10	1.23893805309734	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902100000	https://hungarytoday.hu/turkstream-delivers-record-breaking-gas-supplies-to-hungary/
1260829661	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN								CZEGOV	CZECH REPUBLIC	CZE					GOV			0	040	040	04	1	1.0	1	1	1	-4.81540930979134	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902100000	https://hungarytoday.hu/viktor-orban-wishes-andrej-babis-a-speedy-recovery-after-assault/
