1267236939	20251007	202510	2025	2025.7589	GOV	PRINCE						GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	1.82186234817814	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007113000	https://www.express.co.uk/news/royal/2118165/palace-uneasy-meghan-markle-paris
1267236940	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.95748613678373	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007113000	https://www.dailyrecord.co.uk/news/politics/darren-mcgarvey-blasts-child-poverty-36025797
1267236941	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-4.72659870250231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007113000	https://www.express.co.uk/news/politics/2118206/Migration-Trump-UK-US-crisis-borders
1267236942	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-4.72659870250231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007113000	https://www.express.co.uk/news/politics/2118206/Migration-Trump-UK-US-crisis-borders
1267236943	20251007	202510	2025	2025.7589	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	4.32692307692308	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251007113000	https://www.dailyrecord.co.uk/scotland-now/former-scottish-highlands-station-royal-36025453
1267236944	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		1	010	010	01	1	0.0	10	1	10	-0.268096514745309	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251007113000	https://tribune.net.ph/2025/10/07/marcos-urges-lgus-to-help-fight-corruption-restore-public-trust
1267236945	20251007	202510	2025	2025.7589	GOV	DIRECTOR GENERAL						GOV			IND	TAMIL NADU	IND								1	051	051	05	1	3.4	6	1	6	1.98511166253102	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007113000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-aims-to-attract-investments-worth-75000-crore-by-2032-cm-stalin/article70134474.ece
1267236946	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			JANEDU	JAIN				JAN		EDU			1	051	051	05	1	3.4	10	1	10	-1.45348837209302	0								0								0								20251007113000	https://www.thehindubusinessline.com/news/discussion-paper-on-water-hyacinth-menace-in-kerala-inland-waters/article70134881.ece
1267236947	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	10	1	10	-5.61497326203208	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007113000	https://thenationonlineng.net/withheld-allocation-supreme-court-reserves-judgment-in-osun-govts-case/
1267236948	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	5	1	5	0.99009900990099	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251007113000	https://en.apa.az/official-news/kazakh-president-proposes-establishment-of-ots-cybersecurity-council-479890
1267236949	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.86206896551724	1	Laos	LA	LA		18	105	LA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007113000	https://mainichi.jp/english/articles/20251007/p2g/00m/0in/039000c
1267236950	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	0.86206896551724	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007113000	https://mainichi.jp/english/articles/20251007/p2g/00m/0in/039000c
1267236951	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	0.94339622641509	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007113000	https://startups.co.uk/news/us-h1b-visa-changes/
1267236952	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	143	143	14	3	-6.5	5	1	5	0.2	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007113000	https://www.thehindu.com/news/national/india-us-in-continuous-dialogue-for-trade-pact-piyush-goyal/article70134877.ece
1267236953	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	14	1	7	3.63864491844417	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251007113000	https://en.apa.az/official-news/president-ilham-aliyev-delivered-a-speech-at-12th-summit-of-council-of-heads-of-state-of-ots-live-updated-3-479875
1267236954	20251007	202510	2025	2025.7589	GOV	INTERIOR MINIST						GOV			MED	NATIONAL PRESS						MED			1	190	190	19	4	-10.0	1	1	1	-8.23117338003503	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267236955	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			MIL	COLONEL						MIL			1	051	051	05	1	3.4	8	1	8	6.85714285714286	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007113000	https://tribune.net.ph/2025/10/07/ovp-thanks-lachica-for-service-amid-reassignment-over-confidential-fund-issue
1267236956	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			MIL	COLONEL						MIL			1	070	070	07	2	7.0	6	1	6	6.85714285714286	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007113000	https://tribune.net.ph/2025/10/07/ovp-thanks-lachica-for-service-amid-reassignment-over-confidential-fund-issue
1267236957	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-2.92887029288703	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007113000	https://promptnewsonline.com/breaking-students-rally-in-ibadan-to-back-dangote-refinery-amid-labour-dispute/
1267236958	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	1	1	1	1.58730158730158	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251007113000	https://www.premiumtimesng.com/news/headlines/826310-asuu-nigerian-govt-inaugurates-yet-another-committee-to-negotiate-with-unions.html
1267236959	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	1.58730158730158	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251007113000	https://www.premiumtimesng.com/news/headlines/826310-asuu-nigerian-govt-inaugurates-yet-another-committee-to-negotiate-with-unions.html
1267236960	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-2.92887029288703	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007113000	https://promptnewsonline.com/breaking-students-rally-in-ibadan-to-back-dangote-refinery-amid-labour-dispute/
1267236961	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	030	030	03	1	4.0	1	1	1	1.58730158730158	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251007113000	https://www.premiumtimesng.com/news/headlines/826310-asuu-nigerian-govt-inaugurates-yet-another-committee-to-negotiate-with-unions.html
1267236962	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	1.58730158730158	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251007113000	https://www.premiumtimesng.com/news/headlines/826310-asuu-nigerian-govt-inaugurates-yet-another-committee-to-negotiate-with-unions.html
1267236963	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		1	020	020	02	1	3.0	4	1	4	2.27272727272728	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007113000	https://www.trend.az/business/4100557.html
1267236964	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		1	020	020	02	1	3.0	2	1	2	2.27272727272728	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Kazakhstan	KZ	KZ		48	68	KZ	20251007113000	https://www.trend.az/business/4100557.html
1267236965	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		1	020	020	02	1	3.0	4	1	4	2.27272727272728	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251007113000	https://www.trend.az/business/4100557.html
1267236966	20251007	202510	2025	2025.7589	GOV	MINIST FOR INTERIOR						GOV			PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	1	1	1	-8.23117338003503	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267236967	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	2	1	2	6.85714285714286	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007113000	https://tribune.net.ph/2025/10/07/ovp-thanks-lachica-for-service-amid-reassignment-over-confidential-fund-issue
1267236968	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PHLMIL	PHILIPPINE	PHL					MIL			1	051	051	05	1	3.4	2	1	2	6.85714285714286	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007113000	https://tribune.net.ph/2025/10/07/ovp-thanks-lachica-for-service-amid-reassignment-over-confidential-fund-issue
1267236969	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PHLMIL	PHILIPPINE	PHL					MIL			1	070	070	07	2	7.0	2	1	2	6.85714285714286	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007113000	https://tribune.net.ph/2025/10/07/ovp-thanks-lachica-for-service-amid-reassignment-over-confidential-fund-issue
1267236970	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			PTY	POLITICIAN									0	023	023	02	1	3.4	5	1	5	-1.83992640294389	0								0								0								20251007113000	https://www.thespec.com/news/hamilton-region/burlington-church-faces-115-000-bill-after-oil-tank-human-remains-found-under-walkway/article_935a50aa-f5ca-5f64-93e9-af54c033a417.html
1267236971	20251007	202510	2025	2025.7589	GOV	CABINET						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.51413881748072	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007113000	https://www.thestar.com.my/news/world/2025/10/07/czech-election-winner-babis-negotiating-coalition-with-eurosceptics-far-right
1267236972	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.46305418719212	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007113000	https://www.foxnews.com/politics/trump-looms-large-over-special-election-primary-deep-red-congressional-district
1267236973	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.35396518375242	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236974	20251007	202510	2025	2025.7589	GOV	IMMIGRATION MINIST						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.07100591715976	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200912
1267236975	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	127	127	12	3	-5.0	2	1	2	-6.50887573964497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007113000	https://el-balad.com/6726526
1267236976	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			USA	MEMPHIS	USA								1	129	129	12	3	-5.0	10	1	10	-0.76923076923077	0								0								0								20251007113000	https://www.wknofm.org/show/wknodaily/2025-10-07/wkno-daily-newscast-tuesday-october-7-2025
1267236977	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	2.46305418719212	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007113000	https://www.foxnews.com/politics/trump-looms-large-over-special-election-primary-deep-red-congressional-district
1267236978	20251007	202510	2025	2025.7589	GOV	KING						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.18816067653277	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007113000	https://www.newsnationnow.com/crime/trump-emergency-powers-guard-chicago-illinois-oregon/
1267236979	20251007	202510	2025	2025.7589	GOV	IMMIGRATION MINIST						GOV			USACHR	CHICAGO	USA			CHR					0	051	051	05	1	3.4	4	1	4	2.07100591715976	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200912
1267236980	20251007	202510	2025	2025.7589	GOV	IMMIGRATION MINIST						GOV			USACHR	CHICAGO	USA			CHR					0	051	051	05	1	3.4	6	1	6	2.07100591715976	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200912
1267236981	20251007	202510	2025	2025.7589	GOV	SPECIAL ENVOY						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	3	1	3	-3.75426621160409	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007113000	https://el-balad.com/6726520
1267236982	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			VNM	HANOI	VNM								1	040	040	04	1	1.0	6	1	6	0.86206896551724	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007113000	https://mainichi.jp/english/articles/20251007/p2g/00m/0in/039000c
1267236983	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	0.86206896551724	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Korea	KS	KS		37	127.5	KS	20251007113000	https://mainichi.jp/english/articles/20251007/p2g/00m/0in/039000c
1267236984	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			VNM	HANOI	VNM								1	050	050	05	1	3.5	8	1	8	0.86206896551724	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007113000	https://mainichi.jp/english/articles/20251007/p2g/00m/0in/039000c
1267236985	20251007	202510	2025	2025.7589	GOVBUS	INDUSTRY MINIST						GOV	BUS		IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	2.51798561151079	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007113000	https://www.thehindubusinessline.com/news/india-eu-step-up-fta-talks-commerce-secretary-to-visit-brussels-this-week/article70134815.ece
1267236986	20251007	202510	2025	2025.7589	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	026	026	02	1	4.0	7	1	7	1.58730158730158	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251007113000	https://www.premiumtimesng.com/news/headlines/826310-asuu-nigerian-govt-inaugurates-yet-another-committee-to-negotiate-with-unions.html
